"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,8977,11,9,10,14,13,12,12,11,6,8,8,16,18,15,10,6,7,11,8,7,12,5,6,11,12,10,13,7,10,9,12,7,11,8,6,10,9,15,11,11,10,9,15,7,8,12,9,9,12,12,11,8,12,11,8,6,7,11,7,8,14,13,15,8,7,11,7,9,12,11,6,11,11,9,11,9,11,11,7,10,10,14,12,10,14,12,10,6,9,8,12,8,9,12,9,15,9,7,8,11,0,1007
3,25,8119,11,11,17,24,15,21,16,26,11,22,13,29,21,22,14,21,10,28,29,14,11,17,8,25,17,16,25,9,15,13,18,13,25,17,13,22,14,34,29,15,18,13,27,20,14,22,14,21,18,27,18,11,20,27,13,9,11,18,14,17,19,19,22,10,17,19,15,20,11,17,21,19,22,20,18,14,21,20,22,27,21,24,16,22,28,17,26,17,13,27,16,16,15,17,18,29,23,17,19,19,0,1856
4,31,7250,19,20,20,32,40,33,28,35,19,33,17,33,38,42,18,26,20,49,42,19,21,28,14,33,27,27,38,23,20,12,35,21,32,29,22,27,22,36,34,19,33,23,32,25,25,41,16,38,29,35,29,16,33,36,17,19,21,28,22,23,23,27,39,16,26,27,24,27,26,20,30,31,21,29,34,18,26,27,40,30,18,35,25,32,31,29,23,22,19,27,23,29,18,25,34,37,28,26,28,24,1,2718
5,44,6568,20,30,33,40,41,42,34,42,24,47,23,46,42,52,25,38,26,60,43,27,28,32,16,44,31,42,47,30,26,8,37,22,37,42,26,34,28,40,36,19,43,31,37,31,36,45,25,40,31,39,35,27,26,45,18,31,26,31,31,28,19,43,53,19,25,48,30,40,41,25,32,33,40,27,39,24,34,30,51,36,25,48,34,29,37,43,35,31,25,44,34,40,34,30,31,37,30,33,29,31,3,3385
6,55,5843,27,43,36,54,41,59,40,59,34,70,25,48,40,60,22,43,47,64,57,33,32,34,27,60,35,52,57,39,32,15,47,26,45,44,39,49,37,48,39,27,47,39,44,45,45,54,24,53,41,40,33,30,22,36,24,38,36,39,43,31,23,39,52,19,39,71,37,52,46,25,48,44,64,39,51,28,34,40,51,47,32,52,35,35,29,46,46,37,34,54,44,54,49,45,34,34,42,31,34,32,4,4098
7,58,5271,33,60,41,59,56,71,46,71,38,64,37,39,52,57,27,43,53,68,54,43,44,34,26,72,43,52,68,44,32,17,56,22,52,52,51,67,27,51,40,36,42,42,51,44,49,56,27,67,49,40,44,36,46,32,25,31,52,53,43,33,32,40,55,29,56,72,41,66,46,26,42,57,70,42,48,33,39,35,60,58,41,60,44,31,43,60,55,51,35,68,45,88,42,63,38,40,46,30,33,44,7,4664
8,64,4676,42,74,44,67,57,60,42,76,44,66,42,47,55,62,29,31,59,71,83,53,55,36,36,84,41,59,78,35,40,24,55,30,57,55,52,83,38,55,53,32,42,43,53,53,56,59,43,78,54,51,58,52,61,30,33,39,58,59,54,35,45,49,59,39,51,83,53,94,43,30,50,58,68,51,53,39,47,33,62,70,42,65,42,34,61,60,68,53,36,71,44,103,48,61,52,38,54,26,43,60,9,5251
9,69,4153,41,67,57,61,59,62,54,80,55,66,44,53,52,54,28,31,81,93,87,48,63,42,36,98,42,57,77,37,57,27,65,30,61,48,59,92,46,56,71,42,57,48,83,68,47,76,52,84,51,59,61,50,80,30,44,40,74,54,63,37,33,62,55,45,46,91,64,89,50,34,64,76,77,63,67,44,51,32,64,70,53,79,50,31,52,59,71,66,51,71,50,112,48,62,50,46,54,35,41,64,19,5759
10,57,3665,50,65,56,48,63,65,49,76,49,82,46,44,47,49,44,32,77,103,77,58,69,39,49,104,50,53,84,54,59,29,75,28,63,46,72,114,53,74,74,51,52,49,106,72,59,76,67,98,65,62,65,49,96,34,51,51,72,53,60,49,46,61,47,62,46,91,79,89,70,38,73,82,92,63,79,39,55,37,78,70,57,96,54,16,58,67,73,57,49,78,49,137,50,66,56,51,63,53,38,82,25,6253
