"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9009,7,8,7,11,13,11,13,6,7,18,13,13,8,10,9,2,10,11,8,13,8,4,7,15,10,8,10,12,13,6,9,10,7,6,8,8,10,5,12,10,14,11,11,6,10,6,9,8,9,14,5,11,9,10,10,9,16,14,13,19,7,6,15,12,14,14,6,11,12,6,5,5,8,12,14,8,12,8,13,12,10,12,5,15,6,10,10,10,11,7,11,10,9,14,5,6,14,5,10,9,0,979
3,40,7842,22,21,18,10,23,19,25,20,19,22,29,24,20,14,16,10,23,19,10,32,9,13,17,29,20,26,22,27,22,10,27,12,18,15,16,28,33,14,22,23,22,24,22,14,15,16,15,21,17,25,18,27,25,22,22,23,40,21,30,31,15,12,34,27,23,33,23,21,24,12,21,19,21,33,29,23,26,12,37,27,23,18,11,21,9,17,19,27,23,17,31,20,28,19,13,17,25,12,27,18,2,2116
4,65,6551,40,30,35,16,39,29,24,29,35,28,46,48,24,28,27,25,43,42,22,54,22,21,21,38,32,39,30,40,36,27,45,36,32,31,39,43,39,20,34,41,44,38,31,25,29,26,21,22,27,47,31,29,37,24,36,56,60,28,37,49,29,26,52,37,28,42,30,37,45,23,42,35,30,47,33,38,36,25,66,36,36,26,25,31,20,29,21,48,35,20,37,37,46,18,24,30,41,28,40,21,7,3377
5,89,5378,52,38,41,23,58,53,32,33,51,35,60,72,33,36,26,34,54,56,28,68,40,25,33,40,42,46,41,50,43,35,71,48,37,38,56,57,54,28,51,67,66,51,37,36,38,34,22,29,37,58,47,38,52,26,49,62,95,36,56,61,33,37,65,56,35,58,36,54,55,34,57,42,50,63,46,54,47,35,89,37,58,32,42,49,26,29,29,65,49,40,36,41,51,28,35,44,49,34,49,30,19,4514
6,132,4183,74,46,50,40,62,61,30,40,57,35,86,79,53,32,35,41,76,65,40,83,55,34,36,44,56,52,56,62,52,45,97,61,51,41,67,64,64,40,53,83,89,57,44,42,43,51,32,51,65,55,60,38,56,37,76,70,122,46,67,81,42,42,77,63,53,76,40,67,64,46,77,51,61,73,64,71,62,41,98,35,64,47,47,57,50,48,36,82,62,54,31,49,74,33,61,57,71,48,56,30,45,5640
7,175,3129,67,52,56,43,63,91,36,57,66,43,109,95,76,47,40,50,82,71,39,93,55,41,44,57,59,71,80,72,52,43,99,80,57,51,66,81,82,47,58,93,118,68,49,45,50,68,33,67,70,69,64,49,77,51,80,84,138,41,64,84,46,51,79,67,64,81,54,74,73,64,97,57,65,75,82,81,66,61,126,47,75,72,54,67,55,58,43,89,81,64,46,59,69,39,76,74,92,54,67,33,86,6610
8,211,2303,65,69,61,51,65,111,35,45,76,44,112,79,114,56,63,58,83,73,48,106,58,39,51,66,80,75,86,76,58,51,115,83,56,64,87,95,91,61,67,91,148,67,41,51,49,81,20,84,78,67,65,61,81,59,93,87,170,50,73,106,66,68,107,74,51,94,46,79,78,78,105,53,70,92,87,83,57,64,135,46,97,68,65,75,61,56,45,103,102,62,56,61,75,53,83,90,104,56,71,50,125,7361
9,270,1665,71,83,60,46,64,112,47,48,83,51,121,69,124,49,57,57,95,77,52,138,65,44,46,73,82,77,62,85,58,49,111,108,48,75,87,95,101,75,81,94,163,92,43,63,61,100,28,95,88,63,71,65,69,63,96,91,169,52,75,111,65,75,108,92,61,113,46,95,87,67,131,63,75,90,104,91,71,61,133,59,94,77,67,83,70,63,37,81,120,66,67,61,80,64,83,96,88,67,86,68,182,7883
10,355,1107,80,89,60,55,59,139,53,54,91,52,126,73,126,56,61,61,113,83,54,111,65,47,49,68,83,79,60,79,71,57,129,106,45,85,85,94,101,74,81,108,163,94,52,54,58,97,30,96,101,80,85,70,86,62,88,101,160,59,69,111,67,89,111,90,61,130,49,102,80,70,125,79,61,104,105,94,68,68,133,68,96,88,68,82,86,60,37,92,130,66,85,67,93,77,87,98,95,63,106,64,266,8272
