"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9046,11,6,9,11,7,11,13,11,12,10,7,11,5,7,11,9,8,11,9,6,12,11,14,12,11,7,10,10,12,8,10,12,11,7,7,11,11,14,7,9,5,3,10,12,8,6,12,12,10,13,10,11,14,7,12,5,5,4,9,12,13,5,10,13,7,16,9,15,13,8,6,7,6,9,6,9,10,8,8,10,4,8,9,7,14,8,10,10,6,18,7,6,14,11,5,12,5,10,10,9,0,942
3,14,8244,13,21,19,23,16,16,17,19,19,18,21,18,7,10,17,30,15,14,13,14,25,19,23,25,18,14,17,21,29,16,20,19,17,16,12,13,18,22,9,14,9,15,22,15,14,14,19,23,21,14,23,12,19,17,20,13,12,11,14,25,18,15,24,25,16,23,20,32,17,15,15,11,12,15,13,15,15,13,21,18,18,22,11,13,28,13,20,17,19,28,15,13,18,16,18,20,14,16,19,11,1,1741
4,29,7435,14,29,27,28,27,25,20,30,25,21,29,35,10,20,19,43,20,22,25,21,35,16,44,38,23,19,23,25,37,24,24,23,24,15,16,16,28,31,13,25,17,16,28,23,25,28,29,33,18,17,37,23,23,27,34,22,20,17,25,23,32,20,50,33,28,28,32,30,31,23,22,14,25,17,21,19,29,17,38,31,25,26,16,17,30,17,30,25,24,33,27,17,32,33,35,32,22,27,30,20,4,2532
5,48,6704,22,36,40,35,30,28,28,34,36,29,29,45,15,30,17,39,15,20,30,29,43,33,55,49,34,26,23,30,53,35,36,29,39,19,25,21,40,43,18,35,26,29,33,27,38,32,33,51,22,18,37,34,32,37,41,33,36,22,35,36,36,26,56,31,44,29,31,40,52,32,35,14,37,26,28,27,25,24,32,38,26,36,23,30,47,20,26,31,25,40,38,19,30,47,46,38,35,40,42,16,5,3243
6,73,6043,27,38,34,37,40,36,31,35,36,38,33,51,18,44,32,48,21,28,38,36,62,33,60,39,41,30,29,34,55,44,50,34,47,20,35,27,38,50,23,39,37,38,50,43,59,40,39,59,27,19,41,41,29,49,55,43,49,21,46,43,42,40,62,30,53,43,38,49,73,31,44,28,42,28,38,25,38,40,40,45,37,50,24,28,38,38,33,36,35,46,34,24,33,52,40,40,26,43,48,19,12,3872
7,74,5403,37,30,45,46,43,38,37,42,38,42,38,54,34,37,44,54,16,28,44,49,74,45,71,61,47,31,28,50,64,38,59,47,51,29,39,32,33,51,34,43,44,38,66,44,63,35,46,84,35,31,43,56,35,48,51,48,53,26,45,41,42,62,71,38,67,42,61,53,86,39,41,26,56,35,44,30,50,53,37,56,46,56,36,39,41,43,43,51,53,56,37,22,32,51,39,48,43,36,51,28,28,4495
8,99,4878,54,50,39,52,47,32,45,53,45,49,49,61,50,41,45,55,19,36,41,50,70,39,79,56,62,33,43,52,75,42,63,54,47,37,50,45,32,43,43,57,49,32,71,45,68,40,49,91,42,26,47,41,41,44,62,59,56,36,51,52,37,69,73,47,72,53,64,47,101,46,48,22,69,34,46,32,57,60,39,69,46,62,44,44,41,55,47,67,68,54,40,27,38,42,49,52,44,48,57,32,44,4979
9,110,4302,55,48,29,66,53,45,52,59,47,57,53,68,54,48,44,55,24,37,46,44,77,45,79,62,65,49,50,60,75,46,60,63,48,39,55,49,41,43,55,56,60,44,49,52,64,47,52,115,36,35,43,32,49,47,67,65,75,35,57,66,36,71,74,55,80,63,67,53,99,61,53,26,78,34,54,41,71,69,48,75,45,86,53,42,38,58,54,82,86,62,49,38,51,49,64,62,50,54,65,38,63,5525
10,139,3854,61,53,29,67,65,50,69,53,62,36,54,65,66,47,63,50,30,47,60,41,83,54,74,80,55,44,49,63,85,45,70,78,44,41,67,59,49,41,50,57,66,42,67,49,60,54,54,124,51,33,35,33,54,52,68,73,97,47,58,70,45,67,71,64,80,60,65,67,104,83,48,31,83,35,48,44,76,76,48,89,53,95,64,53,42,58,64,73,89,68,64,40,49,49,51,67,48,61,73,39,80,5927
