"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9893,0,0,0,0,3,1,1,1,0,1,1,2,1,0,0,1,1,0,0,1,1,3,2,0,1,0,2,1,0,0,2,1,3,1,0,0,0,1,3,3,1,0,1,6,2,0,2,1,0,2,2,1,0,1,1,0,0,2,0,2,1,2,1,1,2,2,1,2,0,0,2,1,1,0,2,2,1,2,1,0,0,2,0,1,0,0,1,1,3,1,0,0,0,2,0,1,3,1,0,2,0,104
3,1,9785,0,1,0,1,4,3,1,3,0,3,1,4,0,1,0,4,0,0,2,0,1,5,2,3,2,1,4,3,1,0,3,3,8,2,1,1,1,2,6,5,1,0,1,8,4,0,0,4,0,4,3,3,0,0,5,0,0,2,1,6,4,5,3,0,4,3,2,3,1,2,7,2,2,1,3,6,1,10,2,0,1,4,0,0,0,1,1,0,3,2,0,1,1,4,0,2,4,2,1,2,0,214
4,0,9660,1,0,2,6,4,3,3,4,0,6,0,7,0,2,4,6,1,0,5,1,0,7,1,3,5,2,6,8,4,1,8,3,6,3,0,2,3,4,10,5,1,1,2,11,10,0,0,5,0,5,5,5,3,1,8,0,1,5,1,7,5,7,5,0,3,10,1,3,3,2,9,6,0,1,4,7,2,13,3,1,2,6,0,0,0,0,2,0,4,6,2,5,2,6,0,4,4,4,0,1,0,340
5,0,9558,0,1,3,2,4,9,1,6,0,9,1,14,1,2,8,6,3,1,11,2,0,9,1,2,9,3,6,8,2,2,8,5,16,3,0,2,2,6,17,5,1,1,5,16,5,2,0,7,0,4,4,10,6,0,10,1,2,4,2,7,9,11,4,0,3,11,1,5,6,1,10,7,1,0,3,8,1,22,5,1,2,4,0,2,2,1,4,1,4,8,3,6,2,1,0,5,5,3,2,1,0,442
6,0,9433,3,4,7,0,4,10,1,11,0,9,2,11,1,5,7,7,5,2,14,3,0,12,1,2,9,3,9,9,6,3,8,1,19,6,1,5,3,3,23,5,2,1,7,18,3,5,0,12,0,8,4,8,9,0,9,2,3,7,3,6,10,18,8,1,2,9,3,7,7,1,12,5,1,3,4,7,2,31,5,1,9,3,1,4,3,2,6,5,4,11,6,9,2,3,0,4,11,1,3,2,0,567
7,0,9321,4,6,8,2,2,9,1,12,0,7,1,15,6,5,5,10,4,3,14,7,0,17,1,2,5,3,12,13,6,7,7,1,33,7,4,8,5,4,26,7,3,1,6,19,3,10,0,11,1,9,7,6,9,0,9,2,3,8,1,10,6,17,5,3,3,10,4,15,9,2,16,5,1,2,6,3,3,44,7,3,11,1,1,2,5,2,4,7,7,12,9,8,3,5,1,7,9,3,6,5,0,679
8,0,9243,6,12,9,5,2,4,1,14,0,14,1,10,8,4,7,10,5,6,8,8,3,10,5,5,5,6,12,12,12,6,6,0,27,13,4,15,5,3,26,4,4,1,9,14,4,7,0,21,0,6,11,8,8,0,6,2,8,13,4,9,8,13,4,7,6,14,8,15,14,1,17,7,1,0,9,5,4,52,10,1,9,0,4,2,3,2,4,8,6,15,8,8,2,6,0,11,9,6,8,2,0,757
9,0,9087,8,13,10,8,4,6,0,18,0,17,2,11,10,7,3,7,7,7,9,12,5,12,4,11,8,6,18,6,8,8,5,0,25,17,9,21,12,2,25,7,2,3,9,17,6,7,1,22,0,7,15,13,7,2,12,6,8,13,4,7,10,20,3,8,9,18,13,14,9,2,32,8,2,0,10,2,8,52,15,0,17,2,3,3,4,6,8,12,5,11,9,5,8,11,2,10,12,4,14,3,0,913
10,1,8902,12,16,14,7,4,5,0,36,1,28,3,14,14,6,5,8,10,12,7,16,8,11,6,10,11,9,22,5,7,7,6,0,26,20,13,21,14,4,29,8,2,3,11,21,6,5,0,26,2,8,18,18,5,2,15,6,9,24,5,10,12,26,3,10,10,23,16,13,11,4,32,11,5,2,12,0,7,56,14,0,22,4,2,4,9,7,6,15,6,11,14,2,7,10,1,9,17,10,16,7,0,1097
11,3,8776,21,24,16,5,6,5,2,34,2,30,5,10,14,12,7,7,13,9,9,17,4,12,8,16,6,13,23,6,8,8,7,0,33,22,16,18,17,4,26,12,1,4,10,16,5,8,2,30,2,9,22,22,4,6,16,7,8,26,6,18,18,21,3,12,8,27,13,25,14,4,35,16,3,3,22,0,14,49,16,1,20,6,0,2,6,7,7,18,8,4,12,3,7,11,3,5,24,15,24,6,0,1221
12,1,8613,27,23,16,9,7,6,5,34,1,35,2,9,15,13,13,9,14,13,14,21,8,6,14,18,9,17,20,10,8,5,17,1,34,27,19,25,19,6,29,10,4,6,10,20,5,10,2,26,3,15,23,29,4,5,25,10,8,37,5,22,17,23,3,14,4,29,17,26,13,5,25,17,7,4,29,1,12,56,16,3,19,9,0,2,5,12,5,17,16,3,14,2,8,18,3,6,25,14,25,5,0,1386
13,1,8463,28,28,14,6,10,8,7,38,0,47,2,8,21,15,13,17,13,19,15,30,11,6,9,17,10,21,20,11,5,8,16,0,42,22,20,27,18,4,34,13,6,5,8,22,7,10,5,30,1,14,24,30,8,5,30,8,11,35,5,28,22,24,6,16,5,32,25,29,11,7,24,20,11,7,24,0,17,62,24,1,21,8,2,2,4,15,5,19,16,3,14,2,8,24,3,5,26,17,21,9,0,1536
14,0,8329,32,28,24,7,13,9,12,36,0,51,2,16,19,17,10,14,14,16,16,36,13,8,11,25,7,21,11,16,5,7,17,1,45,15,15,33,12,3,29,8,8,7,17,32,6,15,11,43,2,11,34,30,8,3,39,10,12,30,10,27,21,25,9,13,5,35,31,30,17,1,19,19,9,4,26,2,18,65,28,5,28,11,0,3,3,17,6,23,17,8,12,3,7,29,2,4,31,18,30,8,0,1671
