"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9060,5,11,13,8,9,10,7,12,9,9,3,8,13,6,10,13,4,11,11,8,6,13,9,13,12,10,12,8,5,15,11,8,8,15,14,9,9,5,12,8,11,9,6,7,11,8,10,7,7,7,14,5,18,10,3,11,13,7,9,7,2,5,9,11,11,12,8,15,11,10,6,9,8,4,12,8,9,16,5,10,8,11,10,6,6,10,12,13,9,10,14,8,6,4,12,14,5,5,12,9,0,927
3,3,8146,18,26,18,24,18,25,15,22,26,19,12,11,22,17,26,29,9,24,15,16,15,17,15,25,21,16,17,14,10,23,19,20,20,30,25,10,19,10,30,21,16,19,16,18,26,12,23,12,15,19,23,10,28,20,13,15,26,19,19,7,13,12,20,26,16,15,15,23,25,26,9,23,13,10,20,15,21,19,12,21,22,18,27,14,10,35,20,25,20,15,18,13,21,18,21,17,18,7,15,18,0,1851
4,8,7285,24,38,25,22,25,38,20,31,39,33,15,20,26,19,28,40,16,36,20,22,20,19,24,30,29,27,22,21,16,30,19,36,27,42,23,16,24,14,36,29,21,28,25,32,40,25,31,21,28,33,32,18,35,26,19,34,39,29,29,9,26,16,33,45,25,24,26,27,31,29,13,42,19,25,32,25,21,29,16,36,40,32,42,20,23,47,30,42,27,20,34,19,25,32,27,18,28,14,27,23,2,2705
5,3,6474,23,37,24,35,37,40,47,43,48,35,20,26,33,25,33,47,25,45,34,33,18,22,37,39,39,47,31,32,15,47,28,59,31,72,30,20,25,28,37,42,26,36,40,48,49,26,31,31,37,39,43,27,42,34,35,36,40,42,35,15,38,30,39,40,33,28,37,34,37,34,28,37,28,38,36,45,36,28,20,45,48,41,43,34,38,46,40,50,34,30,32,24,31,48,40,25,35,20,33,30,9,3514
6,6,5692,29,48,32,33,42,55,53,50,79,37,33,33,35,32,46,59,27,51,39,42,18,25,54,54,49,54,37,40,16,44,39,73,33,80,36,24,29,34,48,50,21,47,45,73,57,41,29,29,41,45,57,39,45,40,40,55,40,46,44,22,51,29,55,48,39,42,48,43,41,55,32,45,35,50,43,63,40,29,26,44,62,43,66,49,49,52,37,60,41,28,55,30,35,68,53,31,37,32,25,26,17,4285
7,4,4997,29,44,49,41,44,70,68,51,75,43,43,38,42,40,63,70,35,58,36,44,25,34,68,59,66,57,41,48,33,73,51,77,49,82,38,26,36,35,68,50,27,58,46,79,69,47,31,41,46,55,69,49,55,52,47,51,46,38,45,34,60,38,60,55,41,51,55,61,54,49,28,53,29,68,42,77,54,40,31,47,64,35,71,51,58,62,60,74,48,27,61,35,33,72,70,38,42,27,35,31,28,4971
8,5,4374,40,47,50,56,43,76,62,72,81,55,44,52,44,56,64,75,42,76,44,41,26,44,75,64,65,62,43,58,21,67,50,75,42,102,46,30,30,46,87,58,43,62,53,76,65,60,40,52,55,73,83,53,45,57,48,51,45,43,46,39,61,36,69,59,45,64,53,58,74,59,28,58,33,75,42,87,62,36,41,69,61,38,94,51,59,65,82,94,59,41,72,47,39,96,68,37,60,38,38,32,41,5580
9,5,3836,44,51,62,69,49,72,58,82,77,62,46,69,40,59,70,79,47,85,47,62,34,46,88,84,74,63,39,74,32,63,58,69,45,129,42,41,33,37,88,57,51,60,59,80,76,64,40,54,55,77,94,60,51,51,60,50,47,47,54,41,75,39,78,67,53,72,58,73,81,51,33,65,41,83,34,91,65,28,39,67,68,48,111,68,62,79,90,101,61,38,77,53,41,102,82,44,73,40,42,36,53,6106
10,4,3312,37,45,71,61,53,73,72,93,86,69,58,70,50,72,87,88,57,105,42,66,43,51,90,95,74,87,34,69,28,56,65,87,50,153,55,39,41,37,108,52,41,76,54,86,83,65,51,66,59,84,97,67,72,60,65,46,57,55,58,34,66,41,63,68,61,83,64,69,96,55,37,73,40,108,41,95,69,19,44,66,78,58,132,70,63,86,111,102,68,36,72,45,54,114,56,47,78,54,45,47,65,6619
11,1,2845,50,63,67,50,46,77,64,87,89,77,68,69,60,69,79,89,70,102,44,71,55,47,106,122,86,98,43,77,34,57,71,74,48,151,65,54,46,40,132,62,39,69,61,96,78,64,44,69,54,98,96,70,79,52,78,47,63,59,43,37,67,46,63,75,59,103,81,67,116,58,47,74,44,124,63,104,77,19,52,65,87,73,149,72,60,75,121,96,73,36,81,51,64,116,73,48,92,61,52,47,68,7086
12,1,2461,52,64,83,50,52,80,78,87,82,80,63,73,62,67,66,103,73,119,43,67,69,61,99,131,83,113,43,73,30,53,66,64,59,136,56,67,36,43,151,58,47,93,68,96,89,69,47,81,63,91,99,83,96,48,76,73,67,70,44,50,75,56,61,79,52,110,98,58,140,67,50,70,38,118,78,105,89,23,41,62,98,80,156,83,70,79,116,89,76,40,78,64,73,124,63,58,98,60,48,56,74,7464
13,1,2184,56,62,91,50,42,109,84,84,83,88,73,72,53,50,67,107,68,109,38,70,67,58,107,143,96,97,45,59,31,62,70,71,66,116,58,63,32,38,143,57,46,115,76,101,98,61,57,81,62,113,102,106,79,46,76,90,69,73,48,47,69,56,69,70,56,110,107,70,127,73,55,82,42,110,82,117,106,19,46,78,128,81,169,95,77,95,119,89,85,44,79,60,68,114,61,59,94,67,51,60,95,7720
14,2,1942,55,59,97,45,38,100,93,78,81,91,85,78,57,55,59,92,62,120,39,72,66,60,120,143,85,93,44,58,28,50,82,79,66,110,50,72,40,46,157,64,45,136,66,103,87,63,64,77,64,117,108,119,75,52,78,95,61,71,57,60,86,46,67,84,54,119,112,77,149,72,55,89,46,123,84,113,110,22,36,78,131,89,185,99,79,85,109,84,90,60,77,59,72,117,49,62,100,74,54,67,125,7931
15,2,1677,66,53,111,49,39,116,96,69,92,89,94,79,71,47,62,103,55,114,35,64,84,59,120,149,87,89,46,57,29,59,99,76,82,100,50,61,41,50,141,60,44,140,68,92,84,81,52,91,56,107,105,121,74,43,77,113,61,80,62,58,87,45,58,95,53,151,118,93,159,79,45,92,46,112,80,130,106,26,47,92,137,93,175,123,90,88,116,108,112,51,76,66,72,120,44,55,95,62,52,83,137,8184
16,2,1456,86,49,129,44,49,126,101,76,87,94,107,97,84,41,69,102,50,119,33,73,80,60,119,155,71,81,39,63,32,71,111,78,82,91,51,57,43,47,150,68,54,125,62,84,73,79,56,94,45,109,119,113,90,46,81,106,50,89,52,49,93,37,65,86,58,148,112,81,163,65,38,108,46,127,84,138,113,26,65,99,147,98,163,124,87,100,152,120,103,55,96,67,86,115,36,57,99,68,55,88,133,8409
17,1,1251,78,47,148,48,45,122,96,77,66,99,120,124,76,38,73,103,53,138,20,87,84,68,133,178,71,83,49,79,37,64,111,82,82,92,68,69,45,42,155,65,64,125,74,79,72,79,61,68,51,71,117,111,83,40,80,102,58,106,61,46,103,50,65,70,55,154,141,87,159,59,35,104,56,137,78,120,106,23,63,126,158,82,186,138,82,97,137,100,119,67,98,65,78,123,32,72,108,71,46,79,156,8592
18,5,1119,74,55,151,36,53,122,91,73,63,107,119,124,92,38,72,109,46,148,21,64,86,65,140,184,69,71,48,64,34,64,112,77,88,102,69,73,51,44,159,59,62,136,76,75,69,79,68,63,50,73,117,128,92,55,80,98,61,117,65,41,94,44,57,66,47,157,158,95,155,65,52,111,55,132,74,112,99,28,63,121,177,85,195,127,86,100,148,93,121,66,113,58,89,140,39,74,108,73,45,74,158,8718
19,1,974,85,55,145,35,55,129,85,79,63,123,106,136,106,52,67,90,48,136,27,64,83,79,129,205,78,74,60,66,35,62,123,74,80,112,66,68,65,33,158,64,59,140,76,95,70,71,72,57,47,81,132,156,101,51,87,88,49,121,56,35,90,47,58,64,33,162,158,106,148,63,59,91,53,140,84,102,116,29,64,124,180,70,176,130,95,118,164,87,123,62,94,49,89,138,41,74,117,68,42,85,188,8837
20,1,831,92,59,147,31,76,113,104,74,63,117,107,127,100,47,60,103,53,150,28,63,82,75,129,210,90,81,44,56,27,67,126,81,84,117,62,56,63,46,156,73,56,130,74,103,64,65,89,50,58,89,139,143,94,51,97,87,45,136,70,35,77,47,60,71,28,177,148,130,134,57,63,87,56,143,97,113,106,34,75,133,159,63,181,123,98,134,165,117,117,74,74,61,116,138,35,75,99,56,45,78,210,8958
21,0,655,104,60,148,36,81,138,117,79,75,127,132,110,109,46,61,99,61,147,27,51,91,75,137,231,90,77,55,41,27,75,140,75,69,110,81,55,63,43,155,58,55,118,68,103,57,54,96,43,57,76,127,145,95,42,106,81,43,120,52,37,80,43,60,64,33,152,172,172,139,58,53,81,63,156,100,110,97,40,68,132,170,57,207,143,117,131,164,120,123,80,62,68,127,151,40,73,96,66,50,89,207,9138
22,0,579,102,49,142,45,93,122,128,89,60,139,116,114,104,42,52,86,60,156,22,48,87,62,148,206,76,72,48,48,25,72,154,87,71,123,73,45,58,54,175,61,73,130,71,107,53,53,84,43,56,81,121,136,73,55,110,80,43,120,64,40,88,47,57,63,32,136,169,192,158,51,62,88,66,152,113,125,109,45,67,127,166,56,214,146,101,138,151,124,110,81,70,64,138,160,44,87,95,77,50,89,206,9215
