"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9021,7,9,13,9,5,7,12,18,7,9,9,9,9,10,8,10,9,11,14,8,14,7,14,12,11,7,10,13,6,11,12,7,7,8,7,7,14,13,8,11,7,7,6,14,12,10,12,7,8,10,7,5,17,8,5,9,8,8,9,11,12,15,12,11,8,5,12,9,9,8,10,6,9,9,5,10,7,9,3,10,7,10,11,6,11,13,8,7,11,13,14,18,12,15,10,9,8,7,19,10,0,970
3,16,8146,13,22,23,12,13,13,16,25,22,24,22,15,18,16,12,23,18,15,34,13,23,14,23,18,27,14,17,22,11,20,13,17,19,15,15,19,19,22,12,25,26,23,16,15,24,24,11,21,16,18,16,14,22,13,13,21,26,22,25,18,21,30,31,28,8,10,16,18,18,18,18,12,18,13,13,17,16,17,11,15,9,14,12,14,25,21,13,15,21,20,27,22,22,21,24,13,19,18,29,13,0,1838
4,41,7305,22,42,27,15,18,24,30,30,24,31,28,23,17,23,22,33,31,22,51,22,33,20,31,29,37,14,22,33,13,36,18,30,27,23,18,28,27,30,9,34,26,29,16,23,39,39,16,25,26,31,26,14,36,31,23,43,32,27,24,26,24,33,43,35,11,17,24,23,27,25,41,22,30,19,19,17,26,21,20,24,22,29,23,22,31,36,22,29,29,30,30,31,34,27,21,26,33,28,30,20,1,2653
5,52,6590,27,62,35,28,27,49,28,39,30,34,38,34,25,27,33,34,34,31,42,35,32,20,29,38,51,21,26,47,18,45,25,44,33,36,22,40,28,30,10,42,35,41,25,22,37,53,25,29,30,52,28,25,40,43,37,56,50,32,28,27,23,50,56,45,12,24,36,25,25,29,43,23,35,19,22,19,34,34,27,33,35,29,25,35,36,44,27,39,46,39,31,25,45,32,28,34,32,32,41,41,4,3354
6,71,5896,27,77,38,33,29,56,33,51,26,39,46,50,23,39,35,33,42,43,37,47,41,36,40,48,67,23,35,47,26,43,29,46,42,51,26,58,53,30,16,56,47,49,24,37,45,65,27,39,35,49,38,25,39,56,51,55,72,32,34,39,32,58,54,51,20,26,49,24,25,32,43,29,44,19,26,21,50,42,35,35,35,43,37,42,51,54,29,43,46,45,30,34,62,33,43,43,41,35,45,47,5,4028
7,76,5208,39,93,51,47,28,63,35,57,39,45,55,50,31,38,36,45,45,50,36,53,40,43,45,39,78,42,42,59,32,48,36,42,47,64,41,81,45,49,29,59,50,62,33,45,57,79,29,40,39,51,51,33,53,71,65,71,79,33,53,43,43,58,58,57,27,29,50,35,33,43,38,45,53,37,28,30,65,51,37,34,41,50,40,50,58,60,40,39,42,47,36,37,74,36,54,42,44,33,48,50,10,4706
8,95,4527,38,105,51,59,35,66,33,83,44,66,56,58,34,55,52,53,37,64,55,62,38,37,43,37,97,50,44,72,44,49,45,42,54,82,51,85,52,53,31,60,58,70,30,61,61,87,36,41,40,52,63,44,61,90,59,84,89,31,60,55,56,63,61,60,38,46,55,31,44,39,39,49,50,49,30,46,68,61,47,40,61,52,43,64,71,63,49,49,43,52,43,35,86,54,46,48,46,23,44,66,24,5354
9,98,4028,46,103,54,50,34,69,44,81,36,67,66,63,34,53,62,61,43,71,55,71,46,35,63,58,99,45,47,84,45,54,45,51,61,87,46,75,55,57,26,67,75,72,31,65,62,99,40,54,43,75,51,45,64,103,82,79,106,32,52,47,67,66,73,62,42,56,68,38,51,36,45,49,52,56,27,46,84,82,57,61,75,71,42,65,65,60,50,68,52,59,47,44,90,57,50,68,53,29,47,47,31,5843
10,119,3531,58,111,61,55,43,70,47,91,44,65,64,59,39,65,81,70,55,79,57,78,61,49,66,63,116,50,57,87,43,57,49,53,56,94,55,86,60,67,22,80,73,65,40,61,71,99,38,68,46,91,46,38,70,98,87,73,114,40,49,54,65,69,81,66,36,68,63,44,52,38,41,56,56,49,34,51,69,83,65,65,83,88,45,63,70,73,50,73,54,62,57,45,96,54,66,90,66,38,47,55,40,6310
