"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9022,10,9,14,10,12,13,11,11,5,14,6,13,10,10,7,6,8,18,11,8,10,7,11,9,12,8,8,7,6,9,12,12,4,6,11,12,10,9,9,11,8,7,12,14,9,7,12,10,10,10,13,4,13,8,10,11,5,9,13,7,16,6,14,7,11,12,12,12,3,8,9,8,16,7,12,14,9,9,9,9,11,13,12,9,10,7,9,5,15,11,11,6,12,6,9,5,12,4,11,5,0,967
3,24,8172,20,18,25,22,18,19,29,15,11,22,12,14,14,21,14,9,11,30,14,21,23,18,21,19,30,17,15,22,12,13,21,18,7,19,26,20,19,21,19,18,26,16,18,19,13,13,19,18,8,15,18,19,15,14,15,24,13,12,18,21,18,12,24,16,24,21,25,30,8,18,10,20,36,9,21,21,15,19,19,17,23,24,17,16,14,9,17,26,27,20,24,14,17,13,21,10,21,6,22,8,1,1803
4,32,7246,24,27,25,33,25,31,33,23,11,27,18,21,17,28,25,15,11,49,29,29,34,21,28,28,28,33,21,33,15,23,32,34,17,40,37,34,30,28,37,26,35,12,24,36,22,20,27,32,13,37,26,40,26,19,27,40,28,25,25,34,36,18,37,27,33,23,33,45,17,26,19,26,52,21,23,38,15,26,38,23,33,26,18,28,19,19,24,35,40,26,43,17,26,23,38,21,28,15,25,10,4,2718
5,46,6426,36,40,27,34,28,32,47,32,22,31,28,29,13,43,34,23,17,59,37,30,48,22,33,40,40,44,27,25,23,29,27,40,38,50,38,38,39,38,42,37,35,14,30,58,32,26,34,41,13,46,26,54,30,20,31,44,25,27,36,43,44,24,56,28,56,32,57,67,25,41,20,36,62,30,31,44,25,35,58,39,53,32,31,42,21,34,32,49,48,31,38,29,36,26,47,33,38,21,33,14,5,3523
6,69,5716,38,36,31,30,33,31,62,42,27,43,35,32,19,34,35,18,23,71,53,33,57,26,39,48,48,48,32,28,26,53,31,46,45,71,43,42,45,38,65,56,43,19,28,53,33,36,39,45,17,53,28,74,44,24,42,56,33,35,44,52,65,37,64,48,66,43,84,64,26,51,21,42,83,29,35,63,29,43,62,38,60,39,38,50,26,36,38,58,53,41,46,30,38,34,53,31,45,20,47,18,10,4205
7,81,4993,36,54,37,25,40,38,87,54,39,47,33,36,24,39,54,17,21,75,54,46,60,37,51,58,51,56,41,36,39,48,38,60,63,78,57,44,50,53,67,72,55,31,29,64,51,49,41,57,21,73,29,74,59,30,42,79,40,42,35,58,74,45,78,51,81,55,91,62,31,65,27,35,81,34,41,70,31,54,55,52,75,36,45,48,26,42,45,78,63,52,46,32,49,37,59,36,48,25,63,18,16,4910
8,70,4456,50,50,59,34,44,51,99,57,43,65,43,34,33,29,71,16,24,83,69,39,83,36,56,78,62,47,53,36,39,65,46,78,70,80,47,53,48,58,72,78,65,35,24,77,68,44,38,53,36,84,20,83,57,32,61,74,44,51,42,65,87,43,75,54,88,67,90,54,32,90,33,36,85,34,56,87,45,44,78,56,77,40,41,45,22,51,42,100,67,56,59,37,48,42,62,35,49,21,66,25,24,5450
9,79,3941,55,50,62,36,54,61,101,59,55,66,62,35,36,32,81,13,32,96,73,46,81,36,63,78,80,42,58,39,43,59,41,86,80,93,62,70,50,50,70,89,65,42,25,83,71,49,35,51,45,90,27,90,67,33,71,85,55,57,36,66,89,53,86,48,105,77,80,45,40,94,36,39,89,49,53,93,53,51,103,50,82,51,51,50,17,62,47,93,76,59,65,37,71,54,64,41,62,19,69,26,33,5947
10,77,3450,60,62,68,50,70,73,114,61,66,71,60,40,44,33,69,23,40,101,79,46,87,35,70,77,94,47,72,43,42,63,39,96,72,83,59,65,63,54,83,92,67,48,26,89,66,51,43,60,62,94,30,102,77,38,57,76,68,54,45,71,99,61,93,61,98,74,76,54,53,91,40,51,98,49,63,103,52,64,104,53,77,49,57,53,20,78,60,109,77,65,64,50,76,59,80,43,73,28,61,26,41,6432
