"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9902,1,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,2,2,1,1,2,1,1,0,0,0,3,1,0,2,1,1,1,0,2,2,0,3,3,0,1,2,1,1,0,0,0,0,1,0,0,3,2,3,1,1,2,1,1,3,1,1,2,2,1,0,0,1,0,6,0,0,1,1,0,0,1,2,0,1,1,3,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,1,1,1,0,97
3,1,9789,3,2,1,1,0,1,2,2,3,1,1,0,2,0,2,2,5,1,4,1,2,2,3,1,2,2,6,1,0,5,5,0,3,1,2,2,2,6,3,1,0,3,2,3,2,2,0,1,0,2,1,5,1,2,1,2,2,4,3,3,4,1,3,4,1,2,1,4,0,10,1,2,3,3,2,0,1,4,1,2,1,6,0,2,1,2,1,0,4,3,1,4,1,1,0,1,0,2,4,5,0,210
4,3,9661,8,3,2,4,0,3,1,4,5,3,0,0,3,0,2,5,7,0,5,1,5,2,2,1,1,5,17,3,0,4,10,2,4,1,5,3,6,5,5,2,5,2,1,4,2,5,3,5,2,4,2,11,4,1,2,6,4,4,6,6,6,2,6,4,0,4,3,3,0,14,0,3,3,3,2,1,3,4,1,3,2,8,0,1,2,1,4,1,5,7,0,5,3,0,1,2,0,1,3,7,0,336
5,6,9533,12,1,5,2,2,5,1,1,4,4,0,2,3,0,4,5,9,0,8,2,4,7,2,1,4,11,28,8,1,3,6,6,8,4,6,4,10,7,8,2,5,7,1,2,2,5,4,9,3,4,3,20,3,1,3,11,5,2,7,10,5,1,3,7,2,4,2,4,0,13,2,5,1,5,1,1,6,6,2,2,5,12,2,2,2,5,5,2,10,6,2,8,3,2,1,2,3,1,5,4,0,461
6,5,9403,12,0,9,4,2,9,0,4,4,5,3,2,5,0,2,3,10,3,8,2,7,5,4,3,9,9,39,6,4,5,2,6,12,6,10,6,9,9,14,7,4,6,3,3,2,7,7,7,5,6,5,20,3,1,7,13,13,8,13,6,1,1,3,4,3,4,5,5,2,10,1,7,1,9,2,1,11,10,3,2,8,8,3,1,7,6,9,2,15,9,1,9,3,2,3,6,6,0,7,4,0,592
7,7,9281,9,1,10,4,3,16,1,7,5,9,3,6,3,1,1,10,9,0,6,0,10,8,5,2,11,15,38,9,8,8,5,4,7,7,16,9,11,15,16,11,2,7,7,7,2,6,5,6,9,7,6,24,3,0,9,14,15,6,21,13,2,3,8,1,0,9,6,5,2,9,1,5,3,9,4,4,11,14,3,4,12,6,4,1,12,8,12,0,18,6,0,10,5,4,4,4,4,0,8,3,0,712
8,7,9160,11,3,13,8,3,20,4,11,8,10,3,3,0,1,2,6,7,2,8,3,9,9,6,3,14,16,39,16,9,4,5,2,8,14,25,10,11,14,18,12,1,4,9,6,2,11,7,8,12,7,4,27,1,1,9,11,22,11,22,14,2,4,6,1,4,13,6,6,6,9,1,4,6,9,7,6,16,16,6,8,22,6,5,4,15,9,16,0,20,3,0,6,2,5,4,3,3,1,12,2,0,833
9,8,9044,10,5,15,8,7,19,4,6,8,18,7,3,1,0,2,5,9,3,10,2,9,12,7,1,17,14,44,17,9,5,10,1,6,17,21,10,11,9,16,15,4,2,16,6,3,12,10,8,15,8,2,33,0,2,7,16,30,13,25,13,1,4,9,2,3,17,11,6,2,12,0,6,7,14,5,12,19,21,1,12,34,9,3,1,8,9,16,1,15,3,2,11,6,5,5,5,6,1,23,3,0,948
10,6,8935,11,8,19,10,5,24,4,6,10,21,5,5,2,0,2,5,12,4,11,3,6,11,6,3,12,20,47,20,6,14,16,3,6,15,25,10,11,9,21,16,5,9,15,6,4,15,10,11,20,4,2,36,2,3,9,17,38,8,31,15,1,7,10,3,8,16,7,3,4,15,1,8,14,15,4,12,18,14,1,12,42,8,7,0,8,5,15,0,23,3,2,13,6,6,4,5,11,1,18,5,0,1059
11,9,8801,15,10,15,11,3,36,7,11,13,30,9,3,4,0,1,8,19,1,17,4,12,6,4,2,17,22,44,19,8,17,15,8,8,17,26,13,13,14,19,17,1,9,17,10,4,10,11,14,17,2,2,45,1,5,13,15,42,8,34,20,0,1,12,1,6,21,7,4,2,16,1,8,18,18,4,16,25,15,4,15,45,7,5,0,8,4,20,0,20,7,0,14,8,5,3,7,8,1,24,12,0,1190
12,13,8688,18,9,15,12,3,35,1,7,11,28,6,5,8,1,2,11,20,3,23,3,19,6,7,4,23,41,54,15,5,8,14,7,9,28,23,20,11,13,23,23,3,16,18,11,4,11,11,19,20,0,2,48,2,7,17,19,54,7,34,27,5,2,10,0,4,17,6,4,1,17,2,11,15,14,5,16,24,24,2,10,45,8,9,0,3,5,18,0,23,9,1,15,10,4,2,7,6,2,23,16,0,1299
13,13,8543,17,10,10,12,4,33,1,8,14,30,4,3,10,3,5,11,18,1,24,5,16,10,14,2,19,54,59,12,7,16,17,8,8,37,25,10,11,18,29,23,4,12,18,12,3,17,9,12,20,1,0,47,5,5,12,23,57,13,32,27,3,3,14,0,6,25,4,2,1,27,2,15,15,28,13,27,17,31,3,15,49,11,6,1,6,9,24,0,21,8,0,18,13,4,5,12,8,3,27,20,1,1443
14,20,8441,17,10,14,9,2,36,1,8,14,36,7,3,6,3,7,8,13,3,19,5,15,10,18,2,21,62,71,7,6,19,17,10,11,37,34,10,10,19,30,19,5,18,21,11,4,15,11,7,26,5,2,40,2,6,11,25,57,16,39,22,5,4,13,1,2,23,6,1,0,25,3,22,18,29,19,20,23,31,4,22,39,15,6,1,5,10,27,2,24,11,2,20,9,8,11,13,16,1,29,24,3,1536
15,26,8341,12,15,11,7,0,42,1,5,19,45,7,11,4,5,9,15,12,2,22,7,19,12,16,3,17,55,80,9,4,20,23,12,17,45,36,7,9,24,30,21,4,19,22,10,4,13,15,6,11,9,3,43,6,5,12,24,49,13,35,26,6,3,11,2,1,21,8,1,1,25,5,27,19,36,22,29,19,49,5,18,40,14,4,2,7,11,30,1,27,11,3,19,7,8,10,11,17,3,29,28,4,1629
16,31,8192,10,11,11,11,1,52,2,2,18,42,14,14,1,9,7,19,15,3,22,10,14,20,19,4,15,74,76,7,9,22,26,16,17,43,39,11,7,26,30,18,10,15,26,8,4,14,21,11,9,6,2,48,4,10,9,26,37,18,36,31,7,7,18,4,4,21,8,1,0,22,12,32,24,35,24,31,11,54,5,18,37,16,10,1,14,15,31,4,27,17,9,23,9,3,7,19,19,4,35,25,2,1775
17,31,8004,9,13,17,13,2,50,1,4,19,55,17,14,1,16,7,21,12,3,25,6,16,15,15,3,17,79,63,7,11,21,35,15,24,56,49,9,6,18,33,16,9,12,36,9,4,18,28,17,10,8,2,45,5,13,11,27,47,18,40,29,10,2,31,6,3,33,7,1,2,35,22,31,18,37,21,28,9,68,11,21,34,13,18,0,15,11,34,3,27,21,11,31,7,3,6,26,20,10,46,31,1,1964
18,48,7771,11,15,21,21,4,49,5,10,14,67,22,19,2,17,12,26,10,3,28,7,15,15,18,3,12,88,64,8,7,19,27,27,29,68,49,11,7,13,47,11,15,16,37,7,6,17,30,24,11,7,3,35,10,12,14,23,69,28,41,40,18,2,38,5,3,29,6,0,3,29,29,33,20,38,19,24,15,69,13,41,38,12,23,1,17,16,37,5,35,21,18,32,4,3,6,25,14,7,45,41,1,2180
19,66,7567,24,14,23,23,3,65,5,8,12,78,31,19,3,20,21,31,16,4,23,5,9,21,19,3,13,84,69,13,3,16,28,18,26,72,62,14,6,11,55,5,20,15,34,7,5,17,37,20,17,15,1,44,9,16,21,26,78,29,44,46,25,1,32,5,4,24,7,2,6,26,30,25,16,42,24,24,19,81,13,40,34,13,24,1,13,17,50,6,47,26,21,30,1,3,7,28,16,9,50,48,1,2366
20,64,7314,21,14,28,25,3,73,9,8,15,85,31,15,1,23,33,28,20,4,34,6,7,19,24,4,19,98,67,11,3,14,33,28,29,67,66,16,3,16,59,9,28,15,39,9,8,20,42,20,24,9,4,40,7,16,27,35,82,40,43,49,34,2,42,8,6,21,6,6,5,29,29,28,17,47,32,24,18,95,17,39,41,14,30,1,14,16,66,6,54,26,26,31,1,3,4,32,20,11,53,41,2,2620
21,65,7168,26,15,36,26,4,58,6,10,14,99,42,18,1,31,31,41,18,6,29,17,10,21,24,6,13,113,63,11,4,19,33,24,42,58,67,15,3,16,44,10,35,13,44,12,11,27,42,31,26,7,4,43,4,20,29,37,75,40,44,48,35,1,45,8,5,18,9,6,6,26,44,30,20,52,33,29,23,99,22,42,38,12,32,1,21,16,66,8,62,30,24,32,0,3,6,26,21,4,52,41,3,2764
22,73,6933,24,17,30,37,4,65,7,14,12,97,40,17,3,31,40,47,21,5,36,19,13,25,24,5,12,109,58,22,5,31,38,29,52,46,74,10,2,19,55,15,42,11,50,7,15,32,46,38,38,11,4,45,3,18,31,37,71,41,46,50,36,3,46,8,6,16,12,7,10,28,52,32,20,55,36,28,29,109,25,46,50,17,30,0,25,28,70,4,67,26,27,44,0,3,7,29,25,4,46,39,3,2991
23,71,6771,25,12,28,42,6,61,8,22,9,99,45,21,4,39,44,47,13,6,28,19,13,28,17,9,10,108,49,27,5,43,35,30,56,41,75,7,7,15,65,16,39,13,56,5,18,40,52,39,49,9,4,45,2,19,30,39,74,46,50,60,39,4,42,7,5,24,15,8,10,24,53,32,24,53,37,30,28,122,30,49,46,16,29,1,25,36,92,7,94,32,30,48,3,4,5,30,15,8,42,34,2,3156
24,81,6536,23,20,23,44,9,59,14,24,16,115,52,29,3,40,52,62,16,7,37,19,11,28,11,11,16,123,55,31,6,42,39,38,52,50,75,8,5,14,75,12,39,12,45,3,17,42,50,40,60,8,6,43,2,22,35,48,78,56,53,42,32,4,43,10,4,28,21,9,11,32,51,40,27,47,40,28,25,141,31,47,56,16,22,5,23,38,85,5,110,25,34,47,4,9,4,40,17,5,59,37,4,3379
25,86,6336,25,37,22,49,13,62,15,16,14,106,50,33,3,49,47,63,23,8,27,16,4,37,11,19,16,146,64,35,6,42,42,39,56,47,83,8,8,20,91,14,34,14,49,4,17,53,51,28,66,10,5,44,2,22,43,52,78,68,53,43,29,7,42,12,3,34,30,9,13,34,55,39,28,46,38,34,18,143,24,48,80,23,24,5,21,36,81,3,120,18,39,55,5,8,7,42,17,4,58,36,8,3570
