"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,8999,15,11,7,14,9,12,12,5,10,11,6,12,6,12,13,10,8,10,14,9,12,6,12,7,15,17,5,10,9,5,10,13,5,10,11,8,6,9,10,14,12,11,12,10,11,8,7,12,11,5,12,6,5,8,10,10,11,8,6,14,8,7,7,12,13,5,8,9,10,13,18,9,8,9,11,14,8,10,11,10,6,13,6,11,7,14,10,11,10,9,5,13,13,8,12,14,5,12,19,8,0,995
3,15,8218,12,16,11,22,16,19,21,13,22,26,12,18,11,20,25,19,12,18,23,17,17,15,24,13,24,17,20,13,13,14,20,16,11,15,21,13,17,13,18,19,21,19,19,13,21,13,16,20,16,17,15,16,14,14,17,14,20,14,16,22,16,15,9,18,10,8,18,13,13,26,20,19,30,21,16,24,15,23,16,16,10,24,13,20,17,30,18,24,17,17,13,22,18,22,27,19,15,21,36,15,0,1767
4,32,7353,24,28,21,33,22,18,34,18,26,41,19,24,18,37,33,21,20,24,34,26,27,17,32,25,27,33,31,24,25,19,21,32,11,18,28,19,25,29,29,20,35,21,35,25,40,24,22,27,24,28,23,22,25,23,18,15,26,27,29,30,18,19,21,22,26,10,26,14,22,34,24,42,33,27,30,35,23,27,24,25,21,32,18,32,20,44,25,28,31,16,18,43,32,33,32,25,28,31,51,18,3,2612
5,52,6570,36,26,34,37,23,29,48,23,26,48,30,25,25,51,46,30,27,19,52,35,40,18,42,32,29,39,44,34,29,24,38,56,18,30,37,23,42,32,40,35,40,34,42,39,48,28,34,37,30,27,18,28,32,29,17,21,31,29,39,35,28,27,29,31,35,22,41,20,28,29,37,54,43,40,33,53,25,28,32,26,29,39,24,39,31,47,30,35,30,22,26,46,50,43,45,22,22,42,67,30,8,3370
6,52,5870,39,31,31,45,30,36,50,40,35,41,44,40,38,56,51,40,31,26,58,38,46,35,56,39,29,47,57,41,41,34,37,51,30,45,49,29,37,44,41,31,50,43,54,48,53,29,42,48,43,39,24,35,39,30,24,30,43,24,46,41,34,27,32,39,46,31,46,32,41,39,64,43,44,42,45,66,29,39,38,36,39,52,30,44,30,48,38,41,38,29,37,55,51,44,47,22,32,55,82,33,14,4064
7,66,5169,41,36,42,50,41,33,61,56,32,41,49,42,38,61,58,51,37,30,55,43,56,42,70,45,34,56,69,48,45,49,44,48,34,40,72,42,51,56,38,47,64,41,61,57,63,33,52,55,48,34,22,44,48,25,28,35,47,22,53,52,27,39,33,43,53,41,67,42,50,26,79,47,54,31,56,73,48,44,58,40,41,60,45,72,35,58,46,46,45,31,49,54,55,46,69,27,46,65,94,36,27,4738
8,74,4680,49,27,43,62,53,39,75,66,39,45,55,38,39,80,59,58,47,35,60,54,65,34,71,60,29,76,87,45,48,58,47,54,41,42,61,51,58,65,47,50,62,39,49,60,59,38,61,49,70,49,19,56,50,23,34,45,73,39,62,53,39,40,29,40,61,38,71,47,41,39,89,51,49,45,59,83,52,54,67,39,43,57,53,55,50,66,44,51,41,30,59,49,59,45,78,41,44,71,96,36,43,5203
9,82,4352,47,32,53,58,68,45,87,60,63,43,64,41,37,87,76,54,52,38,75,48,60,43,82,64,26,83,95,52,49,52,46,73,43,50,72,51,54,61,64,46,53,53,52,56,69,46,62,56,71,43,20,58,42,23,44,46,75,42,67,56,48,47,34,53,60,35,60,47,41,47,95,51,44,60,63,105,61,39,64,46,52,50,48,68,31,75,43,56,55,18,50,63,62,41,100,36,37,75,104,24,50,5516
10,89,3952,59,40,58,81,79,51,96,60,57,37,67,49,44,87,97,70,61,53,92,40,49,41,90,61,29,76,87,45,61,60,50,71,43,55,90,45,62,75,61,66,67,58,46,58,72,47,76,65,81,47,27,60,38,31,57,54,82,47,76,68,40,58,34,67,67,45,64,35,52,54,102,54,58,48,67,87,71,47,64,44,56,60,46,61,24,61,51,56,59,20,57,70,52,53,81,37,39,75,112,22,57,5902
