"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9901,0,0,0,0,1,1,0,2,3,2,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,3,1,1,2,0,3,1,0,0,1,1,2,0,1,2,1,1,1,1,1,0,3,4,3,1,3,1,0,0,3,0,0,1,1,2,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0,0,1,1,0,0,2,3,0,0,1,0,0,0,1,0,1,2,1,2,0,1,0,0,99
3,2,9797,0,0,0,0,4,1,2,2,3,10,3,0,1,0,3,2,1,0,1,2,1,0,1,1,2,2,1,2,3,5,1,2,0,2,2,0,0,2,3,4,1,2,0,3,1,3,4,2,0,3,2,3,1,5,1,1,0,10,1,2,4,1,2,2,1,1,3,3,2,2,2,0,0,6,0,3,5,2,2,1,1,1,0,1,6,1,2,2,0,0,2,3,2,4,8,2,4,1,4,1,0,201
4,6,9687,0,1,0,0,5,2,4,3,2,13,4,0,0,3,1,5,0,3,3,1,1,1,0,3,4,4,4,5,1,5,3,4,1,5,6,1,1,1,2,2,1,1,1,4,0,7,6,3,1,3,2,5,0,5,4,3,1,17,1,7,9,2,1,1,4,2,1,5,1,6,1,0,2,4,0,6,4,3,4,3,4,3,0,2,6,1,3,6,0,0,3,4,5,4,7,2,6,5,6,5,0,307
5,4,9589,1,4,0,0,7,5,5,3,3,16,4,2,1,5,0,9,3,2,4,2,1,4,0,7,5,2,8,10,3,5,13,3,3,8,3,3,3,2,1,0,4,2,4,5,0,7,2,3,1,2,1,3,3,6,2,2,3,19,3,6,18,2,0,1,4,1,4,4,2,6,1,1,6,5,1,5,2,8,3,4,4,5,0,3,3,0,1,10,0,1,2,3,8,7,6,6,7,10,10,5,0,407
6,6,9468,4,6,1,0,6,3,4,4,2,19,4,4,1,14,1,10,6,1,8,1,0,6,1,11,4,6,6,13,10,4,20,3,2,8,3,5,5,2,0,1,5,2,3,7,0,11,3,3,2,2,0,6,6,10,6,4,1,24,4,7,23,4,1,0,8,1,7,8,3,4,1,3,4,5,3,4,5,10,1,7,5,10,1,3,7,4,0,10,1,0,1,3,6,3,10,7,5,11,15,7,0,526
7,2,9389,4,10,2,1,8,0,7,8,5,20,3,3,4,14,3,10,6,1,3,2,0,11,1,9,6,6,6,17,8,4,17,6,4,9,7,3,8,3,2,3,3,4,3,6,0,5,2,4,2,3,2,10,7,8,4,2,5,24,3,4,22,4,1,0,1,3,9,12,3,8,4,6,6,7,2,6,8,17,4,7,5,13,3,4,10,3,3,12,2,1,0,6,5,9,7,13,4,15,13,6,0,609
8,4,9255,4,11,3,1,11,4,5,10,3,18,4,2,6,12,1,9,8,1,3,3,0,9,3,9,15,7,11,17,10,9,21,5,8,3,8,5,12,5,1,8,5,10,7,6,0,8,1,7,2,5,6,16,7,11,5,5,4,27,7,6,19,3,1,0,1,6,13,9,4,11,7,6,13,11,6,9,11,13,7,9,6,12,0,2,11,10,4,10,6,2,1,8,7,8,9,11,3,22,16,4,0,741
9,3,9101,4,11,3,1,8,7,4,7,4,20,7,1,7,10,6,5,4,3,3,6,1,13,5,15,16,8,10,18,14,9,22,3,8,3,10,11,16,9,2,9,10,12,9,4,1,8,2,9,4,5,5,13,11,18,4,7,5,29,10,8,28,3,0,4,0,7,14,8,6,16,11,7,19,10,9,11,11,21,9,8,6,14,0,3,15,12,8,16,8,4,4,10,9,10,11,12,4,26,21,4,0,896
10,6,8967,8,7,4,3,7,6,5,8,3,24,8,4,5,12,1,1,3,5,7,4,1,19,6,14,12,9,9,16,17,11,27,5,7,9,13,17,18,5,0,12,14,13,8,1,1,16,2,12,4,11,6,23,17,25,2,8,4,33,11,9,25,2,0,5,1,13,11,7,8,14,11,12,18,11,7,12,16,22,9,16,2,18,1,4,26,11,10,14,7,4,4,17,11,9,10,16,10,30,22,8,1,1026
11,10,8839,8,10,1,4,3,7,7,8,4,24,15,2,10,10,1,3,4,10,6,4,3,27,9,14,16,10,11,11,19,13,29,7,6,8,14,20,18,6,0,11,18,16,11,1,1,20,2,10,7,14,9,27,18,25,2,6,8,46,10,8,28,1,2,5,6,15,7,9,8,11,8,15,16,10,9,11,18,30,15,11,3,22,3,2,23,11,10,20,5,8,6,19,17,16,6,8,11,39,25,10,0,1151
