"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9893,3,2,2,0,1,0,0,2,0,1,2,2,0,3,2,1,1,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,3,0,2,1,2,3,0,2,2,1,3,2,2,1,1,2,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,2,3,1,1,0,1,1,1,0,1,0,3,4,2,1,1,1,0,0,2,1,0,2,0,1,1,1,2,1,1,2,1,0,2,0,0,106
3,1,9802,5,5,2,1,0,2,2,1,0,3,1,2,1,7,6,1,3,3,0,0,1,2,1,0,6,1,1,0,1,0,3,1,1,6,0,2,0,1,2,1,6,4,1,5,1,2,0,2,2,1,0,1,2,2,1,2,2,1,3,1,2,1,1,1,1,4,4,1,1,2,1,4,2,2,3,0,8,5,4,2,1,2,1,3,4,0,0,2,0,0,1,3,3,3,3,2,1,1,3,1,0,197
4,1,9671,6,7,4,2,2,4,2,0,1,3,3,3,1,9,9,3,2,5,3,1,2,2,1,0,8,1,4,1,0,2,6,1,1,6,1,5,0,2,0,0,10,7,4,8,4,2,3,5,3,0,0,1,6,3,2,2,3,2,7,2,3,2,5,2,0,6,4,1,3,4,3,6,3,5,3,0,6,4,9,5,3,2,2,5,9,1,2,0,4,0,0,5,7,8,7,2,3,1,5,1,0,328
5,1,9575,8,8,6,3,0,4,1,3,2,7,4,3,2,13,6,7,3,7,7,0,4,10,1,1,4,1,2,0,0,3,7,2,3,5,2,6,3,4,4,0,7,7,4,6,6,4,3,7,3,0,2,1,5,6,0,3,1,3,9,4,0,4,7,5,1,6,4,4,3,6,1,10,5,6,3,0,7,3,13,4,4,6,4,11,9,2,2,0,2,1,0,7,11,7,10,3,3,4,6,3,0,424
6,2,9443,9,11,1,6,1,3,1,7,3,10,3,7,5,9,5,8,3,7,10,0,4,16,2,1,3,6,5,2,0,2,10,2,4,6,6,15,3,8,7,1,12,7,5,7,6,11,2,11,6,0,3,2,6,7,1,5,2,2,8,9,1,3,10,9,3,4,6,7,4,7,1,11,5,11,4,0,10,3,12,2,1,3,8,13,17,1,3,1,3,3,0,6,14,7,11,2,5,6,11,3,0,555
7,3,9291,7,16,3,2,1,4,5,11,2,17,2,8,11,14,7,10,10,3,12,0,3,21,4,3,2,5,8,0,3,1,18,3,1,5,8,16,5,8,9,1,14,5,10,6,9,15,2,12,10,1,8,7,4,11,1,11,5,3,8,11,2,6,15,8,3,6,12,6,7,8,4,10,7,11,4,1,9,1,13,2,1,6,14,13,16,1,1,4,8,3,0,9,15,7,14,3,6,10,16,2,0,706
8,4,9186,5,27,4,3,2,7,5,19,4,9,1,9,10,7,7,16,10,6,22,1,5,17,4,4,1,5,7,1,8,2,18,4,1,6,11,18,9,9,6,0,14,4,13,9,10,19,3,10,11,1,16,6,6,10,3,9,7,5,12,18,2,5,13,12,6,4,12,14,9,7,7,12,7,5,4,2,11,3,11,5,0,7,14,15,17,1,4,1,9,5,1,8,18,12,14,3,5,10,17,2,0,810
9,3,9004,6,30,4,5,2,6,2,24,8,19,1,7,13,10,6,24,12,2,29,0,3,18,4,3,3,6,9,1,9,7,28,3,2,14,7,19,10,6,5,0,17,4,24,10,15,21,3,11,20,3,14,3,4,11,8,15,13,10,11,17,2,5,18,7,7,6,8,12,14,5,9,20,12,6,4,4,15,5,14,9,1,8,18,13,23,4,6,4,13,7,3,8,12,15,17,4,9,9,31,5,0,993
10,4,8849,9,30,5,8,7,2,4,30,10,23,5,8,12,11,2,23,17,3,28,1,8,18,5,1,4,8,14,3,15,6,35,8,3,12,8,19,12,12,7,0,21,7,20,8,17,28,8,16,24,3,22,5,5,7,5,20,19,8,14,13,6,8,17,7,9,11,4,10,17,1,9,26,8,5,5,4,20,3,14,14,3,11,25,13,30,4,5,8,24,11,2,11,8,12,12,5,15,10,32,2,0,1147
