"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9911,1,3,2,1,1,1,2,1,0,1,0,0,0,1,1,0,2,5,1,1,2,2,2,2,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,1,0,1,1,0,1,1,0,3,0,1,0,1,2,1,2,2,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,1,1,2,1,0,1,1,0,0,2,2,1,0,88
3,0,9830,0,4,2,4,4,1,2,1,1,4,0,2,0,2,1,1,0,3,2,1,6,2,3,1,2,1,1,1,3,0,0,0,3,4,1,1,1,2,1,4,1,3,0,0,2,3,0,2,1,3,2,3,0,1,2,0,6,1,1,1,2,3,0,2,0,1,2,4,3,2,2,1,0,2,0,1,0,3,1,2,2,1,4,1,1,1,2,0,2,2,2,1,0,1,2,2,0,1,6,4,0,170
4,1,9735,0,5,7,5,4,3,1,0,3,1,1,3,3,2,3,3,2,1,2,1,11,1,3,1,7,1,3,1,3,3,2,0,4,4,1,2,4,3,0,5,2,5,1,1,1,2,2,2,2,4,2,3,0,2,5,0,8,1,2,2,3,3,1,5,4,0,4,4,6,8,2,1,1,4,2,2,1,5,1,1,4,1,4,3,0,2,4,1,4,5,2,0,1,2,2,7,0,2,3,3,0,264
5,0,9644,0,7,7,6,2,2,2,0,2,2,2,4,3,3,5,3,2,2,4,2,11,4,5,2,17,0,6,3,1,0,4,1,7,3,2,6,6,7,5,8,4,8,2,2,3,5,2,1,2,5,5,7,1,1,2,0,4,1,2,2,3,3,0,7,6,0,4,4,12,10,0,2,1,5,2,1,2,4,1,2,4,2,2,3,1,4,8,1,4,7,3,0,2,1,0,12,2,6,5,3,0,356
6,2,9514,0,9,10,8,1,4,2,0,4,3,3,3,6,3,6,1,3,1,10,5,14,5,7,4,15,2,8,2,2,0,4,2,12,0,2,10,5,2,11,8,7,13,5,2,3,3,6,2,1,2,3,11,1,4,3,2,5,2,6,4,4,2,0,10,10,1,7,6,21,13,1,6,1,9,1,2,4,6,3,4,6,2,2,4,1,5,11,2,6,3,2,1,3,3,2,11,2,14,7,4,0,484
7,2,9454,1,11,8,7,2,3,0,2,3,4,6,4,4,4,9,2,5,2,9,2,11,8,8,2,14,3,7,0,3,0,9,1,12,1,5,12,7,1,8,13,11,19,5,0,5,6,6,1,3,4,3,9,0,7,3,1,5,2,9,5,4,1,0,11,12,2,8,9,19,13,1,7,4,10,3,2,6,5,3,8,8,2,4,5,1,4,10,2,5,7,1,1,6,4,2,9,3,14,6,5,0,544
8,0,9381,3,10,9,10,1,3,0,5,4,1,8,4,0,4,11,4,4,5,6,1,14,9,10,3,16,7,12,0,4,0,8,1,8,3,3,12,9,2,8,14,10,26,7,0,10,3,5,3,2,8,3,9,0,9,0,3,8,4,18,3,6,1,1,7,10,5,3,7,18,19,4,10,7,7,7,2,7,4,5,6,7,1,2,5,2,7,10,5,5,4,3,2,6,2,2,11,6,22,9,5,0,619
9,1,9292,4,12,6,22,2,5,0,7,4,3,5,7,0,9,8,8,5,5,7,1,13,7,12,5,12,7,18,1,7,1,7,2,13,5,3,12,14,3,3,11,6,33,7,0,9,6,7,2,0,5,3,11,1,7,1,4,10,2,20,4,4,3,1,10,12,10,3,9,22,18,6,6,11,6,6,0,3,10,5,3,11,3,4,6,4,13,10,9,8,2,4,5,3,3,4,15,5,24,11,1,0,707
10,1,9202,6,5,4,24,3,6,2,11,4,5,2,6,1,10,9,10,7,6,13,0,14,8,10,3,16,1,15,4,10,0,8,2,13,7,4,7,19,5,5,12,7,32,6,0,11,6,3,0,0,10,0,12,3,5,2,7,9,1,24,4,7,6,1,11,12,7,3,11,23,20,9,11,15,9,6,2,4,10,7,5,14,5,4,8,4,10,10,12,8,5,6,7,4,3,9,13,7,30,18,2,0,797
11,2,9078,5,4,8,26,6,8,3,14,6,5,5,9,3,12,9,11,6,8,14,0,11,10,10,1,17,2,21,9,9,1,5,1,16,7,3,12,17,12,5,16,2,37,10,1,8,4,3,1,0,14,1,11,4,4,6,5,7,0,31,7,8,6,2,10,14,7,2,11,25,21,9,10,13,15,7,4,9,8,8,8,15,3,8,16,6,11,17,15,7,10,5,10,7,4,16,13,8,27,17,5,0,920
