"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9900,1,0,0,0,0,0,0,3,1,1,2,1,0,2,1,0,2,1,0,1,1,0,2,0,1,3,0,2,2,0,0,0,0,0,2,1,0,3,1,1,0,1,2,1,4,1,4,0,0,1,2,0,0,1,2,1,1,1,1,2,1,0,1,2,0,2,1,1,0,0,2,2,1,1,1,1,0,1,0,0,2,2,1,3,2,0,3,1,1,2,0,0,2,1,0,0,0,2,0,1,0,100
3,1,9792,3,0,1,1,0,0,0,1,2,4,5,2,1,4,3,1,5,1,3,0,1,2,4,0,4,4,3,3,4,0,0,1,0,0,6,4,2,6,1,4,1,1,3,3,9,2,5,0,0,0,3,1,2,0,5,2,2,5,3,1,1,2,2,3,0,5,1,2,2,2,4,4,1,1,0,4,0,2,0,1,3,0,2,6,2,0,2,2,0,2,1,1,1,3,1,2,1,4,1,2,0,207
4,0,9690,4,3,1,5,0,2,0,0,7,10,1,7,4,2,3,1,5,3,5,1,0,1,5,0,3,8,3,2,8,0,0,1,1,1,9,3,3,5,3,9,3,0,5,6,11,3,7,2,1,2,2,0,3,1,8,3,2,8,9,2,1,3,3,6,2,2,4,2,6,4,4,3,0,1,0,8,1,4,0,3,1,1,3,6,2,2,1,2,1,2,2,2,2,4,2,2,1,5,2,3,0,310
5,2,9557,6,9,3,4,0,3,1,1,8,12,4,7,11,2,8,3,7,3,5,5,0,0,3,0,6,8,4,4,16,2,1,4,1,1,11,0,5,3,5,9,3,1,6,10,13,4,5,4,4,2,2,1,6,1,7,5,3,10,13,7,2,6,4,6,6,3,4,3,7,6,4,5,0,2,0,12,2,3,0,5,3,4,1,9,2,4,3,1,3,4,3,4,7,6,0,2,1,5,3,4,0,441
6,4,9432,3,8,3,5,2,8,0,2,6,9,4,5,15,0,7,4,6,4,6,6,2,0,0,1,7,5,2,4,14,5,4,6,3,1,16,2,11,9,7,10,2,3,5,12,13,6,10,5,5,2,3,4,6,1,11,8,3,18,18,6,4,7,9,5,4,9,4,6,12,8,3,10,0,4,1,12,3,7,0,8,5,7,5,6,1,1,4,2,4,7,4,8,7,9,0,6,2,5,7,5,0,564
7,4,9318,3,9,4,10,3,8,1,5,7,13,9,5,18,1,6,6,11,3,6,9,2,4,0,2,4,9,3,4,16,3,3,8,4,0,15,2,12,10,10,14,1,5,6,14,11,16,11,7,4,4,7,2,5,5,11,14,6,28,16,5,6,6,10,5,4,8,5,8,7,10,5,8,1,8,2,7,4,6,1,13,11,10,3,11,1,1,0,5,5,6,7,9,9,2,0,5,4,5,12,8,0,678
8,4,9144,6,12,6,14,8,7,4,5,9,10,11,3,13,1,5,14,16,2,7,4,0,3,1,4,2,12,0,8,19,8,5,6,4,0,21,7,13,11,6,14,1,4,12,16,8,12,16,8,4,3,5,2,9,6,10,26,4,43,23,11,7,11,5,6,8,10,7,7,8,22,8,7,3,8,2,6,9,9,3,11,14,14,6,13,1,3,1,15,6,8,6,16,11,6,0,7,9,9,14,12,0,852
9,8,8970,6,14,6,16,11,15,7,7,10,7,8,7,8,3,4,15,21,2,8,5,0,0,4,4,5,16,2,4,15,9,7,9,2,2,25,11,16,12,6,13,3,7,20,16,8,7,23,10,6,2,9,1,13,12,19,25,4,62,24,8,5,15,11,6,14,10,6,9,11,30,6,14,6,10,1,10,17,11,7,14,12,15,6,16,0,4,4,13,8,8,10,18,9,6,0,9,12,9,16,13,0,1022
10,9,8865,7,15,8,24,14,15,10,12,9,12,10,12,11,6,4,16,25,1,12,5,1,0,6,4,5,24,1,6,18,8,8,7,3,4,27,14,17,16,12,17,5,5,21,16,6,4,22,4,15,3,12,2,18,10,14,16,6,72,24,6,8,15,13,4,8,13,3,10,12,28,6,15,8,6,3,11,16,11,5,18,15,19,6,13,1,4,2,17,9,5,13,19,11,10,0,8,12,9,19,14,0,1126
