"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9080,4,11,9,15,6,13,11,11,6,14,12,5,8,11,8,6,8,9,8,10,10,15,10,5,14,9,13,14,8,9,5,7,9,9,11,10,9,11,8,4,6,12,8,10,12,1,8,7,9,7,11,13,7,12,12,13,2,9,8,10,3,4,4,9,15,6,3,14,5,8,5,9,12,12,8,11,3,9,4,14,15,4,11,15,13,15,14,12,9,10,4,11,7,1,12,11,10,12,6,8,0,910
3,25,8173,15,17,14,32,11,26,21,18,16,16,22,10,14,15,16,17,16,17,14,21,20,26,17,16,24,22,18,23,15,15,15,18,15,18,21,20,19,14,17,10,22,21,18,17,26,9,21,17,29,16,18,20,12,25,17,28,17,22,18,16,15,15,15,17,26,19,10,25,12,13,13,13,12,18,14,17,15,16,18,24,28,10,14,24,19,30,17,16,20,22,11,20,16,3,23,27,17,17,18,20,3,1799
4,31,7379,18,23,19,41,22,39,34,22,23,21,33,24,20,26,25,18,15,22,23,44,23,33,25,24,35,30,27,29,24,13,17,23,26,42,30,29,19,13,28,15,31,34,23,28,28,15,32,28,35,25,29,25,12,36,37,38,24,38,28,21,23,16,21,31,42,17,22,36,19,20,16,24,31,16,19,26,20,28,24,46,31,13,20,22,28,37,28,13,37,39,18,29,24,13,34,36,24,17,15,27,4,2586
5,43,6652,25,20,30,55,19,41,33,39,34,25,37,31,26,30,28,24,17,27,29,60,40,49,32,39,38,37,29,25,38,26,27,29,28,67,35,30,24,20,41,15,48,41,38,28,34,21,38,28,40,27,29,46,18,50,49,46,26,43,33,27,25,22,21,38,49,23,32,53,27,27,24,35,39,26,28,39,24,47,39,48,46,21,19,25,31,45,41,14,40,60,23,34,28,18,23,44,36,29,17,25,11,3294
6,51,5924,38,24,38,68,35,30,34,47,45,36,54,48,41,31,27,34,27,33,39,74,45,58,43,45,54,41,35,40,57,31,25,29,31,69,42,39,31,26,56,26,43,61,36,36,44,24,39,35,47,36,29,54,23,54,49,63,25,52,43,35,33,28,29,49,49,39,36,54,32,34,29,32,52,31,36,50,36,53,65,54,57,25,26,26,36,53,40,21,49,76,34,41,39,26,29,37,40,38,20,28,9,4016
7,85,5344,47,37,37,63,30,38,45,43,56,33,51,49,51,35,39,46,36,40,44,70,59,59,50,43,58,42,46,41,62,32,23,35,46,59,40,65,35,30,72,30,53,56,42,34,58,33,47,41,56,44,32,64,33,68,43,66,39,58,47,34,40,35,35,39,44,43,37,64,40,37,39,26,63,41,43,63,42,65,81,61,68,30,41,28,40,50,38,26,54,86,45,53,36,30,39,45,50,37,25,29,18,4553
8,102,4670,52,37,45,73,39,45,48,37,70,37,64,51,43,43,47,63,47,58,48,77,70,70,53,61,63,42,49,58,57,35,44,34,43,79,40,81,44,33,68,30,58,60,57,33,63,39,57,43,68,45,36,69,38,59,49,76,47,66,52,52,52,50,42,43,44,46,48,71,46,30,55,26,71,47,41,62,64,83,91,62,65,35,46,31,46,57,46,30,63,90,52,66,45,28,51,46,58,60,27,46,21,5207
9,107,4203,53,43,61,79,42,48,30,49,87,43,70,49,55,61,51,70,52,65,59,80,90,72,78,77,63,47,41,67,60,51,49,39,48,76,45,100,47,28,83,29,80,76,48,45,60,37,54,37,68,42,42,74,39,61,62,89,43,66,51,65,66,56,44,34,56,40,59,83,57,33,61,26,81,43,60,61,68,97,102,60,60,33,38,48,54,48,46,39,52,91,48,63,40,31,53,49,78,58,27,42,29,5661
10,115,3706,65,34,63,93,49,56,36,57,77,50,78,48,71,66,52,68,57,61,62,101,97,81,80,80,62,55,57,71,64,54,69,36,39,83,55,99,51,30,91,33,84,82,46,45,71,56,54,48,81,50,46,84,37,63,61,97,35,65,50,64,79,58,58,40,64,39,54,96,66,43,53,28,86,65,50,63,62,127,102,73,81,38,52,53,51,52,50,30,60,90,56,71,45,43,53,47,78,55,29,45,44,6135
11,118,3267,75,35,69,96,57,49,34,65,75,73,65,46,91,84,58,66,50,82,54,101,107,84,65,81,71,54,78,78,63,48,75,30,45,95,59,105,41,37,101,31,97,105,48,37,78,57,64,54,75,70,59,87,38,70,57,115,36,65,42,58,86,70,75,49,79,48,62,106,80,52,60,33,98,91,47,68,57,111,116,59,80,39,53,65,54,45,47,40,65,98,50,73,55,44,57,53,88,54,37,40,46,6569
12,130,2978,72,29,68,103,65,46,29,58,95,78,70,51,96,77,44,72,53,65,62,110,116,90,75,92,86,60,75,79,69,54,76,29,39,108,63,132,52,41,97,32,91,103,55,40,70,61,69,59,77,79,47,99,28,82,56,126,48,71,55,50,85,72,74,62,83,59,68,114,74,48,55,46,83,86,41,62,64,122,115,56,86,43,54,68,58,60,42,43,61,88,49,81,64,48,61,57,95,59,33,46,53,6839
13,134,2646,64,30,59,98,74,58,24,60,98,69,65,52,109,84,53,85,58,53,70,119,113,93,90,107,83,66,80,104,77,65,75,29,49,121,73,137,61,50,113,35,100,98,70,33,85,79,74,56,89,69,41,100,26,73,71,130,55,58,51,47,85,91,74,69,82,61,81,100,74,52,62,47,99,78,46,64,50,88,117,55,100,55,56,64,58,64,47,59,52,123,52,76,72,43,66,51,85,61,31,55,67,7153
14,136,2337,71,28,59,105,66,55,31,62,89,67,55,55,128,91,49,89,63,61,70,118,115,75,106,110,71,59,76,104,89,74,79,31,51,116,61,118,66,54,124,30,104,120,70,33,89,89,77,60,98,79,47,119,20,91,70,130,56,47,68,43,88,103,74,69,80,62,89,103,86,46,65,42,93,80,49,65,58,102,129,53,119,71,58,55,71,62,46,68,56,135,62,84,73,42,72,46,103,51,36,64,86,7441
15,159,2009,66,37,64,94,50,55,38,62,96,77,48,60,123,98,45,103,62,62,55,125,118,81,102,115,77,62,81,105,80,88,88,25,46,116,70,140,67,55,128,46,103,129,71,34,107,100,111,64,96,81,54,115,22,101,74,140,52,51,72,52,99,93,63,78,80,92,81,99,100,42,69,28,89,67,60,58,50,99,143,54,122,96,55,55,79,51,54,82,55,146,78,92,69,41,71,43,127,38,42,59,94,7738
16,171,1804,73,52,67,79,57,60,51,56,93,82,42,64,142,116,46,108,64,64,52,131,100,85,98,107,66,54,82,103,71,79,83,28,61,109,79,144,71,48,130,45,97,135,89,34,123,100,117,64,81,68,56,142,18,117,62,128,73,52,80,46,105,96,84,78,77,98,100,99,109,49,69,31,89,71,68,67,61,107,142,56,127,89,62,58,75,52,52,77,62,143,77,90,65,46,62,39,118,50,48,70,83,7942
17,172,1589,84,65,77,93,76,71,55,59,88,80,38,73,126,127,56,96,68,60,66,131,89,94,108,118,64,50,85,93,63,79,104,25,64,114,80,139,53,47,144,48,94,127,83,41,140,103,106,62,85,71,57,146,16,120,70,120,80,57,87,51,109,91,90,78,97,120,101,101,109,66,76,35,90,72,72,72,57,103,129,45,136,104,66,56,91,41,41,77,53,171,74,67,80,45,78,30,97,45,48,62,98,8141
18,209,1405,82,67,77,85,80,69,60,52,78,69,43,57,151,138,61,104,67,61,65,123,87,83,119,107,71,45,104,98,63,91,89,24,68,119,74,147,68,40,135,46,73,121,88,50,139,113,86,62,88,58,71,130,23,114,62,133,100,57,94,53,113,101,84,84,113,142,104,111,127,69,80,33,79,84,87,59,54,96,127,47,132,104,70,46,83,42,57,85,54,166,80,63,68,52,79,35,103,55,48,74,114,8272
19,242,1200,99,68,88,70,75,65,67,47,85,82,39,63,145,139,59,112,85,70,88,138,99,85,104,119,64,58,104,108,66,90,84,17,64,110,79,146,73,44,145,33,78,116,87,60,136,123,87,63,86,57,74,126,25,118,80,127,84,53,85,56,121,109,78,98,125,160,98,88,139,62,74,32,76,95,80,67,50,93,145,46,134,101,61,43,84,44,65,57,53,173,80,60,78,61,77,38,91,60,44,78,143,8415
20,269,1030,86,62,91,63,77,67,86,46,83,94,39,72,151,128,71,109,80,65,74,132,115,90,103,108,73,55,107,113,81,111,83,14,53,111,91,184,70,35,159,20,86,119,89,70,150,104,97,50,98,61,64,121,25,111,76,124,84,55,86,50,123,96,73,98,119,152,98,93,132,76,77,24,71,85,93,57,54,95,169,50,159,91,62,48,84,40,65,65,57,183,78,67,91,59,64,39,117,65,51,73,136,8565
21,302,925,88,69,106,63,77,63,92,39,83,104,28,78,136,141,62,106,77,76,77,131,102,89,111,94,76,41,90,94,75,109,82,21,63,116,104,203,60,37,164,18,103,116,79,61,139,103,105,54,92,66,56,110,23,104,77,124,94,49,102,47,142,118,80,82,124,137,85,109,150,75,77,19,62,90,83,52,46,99,187,57,156,85,55,48,88,37,71,60,60,175,72,64,93,88,61,36,133,63,64,73,168,8605
22,328,782,79,62,110,64,73,62,106,47,66,133,31,90,119,139,60,104,78,86,70,126,93,92,120,102,82,49,87,90,81,110,76,15,71,113,115,200,61,47,140,21,98,123,66,65,126,110,104,54,78,63,49,102,30,95,92,141,116,59,103,44,143,118,98,80,121,127,105,96,145,71,82,25,59,97,94,58,47,107,194,60,159,74,62,53,91,39,74,62,50,187,70,63,92,103,59,42,144,53,45,70,183,8707
23,322,693,76,49,112,71,69,62,123,40,55,139,25,88,132,137,50,93,62,72,77,122,83,93,116,112,86,59,82,87,86,126,76,16,67,106,123,226,67,49,128,23,100,122,76,62,141,103,105,53,70,77,40,102,36,88,104,139,133,53,102,49,146,119,99,68,122,120,110,81,154,70,85,20,71,101,83,57,49,108,201,57,159,83,56,56,98,54,73,51,43,198,78,78,98,106,60,35,148,55,41,69,205,8780
24,327,604,87,41,94,73,65,59,105,41,58,146,31,87,145,149,52,111,48,79,66,116,75,92,126,110,105,66,64,97,85,118,78,26,64,117,130,226,63,61,119,21,103,120,64,50,157,95,109,55,64,75,45,100,47,67,103,127,144,57,108,42,144,127,100,55,129,114,113,94,155,67,89,23,90,92,90,56,53,112,194,65,165,89,52,55,102,51,59,47,49,176,84,81,110,115,66,34,150,53,33,72,236,8833
25,350,537,87,43,89,72,60,44,96,31,52,144,28,83,151,146,46,112,61,82,73,115,66,114,135,123,100,68,79,93,88,115,66,21,67,134,142,232,64,69,111,16,105,137,63,45,146,90,98,58,60,74,34,103,35,64,104,121,156,57,111,40,140,125,93,52,103,98,104,100,160,67,104,31,82,89,83,59,60,117,236,67,151,86,46,59,116,59,69,50,49,148,93,96,120,120,53,28,159,39,29,77,277,8836
26,391,469,101,38,70,78,47,43,101,36,51,165,24,73,142,153,35,114,51,71,77,115,67,110,129,124,100,48,83,90,72,124,73,26,84,114,155,231,54,59,99,12,130,156,63,43,161,79,108,47,55,75,42,107,29,60,100,93,139,47,103,43,143,122,86,59,104,96,97,120,152,76,113,27,87,109,93,72,55,117,247,64,153,103,51,74,115,72,69,52,56,160,88,81,141,107,50,28,154,43,32,70,283,8857
