"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9047,7,10,13,2,7,15,4,7,13,6,9,11,11,17,9,7,8,14,8,9,9,15,8,15,4,13,9,10,11,7,6,8,7,8,7,14,10,6,13,8,17,12,11,10,6,3,10,11,7,11,11,9,11,19,11,9,15,12,7,15,10,10,12,7,10,10,6,9,10,3,14,16,7,14,11,7,10,5,5,14,12,7,8,9,8,7,6,9,9,7,7,11,6,10,7,8,10,3,7,10,0,943
3,15,8121,18,24,28,8,12,21,17,15,18,22,20,13,22,25,16,14,21,34,23,20,17,32,20,30,21,14,13,13,20,24,10,14,15,9,14,21,9,13,25,17,25,21,25,20,17,10,13,15,20,20,18,14,21,24,20,14,30,23,16,20,15,26,16,22,20,19,20,15,23,10,26,27,19,22,15,17,29,9,10,25,16,29,15,14,17,20,17,20,20,16,16,25,11,21,11,20,16,13,12,21,1,1863
4,32,7261,19,37,26,6,17,29,26,23,34,38,34,22,32,35,29,16,31,57,36,24,23,39,32,29,35,24,20,23,21,32,16,16,22,13,20,31,15,26,34,26,31,28,32,37,21,17,18,25,26,31,23,22,30,26,32,24,38,39,27,33,26,36,28,32,29,29,19,22,29,21,34,41,36,25,28,27,44,18,17,41,25,28,19,21,28,31,20,28,15,20,30,34,18,29,14,33,25,24,16,35,4,2703
5,34,6497,37,43,45,17,34,41,38,33,32,39,41,38,41,32,44,14,37,65,44,28,33,45,32,34,60,38,34,29,32,41,30,23,33,20,30,52,22,36,41,32,45,31,35,49,27,25,26,21,41,41,35,39,31,37,38,23,52,37,30,36,26,44,36,41,35,34,23,31,38,33,31,47,40,26,34,33,56,35,24,41,36,35,30,24,34,36,20,39,26,24,41,36,21,26,17,45,32,22,21,55,2,3467
6,33,5736,41,54,57,22,40,51,42,53,47,60,50,45,40,34,51,22,44,78,50,37,37,58,42,42,68,41,42,35,39,41,38,28,48,30,39,54,22,34,52,28,47,44,44,53,38,31,41,39,44,45,32,53,36,54,44,26,58,37,37,52,36,45,56,47,46,36,26,46,37,42,38,58,48,26,52,43,62,43,33,44,50,43,45,38,34,49,20,41,25,32,58,47,30,25,25,44,31,33,36,64,6,4225
7,43,5004,45,68,61,29,41,69,52,65,55,66,48,57,51,39,57,26,61,92,48,49,53,67,47,55,60,46,54,41,47,42,34,30,63,29,42,60,30,53,60,32,62,52,52,62,30,46,50,48,54,50,39,65,50,67,50,33,67,41,29,67,42,56,60,54,55,43,24,57,54,51,53,52,61,30,53,37,66,48,41,55,56,51,43,44,38,68,29,55,38,32,80,47,43,23,35,49,28,35,44,69,16,4937
8,40,4423,52,77,78,25,53,89,58,69,54,74,44,59,48,40,57,29,78,106,53,53,68,73,64,71,59,59,70,43,50,42,36,33,70,38,39,67,39,65,54,46,54,57,53,61,39,49,56,49,49,65,42,74,61,68,51,38,80,46,30,69,57,66,61,64,54,46,19,62,57,54,58,75,59,51,61,61,74,61,44,65,65,55,50,44,54,71,21,63,40,32,86,55,38,32,36,47,37,40,51,76,22,5515
9,46,3872,52,73,83,27,58,111,69,66,65,75,44,69,52,39,56,45,80,124,61,60,75,63,62,60,73,66,93,46,43,61,44,38,78,57,49,65,39,70,43,45,60,61,55,79,33,50,76,55,56,81,54,78,64,58,60,45,78,57,38,64,56,93,62,75,46,55,19,52,76,64,57,86,79,47,66,59,74,58,54,67,67,72,67,52,46,82,31,73,56,34,101,48,40,38,42,47,41,50,57,77,35,6047
10,46,3406,56,97,99,25,73,126,62,72,75,80,40,73,48,40,64,46,95,123,74,49,73,80,64,68,102,73,95,39,42,58,43,32,91,73,63,72,42,79,50,60,61,64,52,87,33,52,95,61,56,92,51,73,66,68,61,45,90,53,36,74,58,102,64,77,58,69,22,54,77,46,58,87,81,57,58,59,87,62,48,69,77,69,78,55,54,96,33,82,53,35,127,55,43,46,39,65,44,53,51,78,36,6512
