"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,8985,7,9,6,11,15,8,15,12,10,8,12,10,9,7,10,8,8,11,14,8,10,13,12,14,3,10,11,8,8,12,9,11,6,5,17,14,11,12,12,7,7,6,12,11,7,14,12,8,12,9,10,9,9,10,12,12,8,14,9,12,7,14,14,11,10,12,10,13,12,6,16,10,12,7,8,14,5,14,10,11,9,5,10,7,12,8,7,6,14,18,8,6,10,12,6,11,15,6,9,7,0,1008
3,15,7959,20,17,17,15,26,25,22,20,25,29,22,21,24,17,25,14,14,21,29,21,16,23,22,16,7,27,19,17,23,20,22,20,12,18,22,30,20,20,27,16,17,14,26,23,19,26,29,17,21,13,14,17,21,28,19,20,18,30,19,27,14,26,17,19,16,13,19,20,17,12,30,21,15,18,23,37,15,23,14,23,18,16,17,17,28,26,12,18,18,20,15,20,20,21,17,23,31,14,27,16,1,2025
4,27,6957,30,23,25,26,39,29,38,40,36,37,24,30,26,21,23,32,15,31,37,33,26,39,39,23,13,32,27,27,18,24,25,33,23,23,32,28,24,25,41,31,35,27,44,28,27,47,40,27,34,22,22,26,30,39,19,26,32,36,29,35,23,34,23,24,26,16,22,35,33,22,42,26,23,30,27,47,35,40,26,28,31,27,28,30,38,38,23,31,29,36,31,35,40,38,25,35,52,28,38,26,2,3014
5,38,6036,33,27,38,39,46,37,41,50,55,41,31,34,26,24,29,42,23,36,44,45,29,58,46,29,24,31,34,44,28,36,42,44,26,20,38,36,37,23,54,28,52,19,50,38,31,65,66,40,46,26,33,44,29,51,33,42,44,53,35,45,28,41,24,37,52,21,26,44,51,22,57,36,31,38,40,65,48,46,36,34,43,37,32,50,40,41,32,41,33,52,31,38,54,50,26,45,61,47,63,38,5,3921
6,62,5249,32,33,46,46,54,44,43,59,55,39,36,48,46,31,22,46,33,38,59,57,39,63,59,39,32,40,39,49,28,45,56,48,32,24,44,48,50,36,60,32,60,27,58,50,34,77,86,46,53,40,34,40,32,57,32,49,56,68,39,54,50,51,39,47,49,25,12,51,59,28,53,48,51,54,57,75,49,58,45,43,51,57,35,40,60,42,24,39,46,60,45,51,67,59,31,58,61,57,83,53,4,4685
7,84,4455,42,39,67,46,60,63,64,77,74,39,37,57,45,48,28,51,41,44,84,73,54,65,70,46,30,40,50,54,27,46,75,51,31,33,50,54,52,44,62,33,71,23,75,55,50,100,80,50,62,49,47,46,37,67,36,65,59,86,33,57,62,52,57,45,65,32,20,51,67,37,55,75,61,49,53,74,58,65,42,50,63,68,37,37,74,56,33,42,55,61,50,61,81,66,37,76,76,65,99,55,5,5456
8,101,3781,46,48,85,55,65,64,70,84,96,45,42,55,45,59,31,67,52,65,72,77,59,73,86,44,43,51,59,59,37,44,81,58,26,39,54,60,58,51,79,46,70,25,75,66,59,124,68,50,68,48,59,62,34,60,42,75,64,95,52,62,67,69,52,49,79,32,28,63,63,40,54,86,76,53,54,83,74,62,39,58,66,86,52,49,71,65,46,49,65,72,69,67,87,72,52,73,88,70,82,59,9,6109
9,128,3164,49,49,92,69,69,67,71,81,98,48,38,75,46,62,44,68,59,55,90,74,61,67,92,56,55,51,73,65,43,45,96,59,29,50,63,66,54,66,80,46,87,39,69,75,61,150,65,67,69,44,70,56,51,80,40,82,65,106,61,59,69,70,64,44,92,49,30,77,76,50,55,94,75,66,73,86,72,68,50,69,65,103,52,49,69,60,61,59,85,74,72,64,81,83,59,92,89,80,71,76,18,6690
10,158,2602,42,50,108,80,72,90,70,89,104,56,41,78,49,63,38,66,52,68,88,89,67,66,102,79,53,51,69,66,47,45,94,65,33,65,81,61,47,76,71,52,83,51,84,74,76,148,70,73,86,46,67,73,49,85,44,86,75,115,62,64,70,65,80,47,97,47,28,75,84,46,65,108,81,79,86,87,74,75,61,64,72,106,63,51,78,74,64,67,87,84,85,64,96,85,76,103,99,96,61,81,35,7205
11,169,2210,29,57,120,93,80,97,83,91,108,61,41,75,54,60,41,63,61,69,106,75,79,71,125,72,56,58,65,59,45,39,91,59,44,75,106,70,52,80,80,61,82,62,91,75,68,146,70,74,108,43,61,69,46,86,50,106,79,131,63,65,69,53,79,53,101,33,26,84,96,46,74,113,79,90,76,79,91,72,67,70,66,122,62,55,78,71,72,71,93,105,91,53,124,92,70,108,116,105,60,87,43,7578
12,209,1768,38,75,119,80,93,97,87,76,122,72,45,79,59,61,44,63,72,64,104,58,94,81,118,70,74,67,59,58,57,30,96,68,46,74,102,83,57,77,80,83,90,67,112,83,73,150,62,74,110,47,65,79,55,80,51,103,75,143,60,61,69,57,85,68,101,37,30,87,112,40,70,128,85,108,72,76,98,72,73,75,67,117,76,56,85,62,69,71,104,130,81,53,133,107,97,107,113,113,65,91,61,7962
13,255,1452,32,75,97,78,83,84,88,74,152,78,44,76,64,68,39,68,72,57,112,60,84,92,124,71,81,76,67,44,44,25,103,86,52,81,112,80,54,90,81,81,104,65,128,91,74,152,59,75,110,48,68,76,56,82,54,89,87,157,61,68,78,63,90,62,116,39,34,72,120,45,77,129,85,97,72,75,108,72,78,78,82,126,83,54,96,57,70,80,118,134,90,63,152,97,109,110,113,104,72,90,70,8223
14,308,1142,32,87,114,80,82,82,94,73,174,78,38,65,67,57,34,59,83,70,94,79,95,99,125,71,93,78,80,44,44,30,116,77,51,67,118,79,81,99,68,74,109,73,125,99,75,149,67,74,136,52,65,71,69,83,53,95,90,160,64,68,71,61,88,69,126,41,49,59,142,51,57,147,93,88,63,83,124,68,80,90,82,141,87,55,101,55,79,92,135,126,88,55,155,100,104,106,108,103,53,93,74,8476
15,369,927,40,84,129,90,69,74,107,78,170,76,33,60,64,61,38,45,104,76,97,72,87,103,113,71,89,82,85,41,33,29,114,71,50,67,129,79,74,118,90,86,110,75,132,104,84,162,70,78,145,57,65,83,75,78,47,87,103,152,88,74,81,53,103,61,137,39,58,61,136,55,58,168,82,97,62,85,106,71,85,88,89,133,65,54,94,46,69,114,125,120,90,54,170,94,102,120,95,112,49,84,92,8612
16,374,772,34,82,152,109,73,72,108,76,154,81,29,59,57,69,37,52,108,75,97,74,95,113,107,74,96,75,75,58,35,28,105,82,48,79,132,72,77,105,79,91,109,61,124,106,84,184,62,88,144,39,55,77,84,93,39,107,107,143,80,78,74,54,112,63,149,42,64,60,174,62,63,164,67,91,67,84,107,85,92,92,97,146,70,32,102,49,80,112,115,140,95,40,166,88,112,117,102,102,56,63,116,8738
17,405,631,28,81,142,106,70,69,111,62,136,74,17,60,54,64,44,49,108,71,96,66,107,115,115,70,105,87,61,77,40,26,98,92,56,74,136,67,80,115,92,87,131,72,130,130,93,163,57,98,130,49,56,87,90,101,41,136,101,136,67,81,64,55,117,81,157,42,60,72,166,61,59,151,66,104,74,78,127,90,121,92,117,135,63,31,85,46,63,116,107,132,96,37,160,103,106,124,95,92,67,57,138,8826
18,456,513,24,81,149,111,83,73,107,72,126,74,25,57,60,68,50,54,108,74,104,61,116,130,113,69,111,82,62,70,35,28,107,87,60,57,131,66,79,106,66,85,139,79,118,132,107,150,52,106,123,55,53,91,95,98,39,137,97,136,76,70,65,61,114,83,178,46,67,68,165,51,48,157,69,90,74,90,137,89,111,89,115,137,63,35,94,44,50,128,94,126,79,36,190,98,103,134,101,99,71,55,153,8878
19,507,427,26,83,163,122,81,82,104,79,115,83,22,50,65,79,47,49,114,81,93,59,130,136,109,62,107,72,62,60,31,25,95,76,74,71,138,75,95,102,56,97,126,88,123,137,102,136,56,112,101,46,59,89,99,122,47,156,92,131,86,98,65,58,115,84,168,52,75,58,165,46,35,156,79,85,80,79,125,88,98,89,115,128,73,29,87,45,43,119,100,121,89,37,175,89,113,126,104,99,62,46,190,8876
20,575,322,24,86,159,110,79,80,83,71,114,75,21,62,56,88,46,47,124,104,83,60,145,123,116,60,113,75,71,56,31,24,99,93,82,50,134,75,76,104,58,102,136,82,129,123,113,126,61,106,107,43,66,72,107,125,45,166,84,139,81,96,57,61,112,86,145,57,70,60,138,50,35,151,79,92,85,94,106,74,89,98,129,146,69,31,94,47,42,128,95,123,82,40,174,94,121,114,107,103,75,54,230,8873
21,638,240,26,93,148,113,85,72,89,76,103,84,23,47,62,77,52,38,119,104,86,59,127,118,120,48,122,70,74,47,35,21,91,90,77,45,144,88,97,85,52,85,143,90,145,128,122,118,69,110,99,45,70,78,98,122,46,184,76,136,71,97,67,48,114,75,138,65,78,71,129,47,33,167,78,96,82,109,106,56,83,91,123,153,63,25,100,45,56,125,94,119,87,45,192,99,140,108,85,124,72,44,251,8871
22,681,198,30,95,154,110,63,74,95,68,104,79,27,55,50,84,56,34,119,101,81,47,136,127,119,62,110,67,74,40,43,17,82,95,59,47,146,77,98,84,45,72,145,92,143,121,110,119,84,114,104,43,63,86,97,131,49,171,65,137,79,105,73,54,106,89,128,57,81,68,116,62,27,175,84,102,74,109,90,58,88,95,131,166,58,20,112,27,66,108,74,135,92,46,193,95,159,121,88,105,62,39,304,8817
23,787,174,35,91,155,118,57,73,87,65,115,60,26,45,35,74,61,37,129,104,78,57,144,114,106,52,99,53,92,40,40,26,74,103,69,40,130,76,97,80,31,69,148,102,145,117,107,140,84,122,101,32,51,81,85,138,36,166,59,136,72,106,75,63,118,71,118,52,87,68,115,61,26,192,95,93,81,126,88,58,83,72,122,138,63,28,122,26,60,115,80,118,93,45,189,87,155,140,81,115,53,40,362,8677
24,880,157,26,92,137,123,75,74,87,70,116,61,28,30,34,70,61,38,125,103,64,54,145,98,99,55,92,48,91,34,32,30,80,93,75,28,129,81,119,73,29,68,148,109,137,103,105,128,85,117,105,32,44,82,85,119,31,162,67,142,87,101,73,80,113,52,133,52,88,59,117,64,26,177,89,90,68,118,82,61,76,87,135,139,57,32,125,29,65,117,85,117,84,41,176,106,140,141,73,131,50,44,415,8548
25,973,139,25,81,155,143,73,65,84,76,115,51,30,39,37,58,59,38,122,85,70,56,148,89,110,43,93,41,91,21,35,31,74,84,81,23,125,89,110,77,38,63,134,104,139,117,106,129,76,112,92,35,40,82,83,131,30,157,74,136,79,106,61,72,121,48,147,50,94,54,123,67,24,178,84,87,58,102,87,70,75,90,136,151,50,38,126,28,71,117,84,109,75,38,144,103,136,147,80,126,52,54,441,8447
26,1077,109,23,82,163,151,63,72,80,88,107,69,26,39,38,52,61,37,124,84,65,45,132,97,108,41,95,34,82,18,38,30,82,74,87,25,115,87,95,68,36,53,139,94,141,89,99,124,79,108,97,39,42,77,78,117,29,136,58,123,83,110,57,58,111,41,160,51,102,57,119,63,17,183,89,88,58,114,80,69,76,90,142,162,51,37,137,33,83,121,69,117,72,44,164,101,133,136,81,127,55,38,500,8314
27,1134,87,27,71,158,140,59,78,74,85,103,68,25,29,40,50,52,35,123,82,76,38,119,97,92,35,93,46,78,22,33,45,69,78,92,31,128,83,85,80,36,48,150,104,137,83,117,137,80,94,84,34,50,82,65,107,25,132,53,128,87,132,45,61,122,46,155,41,98,56,102,49,21,168,81,87,48,104,79,73,80,87,154,186,56,34,141,32,75,110,63,139,72,50,147,98,122,128,83,114,41,54,593,8186
28,1240,62,29,71,131,121,62,89,84,97,104,72,24,24,36,64,58,30,120,86,58,35,109,86,86,29,90,48,87,25,22,63,80,72,78,24,131,82,79,76,35,43,154,101,127,81,125,110,72,107,85,37,39,77,56,122,25,126,64,128,88,110,47,71,120,55,145,38,111,65,91,40,19,157,79,88,47,91,79,73,81,100,144,169,82,36,134,28,80,109,76,131,56,70,130,88,113,109,89,120,34,60,669,8029
29,1398,36,26,76,130,119,58,85,89,91,109,70,16,24,32,55,51,35,101,64,60,39,117,80,107,32,88,32,98,19,16,48,65,76,81,19,106,72,78,73,37,44,139,95,124,81,113,108,80,96,96,34,29,76,62,115,31,118,61,133,76,104,40,82,112,56,152,38,109,63,94,38,18,169,74,92,39,94,67,77,72,92,139,149,67,31,146,25,90,109,63,128,55,63,137,86,119,109,72,125,30,55,801,7765
30,1509,33,25,81,117,121,64,91,85,93,102,65,17,18,28,60,46,44,109,60,72,32,101,65,111,27,84,36,87,21,19,51,77,71,54,18,114,75,80,67,43,42,162,91,97,89,103,97,82,99,90,28,29,59,53,120,34,90,60,139,64,113,37,80,111,63,145,37,104,65,103,38,18,169,73,91,42,88,70,71,74,83,129,145,61,22,138,33,88,117,70,110,38,59,126,99,108,98,74,121,26,56,906,7552
31,1605,23,23,84,112,100,60,88,84,111,113,68,17,22,29,56,36,46,118,57,75,28,111,65,93,23,81,38,87,26,20,51,59,63,44,17,117,73,62,63,35,38,136,89,88,101,114,102,81,109,96,31,33,47,69,116,28,77,68,141,51,115,34,91,125,60,136,31,99,66,107,38,13,172,68,84,29,83,67,60,65,79,121,157,44,30,126,38,82,129,71,114,26,55,121,86,104,121,70,131,15,52,987,7385
32,1737,22,23,68,113,94,54,92,88,94,113,64,21,20,32,66,42,39,116,50,66,25,120,82,84,25,72,33,90,19,18,51,55,59,44,17,99,85,62,52,27,28,131,86,76,82,90,96,79,98,91,32,33,36,67,119,29,68,62,152,50,111,33,95,130,46,147,32,92,71,105,37,10,157,74,63,28,83,52,56,72,81,117,167,46,30,122,24,97,124,68,120,18,58,123,90,96,129,63,119,11,45,1120,7121
33,1893,19,19,54,109,81,45,103,91,90,85,50,14,21,24,71,36,34,107,46,69,29,117,71,74,36,83,38,84,20,10,46,46,55,38,20,105,99,53,47,25,33,128,74,71,73,75,110,76,96,101,31,28,38,62,117,24,75,50,168,50,125,35,90,135,35,138,38,93,69,71,31,6,141,76,71,25,88,47,51,82,79,112,183,30,28,127,21,90,99,53,112,18,57,108,97,91,133,74,114,11,43,1236,6852
34,2013,8,13,52,86,61,40,111,72,102,71,45,12,27,25,72,32,29,105,40,58,29,125,68,70,36,74,46,90,19,10,56,56,52,40,23,112,122,36,44,32,29,133,52,57,66,67,119,75,103,89,29,35,38,68,119,21,85,42,189,49,112,31,88,141,27,143,33,102,74,73,27,4,114,73,56,23,103,36,52,90,71,132,178,31,32,117,12,92,93,55,117,18,47,101,79,89,135,66,99,13,26,1316,6663
35,2081,5,13,51,83,58,36,110,47,85,60,51,12,23,13,82,39,22,117,45,60,21,127,72,52,32,59,50,79,20,11,42,59,55,38,12,93,117,24,57,27,23,126,40,51,61,63,110,77,97,99,28,38,43,73,128,26,84,45,190,54,114,21,77,166,24,125,38,110,77,82,42,8,105,59,64,22,89,49,51,74,75,133,185,35,27,126,12,90,87,65,124,18,46,102,77,77,131,60,103,12,29,1393,6521
36,2282,5,14,37,83,53,35,134,41,85,45,36,9,21,9,72,33,15,117,37,58,33,127,74,57,31,71,47,76,23,10,47,56,55,48,11,79,109,26,52,28,25,131,29,60,71,65,113,83,100,93,22,33,34,72,130,26,93,33,153,37,107,21,80,181,26,111,28,91,68,77,37,3,93,41,58,27,92,50,54,69,53,131,193,38,25,114,9,85,93,52,129,17,33,84,74,78,118,58,95,11,24,1488,6225
37,2394,3,16,39,92,52,35,123,31,70,44,42,5,17,6,60,28,13,120,44,58,26,114,65,58,37,58,45,66,28,9,48,52,66,44,8,73,108,28,49,18,16,108,19,63,72,64,109,87,93,90,16,23,26,92,130,25,97,28,149,26,106,14,81,178,22,110,36,89,67,72,42,5,88,44,63,34,75,42,48,79,59,112,170,30,21,119,7,81,85,67,115,17,41,89,60,70,123,50,87,10,23,1644,5959
38,2501,5,22,32,90,50,44,110,31,64,55,43,5,17,2,53,26,12,92,52,48,24,129,54,61,33,64,41,57,35,7,38,52,63,55,11,87,106,24,46,11,15,110,13,68,78,51,111,69,89,95,11,21,30,83,116,34,79,21,149,17,102,15,71,146,15,108,36,89,70,72,45,2,71,51,50,32,71,33,52,73,61,120,167,29,14,136,4,76,77,51,100,22,33,88,70,69,113,37,99,15,23,1780,5714
39,2613,3,23,33,88,47,41,112,29,57,59,44,4,22,3,50,29,11,91,61,57,20,130,56,41,37,67,35,57,37,3,43,59,59,57,12,75,101,21,52,11,18,117,14,50,71,48,131,62,80,94,7,18,36,81,112,34,58,24,139,15,95,14,72,142,15,116,32,99,68,69,35,4,75,53,46,31,63,39,44,65,67,107,169,26,15,138,1,79,78,51,88,21,17,74,55,64,120,36,71,14,24,1849,5535
40,2776,2,25,25,81,51,39,103,25,48,65,41,3,20,4,50,20,12,100,71,41,23,132,55,32,38,62,34,34,31,2,46,55,63,60,18,70,86,28,41,8,23,108,16,49,54,48,128,67,77,105,5,20,30,80,86,30,63,26,135,16,93,4,69,114,17,112,32,94,68,61,30,9,72,61,40,30,65,35,40,62,60,90,146,22,13,129,0,90,98,55,79,16,13,63,45,63,104,30,64,11,18,1997,5225
41,2960,1,20,25,83,47,34,116,25,41,62,52,3,25,5,38,21,11,91,57,43,24,119,41,30,35,45,37,33,19,4,50,65,69,51,23,60,75,27,31,5,22,106,12,42,50,46,130,78,79,103,6,7,28,84,64,26,76,27,96,12,89,2,71,104,15,99,29,104,67,60,31,8,68,49,34,28,64,35,38,73,48,96,127,22,9,105,0,90,103,49,85,17,8,69,47,46,114,21,54,5,18,2102,4937
42,3107,0,17,21,72,50,28,95,21,34,54,50,3,21,6,37,17,12,65,44,43,23,110,40,32,36,48,43,32,18,1,51,36,56,55,33,53,81,28,27,10,23,95,11,47,43,37,125,73,87,95,4,6,24,87,73,26,70,32,82,17,64,4,68,93,19,92,29,91,60,64,29,5,62,40,39,35,62,18,43,67,41,100,128,16,8,105,0,77,101,59,78,26,8,60,55,40,111,28,52,7,24,2225,4668
43,3285,0,17,19,52,47,16,95,19,35,69,40,3,17,5,37,14,11,57,37,38,13,94,35,29,33,49,35,41,14,1,47,35,52,46,29,47,76,31,19,11,28,86,6,46,36,38,121,62,72,76,2,7,20,74,48,18,63,32,74,11,61,5,75,97,17,100,28,90,58,64,28,7,60,37,39,29,55,18,41,66,35,102,106,16,11,98,0,67,78,61,63,16,9,54,58,49,123,24,40,7,21,2417,4298
44,3420,0,18,18,63,46,11,86,26,21,64,49,4,16,5,42,12,14,63,36,38,11,89,27,19,30,53,45,35,12,0,47,34,50,33,28,39,67,26,12,15,26,87,4,44,32,43,115,57,73,76,2,5,22,67,41,15,52,27,61,8,48,3,90,98,12,81,38,92,56,65,33,10,50,43,29,23,55,22,26,65,32,105,90,15,11,92,0,60,70,53,47,19,10,55,65,46,109,17,38,6,24,2516,4064
45,3564,0,22,22,59,41,9,80,25,16,78,36,3,19,4,40,11,12,62,27,30,11,99,22,16,28,49,39,29,12,0,47,36,41,28,24,48,66,26,4,15,24,91,1,47,31,42,106,60,63,69,0,4,21,66,32,13,42,37,43,9,46,2,82,90,13,90,31,67,54,50,36,9,38,30,26,21,53,19,21,72,35,104,85,16,6,96,0,60,52,66,36,12,8,59,48,42,94,16,23,6,22,2663,3773
46,3671,0,21,20,55,39,12,70,23,11,66,28,4,17,7,37,10,10,52,26,35,11,88,24,19,22,60,33,28,16,0,40,33,32,31,15,47,62,22,1,18,13,93,0,39,28,44,100,61,51,57,0,5,24,54,34,17,27,26,41,8,54,3,81,95,6,70,28,65,53,52,31,3,30,27,24,18,56,26,12,55,35,91,69,17,5,104,0,67,38,63,30,13,8,70,52,38,84,10,24,2,20,2833,3496
47,3805,0,18,17,55,28,9,63,29,8,48,25,4,11,9,40,6,8,57,19,32,8,95,21,22,21,49,35,17,8,0,46,33,21,27,17,39,65,33,0,20,17,89,0,36,27,40,104,58,49,51,0,5,23,54,38,11,37,23,39,16,50,3,86,118,2,69,26,63,44,58,33,2,21,22,22,14,47,25,8,57,34,78,62,9,7,107,0,64,30,63,22,15,5,69,46,33,80,12,23,6,13,2867,3328
