"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,8984,10,16,8,7,7,9,9,12,11,6,12,7,8,20,11,11,11,7,14,9,10,7,14,6,8,11,18,12,13,7,12,13,8,6,14,11,5,10,9,8,5,11,17,12,12,7,8,13,5,10,6,11,8,18,8,8,9,14,13,15,9,10,5,9,15,10,11,4,9,10,4,3,11,7,13,7,13,12,7,22,9,10,9,12,13,10,8,6,8,7,7,18,11,12,12,12,11,8,9,10,0,1010
3,19,8042,23,32,12,13,10,20,11,25,12,11,17,19,20,31,19,15,18,16,29,21,18,16,22,15,11,24,38,23,15,18,17,20,25,13,25,22,14,23,17,24,13,16,34,19,19,16,10,16,12,15,14,21,13,18,18,20,19,22,26,32,21,16,17,25,29,10,21,14,15,19,12,22,21,19,25,15,15,25,14,25,22,20,15,17,22,24,21,14,19,15,17,27,26,25,22,29,23,17,15,20,2,1937
4,25,7162,34,43,16,18,17,37,18,31,20,16,26,28,27,39,36,13,18,31,34,27,28,30,33,14,17,37,54,32,20,25,30,38,35,12,30,28,10,32,36,35,24,24,55,26,20,15,21,24,18,23,16,25,20,29,27,29,32,30,48,34,30,19,29,31,26,21,22,18,21,42,19,37,29,27,32,22,21,45,22,29,28,34,26,25,27,44,31,28,27,25,23,44,36,51,30,46,27,22,23,26,3,2810
5,34,6419,48,53,20,31,24,36,18,36,23,25,32,32,41,45,46,15,19,26,47,37,36,42,32,19,28,44,55,30,21,30,29,44,51,24,27,36,15,28,44,53,32,32,66,35,20,29,34,23,27,27,20,32,25,50,36,37,36,38,48,49,37,26,37,25,40,24,26,33,44,44,25,44,26,44,43,31,28,55,43,54,35,33,27,47,38,54,38,33,33,28,26,47,47,55,28,46,35,33,41,46,10,3537
6,42,5662,70,68,31,39,33,32,20,43,42,42,43,32,46,49,47,31,43,34,45,55,41,44,47,32,28,54,51,37,27,39,25,57,55,38,34,35,26,31,50,51,44,43,80,40,21,38,40,24,37,46,34,34,38,70,43,46,39,30,59,42,44,35,37,27,43,34,41,46,39,48,27,43,49,52,40,30,39,57,53,81,55,37,37,69,47,56,36,42,31,42,32,51,55,57,32,47,48,39,61,47,15,4281
7,51,4968,92,67,39,49,50,42,27,64,60,50,59,46,42,57,59,40,43,40,57,60,47,42,58,49,21,57,49,39,44,46,22,65,71,41,40,37,32,32,44,45,48,58,87,43,25,53,46,34,41,54,46,42,38,86,48,59,48,29,57,53,43,27,42,45,42,29,56,46,67,61,30,60,40,66,66,38,37,67,67,81,58,31,39,86,61,67,44,43,32,50,47,56,60,62,31,59,59,39,60,41,27,4954
8,59,4453,91,76,44,61,58,47,30,55,63,60,62,42,42,63,60,37,46,42,45,61,55,51,65,53,26,63,58,46,44,61,21,57,61,50,34,42,26,28,52,43,63,73,95,54,33,66,45,45,49,66,61,55,41,99,64,75,52,31,70,61,46,27,42,46,40,41,61,52,58,58,34,59,51,59,80,49,36,67,70,81,67,38,49,90,54,78,59,51,47,62,55,55,64,57,35,69,85,45,64,58,30,5458
9,54,3905,100,80,55,76,57,59,26,71,58,78,60,38,46,69,75,43,66,46,45,55,64,64,60,58,23,71,64,62,64,72,35,50,55,51,39,57,40,26,52,43,57,90,110,63,34,60,43,45,47,72,80,71,43,94,68,92,54,37,88,58,49,42,45,39,43,65,74,53,58,58,40,72,64,68,90,54,42,70,75,89,88,35,55,83,67,80,62,72,43,70,55,48,81,45,35,79,96,56,50,49,43,5998
10,53,3475,111,81,53,79,62,52,31,75,52,91,56,50,54,69,89,52,75,55,46,68,65,65,48,49,30,78,59,62,68,68,28,49,53,52,42,67,30,35,55,47,60,95,113,72,43,79,43,45,52,97,82,76,28,87,74,98,51,34,106,53,68,48,45,52,53,79,75,60,55,53,39,74,68,69,110,51,51,88,83,94,100,45,66,93,71,97,48,82,39,71,58,49,80,53,38,93,112,62,60,42,59,6413
11,67,3032,124,61,50,97,73,62,34,85,43,95,53,53,59,53,93,60,87,55,51,76,68,79,40,58,35,78,61,67,82,57,34,56,60,45,47,80,37,32,61,52,81,96,110,90,41,102,58,45,52,105,102,89,35,70,86,84,52,38,123,57,72,43,45,41,59,73,79,65,53,68,28,83,83,86,117,55,47,78,87,113,95,56,84,100,71,115,53,84,46,69,66,47,80,45,38,104,117,60,64,48,75,6826
12,88,2644,109,69,69,102,71,49,31,85,53,96,60,55,65,51,108,63,97,53,64,70,80,79,53,65,41,74,65,72,92,66,38,36,60,38,40,80,40,48,79,59,72,109,121,83,43,114,49,56,48,124,119,111,31,68,84,107,55,46,120,70,56,55,38,51,56,67,78,73,52,71,31,87,88,95,131,55,55,79,82,111,103,61,83,113,63,137,47,94,50,87,67,53,72,46,40,113,123,59,59,50,82,7186
