"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,9032,8,7,15,12,15,9,10,5,9,11,14,9,13,11,8,13,15,9,10,8,6,7,10,10,11,8,9,16,11,14,5,6,18,5,6,12,11,11,3,10,12,10,13,9,3,12,11,11,5,7,9,5,5,12,13,13,11,10,14,3,7,11,6,13,8,5,9,10,12,10,13,9,7,2,10,12,14,9,10,5,7,10,8,6,9,6,13,8,11,8,10,12,11,4,9,8,14,5,7,16,0,952
3,27,8126,15,15,22,23,25,18,21,16,15,16,25,21,20,15,13,22,26,14,23,12,14,15,18,11,21,12,17,33,21,24,16,15,33,10,9,18,17,20,9,22,25,13,21,21,8,22,16,18,9,20,19,8,12,10,20,21,29,22,25,13,16,17,15,25,14,15,21,24,25,15,24,17,25,14,20,15,23,18,23,17,22,23,13,12,20,17,20,19,18,17,18,25,17,16,19,19,23,19,15,25,3,1844
4,56,7253,31,27,31,35,35,19,31,34,36,26,32,24,22,14,17,35,31,24,32,27,21,22,24,16,28,25,27,36,29,42,22,20,41,23,12,27,22,31,20,24,30,25,31,38,23,21,16,19,19,29,30,9,28,12,25,29,36,29,27,24,21,30,26,39,17,24,30,32,32,25,39,24,34,21,23,18,27,31,35,18,27,31,19,18,33,22,18,19,34,31,28,41,27,22,33,32,28,32,33,38,4,2687
5,57,6450,44,33,52,46,48,30,40,37,55,33,38,29,33,14,14,47,46,26,47,36,25,26,26,19,31,35,28,36,37,57,30,44,51,37,32,32,32,33,28,37,37,33,44,39,32,30,32,28,17,38,36,17,32,17,34,31,54,38,38,32,33,24,28,36,27,45,36,50,53,31,50,24,39,27,38,18,31,35,35,25,40,38,29,24,38,33,21,20,41,49,26,42,35,33,46,40,32,48,42,38,10,3483
6,75,5655,47,32,45,58,53,44,43,54,59,34,48,29,36,20,14,50,58,38,59,56,30,24,42,20,40,48,32,42,22,61,31,52,69,41,48,41,32,40,37,46,50,49,50,62,37,39,34,34,20,57,52,33,32,28,50,42,65,45,45,39,39,30,38,40,45,70,47,68,61,51,62,33,42,30,41,19,29,43,44,31,51,40,39,32,45,49,27,14,47,61,27,58,47,34,44,43,41,45,56,51,18,4252
7,88,4984,37,40,48,56,69,55,50,56,67,39,67,41,47,24,27,58,63,46,78,56,38,26,42,25,45,58,45,53,28,63,47,73,67,49,63,36,38,51,42,42,68,61,48,75,45,40,45,35,32,50,38,30,36,29,70,57,71,41,62,45,38,34,43,54,45,75,58,71,75,46,64,32,51,30,47,20,33,62,56,37,55,50,42,41,55,51,38,18,50,73,28,54,53,51,45,51,57,64,67,59,22,4906
8,120,4314,40,43,53,65,67,59,57,57,61,46,81,52,47,30,33,65,75,49,99,46,37,36,53,28,52,55,53,70,30,79,43,71,79,59,64,45,49,58,51,53,63,65,42,94,53,50,48,42,30,59,45,32,37,46,74,70,78,53,74,47,40,36,53,49,42,80,67,87,101,53,59,41,53,40,52,26,38,68,66,38,83,54,56,46,61,56,49,24,54,72,35,63,51,53,66,68,58,63,75,74,24,5542
9,146,3761,47,42,58,73,71,62,57,60,67,49,82,56,44,29,37,63,83,47,132,47,48,21,74,33,59,71,54,63,39,88,43,67,86,64,68,39,47,69,58,55,62,67,55,92,70,65,54,42,30,64,49,48,45,42,72,62,89,55,88,62,39,38,70,53,56,91,80,87,124,49,65,46,66,45,48,29,46,78,62,44,89,53,61,51,70,65,60,23,48,88,50,76,56,53,73,67,80,61,78,77,33,6060
10,179,3348,57,49,62,78,65,58,60,62,72,60,84,55,57,36,43,71,92,47,140,62,59,17,86,36,69,73,67,63,54,112,49,74,99,61,65,45,47,72,61,60,70,51,46,100,70,61,59,39,33,78,66,48,45,42,68,70,88,50,99,78,49,46,59,56,48,87,72,93,114,59,76,54,67,49,36,38,38,93,67,53,99,51,58,45,83,83,61,29,52,88,60,73,58,59,58,71,82,66,76,86,41,6432
11,221,2977,68,42,68,77,65,80,68,71,82,66,94,58,59,29,58,79,80,44,138,73,68,19,84,37,73,71,65,66,71,109,50,63,125,69,69,39,41,77,61,59,60,74,55,109,69,56,58,39,39,91,63,62,41,45,72,80,86,52,109,74,72,51,54,69,60,80,84,77,120,75,79,60,72,52,36,38,43,95,56,60,109,58,59,49,74,80,68,32,53,76,66,83,45,58,64,93,88,60,67,91,47,6755
