"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9023,7,5,19,14,9,9,9,12,15,6,7,6,12,8,9,7,11,5,8,17,9,8,11,9,14,14,7,15,12,9,7,8,11,8,8,9,10,10,8,12,13,9,13,13,11,6,5,7,10,10,12,8,6,8,8,16,10,11,17,6,9,10,21,8,10,4,9,8,14,13,13,10,9,13,12,8,6,12,12,2,13,7,8,5,12,6,9,7,16,4,7,7,7,9,12,11,12,6,12,4,0,970
3,19,8081,14,13,34,32,17,19,13,19,29,17,14,11,18,15,15,15,15,11,12,16,13,18,26,17,20,24,17,24,27,25,15,19,20,18,29,24,16,21,16,23,18,17,26,30,16,15,16,23,12,19,16,15,12,13,18,29,24,13,27,17,21,18,35,14,11,9,17,12,28,26,18,17,21,20,25,24,11,25,22,13,28,16,23,10,31,16,23,17,28,10,12,14,15,17,20,19,23,20,17,16,1,1899
4,35,7197,23,24,40,33,36,34,22,20,30,24,28,24,32,27,22,27,26,18,22,24,27,17,37,15,19,31,29,41,41,37,16,30,27,21,32,40,30,23,23,42,33,24,32,50,15,23,28,30,24,30,20,29,26,25,25,43,28,23,36,25,43,21,50,22,13,16,24,20,31,29,34,26,25,35,27,35,24,30,31,29,42,22,33,13,38,30,29,28,34,14,18,23,22,16,18,26,38,18,27,27,4,2764
5,53,6276,33,32,53,42,36,41,33,21,38,31,40,47,33,24,36,26,50,28,30,20,45,11,55,17,28,49,46,54,50,52,21,44,36,40,52,51,43,45,26,41,52,26,35,62,15,32,32,46,34,51,27,43,39,28,32,48,33,32,47,33,52,24,59,31,26,18,35,37,39,32,51,24,30,50,34,48,35,42,32,37,34,26,38,23,57,36,26,31,42,15,31,36,27,39,40,27,45,34,39,34,8,3663
6,68,5486,47,34,71,56,46,57,36,32,48,33,45,55,41,21,38,33,69,33,45,19,49,20,74,23,29,79,58,55,59,55,33,58,47,49,55,57,56,50,36,38,67,32,42,64,19,36,32,57,37,63,32,61,48,29,48,56,35,29,49,40,60,30,68,45,30,17,50,44,41,44,62,24,35,61,34,47,32,51,38,56,45,48,45,32,66,46,46,39,53,18,32,37,36,46,47,37,43,31,61,41,13,4433
7,79,4798,56,40,75,81,53,74,48,46,52,38,53,53,54,20,29,38,71,44,51,27,60,26,71,34,27,97,74,73,57,74,42,57,50,40,59,64,69,57,39,41,81,32,37,76,28,36,45,65,37,64,28,71,54,35,56,66,42,36,59,48,69,28,83,40,40,22,63,61,53,36,65,33,38,69,43,52,36,64,38,72,63,49,49,45,70,55,55,51,57,16,42,36,42,56,53,37,45,40,67,56,24,5099
8,89,4211,65,42,86,83,54,80,59,55,57,37,52,55,66,33,35,43,89,43,55,36,57,36,92,48,30,101,80,68,57,99,45,69,64,52,56,82,79,54,44,40,85,37,50,64,30,55,60,70,44,63,35,78,65,29,68,83,45,45,56,49,57,35,89,35,49,26,60,63,70,43,77,43,50,82,57,54,45,63,44,72,63,60,59,52,64,63,56,54,78,20,50,34,51,64,56,39,42,44,71,52,25,5675
9,81,3601,66,46,85,103,67,91,60,43,64,46,54,59,67,42,60,40,101,45,69,34,75,39,106,55,33,109,74,67,78,114,55,86,77,71,57,78,76,58,46,44,87,30,63,70,33,73,64,72,43,80,47,87,73,25,71,88,45,45,69,51,65,33,92,30,63,23,60,86,82,44,81,51,70,92,71,65,50,62,56,82,57,69,58,56,93,73,56,60,84,29,55,40,50,71,68,31,53,40,75,53,33,6285
10,83,3200,70,34,79,119,75,87,69,48,84,44,56,73,80,53,50,46,95,54,71,30,80,38,102,63,49,123,72,62,70,103,67,94,75,84,67,83,80,71,48,61,92,40,48,94,29,91,66,87,49,104,50,84,78,32,84,89,55,35,87,61,82,30,99,32,65,28,61,102,65,44,84,59,74,79,87,59,60,52,59,102,56,81,55,48,97,61,60,67,85,30,56,44,48,75,52,37,54,38,80,59,47,6670
11,98,2818,71,32,91,117,84,90,77,55,95,54,58,92,68,66,49,57,112,58,59,45,88,46,122,61,54,110,79,68,75,117,76,88,74,81,74,85,79,74,57,72,90,35,48,67,42,101,73,96,50,104,71,96,74,33,105,89,56,33,73,59,75,36,90,33,64,29,77,90,65,47,77,65,73,84,90,73,56,53,52,112,68,98,71,58,97,59,56,81,86,31,77,46,54,77,51,42,45,46,67,72,56,7028
12,117,2451,77,36,99,114,78,94,83,65,100,64,46,87,74,61,54,67,113,65,56,57,84,53,151,68,44,92,79,76,85,112,83,78,82,91,77,99,74,74,55,92,99,31,46,72,37,110,70,123,49,103,85,115,78,52,121,91,48,29,72,51,81,37,101,33,60,29,61,87,62,51,69,66,98,82,87,89,62,61,49,111,76,102,76,58,109,58,76,89,96,28,80,38,66,91,42,42,38,54,64,75,77,7355
