"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9899,2,1,2,1,2,0,1,1,1,0,2,0,1,0,3,2,1,1,2,1,1,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,3,2,0,1,1,1,3,1,3,1,0,1,0,1,0,1,2,2,3,2,0,1,1,1,1,0,0,2,4,1,0,0,3,0,0,2,2,1,2,1,0,0,2,1,1,0,0,0,0,1,2,2,1,0,2,0,1,0,100
3,3,9795,5,1,4,1,3,1,3,3,1,0,4,1,0,1,2,2,2,5,4,3,0,3,0,1,1,3,2,4,0,1,2,1,2,1,7,1,3,0,1,1,3,0,1,4,3,1,3,1,2,8,1,6,1,1,4,1,4,3,1,2,5,3,0,1,0,2,2,0,2,4,0,5,1,0,0,2,2,0,2,1,2,3,4,3,1,4,2,0,1,2,2,0,3,1,3,5,2,1,0,1,0,202
4,6,9656,13,2,6,4,7,0,6,4,0,1,3,3,2,5,5,4,8,3,6,5,3,3,3,2,4,5,3,7,2,3,5,3,1,0,8,2,4,1,1,2,4,4,2,3,2,2,1,2,2,9,2,8,1,2,6,1,6,5,1,10,5,7,0,2,1,4,1,2,3,10,1,3,4,2,2,6,3,1,3,1,3,2,6,6,1,4,4,0,3,3,4,0,2,3,3,5,2,2,1,1,0,338
5,8,9508,19,3,8,4,5,1,5,2,0,3,5,7,2,5,4,4,11,4,7,3,5,5,5,5,5,3,6,6,1,7,10,4,3,1,15,1,10,0,2,6,11,7,3,0,4,5,3,7,2,12,5,7,2,4,14,4,8,10,0,9,6,10,0,1,1,5,1,2,7,10,1,7,10,4,2,5,7,2,8,2,1,3,12,8,2,4,1,1,8,5,3,0,4,5,4,4,2,2,4,1,0,484
6,12,9331,28,1,7,9,5,2,9,1,1,4,11,14,3,6,7,3,10,4,6,2,4,2,8,3,9,2,9,8,3,12,10,8,3,3,13,2,16,0,3,6,17,6,8,0,5,7,10,9,7,17,7,8,3,9,18,8,10,10,1,15,10,14,2,0,4,5,1,6,6,10,2,5,16,3,4,5,10,8,11,0,1,7,9,10,0,7,0,3,12,5,4,2,4,10,4,7,4,9,4,1,0,657
7,18,9190,26,1,8,10,4,4,11,3,2,7,14,8,1,10,7,6,8,4,10,2,7,2,9,3,14,3,14,9,4,18,16,11,4,4,17,2,22,1,1,4,21,11,10,1,4,12,16,12,8,17,4,10,1,15,20,15,10,16,3,17,13,19,1,0,5,2,2,6,6,7,3,11,17,1,2,4,14,15,13,1,2,4,13,8,0,9,1,5,9,6,7,5,8,14,3,5,4,5,6,2,0,792
8,16,9080,31,3,11,7,6,3,14,6,3,10,14,8,1,17,6,8,12,6,12,6,4,1,10,3,22,3,12,13,4,23,20,9,6,6,15,1,26,2,0,5,25,10,12,2,3,12,17,17,6,19,4,9,3,12,24,24,12,12,8,18,18,19,2,0,9,1,2,12,8,7,0,9,12,2,2,5,17,14,18,2,2,6,14,5,1,15,2,5,10,4,9,5,10,16,4,6,2,8,3,0,0,904
9,22,8889,40,3,15,9,6,8,20,11,7,19,14,9,3,17,9,10,19,6,16,4,4,3,12,4,25,2,18,11,4,27,25,11,9,6,9,0,42,1,1,2,25,15,13,6,7,15,13,21,4,24,6,8,8,14,17,31,13,17,12,9,24,22,2,1,8,4,4,14,7,7,2,9,13,5,4,6,18,22,19,1,1,13,20,8,1,19,3,5,7,4,9,5,17,15,6,7,7,10,0,1,0,1089
10,22,8744,40,4,16,4,3,11,15,20,11,15,12,11,5,22,14,9,23,10,18,4,2,5,14,7,26,3,21,14,5,27,24,16,10,16,7,2,52,0,2,4,27,16,9,8,5,14,18,20,7,33,7,7,7,18,12,30,15,16,13,9,22,25,4,5,7,4,4,19,7,7,3,9,14,7,6,4,25,24,23,2,2,15,24,7,4,17,6,11,10,6,8,6,17,21,10,11,6,14,0,3,0,1234
