"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9903,1,1,0,0,1,1,0,2,0,1,1,1,1,2,1,1,0,0,1,2,0,2,1,0,1,1,2,1,1,0,1,1,0,1,2,2,2,1,0,0,1,0,1,1,0,0,1,1,1,2,0,0,1,3,3,4,2,0,2,1,1,2,0,2,2,0,1,1,2,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,3,2,1,0,0,1,1,3,0,0,1,0,0,3,1,0,96
3,2,9791,3,0,0,1,3,2,1,2,0,2,2,2,2,2,2,2,1,3,1,5,0,2,1,2,0,0,6,5,2,1,2,2,1,2,4,7,2,2,1,3,2,3,5,3,2,2,2,0,3,3,0,2,1,5,7,6,5,0,3,3,2,7,4,3,2,2,2,1,4,6,1,0,1,0,0,0,2,0,1,1,0,1,0,0,2,3,4,0,0,0,1,1,7,1,2,0,2,0,3,3,0,207
4,1,9705,2,0,3,0,1,2,0,0,0,3,3,2,0,2,1,4,1,0,3,8,2,5,3,1,0,1,11,9,0,0,5,1,0,4,3,9,2,3,0,5,0,5,10,3,5,3,3,1,9,7,1,2,4,7,7,1,6,0,0,1,2,5,7,5,1,3,2,1,6,3,3,2,2,0,0,1,4,2,0,4,0,2,0,0,5,7,6,1,0,1,5,1,18,5,3,3,0,2,2,6,0,294
5,1,9576,2,2,2,0,2,5,2,0,0,3,4,3,3,6,2,7,1,0,4,7,4,7,5,5,1,0,10,9,2,1,8,2,1,6,4,12,1,5,3,5,0,7,8,6,5,3,5,1,13,9,3,5,4,8,8,3,7,1,1,3,2,10,6,7,1,7,3,4,10,5,4,1,3,0,0,1,5,2,2,6,3,2,0,1,7,10,9,1,1,0,10,4,29,9,0,5,0,1,4,2,0,423
6,1,9444,1,3,4,0,2,3,5,1,1,2,9,7,5,6,3,7,0,0,6,5,7,12,10,3,2,0,11,13,5,3,6,3,2,8,1,16,0,5,6,7,0,8,15,8,7,4,8,2,12,8,7,3,5,10,7,8,7,4,5,2,3,20,12,10,2,10,2,3,10,8,5,3,3,0,1,1,5,2,3,8,8,5,0,3,7,8,8,3,2,1,11,2,43,2,0,8,1,3,7,2,0,555
7,0,9333,1,0,6,1,1,2,8,0,3,3,11,8,8,10,3,8,0,1,9,6,9,12,13,1,11,1,7,13,5,5,10,3,2,11,3,17,1,3,9,10,3,7,14,5,7,5,3,4,9,12,7,8,7,12,9,5,11,5,7,2,4,24,12,8,5,13,5,3,15,11,5,4,5,1,2,3,10,3,4,10,15,4,2,1,3,7,8,5,1,1,16,3,38,4,4,17,2,2,4,6,0,667
8,2,9171,0,0,10,5,6,4,10,2,6,7,6,11,12,7,6,10,0,3,9,5,13,13,9,0,13,1,8,8,10,7,9,4,3,14,8,17,4,1,8,13,1,10,24,10,6,11,4,10,5,11,13,5,4,21,11,3,9,9,7,3,3,38,18,8,5,12,6,4,12,13,7,2,10,1,7,6,13,2,4,12,16,5,4,2,5,10,10,11,3,2,23,3,39,6,1,26,4,2,4,9,0,827
9,1,9058,0,3,12,12,3,4,7,5,7,6,6,21,15,7,11,14,1,2,8,6,13,10,8,1,16,2,5,8,7,7,11,3,4,14,11,23,6,0,1,21,3,13,25,7,9,11,5,13,7,11,11,11,3,20,10,3,15,5,9,0,4,45,17,15,9,12,5,7,15,14,9,3,10,1,7,9,9,6,10,16,20,7,9,4,5,10,9,11,4,3,26,8,42,8,1,21,4,2,3,9,0,941
10,1,8904,0,4,17,10,1,5,8,5,8,5,8,23,11,11,16,25,4,3,6,8,19,16,4,0,13,0,1,7,5,5,11,2,4,12,13,27,8,2,2,18,2,24,29,5,19,13,8,12,8,7,17,17,5,27,12,2,19,7,12,0,6,48,19,10,9,13,4,8,15,29,13,7,13,6,9,6,17,5,6,16,25,7,10,4,8,8,8,11,6,4,34,3,58,9,3,23,10,1,7,5,0,1095
