"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9908,0,1,3,1,0,0,1,1,0,2,1,1,2,0,1,1,1,0,1,0,2,0,1,3,1,2,3,0,2,1,2,0,2,1,4,1,1,0,1,0,1,0,0,4,1,0,1,0,1,0,0,0,0,2,0,2,2,1,0,0,2,3,0,2,1,1,1,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,3,0,1,1,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,90
3,5,9792,0,3,3,2,0,1,3,3,0,1,3,0,0,2,1,4,0,1,1,0,5,0,6,5,1,4,2,0,2,4,2,0,4,3,12,2,0,0,5,1,1,1,1,5,0,3,2,2,4,0,0,1,3,7,0,1,3,1,1,2,2,3,0,3,1,2,7,2,3,0,1,1,3,5,0,4,4,3,0,3,1,1,4,1,2,4,1,1,1,0,6,1,1,3,1,1,1,0,2,0,0,203
4,7,9671,1,3,3,5,0,2,7,11,0,0,3,0,1,3,2,5,0,1,2,1,8,2,8,2,1,4,3,2,3,8,3,0,8,2,8,2,0,3,6,4,1,4,2,6,0,8,3,3,9,1,2,1,4,7,1,5,4,3,2,4,5,4,1,6,0,1,8,2,0,3,2,7,9,6,2,8,4,1,0,2,3,0,3,0,2,5,3,2,4,0,7,3,6,6,2,1,1,1,4,1,0,322
5,10,9568,1,2,4,12,1,3,13,11,1,1,8,3,4,1,2,8,0,3,3,1,8,4,11,5,3,3,4,4,3,10,5,0,10,0,11,2,0,6,4,6,0,5,3,9,3,8,6,2,8,2,7,0,6,9,2,2,2,5,3,9,5,3,2,6,4,4,6,3,4,6,3,3,9,4,2,8,2,1,0,2,4,1,3,1,0,12,2,4,5,0,8,8,9,5,3,1,4,0,2,1,0,422
6,19,9395,1,5,4,14,6,7,12,13,3,3,4,4,5,5,3,11,0,3,5,0,8,5,16,8,2,2,5,7,4,10,4,1,12,0,13,3,1,10,4,11,0,4,6,10,4,9,12,1,11,2,10,2,5,17,2,4,1,7,6,6,4,9,2,13,7,6,12,6,7,1,6,5,11,6,5,7,4,5,0,0,5,1,4,3,0,14,3,5,13,0,17,10,17,8,5,3,3,0,6,0,0,586
7,22,9264,2,3,7,13,12,6,19,15,6,3,4,5,3,5,6,12,1,5,6,0,7,12,18,11,4,7,7,9,10,12,2,1,14,1,17,4,1,11,4,10,1,4,11,5,4,14,12,2,12,1,13,1,9,18,3,3,6,6,11,6,4,11,2,13,6,6,13,10,11,1,2,7,16,7,2,13,9,6,2,1,5,1,6,5,3,10,3,8,11,2,21,7,23,14,5,2,3,1,5,0,0,714
8,20,9120,5,3,10,11,20,5,19,18,1,2,2,4,1,6,6,15,3,2,4,1,11,16,18,13,7,14,9,10,18,9,5,1,13,5,15,7,2,9,3,11,0,3,14,6,6,18,15,5,21,1,12,3,11,28,6,1,8,11,16,7,4,13,5,13,10,7,17,14,15,0,3,10,14,8,3,11,18,6,2,6,7,1,6,6,4,13,2,9,14,2,23,10,26,10,5,3,8,2,4,0,0,860
9,27,8931,5,5,13,12,29,3,28,21,2,3,4,5,3,7,8,12,3,4,6,3,9,10,23,14,10,17,13,12,23,7,10,3,15,5,18,15,4,11,3,10,1,9,20,11,8,14,22,9,26,3,10,4,15,40,11,1,8,13,14,8,4,13,4,20,13,9,18,20,12,0,1,9,18,13,3,11,29,4,1,7,7,3,9,5,5,13,2,4,11,4,29,12,23,12,7,5,13,4,8,2,0,1042
10,37,8774,6,6,11,12,39,2,32,21,5,4,5,4,2,11,9,16,2,6,10,7,8,9,30,15,18,19,22,19,22,9,12,1,7,8,14,12,9,13,4,8,3,7,20,13,18,12,20,6,23,4,8,1,13,39,14,0,8,19,20,9,2,12,6,17,9,15,17,18,18,0,3,7,23,11,7,15,35,10,1,8,9,3,8,4,6,16,5,4,21,10,60,12,23,11,5,6,13,4,9,0,0,1189
