"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9897,1,1,1,0,1,1,1,1,1,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,2,3,5,2,1,0,3,2,4,0,2,1,0,1,1,0,0,1,3,0,0,2,0,1,2,2,1,0,1,0,0,0,1,1,1,4,2,0,0,1,2,2,1,0,0,0,1,2,0,3,0,1,1,1,0,0,1,0,1,1,1,0,2,1,1,0,3,2,2,1,2,0,0,101
3,0,9824,1,0,1,0,0,1,1,3,3,5,1,1,0,0,3,0,2,0,3,3,0,0,2,1,2,0,4,5,2,2,5,1,1,2,2,1,7,4,4,3,0,3,0,2,2,1,1,2,2,2,0,0,1,3,0,1,1,0,0,1,1,4,2,6,6,1,2,0,1,1,1,1,0,0,3,3,1,3,1,2,5,0,0,1,3,0,1,0,4,0,3,2,2,0,3,3,6,2,4,0,0,176
4,1,9738,4,0,1,2,1,1,0,6,5,5,4,2,1,2,5,1,3,0,5,2,3,0,4,1,6,2,6,4,3,2,7,3,1,2,3,1,6,5,6,3,2,3,0,1,4,1,2,6,3,3,1,0,1,1,0,1,3,2,1,4,3,4,4,9,12,1,1,0,1,2,1,2,1,2,2,4,3,6,2,1,1,2,0,0,2,0,0,0,3,1,3,3,1,1,5,4,9,3,5,0,0,261
5,1,9640,4,1,0,1,2,1,3,4,2,8,5,5,2,1,5,2,7,2,4,1,9,0,9,1,4,6,7,1,4,1,9,1,0,1,2,0,11,4,0,4,2,7,0,0,3,2,3,6,4,5,3,0,1,1,1,2,6,2,0,6,6,8,6,11,15,3,0,1,2,5,2,4,5,10,1,5,5,7,2,0,1,3,0,0,2,1,1,0,3,3,6,9,3,0,9,7,13,2,10,0,0,359
6,2,9552,4,1,1,4,1,4,3,7,2,12,8,5,5,0,11,3,13,3,2,1,5,2,12,1,3,9,10,0,8,1,16,2,0,4,2,1,11,5,2,7,5,5,1,1,3,1,4,6,7,7,2,1,2,0,0,3,9,3,0,14,4,15,6,14,9,4,0,0,4,4,0,5,9,8,3,7,2,8,4,1,2,5,3,0,1,2,0,1,1,6,3,12,5,0,4,5,13,3,7,1,0,446
7,1,9468,4,1,2,7,5,2,2,15,3,8,10,5,2,0,15,1,17,4,3,3,7,2,11,2,0,8,11,0,14,2,18,2,1,2,1,3,12,7,3,10,4,2,2,1,5,4,5,10,9,9,4,0,5,2,1,2,12,3,2,11,5,14,10,10,12,4,1,1,10,7,0,4,4,6,3,13,1,6,3,1,1,7,1,1,0,2,5,2,2,6,2,15,8,0,11,6,11,5,11,2,0,531
8,0,9349,3,1,1,7,13,4,2,13,5,10,10,10,3,0,14,0,13,5,1,5,8,4,13,3,1,13,18,4,20,2,19,4,3,1,4,5,15,8,2,11,5,4,2,3,6,6,2,9,10,18,4,1,8,4,3,5,7,1,1,14,4,18,15,11,12,6,1,0,9,12,1,4,5,5,6,13,2,8,9,2,1,7,0,5,0,3,3,2,2,11,1,8,14,1,10,11,15,7,12,4,0,651
9,0,9265,5,1,3,12,16,2,3,5,5,7,16,7,5,2,15,1,22,5,2,3,5,5,8,6,2,11,23,6,15,3,22,13,4,2,4,5,10,8,5,10,5,8,2,4,7,4,3,8,10,18,8,6,4,6,6,4,9,0,3,16,5,16,14,9,15,10,2,1,10,19,0,2,6,9,5,10,2,11,12,1,4,8,2,3,0,3,4,3,8,10,1,12,16,2,7,15,14,6,19,4,0,735
10,1,9163,11,1,5,9,14,1,0,3,10,8,21,5,10,4,19,3,21,10,0,4,1,4,10,8,1,13,18,9,6,5,28,14,5,3,4,4,20,14,9,13,6,11,2,6,14,5,4,13,12,17,6,10,3,10,6,4,7,2,3,11,8,10,16,4,16,14,3,1,9,20,1,3,11,8,3,10,0,12,12,5,8,15,5,3,0,5,9,7,12,8,3,12,13,4,7,18,11,4,19,6,1,835
