"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9901,1,2,3,2,0,1,1,0,0,0,3,0,0,3,3,0,1,0,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,2,2,2,2,0,1,2,1,1,2,2,1,0,0,1,2,2,2,1,0,1,3,0,1,2,0,0,0,0,1,2,1,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1,2,1,2,1,2,1,0,0,0,2,0,1,0,2,0,0,0,2,1,1,0,98
3,3,9792,3,3,1,3,0,2,1,1,0,1,7,0,1,4,0,3,0,3,2,3,2,1,2,3,2,2,4,0,2,1,2,2,4,3,2,3,1,2,1,4,2,2,3,3,1,1,1,4,1,7,1,2,3,3,5,0,2,3,0,2,0,2,3,7,1,0,3,2,3,3,1,1,3,1,1,2,1,3,1,3,2,2,6,2,2,4,0,0,2,1,0,1,2,2,3,1,0,6,0,1,0,205
4,5,9652,3,3,1,4,2,1,2,1,0,1,12,2,2,8,1,6,1,5,3,0,1,3,2,7,6,4,9,3,1,3,1,4,3,2,0,5,2,1,3,9,1,2,8,5,2,0,2,6,2,7,3,4,4,4,9,2,4,4,4,2,0,2,5,7,4,5,4,2,7,3,3,2,2,2,4,6,1,5,3,1,2,5,16,1,6,8,2,0,2,2,1,2,2,3,7,4,2,6,0,2,0,343
5,11,9520,5,5,2,4,6,2,6,2,0,2,14,7,2,13,5,6,1,10,5,0,1,4,2,6,7,6,10,6,0,3,0,4,2,7,0,5,5,2,4,10,1,3,7,8,5,0,2,4,3,14,3,3,7,14,9,2,5,2,6,3,1,1,10,10,2,7,9,2,11,6,7,4,3,2,4,6,2,10,6,4,5,5,17,1,3,6,5,1,3,5,3,1,1,3,4,4,4,6,2,1,0,469
6,17,9415,4,8,3,3,10,4,7,0,1,2,12,6,1,13,5,5,3,12,5,1,0,4,0,10,7,4,16,10,0,3,2,5,1,14,2,9,2,0,6,10,4,4,9,13,6,1,4,6,5,18,4,7,9,16,9,3,5,4,4,2,1,2,10,12,2,6,9,6,10,5,8,8,9,5,3,11,1,5,4,3,6,14,18,0,6,8,17,0,4,4,2,2,2,1,2,4,8,5,1,1,0,568
7,19,9279,6,7,2,3,17,3,11,0,3,2,8,8,4,10,6,8,5,12,7,2,1,7,1,4,11,5,9,11,2,8,6,8,0,18,4,12,4,1,8,7,4,2,8,15,8,0,6,11,4,15,10,10,10,18,7,4,5,8,3,3,1,3,11,14,1,6,11,3,11,9,9,11,13,7,4,12,1,9,10,6,10,24,25,1,6,8,18,2,9,4,5,2,3,1,3,3,12,8,2,2,0,702
8,24,9136,6,14,1,5,24,3,8,4,3,2,10,9,7,14,10,10,7,10,5,4,1,8,4,2,11,12,11,16,2,11,5,7,2,14,2,9,8,2,9,6,3,5,9,15,13,1,11,3,11,11,13,14,10,24,9,0,9,14,0,2,1,5,13,17,1,10,9,6,11,12,8,9,23,9,5,12,3,6,12,13,16,32,22,3,13,8,12,5,15,4,7,4,0,0,6,3,14,7,4,5,0,840
9,32,8986,5,15,2,5,26,4,10,3,5,6,6,14,11,18,14,14,9,10,5,6,2,12,0,4,11,9,12,20,1,10,7,5,3,13,3,12,12,8,6,5,6,1,12,15,9,3,21,2,9,14,19,22,6,24,17,2,7,16,2,1,3,8,11,19,1,12,9,9,18,14,10,13,26,13,4,21,1,3,14,14,11,43,24,3,11,9,12,3,20,5,14,2,2,1,7,5,18,8,4,5,1,981
10,40,8785,5,13,3,6,28,4,10,6,6,5,7,19,10,21,19,22,14,12,7,5,0,18,6,2,12,12,13,22,1,10,8,11,4,11,7,12,6,12,5,9,12,3,16,19,14,10,23,2,8,22,20,28,3,28,28,2,13,28,3,3,5,6,8,18,1,13,12,9,24,13,11,16,24,17,4,18,1,5,24,15,15,51,24,4,14,10,13,7,12,6,17,5,5,0,11,10,15,12,2,8,2,1173
