"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9042,10,9,8,9,7,11,16,10,14,13,12,13,12,8,2,14,10,9,7,14,8,9,11,12,6,6,8,9,13,11,7,6,6,8,7,8,13,13,6,13,15,6,5,9,15,14,4,9,6,8,13,7,11,13,7,12,11,9,5,5,9,9,8,6,8,10,7,8,7,8,14,10,9,12,7,7,8,11,10,9,9,12,7,7,8,10,12,9,8,12,9,5,12,6,14,9,14,9,8,19,0,948
3,20,7872,24,20,18,20,19,27,34,26,27,23,23,19,19,18,11,23,33,21,11,31,18,23,24,26,11,13,12,20,27,23,13,16,9,29,18,17,27,24,12,25,25,17,11,19,30,26,18,19,13,24,23,18,21,23,11,20,21,21,16,14,21,27,21,16,21,25,29,12,21,14,26,30,24,31,20,23,13,20,26,14,23,30,22,20,18,15,15,23,25,28,19,13,20,16,28,20,32,24,20,37,2,2106
4,32,6585,38,32,23,34,42,34,55,39,40,39,55,34,29,27,17,38,48,36,18,37,25,37,32,45,17,17,25,36,52,29,23,34,16,46,28,35,42,31,16,35,37,23,17,40,47,34,32,27,18,34,36,36,42,42,23,36,22,29,27,30,39,41,40,22,32,42,42,17,29,18,44,49,35,51,37,28,28,41,40,24,36,51,35,33,35,19,34,33,35,44,24,29,29,34,35,41,52,29,27,54,7,3376
5,62,5345,41,50,39,35,53,46,69,58,50,50,63,62,39,43,30,46,63,54,29,48,25,48,42,56,28,34,33,49,76,42,38,55,18,57,41,59,49,39,25,45,53,38,21,59,68,52,54,33,33,53,47,51,46,54,32,49,27,37,41,47,46,56,39,27,26,55,56,36,37,28,51,58,50,62,55,33,29,59,58,32,45,58,39,50,62,30,60,47,57,58,28,38,39,41,51,62,56,40,43,60,14,4579
6,107,4023,53,64,55,53,68,53,108,64,51,85,89,80,45,57,47,34,90,63,34,53,29,68,41,77,41,44,48,49,91,49,62,69,25,80,54,65,68,58,42,53,57,53,26,84,81,60,76,44,45,64,56,63,58,61,45,74,32,51,50,49,55,76,50,28,45,65,78,50,35,38,68,77,75,81,69,41,34,78,51,41,63,71,56,67,74,40,68,66,63,84,36,47,29,56,61,90,62,43,57,77,37,5833
7,152,3005,41,84,66,66,80,55,124,74,61,106,111,77,45,70,60,37,108,70,48,54,35,88,44,94,43,44,41,64,97,51,73,95,28,98,75,71,85,70,54,66,61,55,30,110,103,62,93,40,47,62,56,71,55,74,62,81,32,59,50,65,56,84,63,30,64,62,93,56,44,49,64,88,108,96,81,51,48,91,61,44,61,95,70,69,112,40,78,85,68,102,46,44,34,63,75,105,76,57,64,87,58,6785
8,225,2205,44,91,74,73,87,55,124,95,56,116,115,78,53,61,76,44,130,74,48,60,43,113,49,109,46,48,43,81,105,59,70,97,33,111,103,82,100,79,71,70,72,60,36,114,118,75,99,51,56,70,55,81,59,71,65,97,30,52,58,77,65,98,83,47,82,57,83,56,43,56,81,99,115,109,72,65,49,116,62,42,72,116,70,70,121,45,85,94,71,110,46,47,34,65,90,103,70,66,67,98,88,7482
9,291,1590,51,88,74,81,87,57,130,93,67,121,128,87,64,65,64,54,142,86,39,62,42,124,56,116,51,59,62,91,125,66,71,100,36,132,98,92,84,80,88,79,77,67,39,118,129,78,116,43,64,74,64,81,72,73,71,101,38,59,67,82,62,90,95,44,93,72,96,62,48,62,76,97,109,115,99,75,44,113,62,48,70,119,82,68,117,40,89,80,78,127,49,57,49,71,105,110,76,66,55,122,122,7997
10,402,1106,55,92,87,82,98,69,116,92,66,123,126,97,63,84,49,54,162,87,30,63,42,141,80,117,43,73,63,90,136,67,71,106,53,154,104,90,72,81,75,99,72,70,42,144,142,94,113,42,67,74,72,73,69,74,71,112,39,60,61,88,63,90,89,48,105,59,91,76,49,60,80,104,92,123,110,81,38,118,56,50,68,123,90,71,119,47,80,91,90,130,47,65,31,78,109,118,84,60,62,140,176,8316
