"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,9052,16,6,9,7,13,6,10,8,10,13,8,5,12,9,14,8,10,7,10,17,10,12,10,10,4,10,10,6,12,8,4,12,9,4,9,13,4,9,10,8,11,12,10,10,12,9,15,8,12,8,11,5,12,8,5,11,2,8,11,15,12,7,8,9,12,7,11,12,9,6,8,7,14,10,12,11,14,10,6,4,10,8,10,12,4,8,14,9,12,10,8,12,8,10,11,6,6,11,13,5,0,943
3,13,8148,29,14,19,19,23,12,13,21,19,23,16,18,15,20,21,15,25,14,22,35,23,17,12,19,17,13,11,18,21,12,13,17,24,11,22,24,12,15,26,20,18,14,22,26,22,25,30,17,23,15,16,11,16,12,12,18,12,18,17,29,24,22,13,21,22,13,22,16,13,14,21,19,18,16,23,25,20,21,18,10,12,21,27,25,12,15,12,14,19,27,14,23,11,22,18,14,9,16,32,11,1,1838
4,26,7416,42,23,25,20,37,10,19,35,34,31,29,22,25,26,27,25,19,22,29,48,28,16,17,30,21,29,16,31,38,24,25,22,28,13,37,31,17,20,35,30,32,12,32,41,29,42,33,26,29,26,26,13,16,10,22,19,18,16,30,40,21,32,14,35,36,12,15,25,20,20,39,25,14,29,31,30,18,17,30,18,16,32,20,29,28,27,15,26,22,35,24,33,21,23,22,22,20,29,47,16,2,2556
5,31,6642,45,29,36,31,55,14,21,41,56,31,33,31,31,41,33,35,27,44,27,56,34,20,17,47,27,50,22,32,47,32,36,31,32,25,57,33,20,30,47,39,34,10,38,48,29,50,44,30,52,33,31,21,29,30,39,28,16,29,38,40,28,36,23,28,33,23,22,42,23,25,46,22,24,43,42,24,29,24,42,22,22,53,23,39,33,28,25,30,28,48,35,36,29,31,24,33,20,39,63,17,6,3321
6,47,6094,53,31,42,38,56,14,27,45,66,45,36,27,29,65,49,40,37,36,44,56,47,26,23,42,31,64,32,38,61,40,48,34,37,35,68,31,24,34,59,58,44,11,52,54,26,46,49,42,60,31,37,32,36,44,52,34,18,37,48,45,31,33,29,22,36,26,32,51,31,28,55,24,24,35,47,32,28,30,37,25,31,59,21,44,39,33,32,38,23,56,33,44,32,23,36,42,29,43,53,17,9,3850
7,64,5532,46,38,46,52,55,30,37,36,55,35,40,40,33,80,57,42,40,46,55,69,57,49,23,60,46,68,33,50,66,50,50,42,34,36,66,37,31,36,68,76,57,11,52,59,44,54,40,57,61,37,34,30,42,49,60,36,25,36,61,43,34,31,35,28,33,29,21,46,54,38,47,28,27,39,57,41,35,35,35,27,33,88,26,47,44,40,30,52,27,59,45,59,47,25,40,45,31,46,58,26,18,4386
8,69,5044,50,38,40,51,59,31,31,32,58,43,49,44,31,87,69,55,34,39,49,72,65,50,30,66,49,66,35,63,75,52,55,55,46,41,70,37,34,48,73,87,57,16,61,66,49,44,46,74,62,36,26,35,56,55,75,39,44,34,59,33,30,42,38,26,40,47,41,54,51,45,51,43,36,48,75,35,46,36,51,29,45,82,25,68,40,44,33,64,32,65,54,68,48,25,46,48,34,55,73,33,15,4872
9,83,4559,42,34,42,52,66,41,40,31,60,57,51,40,34,94,80,65,39,55,50,79,60,48,30,68,48,63,31,65,60,54,62,59,45,53,84,48,38,53,78,84,48,23,68,72,54,47,57,80,67,32,24,34,50,70,78,44,55,35,71,32,38,48,48,26,38,54,48,67,60,42,55,51,42,66,68,32,59,36,66,44,48,91,23,96,51,41,51,72,34,67,53,90,52,32,47,43,41,69,86,39,20,5338
10,96,4121,40,31,41,49,79,30,47,38,68,51,65,48,36,119,91,70,33,61,72,66,56,55,35,74,56,73,31,70,78,55,56,64,52,49,100,62,43,68,80,100,64,28,79,74,56,59,65,83,59,42,28,47,62,71,77,42,61,31,74,35,43,42,56,29,39,55,44,59,48,40,45,48,62,76,75,35,63,37,68,44,62,110,25,90,58,55,53,73,34,60,60,82,54,32,47,54,60,90,90,38,19,5764
11,133,3696,30,45,47,55,88,27,49,51,82,47,57,55,39,116,94,81,52,71,68,76,62,52,38,69,59,86,39,75,69,67,64,65,78,47,98,64,50,69,97,101,69,29,97,81,59,72,66,89,67,52,27,51,71,64,101,54,64,37,75,43,58,41,50,43,34,50,55,58,62,47,45,51,52,77,65,50,74,42,64,39,76,111,32,91,63,62,66,67,36,65,48,86,52,37,42,48,59,82,70,38,36,6135
12,132,3325,28,40,49,65,93,34,67,56,101,62,55,65,38,128,87,77,52,66,77,70,67,45,45,73,62,87,30,73,73,74,71,76,84,50,73,64,44,80,98,95,62,40,110,92,57,91,84,84,84,49,26,60,56,56,108,55,84,45,84,46,69,39,50,46,34,44,52,86,61,59,53,49,69,75,74,49,75,37,72,36,67,93,36,94,88,63,75,86,32,66,54,90,50,59,52,55,61,74,73,47,52,6491
13,134,2973,36,34,53,72,97,34,79,55,105,52,42,78,40,140,84,92,39,79,80,72,68,57,47,66,67,80,37,86,68,88,77,76,96,53,99,70,44,70,94,91,67,35,103,87,64,94,94,92,108,54,31,78,56,65,106,54,97,57,81,57,72,44,42,46,42,31,54,103,62,58,53,50,86,94,55,64,78,43,76,42,73,91,45,93,91,65,61,82,45,74,51,96,54,59,64,63,59,69,77,51,58,6835
14,147,2733,47,34,56,80,102,39,96,65,99,53,37,82,45,139,89,112,33,78,94,83,80,63,38,57,71,76,42,85,80,112,70,83,77,47,103,78,44,80,77,90,62,36,103,73,65,95,83,95,116,68,44,86,66,80,114,54,101,52,85,59,83,51,48,45,54,33,64,120,64,47,43,48,84,101,64,56,87,55,77,39,75,92,41,93,84,72,71,74,40,82,49,88,54,55,68,74,44,58,75,51,64,7056
15,155,2473,65,36,56,87,105,45,108,64,112,54,30,85,43,147,87,109,30,81,99,84,60,60,42,55,59,81,42,74,82,101,61,84,92,47,94,76,45,87,93,78,62,41,119,70,63,102,74,98,125,83,51,87,76,92,111,48,92,50,98,65,85,69,53,49,44,36,50,126,73,47,37,49,87,122,60,59,89,62,94,38,81,91,42,90,90,83,67,70,28,79,50,98,65,59,96,55,52,76,85,50,89,7283
16,193,2167,70,24,54,94,106,49,135,61,102,56,25,95,39,134,66,124,28,102,93,107,69,62,40,47,49,64,44,88,82,121,57,89,103,55,110,74,51,90,111,81,55,41,120,62,75,105,77,118,144,92,47,101,79,93,113,58,97,60,114,66,60,94,48,49,44,26,54,138,74,50,36,60,107,114,71,57,85,58,91,47,89,94,47,90,80,101,51,55,36,84,56,108,58,57,104,60,48,73,83,43,92,7548
17,221,1965,60,20,55,110,108,61,135,55,106,56,28,96,43,127,82,115,28,101,100,136,68,49,38,63,49,68,40,93,87,134,46,95,97,60,116,71,39,93,121,104,48,48,109,60,68,105,81,130,147,96,45,87,89,86,141,58,92,54,121,70,73,95,58,64,40,29,58,140,72,50,32,61,122,124,62,57,89,52,97,39,75,97,56,85,83,103,59,61,37,64,57,99,48,60,111,72,58,62,86,33,106,7708
18,236,1691,50,25,57,120,123,60,129,67,110,58,27,100,44,125,73,132,34,107,101,153,76,61,42,67,51,63,48,85,81,122,49,87,95,48,131,72,35,97,126,104,44,51,108,54,79,112,81,123,161,101,50,83,121,80,140,68,100,40,121,69,66,72,59,56,39,37,51,136,65,50,34,68,137,115,69,63,85,58,125,40,73,101,67,100,92,102,54,62,42,58,54,100,45,59,138,73,78,61,95,40,133,7940
19,229,1490,52,30,55,119,126,71,157,72,120,71,34,90,49,114,78,118,38,97,99,150,79,54,43,54,52,73,54,83,96,115,48,89,93,40,117,76,36,98,140,100,47,48,107,49,75,99,93,130,162,113,58,78,126,68,155,74,92,46,124,73,66,81,63,59,40,31,59,145,47,59,37,88,131,130,79,65,81,70,127,38,72,107,82,97,86,121,47,77,45,53,54,90,46,62,145,76,78,67,97,37,149,8132
20,265,1343,48,32,53,98,126,74,158,57,102,83,35,89,53,114,78,114,31,87,111,153,85,65,48,55,43,72,51,80,95,114,47,76,99,32,119,83,34,96,130,105,44,43,116,45,81,109,108,131,172,115,60,80,131,81,147,80,84,54,123,72,71,79,63,51,41,34,49,156,39,61,38,79,134,120,86,68,85,79,130,49,74,110,85,119,87,129,42,86,40,51,52,92,57,63,152,72,77,73,97,42,179,8213
21,269,1227,55,42,47,108,136,66,146,46,98,87,35,84,54,114,84,115,40,90,136,144,81,75,45,61,36,80,52,80,92,102,45,73,92,28,110,93,31,90,139,119,53,49,116,48,83,102,107,119,173,110,69,81,140,76,122,85,77,60,134,63,83,69,61,39,47,45,48,150,50,78,31,89,117,124,95,73,90,83,132,51,71,108,97,114,97,124,56,96,36,57,52,86,64,72,148,80,77,69,88,38,201,8303
22,288,1050,62,31,49,103,138,67,144,50,96,95,34,96,58,117,89,116,37,104,117,137,91,72,52,78,42,100,52,68,112,102,48,65,101,30,131,116,33,87,141,129,53,44,124,54,94,92,119,128,180,101,60,100,147,75,131,93,67,46,125,43,92,67,54,43,42,55,58,142,38,79,32,97,115,135,98,79,78,74,142,43,75,94,95,116,90,130,62,100,31,63,49,80,53,72,152,81,80,81,75,39,215,8447
