"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9062,14,7,6,11,6,7,7,11,5,10,5,7,10,12,13,6,7,7,12,10,7,7,15,9,19,8,11,7,13,11,12,10,11,7,12,5,6,9,11,9,16,10,15,12,8,5,9,13,13,6,6,8,7,10,9,5,10,12,10,7,7,8,7,13,12,12,8,4,9,9,12,10,9,10,5,6,13,12,11,4,6,7,11,4,9,5,4,13,7,13,9,12,9,7,11,10,9,7,15,12,0,924
3,22,8084,23,15,18,14,16,15,19,13,6,23,20,18,20,14,25,20,17,15,16,25,19,10,30,22,34,29,22,18,18,24,23,12,18,12,16,21,9,16,18,20,32,21,21,28,16,18,14,25,30,9,10,15,15,20,20,15,18,23,15,25,19,17,19,26,18,9,8,18,17,19,23,21,21,19,18,18,32,21,18,13,17,23,22,9,20,16,13,29,17,22,18,24,20,12,19,15,22,13,37,18,1,1893
4,29,7172,27,21,31,23,16,28,29,18,13,36,37,24,26,20,32,27,24,17,37,27,35,15,41,36,47,34,32,30,19,41,31,27,30,17,26,40,15,27,23,33,47,33,18,29,18,22,26,41,49,20,25,26,22,30,35,19,30,31,25,39,30,29,21,37,25,25,22,25,36,16,31,33,22,32,31,21,36,31,21,18,32,37,25,13,31,24,18,31,21,20,26,25,48,30,35,30,36,18,35,24,1,2798
5,42,6275,31,37,48,29,21,34,43,29,24,51,45,28,33,31,40,38,23,28,45,40,52,23,49,39,75,51,38,40,28,53,51,42,38,17,30,48,17,43,19,33,54,42,23,44,26,24,36,52,56,23,33,48,29,48,38,27,38,36,41,49,42,35,32,36,29,25,35,43,39,25,44,37,29,37,43,27,39,36,26,26,43,47,32,22,43,47,28,46,32,31,30,34,54,34,39,30,33,28,51,39,4,3679
6,34,5451,40,34,61,28,25,45,53,26,37,52,46,33,37,30,45,43,22,38,64,41,63,32,62,52,97,63,56,49,35,63,74,39,51,28,42,62,36,45,33,38,80,42,40,59,36,33,39,56,71,35,45,46,34,56,49,35,50,37,50,60,58,37,41,45,26,44,39,52,49,32,49,36,34,49,49,30,54,53,30,25,44,55,41,31,67,65,26,49,39,40,32,47,65,39,53,33,37,40,57,41,9,4506
7,64,4614,55,35,81,39,33,40,56,45,36,64,47,39,43,39,55,51,33,48,78,47,64,44,67,53,113,68,66,58,35,62,77,39,67,37,50,61,62,51,44,42,87,52,52,74,33,40,54,74,86,51,49,59,40,68,57,52,68,48,53,73,69,41,43,59,22,47,54,61,66,41,48,49,33,62,52,39,62,56,33,28,62,59,43,43,76,66,33,55,50,44,48,54,64,35,62,46,48,48,67,48,12,5310
8,75,3959,61,50,88,43,41,50,71,50,46,80,51,39,46,44,62,69,45,43,86,59,84,45,80,55,135,69,69,80,35,72,78,57,69,55,52,63,69,57,42,38,87,50,43,91,33,40,72,78,99,40,59,62,44,75,64,56,78,54,59,78,77,50,48,59,30,41,49,58,82,39,54,60,41,77,61,47,59,64,38,29,70,68,52,49,79,67,39,61,53,44,47,86,74,29,68,50,51,62,68,69,27,5939
9,100,3276,81,51,101,50,54,59,93,49,60,97,70,35,54,58,55,56,59,46,99,55,82,49,85,65,146,86,72,93,41,84,82,66,70,61,55,65,63,56,49,46,93,54,54,115,33,45,76,82,124,47,45,70,50,79,56,81,81,64,68,78,89,60,52,60,35,41,62,64,91,50,54,79,43,93,55,59,59,55,32,28,76,63,63,60,107,67,47,64,56,36,57,96,87,29,63,46,73,73,87,76,44,6580
10,119,2782,78,62,120,50,50,63,103,45,66,101,78,36,51,57,78,55,59,45,116,68,71,54,122,72,168,96,81,94,42,86,90,74,84,69,67,65,67,50,63,51,86,58,49,124,39,46,81,114,119,58,40,72,41,70,58,82,89,72,72,77,90,57,61,65,34,35,57,70,101,51,61,72,55,100,71,63,61,51,32,32,84,59,66,50,131,68,58,82,68,45,40,103,85,30,53,58,85,79,101,91,50,7049
