"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9908,2,0,2,0,1,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,2,1,0,1,1,2,0,0,1,1,0,3,0,0,2,0,3,0,2,2,1,2,2,2,3,0,1,0,0,2,2,2,0,4,0,2,0,1,2,0,1,2,0,1,1,0,0,0,2,0,3,0,2,2,1,0,0,1,0,91
3,0,9797,8,0,4,3,2,1,1,1,4,2,3,1,3,4,3,1,1,1,0,1,2,0,2,3,0,0,4,1,2,1,2,1,2,1,2,3,2,1,3,1,1,3,0,1,0,4,0,0,0,0,6,2,2,2,3,1,3,2,1,2,3,5,3,6,4,2,5,2,2,2,0,3,1,9,1,8,0,2,2,3,1,0,1,4,0,1,4,2,1,0,4,0,3,0,3,1,2,0,0,3,0,203
4,1,9665,8,0,5,3,9,1,1,1,4,5,8,1,4,5,4,3,3,1,0,2,3,1,4,3,0,3,2,4,3,2,5,1,3,5,5,9,3,3,1,3,0,2,0,0,0,8,0,0,1,1,15,4,3,0,2,2,0,6,3,2,5,7,3,7,6,4,7,4,3,1,2,3,2,13,1,12,1,5,2,3,2,4,2,7,5,2,7,6,0,4,3,0,3,0,5,0,6,1,0,6,0,334
5,1,9535,8,1,9,5,15,3,0,4,9,5,11,2,4,7,3,5,7,2,0,4,3,3,4,4,0,6,1,3,1,1,2,5,2,3,7,12,5,5,0,3,1,6,2,0,1,13,1,1,2,2,21,3,2,3,6,1,1,5,5,6,8,11,4,7,9,2,12,2,8,1,5,2,1,18,1,17,2,12,2,1,2,4,4,6,4,4,9,8,0,6,6,1,2,3,8,0,3,4,3,6,0,464
6,1,9414,9,3,20,10,19,4,1,6,8,4,7,1,4,8,3,8,11,0,1,4,6,4,7,7,1,11,0,2,1,1,2,8,1,5,6,12,4,3,0,5,2,7,1,1,1,12,3,4,3,4,26,5,6,4,8,3,3,7,2,2,10,13,6,10,9,4,11,3,13,6,12,6,0,19,5,15,2,15,3,2,1,5,9,3,4,1,11,9,3,3,9,3,2,6,12,0,7,5,1,6,0,585
7,1,9312,14,2,19,10,27,2,0,6,9,7,4,0,6,4,2,5,11,1,2,3,7,5,10,7,1,9,0,4,1,2,4,7,0,6,4,11,5,3,0,4,2,7,5,3,3,14,2,11,5,6,42,8,5,5,6,1,4,3,4,3,7,17,7,14,6,4,19,7,14,9,8,4,1,21,7,13,1,20,7,1,2,8,11,2,9,1,12,12,4,2,12,6,6,10,15,0,8,9,1,7,0,687
8,2,9141,12,2,18,8,35,2,0,4,12,6,7,0,5,10,3,5,18,3,1,1,8,5,8,6,1,13,1,3,1,4,4,8,2,12,9,10,7,2,1,2,3,6,6,2,4,16,1,9,8,7,48,13,6,8,8,3,6,7,9,5,9,16,10,20,12,6,22,7,15,13,11,6,3,29,14,19,4,26,13,2,1,7,11,3,7,4,15,23,1,2,15,6,11,8,21,2,12,8,2,7,0,857
9,1,9035,11,2,25,9,53,0,0,4,20,7,12,2,2,16,3,3,16,3,1,1,12,4,16,3,3,12,3,1,2,2,3,10,2,12,9,13,9,4,1,1,4,5,4,1,6,11,3,11,9,4,51,15,4,11,5,7,3,4,9,5,8,25,14,15,8,11,22,4,13,15,13,6,9,32,13,16,3,32,16,7,1,3,11,3,15,7,11,30,1,2,17,5,13,13,28,2,18,5,2,11,0,964
10,0,8882,18,4,23,15,48,0,1,6,22,8,18,2,4,22,4,3,10,8,3,2,20,8,15,5,10,12,1,2,5,4,3,15,4,17,8,14,13,6,3,2,10,5,6,1,9,11,1,9,9,5,49,18,0,13,9,10,8,5,9,4,8,24,18,11,5,17,32,8,10,23,15,6,5,35,14,17,5,42,17,11,0,3,8,2,18,11,21,41,0,4,18,4,15,7,27,2,21,4,2,8,0,1118
