"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9885,2,1,2,0,0,1,3,1,0,1,2,2,4,2,2,5,1,0,0,0,1,0,1,0,2,3,2,0,0,3,0,1,1,0,2,4,0,0,2,1,3,0,1,2,0,1,1,2,0,1,1,0,2,0,2,2,2,0,0,0,1,1,1,0,0,1,0,0,0,2,2,2,3,1,1,0,2,1,1,0,2,2,1,2,1,0,1,0,1,0,3,2,1,1,2,0,2,0,0,2,0,114
3,2,9763,3,4,6,3,1,0,6,4,0,3,4,5,8,2,3,5,0,1,0,3,0,0,1,2,0,2,5,0,1,8,2,2,0,2,4,1,4,2,5,3,2,0,2,3,3,1,2,2,2,2,3,2,2,0,3,3,5,0,0,1,2,2,2,0,5,1,2,0,0,2,5,1,6,5,5,0,2,1,1,0,4,2,2,4,4,1,2,0,1,1,3,4,0,1,4,3,1,1,1,11,0,235
4,2,9664,7,6,6,6,1,2,4,2,0,3,7,0,15,1,4,9,0,2,0,2,0,1,4,3,0,3,8,0,3,5,2,4,1,5,4,0,7,2,5,2,0,0,3,8,6,2,2,1,3,3,4,2,4,0,6,0,5,3,0,1,1,2,1,2,4,0,7,0,2,6,4,1,13,6,6,1,1,3,0,2,6,3,3,6,7,3,2,1,2,3,5,4,1,2,8,7,2,3,1,14,0,334
5,3,9542,10,6,10,10,3,3,0,2,2,2,10,0,16,3,5,14,1,3,2,1,3,3,4,2,0,6,7,2,4,5,1,4,0,8,4,4,6,4,8,2,0,0,1,12,6,4,4,1,5,6,5,3,5,0,8,1,4,4,0,2,2,1,1,2,5,1,11,1,6,9,4,1,12,3,16,2,0,5,1,3,6,7,0,13,11,7,3,2,4,5,6,6,2,3,13,8,1,4,1,16,0,455
6,6,9391,14,12,10,7,2,1,2,2,1,2,12,1,8,6,6,18,1,1,1,1,2,5,3,4,0,5,6,1,8,2,2,4,0,15,5,4,8,4,7,3,0,0,2,17,8,7,6,2,12,4,6,9,9,0,8,2,4,10,1,5,3,1,1,3,6,3,20,3,8,11,7,2,15,7,19,7,1,10,0,9,11,7,2,15,11,7,7,3,8,6,11,9,5,5,13,15,0,3,3,18,0,603
7,11,9228,19,15,13,10,4,6,3,4,0,2,11,3,5,7,8,21,2,3,4,1,4,3,2,3,3,7,3,1,15,2,3,3,0,18,6,6,6,6,9,2,3,0,3,26,5,11,6,5,13,3,1,11,15,2,8,5,8,12,2,4,6,2,2,8,11,3,23,3,13,16,5,1,10,9,15,10,4,13,2,12,14,14,3,22,11,8,5,2,9,9,16,5,3,14,15,25,3,2,5,22,0,761
8,9,9095,32,17,14,11,13,5,4,3,0,4,14,2,9,6,5,28,5,1,1,3,5,2,3,2,1,9,6,1,21,2,6,3,2,25,4,7,6,10,10,3,4,0,4,20,5,6,7,2,20,4,3,14,21,2,12,8,13,11,3,12,8,1,3,9,11,1,24,5,16,14,6,5,7,9,11,7,4,15,1,15,14,20,4,26,15,7,10,6,8,5,25,9,6,9,14,31,7,1,2,29,0,896
9,11,8934,40,13,19,13,17,7,2,2,0,5,18,7,7,4,7,33,6,1,0,2,6,4,5,1,2,10,5,1,24,6,8,2,2,25,2,6,6,8,10,4,2,1,4,30,7,10,6,4,27,1,7,15,25,0,20,7,17,15,8,15,6,3,2,14,20,2,24,8,17,13,5,7,10,18,13,7,7,15,4,10,16,24,4,31,21,10,9,5,9,6,18,6,9,13,25,31,12,1,5,34,0,1055
10,6,8766,40,25,26,12,17,5,2,1,0,5,16,8,6,6,5,35,4,6,2,4,5,6,14,2,3,12,8,0,24,9,11,4,5,25,7,9,9,9,17,7,2,1,8,35,4,17,5,2,35,2,12,17,26,0,24,5,21,15,8,23,10,6,2,11,18,0,31,9,18,15,6,9,14,24,15,12,9,15,8,16,17,16,4,36,19,10,17,5,10,4,22,5,8,17,23,30,14,0,5,44,1,1227
