"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9904,1,0,1,1,0,1,0,0,1,0,1,1,2,1,0,3,1,1,1,0,1,1,1,0,1,1,2,3,1,1,1,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,1,1,1,0,2,1,2,2,5,0,3,0,0,1,1,0,2,3,1,3,0,0,2,1,0,2,2,1,0,1,1,5,0,1,0,0,0,1,1,2,1,1,0,0,0,95
3,3,9797,1,1,2,0,1,3,2,1,1,1,2,3,7,0,2,7,0,2,4,1,1,3,3,1,1,0,4,0,3,2,4,1,1,1,0,7,2,0,3,0,3,0,2,0,1,1,1,0,2,2,2,0,0,1,1,2,5,2,1,0,2,2,2,1,4,2,4,1,0,2,5,1,4,6,3,4,3,0,3,2,1,2,3,4,2,3,2,7,0,1,0,3,1,2,2,5,3,1,0,3,0,200
4,4,9683,5,3,3,0,0,4,5,1,6,4,1,3,11,1,1,13,0,2,4,1,3,5,3,1,2,0,6,0,6,3,5,2,2,2,1,8,3,1,4,2,1,0,2,0,1,1,4,0,5,6,3,1,1,2,1,2,4,5,3,0,1,6,2,2,3,5,5,1,1,1,4,6,3,12,5,5,4,2,5,7,1,1,4,6,4,6,3,7,0,2,0,4,1,5,3,3,4,2,2,6,0,313
5,4,9555,10,6,3,1,3,3,11,5,4,4,1,9,16,2,3,9,1,2,2,2,1,8,8,1,2,0,10,1,4,8,2,5,3,3,2,10,5,1,2,4,1,2,5,1,3,2,9,1,9,6,3,2,2,1,2,4,3,7,6,2,2,5,5,1,7,4,5,1,2,2,6,9,5,14,5,11,4,8,6,11,2,1,6,7,5,6,4,8,0,1,3,7,3,6,0,3,6,3,4,5,0,441
6,2,9440,11,10,2,1,7,5,15,4,7,4,3,7,20,2,2,10,3,3,3,6,3,20,18,3,4,3,6,3,4,7,3,12,7,4,1,9,9,2,1,4,4,4,5,3,3,3,12,3,9,6,3,4,3,0,4,5,4,9,8,1,3,4,3,3,6,4,6,2,4,5,5,10,4,10,7,10,5,12,9,11,1,1,5,8,9,8,4,13,3,1,3,7,3,11,0,5,2,4,3,2,1,557
7,6,9330,12,3,3,3,7,5,20,7,2,2,5,15,22,1,3,11,1,4,4,6,6,12,20,3,6,6,8,0,7,12,1,14,12,2,1,12,10,3,1,3,0,5,8,4,7,3,12,3,10,8,2,3,4,1,2,6,3,13,8,0,2,1,3,6,5,3,10,3,10,8,8,12,9,13,7,12,7,19,11,11,0,2,8,11,11,8,4,18,5,3,2,10,6,18,0,9,3,6,2,1,0,664
8,12,9196,13,7,3,6,9,6,25,2,3,2,8,24,21,2,3,7,3,3,3,8,6,9,18,5,5,4,14,4,6,15,3,15,12,1,4,14,11,1,0,2,1,9,10,6,17,4,14,8,11,15,2,6,3,2,4,10,6,11,6,0,1,2,2,5,7,7,14,8,10,18,9,14,13,13,7,15,9,20,14,11,2,3,11,16,10,9,3,18,5,4,2,10,6,19,0,6,6,6,5,0,0,792
9,13,9085,7,2,3,4,9,10,29,2,1,2,6,28,19,4,8,13,2,6,1,11,7,8,23,4,7,13,17,3,10,13,3,8,19,3,5,14,20,1,4,2,2,12,13,6,13,5,10,5,18,16,7,6,6,1,6,10,6,14,5,1,0,3,6,8,11,5,11,11,10,24,7,17,9,16,9,8,8,26,25,11,2,5,13,17,11,12,5,20,3,3,2,12,10,22,1,7,5,6,8,0,0,902
10,13,8962,10,1,4,5,11,13,35,2,2,3,6,37,24,2,10,18,5,5,3,9,14,6,29,4,6,11,17,3,10,12,2,10,14,2,7,21,11,3,3,6,5,21,10,8,11,1,14,4,21,14,9,7,5,0,6,11,6,12,7,1,0,4,5,12,11,5,10,12,10,35,7,17,9,17,6,7,7,28,29,10,0,4,20,24,18,19,7,19,3,4,3,17,12,22,5,5,9,15,8,0,1,1024
