"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9909,0,2,2,0,0,0,1,0,0,1,1,0,2,2,0,2,0,0,3,1,1,0,0,4,0,0,2,2,2,0,0,1,0,0,5,0,1,0,1,1,1,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,3,1,0,2,1,0,0,2,1,3,0,0,0,0,1,2,2,0,1,1,1,2,0,2,2,1,0,1,0,1,2,1,0,0,0,0,1,3,2,0,0,88
3,2,9813,1,2,0,3,0,1,5,2,0,4,0,0,3,3,1,4,0,2,1,3,3,0,1,4,0,0,2,4,4,5,0,1,1,0,9,1,3,0,0,2,5,2,2,0,0,2,0,1,0,2,0,0,1,3,1,2,2,0,2,5,5,3,1,2,1,3,1,5,2,5,1,1,1,0,1,5,3,1,0,1,0,2,1,3,8,2,1,2,1,4,1,2,1,0,1,0,5,2,2,0,0,185
4,0,9738,1,1,1,6,1,1,4,2,4,6,0,1,5,2,1,5,3,2,1,2,7,0,2,6,0,0,1,5,6,10,0,1,0,3,6,2,3,0,0,3,3,2,3,0,2,2,1,1,1,4,0,0,3,5,2,3,2,0,2,7,3,3,4,1,2,3,2,7,1,7,1,1,2,2,3,8,2,1,0,2,1,2,5,2,14,3,1,4,3,8,2,0,3,1,2,1,2,2,3,1,0,262
5,6,9635,4,2,1,7,1,2,5,3,7,5,0,2,3,3,3,3,2,4,5,2,7,1,3,4,1,0,2,6,10,9,0,1,1,7,3,6,1,3,0,0,4,2,4,3,1,0,1,3,2,7,1,0,7,8,5,1,3,3,3,11,6,3,6,3,5,4,5,13,2,7,1,1,2,4,0,3,3,0,0,3,4,2,9,3,19,6,3,2,2,9,4,0,1,2,3,1,6,4,6,4,0,359
6,2,9511,7,7,1,8,3,1,6,4,7,5,1,5,5,3,5,4,3,4,4,2,8,1,5,7,4,0,4,12,8,12,1,3,1,8,7,6,1,5,0,0,6,6,9,5,2,0,1,3,3,15,2,0,11,7,5,3,5,3,3,11,6,5,7,7,4,2,10,15,1,7,4,2,2,5,2,5,3,0,1,8,7,3,10,4,22,8,6,4,2,11,4,3,2,4,8,1,3,4,4,3,0,487
7,3,9430,7,7,3,8,2,2,9,8,13,5,6,3,6,3,8,5,4,7,6,3,10,0,4,3,4,0,1,11,8,10,1,8,0,7,9,5,5,6,2,1,6,6,7,7,2,1,3,4,2,19,0,0,12,8,5,1,5,2,4,12,8,8,7,9,6,2,11,22,2,7,6,6,1,5,4,3,6,0,1,10,8,2,8,4,29,12,1,6,1,12,2,8,6,6,6,2,5,2,2,5,0,567
8,0,9331,6,9,5,8,3,2,16,10,14,6,5,2,6,5,9,6,2,7,7,4,14,1,7,5,2,0,4,17,11,10,1,7,1,7,6,4,3,10,4,1,7,5,8,10,3,2,4,3,6,19,1,1,9,8,7,4,5,4,5,21,8,9,12,10,7,3,9,20,4,9,6,7,1,4,3,3,4,0,0,13,14,1,10,6,34,19,1,5,0,8,2,9,7,9,7,4,9,2,6,5,0,669
9,1,9211,1,14,4,6,1,4,14,15,15,8,6,4,7,10,7,4,3,7,6,6,12,3,7,5,2,0,7,23,8,16,1,12,0,7,6,8,4,10,7,0,8,11,14,8,3,2,6,5,8,22,0,6,10,11,6,7,4,5,6,26,14,9,12,16,6,6,9,17,7,6,7,17,3,3,1,5,5,0,0,16,14,1,5,8,34,21,1,11,1,12,3,10,10,7,11,6,8,1,10,7,0,788
10,1,9045,1,12,10,7,2,4,22,16,22,7,5,7,4,6,13,1,5,6,12,11,13,4,14,6,2,0,10,26,13,19,3,18,0,6,7,8,5,14,10,0,10,14,19,19,6,2,5,4,12,22,0,5,9,15,6,10,4,6,9,24,13,9,12,25,9,9,15,18,9,5,7,15,4,7,3,9,3,5,1,25,16,3,8,16,35,20,1,15,0,8,7,8,10,9,12,8,6,0,8,9,0,954
11,1,8896,3,13,16,7,1,5,22,19,28,9,8,8,6,12,11,0,7,8,17,14,13,4,13,8,2,0,11,32,17,24,3,20,1,14,6,6,8,18,12,1,10,16,20,19,6,4,6,4,17,27,0,8,12,23,3,15,4,5,7,26,10,9,18,25,12,16,20,28,5,2,13,17,3,4,3,11,4,1,3,23,18,3,6,17,49,19,1,14,0,9,3,9,11,9,13,11,10,0,9,6,0,1103
12,0,8815,4,5,27,11,0,2,25,16,30,7,10,7,6,17,14,1,9,11,18,16,19,5,11,6,5,3,12,32,16,23,5,27,1,17,10,7,5,16,9,0,10,16,16,21,5,3,6,2,17,15,1,11,18,27,4,21,1,5,9,29,14,14,16,33,10,22,26,21,10,1,14,15,9,6,7,7,3,5,10,24,17,0,8,22,42,17,1,13,2,11,1,10,6,15,16,6,8,0,11,10,0,1185
13,1,8674,4,9,40,14,0,0,38,13,33,9,11,12,5,29,19,3,6,16,15,24,22,4,8,9,1,4,14,39,16,33,6,34,4,16,13,6,9,23,8,1,19,19,24,25,5,4,7,4,13,14,1,14,17,27,3,14,1,10,6,29,12,16,21,30,14,23,23,17,5,2,15,11,14,10,11,4,6,4,13,25,8,1,8,22,43,23,1,15,4,14,3,7,2,20,19,6,12,0,6,8,1,1324
14,2,8505,5,10,46,16,1,1,43,16,42,12,10,13,7,36,32,3,11,15,19,29,21,5,8,6,4,6,17,39,18,38,7,50,7,10,20,7,8,19,7,2,21,23,20,15,10,4,7,3,18,22,3,19,14,30,5,19,2,15,10,32,13,13,19,33,11,26,19,18,6,4,17,9,20,7,13,5,4,2,13,22,10,2,13,23,54,24,1,20,1,15,3,3,0,22,21,6,21,2,9,8,3,1490
