"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9898,2,1,0,0,1,1,0,1,4,1,0,1,2,1,1,1,0,1,2,2,0,2,1,1,3,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,3,1,0,1,1,0,0,2,1,1,2,1,2,2,1,3,2,1,0,0,3,0,2,1,0,1,0,0,0,1,2,0,1,0,1,1,5,1,1,1,0,0,2,0,1,0,1,1,1,0,1,3,0,1,4,0,102
3,1,9779,1,3,1,2,0,1,0,2,7,6,1,4,1,2,0,3,0,3,2,3,2,8,3,1,6,6,4,3,1,0,1,2,1,0,0,0,0,2,2,0,3,3,6,1,1,4,0,1,3,2,2,1,2,0,2,3,2,2,6,1,3,3,2,0,1,6,2,6,1,3,2,2,1,2,4,1,1,0,1,5,1,9,3,3,1,0,1,0,1,3,2,1,2,5,1,1,7,1,0,3,0,220
4,4,9673,3,5,0,2,0,1,1,3,9,9,2,4,2,3,0,4,1,7,1,2,7,11,6,0,5,5,9,3,3,0,2,4,1,0,2,0,1,8,1,1,3,3,6,4,1,6,0,3,3,4,5,3,4,0,2,4,4,2,5,0,1,4,5,0,1,2,1,11,2,1,7,2,4,4,5,2,6,1,6,6,3,9,2,4,0,0,1,0,5,6,4,1,4,7,1,4,8,1,0,2,0,323
5,4,9530,3,6,2,4,0,2,0,5,11,10,3,7,3,3,0,4,4,10,2,3,9,11,11,0,9,7,15,3,4,2,4,3,3,1,5,1,0,17,1,1,4,3,11,5,3,6,1,4,5,5,10,3,7,3,2,2,4,4,8,2,2,8,5,0,1,5,1,12,7,0,8,2,4,4,5,2,10,7,12,8,5,15,2,1,2,0,0,0,11,7,3,3,2,10,2,5,6,1,2,5,0,466
6,7,9366,5,6,3,5,0,3,0,5,15,11,6,5,2,5,1,6,6,18,5,2,12,15,14,0,6,3,16,5,5,1,4,4,3,2,7,7,0,20,1,3,5,4,13,6,9,3,1,2,4,4,11,3,9,4,3,5,9,5,16,6,4,1,9,1,1,3,1,15,11,2,12,4,3,4,6,2,15,10,17,14,9,13,3,6,7,0,3,0,11,10,6,6,4,16,5,7,12,3,6,6,0,627
7,12,9237,6,5,4,6,2,3,0,6,17,16,7,10,4,6,3,5,10,17,5,2,12,15,21,1,6,5,19,8,5,1,7,6,0,4,9,9,0,26,2,4,4,5,11,8,9,7,1,1,13,4,8,4,10,4,7,4,11,4,18,11,5,1,9,3,2,2,0,15,8,8,18,5,4,3,5,3,25,13,21,13,12,12,5,8,6,1,2,1,7,13,12,5,4,21,5,14,9,1,5,7,0,751
8,12,9119,9,7,5,6,4,5,0,4,24,16,11,11,4,8,4,4,13,20,11,1,16,19,19,1,4,9,18,10,4,2,11,2,2,6,10,14,1,35,3,4,3,7,13,5,10,3,4,3,8,6,10,6,11,3,8,4,10,5,20,16,6,2,10,6,3,1,0,19,11,8,25,3,5,1,12,4,22,17,22,14,16,7,5,12,8,0,3,2,5,12,20,5,8,22,8,11,7,2,7,6,0,869
9,20,9014,10,6,3,9,7,8,2,8,24,17,13,13,5,15,4,11,17,16,13,2,17,22,26,2,8,18,20,17,2,3,15,2,5,10,8,9,1,34,4,4,5,7,15,9,9,5,3,6,6,7,5,5,12,8,13,7,13,6,32,15,5,3,12,8,8,4,0,19,11,12,18,4,5,0,3,2,18,16,16,15,20,5,3,8,14,0,7,4,4,12,15,5,10,21,8,7,10,2,8,6,0,966
10,24,8864,8,8,3,19,7,12,3,12,26,16,19,15,6,24,6,11,15,15,12,5,18,21,35,5,10,25,23,15,2,5,20,4,4,12,17,7,0,29,6,8,8,3,15,13,15,9,6,7,7,8,8,3,13,13,11,11,16,10,31,18,2,5,9,11,8,4,0,19,9,16,31,1,6,0,6,2,20,16,14,16,15,8,4,7,10,1,7,5,7,10,10,7,20,17,13,7,13,6,4,13,0,1112
11,31,8719,8,9,2,20,4,15,3,14,27,14,23,10,2,25,7,13,11,13,10,8,27,25,38,9,6,37,29,12,3,9,20,3,4,10,17,6,1,39,6,8,6,2,22,13,12,7,5,10,4,12,9,4,25,19,11,17,24,10,37,23,2,3,13,11,13,3,0,24,6,18,30,2,10,0,10,1,20,22,22,23,11,11,4,8,11,1,13,5,9,9,15,8,16,18,12,10,14,8,5,10,0,1250
12,26,8608,10,10,5,26,8,15,8,14,33,10,23,8,2,30,6,14,9,20,6,7,24,28,45,14,2,52,29,14,4,11,22,2,5,9,27,5,1,34,10,11,9,4,25,17,6,7,8,10,7,18,13,3,15,17,8,17,24,10,51,22,2,3,16,12,14,1,0,19,9,12,35,2,10,3,8,2,21,21,22,23,9,17,3,10,15,4,12,10,15,11,18,6,16,19,9,7,20,7,5,14,0,1366
13,22,8456,15,11,7,24,10,11,14,14,37,16,24,10,1,28,12,17,7,20,8,9,33,34,41,8,2,46,29,17,3,14,23,5,10,10,27,5,5,34,8,12,10,4,30,13,7,11,14,13,9,19,18,6,18,14,10,22,25,13,63,21,4,3,21,13,10,4,2,28,11,16,43,2,14,2,6,3,15,22,25,25,10,17,1,15,22,6,12,15,17,18,17,7,16,21,9,9,18,9,2,11,0,1522
14,26,8283,19,11,10,23,13,14,22,9,41,13,25,10,1,29,15,10,11,14,9,10,37,46,43,7,3,58,35,16,3,19,29,6,10,10,30,3,5,28,12,16,11,6,36,15,11,11,13,19,13,17,15,5,17,11,11,19,17,16,53,20,5,5,30,15,10,6,2,35,20,17,53,4,16,2,7,5,15,18,26,32,13,26,0,20,19,10,12,20,20,18,22,4,20,34,9,14,23,10,0,13,0,1691
15,24,8154,20,14,8,27,11,18,23,6,43,12,23,11,4,31,21,11,11,12,12,15,34,53,34,16,6,72,35,26,1,18,23,6,9,12,32,2,5,30,17,16,17,3,42,28,17,11,10,18,13,18,12,3,12,9,14,26,15,22,48,27,7,9,26,17,12,6,4,35,26,13,58,3,7,1,8,7,10,29,21,31,18,26,0,24,16,13,22,24,20,15,23,1,28,36,11,17,26,10,1,16,0,1822
16,25,8033,19,14,10,22,14,17,21,8,44,9,26,11,9,28,24,5,9,14,14,17,35,44,37,17,4,82,33,39,2,21,30,4,7,10,33,3,10,32,19,16,14,3,39,35,15,19,15,18,15,19,16,3,10,3,13,27,13,23,58,30,3,15,26,17,12,9,8,33,27,17,61,8,14,4,7,8,13,30,21,32,17,14,0,21,23,15,28,23,24,15,23,1,31,44,8,33,32,8,1,15,0,1942
17,22,7873,28,19,15,27,16,19,17,11,57,10,32,14,15,35,31,4,9,25,15,18,40,36,35,28,4,86,36,48,5,15,25,5,7,13,41,2,13,38,21,17,12,5,26,30,14,13,6,19,19,17,10,4,9,4,14,29,20,29,62,36,2,13,31,19,11,13,9,24,19,20,55,11,13,3,11,11,16,24,15,38,18,16,1,34,34,24,22,22,24,17,18,2,39,50,9,34,39,8,3,23,0,2105
18,21,7715,28,20,21,30,10,15,24,16,60,15,29,10,27,42,37,6,9,20,10,13,40,49,34,32,7,97,48,43,12,20,25,5,10,17,42,2,14,33,25,16,16,7,28,35,16,17,3,17,23,21,13,3,12,6,20,31,23,30,67,37,5,19,35,16,15,11,13,24,15,22,49,6,9,8,12,15,16,29,11,47,14,12,1,43,33,30,19,25,21,25,13,5,39,50,9,29,48,9,2,21,1,2263
19,23,7562,37,21,19,29,13,17,20,22,57,10,28,19,30,50,48,5,15,25,5,14,43,51,41,45,6,111,44,58,10,14,25,9,16,28,39,4,10,34,19,21,21,6,39,27,13,17,5,19,24,18,17,5,13,8,21,28,27,28,78,33,8,12,39,19,21,15,7,28,24,28,49,4,8,9,18,18,11,26,10,44,19,12,2,35,30,29,19,34,23,27,21,8,43,38,11,32,47,13,2,12,1,2414
20,24,7434,32,19,24,33,16,16,22,19,61,13,32,12,26,52,62,6,17,28,6,15,44,62,44,58,10,104,46,65,16,21,26,16,14,26,41,8,10,31,26,24,19,8,32,18,18,21,9,18,28,18,18,5,16,5,21,30,31,26,89,31,2,11,29,26,19,20,7,33,22,31,55,4,13,5,20,13,14,29,4,39,15,12,1,29,27,36,28,32,17,27,25,3,47,59,13,21,50,14,2,23,1,2541
21,30,7270,32,18,18,39,10,21,21,18,72,9,39,9,31,60,49,5,19,30,6,17,58,63,48,40,6,104,52,64,22,19,34,16,12,21,33,12,9,30,25,32,18,12,25,16,21,12,15,21,34,26,19,7,13,7,16,32,34,28,94,43,4,8,36,23,19,20,7,32,26,41,70,5,16,11,21,13,23,23,7,47,15,11,2,32,22,44,34,48,13,27,25,4,53,59,14,28,51,12,3,32,3,2697
22,29,7105,33,23,22,40,9,24,22,21,77,8,44,14,38,55,67,7,26,36,7,14,76,62,46,30,13,114,57,64,19,18,35,18,9,17,32,16,12,19,26,35,9,14,24,14,27,4,18,20,25,28,28,10,17,3,10,31,42,22,97,43,4,6,31,25,23,17,8,34,33,52,89,5,15,17,20,16,18,18,17,27,24,14,3,27,25,42,35,48,13,30,40,6,57,58,16,34,62,12,3,44,7,2859
23,37,6914,43,21,27,56,11,23,29,24,85,10,41,17,41,57,70,8,31,42,9,11,91,63,43,34,18,113,68,70,22,24,37,27,5,21,29,12,16,13,30,34,6,11,30,14,29,4,19,24,28,31,24,13,13,3,8,31,47,24,122,42,4,11,25,33,16,25,7,43,29,49,86,5,19,27,18,14,25,17,19,37,20,12,0,25,23,33,34,56,7,24,44,4,57,66,17,30,69,11,1,52,6,3043
24,36,6652,44,20,34,65,17,23,37,29,87,15,31,16,49,69,75,8,37,38,11,16,98,61,37,39,13,129,72,57,23,25,38,33,7,20,33,8,17,17,35,43,9,9,28,17,37,4,19,24,27,35,33,20,15,4,7,30,52,24,142,45,5,12,28,27,12,25,10,60,29,67,92,4,21,35,19,12,34,21,18,39,23,18,0,29,20,34,43,62,5,21,45,2,68,80,15,35,64,9,3,54,5,3307
25,41,6514,45,17,42,65,19,25,44,30,90,15,37,20,46,64,75,8,43,35,13,17,121,67,46,42,9,116,70,47,30,29,41,32,10,20,33,6,12,28,31,46,11,8,33,18,37,4,13,34,28,43,26,22,9,5,10,28,53,25,144,40,6,13,18,29,17,20,10,69,33,86,98,3,19,41,23,10,22,26,16,40,28,22,0,31,23,39,42,61,6,20,52,1,80,81,12,34,52,12,4,64,5,3440
26,48,6332,51,9,55,76,23,38,43,28,112,18,42,18,45,64,91,10,42,50,13,23,140,57,38,37,3,130,85,48,37,31,40,30,9,18,35,8,9,31,33,48,6,16,26,27,38,5,17,34,33,37,24,20,13,9,14,29,53,29,161,38,6,15,12,31,20,25,13,53,39,102,89,8,20,43,26,9,21,24,12,43,29,26,0,34,22,49,49,64,7,17,58,2,69,66,15,25,57,12,6,52,3,3617
27,40,6175,58,6,63,71,27,42,38,38,107,19,35,21,50,80,92,11,50,57,18,28,153,61,36,40,4,117,97,44,33,22,44,32,4,21,38,10,7,29,30,51,7,19,26,33,34,4,14,41,42,44,26,26,16,8,11,33,58,41,166,47,11,12,20,36,20,22,16,46,46,110,101,16,17,53,18,11,17,32,13,48,18,22,2,27,17,56,50,66,7,20,62,2,60,67,10,30,61,3,8,48,4,3781
28,46,6035,59,10,70,70,25,40,39,37,120,15,27,24,52,73,111,21,42,83,21,23,156,72,40,35,3,125,88,55,39,28,42,29,4,20,41,10,8,40,26,49,5,17,27,26,36,3,20,52,49,33,33,24,14,13,10,38,61,44,165,48,10,12,27,34,20,22,20,44,45,121,101,15,13,60,19,10,22,39,18,52,18,25,2,25,9,64,50,69,8,18,68,4,53,52,10,30,65,2,7,38,8,3911
29,59,5748,74,13,79,79,26,43,39,33,133,16,28,24,45,80,122,22,53,86,19,18,168,71,30,46,6,125,102,65,45,26,38,37,3,16,49,11,8,44,27,57,5,21,39,34,31,5,31,59,49,34,37,26,17,16,8,40,67,47,179,52,8,14,22,30,23,25,16,59,49,140,111,14,15,58,13,10,20,40,24,52,24,20,2,26,10,58,44,85,7,21,67,3,47,65,8,35,59,4,12,37,13,4180
