"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9051,10,12,17,8,15,8,4,10,10,10,10,11,10,14,8,14,10,9,11,11,7,16,9,18,11,9,11,9,14,10,8,10,13,9,7,8,8,13,16,10,3,6,10,15,8,7,4,4,13,7,11,11,10,11,9,10,4,6,8,9,8,7,4,11,10,6,13,9,6,5,6,11,7,10,7,7,6,6,8,11,8,15,11,8,12,8,10,9,6,11,10,14,11,8,14,9,2,8,9,10,0,945
3,16,8131,17,21,27,9,19,19,9,15,17,19,13,17,20,25,13,15,13,16,14,15,15,34,23,26,24,21,23,14,27,18,13,23,23,19,21,13,22,24,22,22,11,16,21,23,8,13,11,16,15,19,21,21,21,30,19,19,20,14,22,17,21,20,10,28,15,10,19,24,19,17,13,19,13,17,12,19,10,15,22,25,19,29,17,26,17,18,17,18,16,25,11,30,23,18,32,19,16,14,12,10,1,1852
4,24,7239,29,28,53,24,28,27,18,32,23,26,21,28,24,30,18,31,19,29,21,22,31,35,28,38,29,38,31,21,50,37,23,30,32,30,23,32,33,27,29,31,20,22,32,23,15,26,23,21,28,26,39,32,21,30,25,19,25,27,28,25,27,42,20,32,21,21,28,31,22,30,16,23,16,28,22,33,18,23,29,29,34,40,25,38,20,24,20,34,26,32,19,33,24,30,37,28,26,30,17,21,2,2735
5,35,6411,51,34,75,30,34,37,29,43,22,35,33,32,35,37,27,42,21,27,31,31,34,43,21,54,35,60,35,21,58,44,22,31,39,40,31,37,46,36,32,47,20,31,40,23,17,39,35,27,35,42,51,36,27,57,28,25,40,29,36,34,46,56,23,45,19,33,31,47,25,37,23,36,19,48,34,43,29,27,39,50,35,48,29,38,31,32,28,42,40,39,31,35,22,32,41,37,35,45,21,32,7,3547
6,44,5588,68,44,86,28,28,53,39,53,33,34,40,37,41,46,41,44,25,40,42,51,47,59,29,74,40,68,38,24,63,58,33,34,51,56,43,36,48,38,25,53,29,30,50,28,25,35,52,34,40,55,51,41,30,80,42,32,52,29,50,38,37,68,37,44,25,51,39,47,30,47,32,52,22,57,45,50,40,40,46,53,43,75,48,52,27,48,35,48,50,46,37,37,36,40,58,42,37,52,30,39,13,4355
7,49,4808,77,47,89,29,30,56,37,61,31,45,46,49,60,49,47,63,35,47,44,75,51,76,37,73,38,65,42,31,81,59,40,47,53,57,66,31,52,46,43,57,39,37,68,33,32,46,69,40,54,69,55,39,40,82,45,42,63,29,63,45,47,70,35,63,28,60,56,55,34,53,38,74,30,72,51,55,49,41,40,59,47,89,57,76,30,49,45,68,51,53,42,54,39,58,72,42,47,69,31,43,19,5124
8,49,4124,97,60,94,32,38,64,47,55,26,50,46,58,63,54,69,70,35,56,57,73,57,82,42,68,45,85,51,38,76,67,37,44,59,68,63,37,52,65,67,63,38,37,92,49,32,56,72,48,58,79,69,50,44,83,53,41,79,42,69,47,69,67,40,61,31,84,70,80,33,68,49,85,35,99,51,60,63,50,43,58,52,76,62,82,39,55,46,72,56,61,53,54,40,70,77,36,71,71,32,42,36,5791
9,47,3576,113,73,96,27,54,95,52,68,20,47,47,63,61,71,73,83,38,45,56,72,49,99,49,88,53,101,76,35,92,59,44,45,66,75,58,54,62,72,82,74,28,39,100,62,31,59,94,50,65,72,85,53,43,78,50,45,87,52,86,39,79,80,48,58,41,88,69,87,31,68,72,114,27,89,57,62,63,69,43,53,41,69,64,95,42,53,48,80,57,75,57,49,45,87,78,40,83,93,36,38,44,6333
10,56,3024,127,69,97,25,58,73,58,84,26,61,54,63,65,73,81,95,41,57,61,82,53,117,56,92,55,107,71,32,101,72,53,52,80,78,53,46,50,73,90,76,23,47,101,64,42,60,112,60,69,80,88,57,54,78,57,50,96,51,88,38,84,90,62,65,42,98,74,102,38,80,85,121,32,100,59,54,69,87,47,59,43,78,64,113,51,56,51,81,62,87,54,44,60,82,102,41,101,93,42,36,59,6861
