"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9018,7,12,11,10,8,10,8,16,7,7,7,14,15,9,8,11,4,11,7,12,11,11,12,8,12,14,11,9,5,6,11,11,11,10,10,7,9,11,13,8,10,8,12,11,5,14,12,9,6,11,13,13,15,10,6,7,11,13,11,13,9,5,12,9,18,10,10,4,7,11,13,12,5,5,7,10,11,11,8,11,13,9,10,8,8,15,13,11,14,8,6,7,5,9,5,8,7,13,9,8,0,978
3,11,8083,8,22,23,19,22,22,19,17,18,17,21,13,19,19,15,14,18,14,16,20,9,29,19,18,27,25,25,19,11,18,17,23,20,18,18,15,21,13,21,14,17,17,15,24,16,26,19,13,15,23,11,23,24,23,14,15,27,29,26,20,19,5,29,26,31,16,16,8,17,20,27,32,17,8,18,21,14,28,10,20,26,21,26,13,23,22,26,22,22,24,19,20,13,18,10,18,14,23,15,15,1,1905
4,14,7186,11,29,38,33,30,24,29,31,18,30,34,18,26,27,22,20,26,22,30,24,18,39,24,25,46,35,41,26,19,30,27,28,30,36,36,28,27,16,29,22,24,15,20,18,21,29,35,17,30,34,19,40,25,31,20,27,35,50,35,39,17,17,40,34,42,25,27,15,21,34,38,27,18,20,18,18,23,38,14,34,42,32,41,21,31,27,31,33,26,33,30,26,31,31,22,30,28,34,33,27,3,2797
5,15,6321,19,42,48,33,36,28,45,42,21,38,40,18,41,35,25,19,31,23,42,30,31,55,26,29,53,48,53,36,33,40,26,43,43,32,35,39,34,27,30,26,39,20,23,33,34,44,42,17,33,47,32,38,36,39,22,23,43,72,52,46,24,20,56,63,51,36,30,22,32,50,44,29,25,26,18,28,40,51,21,52,45,42,41,27,42,38,51,51,42,46,38,32,40,45,28,44,31,56,43,25,9,3655
6,27,5569,17,55,51,48,37,45,57,47,36,51,56,15,45,39,30,33,39,31,48,39,38,52,28,34,49,62,58,41,47,49,39,52,43,38,39,47,33,48,31,32,37,23,33,34,43,64,41,21,42,60,42,48,39,43,24,31,50,74,68,52,26,24,68,79,49,44,27,32,48,60,47,39,27,28,23,41,44,77,30,62,60,51,49,35,50,48,52,63,53,52,45,35,52,55,41,51,33,63,43,33,17,4387
7,39,4749,20,66,56,58,56,57,68,52,44,61,70,32,49,45,37,48,45,33,52,46,38,51,41,46,47,52,80,46,53,56,57,55,54,43,49,39,46,57,37,39,39,26,38,38,48,63,45,29,48,70,47,54,44,45,32,30,67,88,86,56,37,24,66,79,64,55,31,52,54,79,60,51,36,36,18,54,53,89,41,79,57,73,66,53,61,62,59,80,71,64,55,32,59,50,48,60,39,73,53,32,33,5179
8,51,4163,21,60,68,72,59,62,69,48,57,67,85,38,57,54,50,70,49,40,40,51,44,58,51,53,53,48,85,65,68,59,59,71,60,49,52,49,53,64,46,44,48,36,36,52,49,78,41,30,50,74,49,54,40,44,47,38,83,78,93,65,45,28,56,80,70,63,35,51,60,92,76,57,36,42,20,50,52,120,39,83,63,66,67,40,50,61,62,108,74,62,56,35,69,65,59,70,47,87,69,44,44,5742
9,66,3567,29,68,88,88,66,74,76,61,52,66,94,46,60,47,54,67,53,43,37,60,60,66,45,53,57,53,75,71,68,71,64,83,85,38,55,44,51,73,60,51,68,38,27,64,42,93,45,39,63,85,58,67,37,37,51,39,88,88,105,65,53,33,56,89,90,77,48,50,54,99,68,51,52,55,22,62,70,131,47,82,72,78,84,56,48,65,70,122,83,72,55,38,71,65,50,79,53,101,85,40,40,6327
10,83,3109,34,55,87,108,50,74,83,72,64,60,85,52,69,47,63,77,54,45,38,49,61,68,53,58,77,50,77,75,67,74,82,88,90,37,41,55,61,84,59,65,80,43,29,56,40,108,49,51,53,79,63,72,39,40,55,45,87,95,140,71,58,43,52,86,111,100,54,71,60,89,66,70,64,56,27,68,68,153,39,89,70,87,103,55,46,58,63,124,89,81,75,47,79,71,54,101,44,91,77,44,42,6766
11,103,2600,37,57,89,111,49,82,94,69,74,59,91,43,80,60,73,99,60,58,47,45,60,67,62,66,86,58,71,84,80,81,93,79,88,43,30,47,61,83,49,70,83,50,37,56,55,135,52,61,69,66,78,65,46,47,57,32,89,96,144,76,61,44,66,75,127,105,59,81,69,87,60,71,72,61,33,69,87,160,49,98,75,88,119,59,38,60,75,123,101,81,80,61,82,94,69,99,41,101,80,52,56,7241
12,111,2224,43,65,99,115,46,103,78,64,86,49,97,39,88,74,87,94,70,69,67,61,51,73,57,64,86,78,74,89,68,65,86,74,99,49,31,50,69,68,44,53,91,57,38,74,66,142,55,50,66,82,81,90,55,56,55,38,90,114,153,78,66,48,55,72,132,119,61,74,59,103,51,79,77,66,45,72,83,176,60,104,68,98,111,56,39,60,75,134,84,74,86,65,94,124,77,111,40,112,79,57,66,7599
13,113,1902,37,76,94,115,51,111,73,62,85,48,87,37,82,84,86,105,77,81,75,74,61,83,59,62,91,74,82,69,87,67,79,76,92,60,29,44,65,70,50,56,97,58,50,68,78,148,69,65,63,91,80,74,54,68,52,37,83,104,171,79,72,50,55,66,143,124,78,64,56,90,60,78,73,59,44,65,94,183,74,104,67,104,100,76,36,60,86,145,98,79,109,66,109,127,92,104,46,120,100,69,75,7910
14,129,1461,42,81,106,122,47,126,78,71,81,49,89,31,82,83,87,120,78,104,74,71,67,83,70,71,93,93,99,79,104,70,77,73,80,66,37,60,64,52,46,61,98,55,53,74,75,131,68,58,56,76,80,81,55,69,65,36,94,128,190,75,81,40,53,67,166,131,88,75,61,93,68,96,81,62,44,53,117,194,71,103,87,102,108,72,39,70,88,160,88,90,120,64,107,114,106,104,60,137,92,72,102,8308
15,145,1211,36,89,94,153,54,131,74,59,91,64,85,32,103,82,84,125,73,97,82,69,73,96,62,70,102,97,91,81,106,95,81,69,78,62,31,63,63,62,57,50,87,63,53,64,74,136,54,55,60,76,73,84,51,62,63,37,95,120,189,86,83,38,47,66,179,154,109,77,53,107,70,111,80,54,54,64,120,208,67,109,87,97,104,65,35,66,94,155,97,73,123,73,120,118,120,111,58,152,92,88,118,8526
16,156,1044,45,106,107,161,45,122,86,58,102,62,73,36,93,75,88,136,78,83,81,72,69,79,80,74,95,91,95,84,89,104,77,85,86,58,37,63,58,74,58,44,86,65,51,64,74,141,60,53,59,74,72,97,45,73,56,45,87,125,194,102,89,46,49,57,180,159,102,82,43,110,79,115,73,38,65,78,114,203,77,122,77,101,108,71,30,50,95,177,94,73,120,60,128,136,132,106,60,134,99,92,144,8656
17,178,854,42,94,113,136,46,114,91,60,117,73,81,30,112,91,93,155,88,84,84,81,87,70,85,77,89,97,97,85,87,101,71,85,79,44,34,64,63,83,64,40,87,71,42,65,75,140,60,47,69,75,71,105,42,79,59,42,79,123,184,108,102,34,39,50,187,160,123,81,33,101,84,117,76,46,54,82,101,224,80,116,84,103,112,79,41,50,94,178,95,69,135,47,138,143,142,97,76,129,109,90,157,8811
18,207,745,41,84,118,134,50,125,97,64,125,75,87,27,107,83,90,152,91,96,76,82,100,65,93,83,103,95,101,95,89,96,77,85,79,35,34,60,57,77,66,35,90,70,41,48,81,142,55,31,74,92,74,106,40,74,62,50,73,110,162,108,99,45,34,46,155,172,136,76,20,101,95,124,93,48,45,89,124,220,79,111,92,110,106,69,38,58,113,185,105,76,139,50,148,163,145,93,73,124,102,81,154,8894
