"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9905,1,1,3,1,0,1,2,1,1,0,0,2,1,2,2,0,0,2,1,0,1,0,1,2,2,4,0,1,1,0,2,0,2,0,2,3,1,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,1,2,0,1,1,2,1,1,0,1,0,2,1,0,0,1,0,3,3,1,0,0,1,0,0,1,0,0,0,1,1,3,0,1,1,1,0,1,2,0,0,2,0,1,0,1,2,0,92
3,4,9802,1,2,5,2,0,3,2,4,2,0,0,3,1,2,4,4,1,5,1,1,3,1,3,2,3,4,1,2,2,1,3,0,5,1,5,3,1,0,0,0,1,1,4,1,2,0,2,0,3,4,1,1,0,3,3,1,1,1,5,4,1,0,1,1,0,2,4,1,2,0,0,4,0,0,1,1,2,2,3,3,2,1,0,4,5,1,2,5,2,2,2,6,0,0,3,4,2,2,1,1,0,194
4,9,9710,4,4,8,5,1,8,1,5,7,0,0,2,0,4,6,3,2,4,3,1,1,2,3,5,4,3,4,2,8,0,7,0,1,2,3,4,1,1,0,1,2,0,3,2,6,1,3,0,7,3,4,1,2,2,6,1,3,3,6,5,3,0,3,0,1,1,1,1,3,0,0,2,2,1,2,2,2,2,6,3,3,2,0,6,5,0,2,5,2,5,3,7,1,0,3,9,6,2,2,3,0,281
5,8,9615,2,0,12,3,2,8,2,6,9,3,0,6,1,9,6,8,2,2,6,1,1,1,4,12,8,2,8,2,9,1,9,1,1,3,5,5,1,1,2,1,3,0,4,4,9,1,6,0,7,4,11,3,7,4,4,1,3,3,5,5,2,0,3,2,1,1,0,2,3,1,2,3,2,5,0,3,1,1,7,5,5,3,1,9,9,0,4,3,6,9,6,4,2,0,2,7,8,1,2,3,0,377
6,13,9500,6,1,19,3,6,12,2,9,7,7,5,9,2,10,6,5,3,1,7,4,1,3,4,13,11,2,12,4,10,3,10,1,7,3,4,6,0,0,2,2,5,0,5,10,10,1,4,0,5,4,8,7,7,5,3,1,4,7,3,7,1,0,7,2,4,3,0,5,4,7,1,6,3,6,2,5,3,1,7,5,5,5,2,9,9,0,3,4,9,5,8,5,6,0,2,10,7,3,2,3,0,487
7,13,9410,6,1,19,4,6,14,3,10,6,9,2,7,5,13,11,6,1,1,9,6,1,4,8,16,10,4,15,6,9,4,9,1,8,4,1,6,0,0,2,2,5,0,4,9,9,3,9,0,2,6,15,8,7,5,2,4,4,6,3,8,2,1,6,4,5,1,0,5,7,8,0,4,9,5,2,4,5,3,9,2,6,8,3,12,10,3,0,5,10,8,11,6,7,1,7,11,10,6,6,7,0,577
8,9,9308,11,2,24,4,3,18,4,12,7,7,2,7,8,10,6,4,2,3,11,7,1,6,11,16,17,7,16,5,11,2,9,2,9,5,0,3,0,3,5,4,5,0,7,10,11,2,12,1,4,5,18,7,3,11,4,5,3,6,5,4,3,0,6,8,7,1,1,6,6,11,1,7,10,7,2,4,3,7,16,2,7,8,9,8,10,3,0,10,12,13,8,9,9,1,7,11,20,6,4,13,0,683
9,7,9170,13,2,24,3,4,18,7,5,9,7,3,15,8,14,6,4,2,1,9,8,1,9,13,15,22,11,14,7,17,3,14,1,18,7,3,3,0,3,5,8,7,2,7,8,14,6,14,1,4,5,24,10,5,12,6,12,3,8,2,8,2,2,5,7,10,2,5,11,10,10,3,16,16,5,2,5,5,7,15,5,4,14,8,12,7,5,1,14,15,11,6,9,7,1,10,14,24,8,4,12,0,823
10,6,9101,14,3,18,3,4,15,9,6,11,7,3,17,8,23,7,3,4,1,8,9,4,12,13,14,22,14,16,17,17,6,13,1,15,9,3,7,0,0,5,7,3,2,11,6,11,7,13,2,2,6,26,15,3,19,6,12,4,14,5,10,4,1,10,13,9,2,4,5,8,9,6,19,6,3,2,10,6,8,11,8,6,21,7,17,10,2,1,17,8,15,6,16,6,2,11,8,22,6,4,19,0,893
