"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9904,1,2,1,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,3,0,3,2,1,0,2,2,1,2,0,0,1,1,0,1,0,1,0,1,2,1,1,1,1,0,1,3,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,3,2,0,1,1,2,0,2,0,3,1,1,0,0,1,1,2,0,2,3,2,2,0,0,1,0,0,1,3,1,1,2,1,0,1,4,0,0,1,0,96
3,1,9800,0,5,2,1,0,1,1,1,4,1,2,1,2,2,0,2,5,0,4,0,4,3,2,2,7,2,4,7,0,0,8,2,0,1,0,1,0,4,3,1,2,1,3,1,3,0,0,0,0,4,0,1,1,1,2,1,3,1,4,1,2,4,1,2,1,3,2,3,6,1,2,2,2,0,0,3,1,3,0,7,4,3,2,0,1,2,3,0,2,2,1,3,4,1,0,3,5,0,2,2,0,199
4,2,9676,0,6,2,1,0,2,3,3,7,0,1,3,3,1,0,3,4,3,7,1,9,6,5,2,8,1,7,9,3,0,6,2,0,2,2,3,1,2,6,4,1,1,7,3,2,3,0,0,2,8,1,1,3,3,8,2,8,6,4,0,5,5,3,3,1,11,1,5,3,5,5,5,4,1,2,4,1,2,1,8,4,3,1,2,1,2,2,0,0,4,2,3,5,2,2,7,8,1,3,4,0,322
5,9,9553,1,4,3,0,0,4,7,2,6,1,1,3,6,3,1,4,8,3,5,0,11,4,8,3,4,1,9,16,5,1,4,5,0,2,1,5,1,4,6,10,1,2,13,4,7,7,1,0,3,13,1,3,6,5,12,4,18,7,5,3,5,8,11,1,0,11,1,5,6,5,1,8,4,1,1,7,4,4,2,8,0,4,1,4,2,3,0,0,0,7,1,4,8,0,3,6,9,3,7,6,0,438
6,10,9410,2,3,3,0,1,6,4,1,10,3,2,6,7,5,3,1,9,1,7,0,12,8,9,10,5,3,7,13,6,2,5,6,2,2,0,6,2,2,9,16,0,4,16,5,11,11,0,2,5,19,0,3,8,1,18,6,23,9,4,4,4,12,11,2,0,15,1,9,11,1,2,9,6,2,1,9,7,2,7,9,2,8,2,5,3,3,1,3,5,17,2,8,13,2,4,8,11,4,5,6,0,580
7,13,9288,0,6,2,1,3,4,4,2,7,4,3,6,7,7,1,0,6,1,9,1,11,9,11,17,5,7,7,9,6,4,5,5,2,6,0,4,4,0,12,20,0,5,17,4,17,9,1,1,4,28,0,2,9,1,19,12,30,7,8,3,8,14,7,8,0,16,6,4,10,1,5,13,9,2,1,10,8,2,4,17,6,11,4,8,4,3,1,3,7,21,5,11,16,2,8,12,13,8,6,10,0,699
8,19,9137,1,4,3,1,4,5,6,3,4,4,5,10,10,9,1,0,7,3,15,2,11,10,8,23,11,9,3,10,2,4,7,11,5,8,1,4,3,0,13,21,3,7,14,9,27,17,1,1,4,27,1,2,10,1,20,13,35,5,10,4,10,17,5,8,2,22,9,6,7,4,4,11,17,3,2,13,8,6,5,16,10,11,4,11,11,3,2,2,11,21,9,14,16,5,7,14,19,7,11,9,0,844
9,24,8923,1,7,4,2,3,3,6,6,10,6,8,10,10,10,4,0,10,4,16,5,18,9,10,29,17,10,3,9,2,2,5,17,6,8,2,4,6,0,20,20,5,5,18,10,34,27,1,5,6,29,5,2,14,1,28,19,35,5,9,4,11,27,3,10,3,23,13,2,9,8,7,10,16,3,1,13,11,8,11,16,11,16,1,12,10,4,4,4,17,30,19,14,20,7,11,15,29,12,11,17,0,1053
10,32,8826,0,4,6,3,3,4,6,10,10,9,9,12,10,8,4,0,10,2,18,10,13,12,12,25,30,6,1,7,3,1,5,16,5,8,4,6,7,1,14,23,7,3,21,9,33,23,4,7,12,28,6,3,18,4,31,19,51,5,12,8,8,29,5,5,4,24,18,1,13,9,9,10,19,5,1,12,10,7,9,17,18,19,3,9,13,6,7,5,18,34,22,17,15,4,14,12,34,11,13,12,0,1142
11,35,8691,0,5,8,8,9,3,4,14,14,16,8,8,12,7,6,1,10,2,17,7,14,15,15,31,35,9,4,3,5,1,4,18,4,10,4,7,8,0,14,35,10,3,23,9,30,17,4,11,11,25,9,4,24,7,43,23,59,4,10,13,6,35,1,4,6,25,20,3,14,10,7,13,17,6,2,13,13,9,16,19,17,18,5,13,14,5,15,9,15,34,22,19,24,3,15,14,19,15,12,13,0,1274
12,49,8498,0,5,7,9,13,3,3,18,8,20,10,8,14,9,9,2,20,5,20,10,19,17,19,35,40,11,4,5,2,1,3,14,5,13,6,8,15,2,11,36,10,2,22,8,43,17,5,11,12,40,16,7,30,8,52,27,70,4,16,13,7,30,2,3,8,21,22,4,25,7,3,11,21,7,4,11,13,15,18,25,16,20,9,20,19,5,17,13,19,29,24,15,23,2,16,19,19,14,14,11,0,1453
13,41,8340,1,5,7,13,9,2,4,21,10,27,13,9,14,13,13,1,27,5,13,7,17,19,10,42,39,12,5,9,4,2,6,11,3,16,12,15,22,1,11,41,15,2,26,14,44,16,5,9,22,35,11,5,24,12,66,23,73,5,14,17,9,37,4,3,8,21,36,5,26,10,1,11,19,5,5,9,20,17,18,32,15,17,13,19,16,6,17,11,20,39,25,27,38,5,14,25,19,15,18,15,0,1619
14,54,8146,0,13,8,17,8,1,5,25,15,29,10,6,17,22,13,0,25,3,13,8,21,20,7,43,60,12,6,14,6,7,6,13,6,12,17,27,29,2,16,48,13,0,43,21,51,22,9,10,15,31,9,6,25,16,72,15,71,4,17,15,6,39,6,4,5,23,42,10,27,19,0,9,22,7,4,8,18,16,20,30,24,20,16,18,18,10,19,9,18,44,21,30,38,3,14,26,21,14,25,22,0,1800
15,71,7918,0,14,8,9,5,0,13,21,19,29,11,8,14,28,13,1,34,3,12,8,31,21,10,51,61,11,7,10,16,7,8,16,8,13,12,36,42,7,18,50,13,0,58,18,50,24,12,10,14,42,16,6,24,13,71,11,70,6,15,15,5,51,6,8,4,38,51,11,27,20,0,7,21,6,2,6,18,18,19,37,24,19,29,23,18,14,20,8,24,45,23,33,51,4,12,29,26,20,40,21,0,2011
16,74,7710,0,10,7,10,6,1,16,21,26,31,13,11,10,29,20,1,38,3,18,7,32,19,11,55,59,16,9,12,18,13,5,23,5,13,13,40,61,9,29,56,11,1,73,16,45,21,10,11,9,46,18,6,30,24,76,13,74,7,15,12,6,48,10,8,0,41,61,15,34,23,3,12,23,7,0,4,18,25,28,46,29,21,34,28,19,11,25,11,19,43,18,29,54,5,7,33,32,22,42,28,0,2216
17,73,7526,1,13,9,11,8,5,19,29,25,35,16,18,10,47,19,1,41,4,17,5,21,10,16,55,67,14,10,13,24,10,9,28,8,20,16,45,59,9,35,57,16,0,77,15,42,14,12,14,5,41,18,17,29,15,87,19,75,8,8,20,7,47,10,13,3,44,72,18,36,28,3,10,27,9,0,3,26,25,26,38,39,22,35,31,19,15,34,14,21,41,20,36,61,9,8,41,25,27,48,19,0,2401
18,92,7303,3,17,15,10,9,10,21,31,29,50,21,18,12,48,19,3,38,5,13,4,27,10,11,56,68,15,13,16,28,8,12,37,11,19,17,40,69,11,29,60,16,2,74,20,34,17,18,25,5,42,15,13,32,20,94,17,83,9,11,30,8,50,10,14,2,42,85,13,51,36,9,10,28,6,0,1,31,25,28,42,36,23,45,35,15,19,38,16,16,42,19,36,76,12,11,52,24,25,47,16,1,2604
19,92,7081,5,14,20,20,13,10,20,27,24,56,13,23,12,48,18,6,42,7,12,10,29,8,13,70,73,11,18,18,40,9,11,47,11,26,13,39,73,14,38,68,13,0,95,24,38,16,14,24,5,35,17,9,38,20,97,19,83,8,9,37,5,50,7,12,3,41,97,10,45,40,9,14,25,7,0,7,29,22,33,44,63,23,43,40,11,22,37,16,18,58,22,39,79,14,18,57,31,24,68,12,2,2825
20,116,6853,4,17,13,12,16,10,15,22,24,51,17,25,14,63,20,2,46,7,12,13,39,11,15,68,83,12,13,16,41,4,10,40,14,18,20,49,80,20,36,81,16,1,93,27,41,16,17,18,8,36,16,10,45,24,98,16,84,6,13,46,8,46,5,18,6,46,102,14,42,39,17,16,26,8,0,9,29,26,42,63,68,20,50,50,11,21,45,21,13,62,27,47,76,10,18,60,29,41,79,13,4,3027
21,116,6786,9,19,16,12,14,10,17,25,26,58,16,27,8,59,15,3,47,8,11,14,34,18,15,73,84,18,16,20,39,5,14,40,15,26,15,45,85,16,27,88,25,3,105,31,45,17,18,20,10,27,22,9,23,28,98,20,53,2,12,47,5,54,4,18,12,31,95,19,37,40,16,19,21,9,1,3,28,37,40,67,74,17,55,42,8,21,48,19,14,62,39,52,96,9,28,64,32,37,87,16,0,3098
