"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,9072,10,10,10,11,5,7,6,4,7,7,10,10,8,4,6,3,8,8,7,10,10,9,10,10,11,7,4,13,5,9,9,13,7,13,10,6,10,8,10,19,11,15,4,9,6,12,11,9,5,7,13,10,9,7,12,8,11,9,13,11,9,8,10,13,6,9,9,15,9,13,6,9,11,10,9,7,12,15,9,8,12,8,7,14,11,9,7,8,5,6,5,14,9,8,13,6,12,7,12,8,0,914
3,14,8210,19,23,19,11,10,12,22,12,13,19,22,12,15,12,23,11,17,17,16,14,22,13,12,23,18,14,10,23,7,15,18,20,15,21,22,11,18,18,22,24,19,25,10,15,19,19,21,17,12,8,28,12,14,10,17,17,15,15,25,17,8,14,19,25,24,19,23,34,28,30,18,7,17,18,25,15,26,15,27,17,13,16,12,21,34,13,20,21,15,12,15,14,21,14,19,15,28,21,31,12,0,1776
4,26,7413,22,23,19,18,23,17,36,20,15,29,25,17,22,23,33,19,16,27,21,28,37,13,19,37,22,20,23,33,15,23,26,33,19,22,26,10,32,25,33,40,21,45,14,23,34,30,35,30,23,19,40,29,22,20,27,25,22,20,30,31,15,17,31,40,30,28,28,37,39,39,20,19,24,14,28,23,37,25,34,22,25,26,19,30,41,21,30,28,18,19,21,20,29,14,25,23,33,36,37,14,1,2560
5,33,6654,27,30,19,34,26,31,40,31,22,38,36,27,30,26,33,30,25,32,27,41,40,17,28,47,32,25,35,42,23,30,36,44,28,25,26,18,47,42,43,69,23,55,27,30,35,39,37,30,29,30,51,38,27,32,44,30,28,27,26,46,27,19,28,40,35,35,33,33,60,50,28,30,35,19,34,27,38,39,37,30,37,29,27,42,45,21,30,49,18,23,23,29,43,24,31,28,41,31,58,19,2,3311
6,48,5936,32,38,33,33,39,42,60,37,29,46,45,25,35,27,45,50,40,42,38,37,40,20,29,45,38,43,37,47,29,27,52,51,18,49,39,27,51,52,60,68,28,55,35,35,37,53,39,32,36,30,58,50,37,28,60,34,24,30,38,55,45,26,37,49,37,38,47,49,57,57,31,39,42,36,31,27,54,38,36,37,48,35,34,50,44,29,41,65,21,29,25,35,53,35,29,48,48,47,71,23,4,4012
7,53,5274,43,35,35,45,45,43,60,42,38,47,61,30,38,35,67,60,49,53,39,31,41,29,29,60,41,46,52,57,40,26,59,65,21,51,35,36,52,57,63,85,36,60,38,39,39,63,47,45,50,40,47,50,56,34,61,44,24,35,49,67,43,38,50,49,43,50,58,57,56,74,40,38,41,35,32,37,73,51,42,39,51,36,49,58,42,38,31,86,26,38,35,43,61,42,29,55,60,55,81,34,12,4661
8,62,4760,44,38,34,49,60,40,61,51,36,50,66,34,44,32,72,63,55,60,38,41,48,35,41,76,44,47,67,56,38,29,68,64,26,48,42,51,53,62,62,97,37,64,50,40,35,65,48,61,63,43,61,53,60,40,83,43,29,29,50,75,47,37,63,54,44,48,69,57,61,74,42,42,49,34,40,46,71,60,47,40,44,45,77,57,39,42,38,93,29,53,47,43,66,48,33,61,81,61,91,37,17,5161
9,83,4229,53,40,33,61,86,49,63,54,51,57,60,40,49,35,77,52,57,76,43,40,62,41,39,85,44,56,66,72,43,38,84,61,34,46,41,64,66,68,75,104,32,61,70,49,47,81,58,60,54,44,62,63,60,44,75,51,40,36,54,74,55,40,51,71,45,47,61,67,61,78,46,52,33,47,53,50,68,78,61,57,57,48,78,67,39,56,40,83,31,48,63,52,52,58,35,65,81,62,100,46,26,5662
10,92,3870,61,51,31,62,86,66,66,60,54,63,64,33,54,54,70,55,67,73,51,50,89,44,50,82,37,54,58,68,41,54,92,59,33,54,44,69,67,77,74,111,37,70,54,50,49,84,74,57,55,48,82,71,66,49,92,45,41,42,64,80,66,46,39,81,39,47,72,67,57,79,46,48,35,45,53,61,94,87,58,65,45,54,80,74,43,57,49,82,31,54,59,51,53,56,40,63,84,55,104,47,34,6004
11,127,3483,69,48,28,73,94,64,67,66,56,66,66,26,61,52,65,61,82,80,52,48,85,51,43,81,43,49,59,63,48,47,114,69,30,65,45,59,73,75,66,98,41,59,51,47,53,102,69,53,69,58,77,70,66,48,91,55,38,43,77,77,69,48,42,82,57,55,78,70,69,83,58,50,47,50,48,58,93,88,61,64,44,71,89,84,57,64,57,100,33,54,67,56,52,58,46,76,90,64,117,55,55,6335
12,149,3048,78,49,33,76,93,80,86,57,60,59,63,30,52,51,73,72,84,86,43,48,112,57,37,97,41,39,59,58,54,48,128,80,40,74,46,70,76,76,60,93,46,61,51,57,56,113,73,53,69,55,92,76,59,54,95,61,48,43,91,92,77,45,38,100,58,49,84,66,70,90,71,51,45,81,58,60,98,96,66,77,40,70,98,89,67,82,61,92,52,52,60,54,54,52,45,93,88,87,112,50,62,6741
13,182,2748,88,43,36,70,96,81,84,55,66,55,61,30,51,44,70,78,89,86,54,50,104,45,35,118,48,41,73,81,63,58,111,79,30,91,51,64,79,79,72,88,52,59,61,58,66,110,72,57,57,49,93,67,66,58,103,60,45,56,84,110,82,58,41,103,66,40,88,62,67,91,70,49,43,83,59,71,113,106,64,77,39,76,99,103,73,86,66,97,45,63,50,72,45,61,52,124,83,87,116,49,71,6999
14,229,2484,100,42,32,70,101,81,91,58,60,63,77,34,45,54,70,104,82,79,51,55,105,39,38,127,51,42,76,69,69,55,110,77,32,122,57,67,68,74,82,86,59,74,65,45,73,109,54,63,49,61,85,70,90,55,114,64,40,59,77,110,83,63,27,128,71,47,81,47,72,100,72,52,59,70,55,60,112,101,60,88,48,84,119,101,77,96,68,91,40,60,35,75,57,60,53,128,81,100,101,64,90,7197
15,257,2210,103,39,27,68,108,91,71,57,73,63,81,33,50,52,70,110,65,71,61,62,106,37,49,129,49,42,79,72,83,55,121,68,27,133,48,65,66,69,74,99,55,91,60,51,81,112,61,66,43,63,78,73,98,47,132,74,36,58,87,118,81,69,41,157,64,42,67,44,76,97,96,51,61,74,81,50,118,107,63,99,51,84,107,104,77,92,64,94,37,55,37,83,69,77,53,127,82,103,120,66,103,7430
16,268,2012,103,44,25,61,125,87,82,55,76,56,87,37,51,36,69,114,69,65,58,64,106,40,51,129,57,48,70,92,98,51,129,69,22,127,52,75,61,73,77,97,51,82,70,56,80,106,57,75,54,60,102,73,120,45,133,71,37,53,78,115,84,88,53,150,64,56,69,40,70,101,91,52,57,75,87,57,119,122,73,111,45,99,118,103,86,102,64,97,39,68,43,74,62,77,49,113,81,94,118,49,114,7606
17,276,1781,111,39,30,58,119,80,87,61,98,51,107,42,60,45,87,101,70,62,64,62,106,34,43,135,52,65,84,91,90,57,125,62,24,128,53,77,65,83,84,104,55,86,74,62,76,130,71,82,49,61,112,63,124,43,121,70,42,58,74,98,88,77,64,183,71,52,66,32,77,78,96,56,60,78,98,66,133,117,72,110,43,96,125,104,81,99,78,104,40,69,48,84,57,76,51,113,74,91,100,41,148,7795
18,299,1564,97,38,23,63,122,85,86,61,107,45,106,44,46,56,86,102,78,73,67,72,125,42,37,146,56,61,113,77,81,70,118,57,26,133,49,83,70,74,74,110,42,77,70,62,92,149,62,96,49,64,128,61,106,38,108,71,49,66,73,92,92,85,67,187,70,69,84,37,74,85,106,63,51,87,81,48,133,120,66,92,53,100,116,138,103,118,84,119,43,80,64,80,42,91,53,121,63,63,98,43,154,7983
19,320,1367,93,47,25,57,113,86,89,49,116,66,97,42,38,55,72,86,77,74,75,74,132,49,47,175,47,69,108,79,110,71,121,65,25,120,51,88,71,85,90,105,31,69,75,57,96,171,64,96,42,63,146,60,107,45,98,52,37,66,90,101,105,94,61,189,86,84,76,53,63,96,92,67,45,87,86,40,152,133,74,104,47,97,100,150,106,120,82,117,40,89,52,67,50,97,45,126,53,69,93,42,179,8134
20,362,1247,79,60,26,57,114,93,93,46,115,45,83,44,35,54,77,82,67,80,91,84,136,41,69,185,56,69,104,72,117,47,122,45,26,145,64,82,63,86,87,110,31,72,79,51,94,148,71,111,38,72,149,76,110,40,92,54,33,82,79,108,87,103,64,208,81,87,80,52,45,80,104,73,41,86,92,50,158,131,78,90,41,88,111,160,115,124,91,110,34,75,64,67,52,106,53,140,48,60,96,49,176,8215
21,413,1105,83,60,33,58,97,93,97,50,124,34,92,51,36,56,67,78,53,84,100,80,148,46,58,168,58,67,95,75,119,52,125,44,25,133,59,94,64,68,102,122,27,75,59,48,105,153,51,100,40,91,141,77,116,54,78,58,29,80,71,102,85,92,61,199,99,74,98,63,36,88,120,68,50,85,92,48,165,156,70,88,38,93,104,187,118,143,90,123,26,76,61,65,65,117,48,130,34,67,107,46,204,8278
22,436,968,74,49,28,64,92,76,89,47,122,35,88,51,29,55,71,77,55,82,106,78,128,47,70,173,63,84,99,73,105,54,142,39,23,136,65,84,63,61,99,130,24,80,67,52,108,170,66,99,36,108,154,70,132,61,77,63,30,83,77,94,87,107,58,176,113,93,122,57,45,91,120,73,58,91,91,50,157,155,69,80,39,110,114,183,110,137,91,133,22,66,57,70,50,104,43,126,29,49,103,55,255,8341
23,470,873,78,51,34,50,107,65,83,53,143,45,100,52,30,57,75,75,58,93,104,74,117,45,66,174,65,97,98,84,110,57,144,35,22,144,57,82,63,67,85,113,22,80,67,52,107,175,76,99,43,105,153,61,141,56,58,55,23,80,77,62,102,102,55,178,125,91,115,55,45,89,121,75,56,108,86,48,148,168,57,82,34,124,119,158,111,136,101,120,27,61,63,67,49,106,39,141,24,50,91,73,313,8344
24,512,808,73,52,33,37,115,57,84,61,142,37,91,51,27,68,68,72,57,87,108,90,106,48,67,178,61,89,105,77,109,52,155,38,23,156,58,97,79,80,101,110,23,73,67,51,103,160,77,105,52,102,146,54,162,54,52,55,19,77,72,54,102,106,60,180,119,94,118,48,39,88,123,74,61,122,90,43,147,183,54,86,41,133,119,144,99,118,96,133,29,56,66,58,41,100,48,118,28,54,97,68,340,8340
