"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9058,9,9,11,3,11,10,8,9,12,10,7,12,10,5,12,10,10,11,6,7,8,13,14,8,4,7,6,8,8,6,10,6,13,14,8,10,9,8,8,7,19,9,7,23,7,8,8,11,8,10,5,11,14,5,10,8,4,8,5,9,10,11,6,13,6,11,8,14,12,13,12,8,8,12,6,9,12,10,10,10,15,10,3,11,6,8,9,6,10,11,11,11,10,11,6,12,6,9,13,9,0,934
3,15,8217,16,18,20,16,12,16,10,21,18,22,10,28,16,11,24,17,11,18,16,17,22,29,22,19,12,17,19,16,15,16,25,13,29,13,19,18,21,14,19,15,28,14,21,33,19,20,13,16,17,20,19,25,20,12,21,18,15,15,13,8,19,13,11,16,15,19,17,14,14,25,16,13,15,18,13,17,22,17,27,24,22,24,12,14,17,21,17,8,12,32,22,24,16,14,10,20,17,16,17,10,1,1767
4,26,7314,30,25,28,25,19,14,29,25,31,26,18,32,23,23,44,18,18,33,27,34,33,35,32,28,26,21,31,21,29,33,42,27,43,17,27,26,23,26,22,21,22,14,27,39,22,24,20,30,27,30,28,42,31,21,28,31,24,24,17,15,27,20,19,24,31,26,19,22,23,32,36,17,30,36,20,16,32,38,39,26,27,35,21,27,18,22,31,19,17,42,31,45,27,18,17,28,24,18,27,29,3,2657
5,29,6490,41,39,26,34,19,27,32,31,52,28,31,43,31,29,52,32,24,40,40,39,39,31,52,40,33,32,43,30,39,36,44,36,60,23,27,32,41,42,38,21,33,26,39,41,22,25,29,32,38,45,27,44,32,32,43,33,34,31,27,29,36,29,27,27,39,25,23,31,31,46,47,23,43,40,22,22,38,59,39,30,40,53,32,37,19,24,37,37,22,73,34,57,29,17,31,35,28,24,38,40,6,3475
6,40,5814,50,46,34,30,17,35,38,50,80,41,36,61,51,34,69,30,32,33,32,43,47,34,59,60,34,42,54,34,44,32,44,38,69,26,36,37,60,61,35,30,40,29,49,45,28,30,37,36,38,39,32,52,37,34,47,34,48,38,36,29,37,36,33,38,49,34,31,46,43,57,58,32,47,46,30,33,48,57,37,40,35,57,32,52,31,25,45,47,28,82,33,68,32,17,46,35,28,39,39,58,9,4137
7,51,5135,59,42,40,38,19,36,48,70,87,43,55,56,58,54,83,37,34,32,43,48,51,52,72,63,44,43,51,30,46,30,41,40,70,34,42,43,63,68,39,38,50,40,63,45,41,56,29,41,41,48,44,52,62,40,52,42,58,47,47,26,50,43,39,38,54,45,37,51,52,53,68,29,48,47,44,34,39,67,56,48,44,53,35,72,35,32,51,55,29,97,43,79,40,28,55,46,32,42,54,71,13,4801
8,50,4625,73,47,48,31,27,42,47,80,87,45,64,62,59,52,110,57,52,33,56,56,59,61,77,64,44,49,57,48,44,45,40,39,71,40,44,45,55,61,46,44,64,47,63,41,48,67,33,48,55,51,59,68,65,47,46,36,60,66,62,24,61,44,49,42,56,49,40,51,44,64,61,30,54,44,56,43,39,75,62,66,45,55,27,72,45,46,52,60,37,84,47,90,47,30,65,47,40,36,64,82,13,5312
9,58,4094,87,57,48,34,41,33,42,81,88,38,80,65,69,60,127,62,41,31,59,69,68,68,70,65,43,51,60,65,50,58,45,58,81,50,50,44,69,62,71,50,61,53,60,44,57,73,36,53,64,64,67,77,65,64,52,33,65,72,85,21,75,48,46,40,59,60,37,51,38,61,59,35,74,50,58,42,49,83,60,86,51,54,39,75,49,46,60,60,35,100,52,84,50,24,80,57,48,37,76,83,21,5827
10,78,3594,98,69,58,37,40,40,51,83,80,48,100,70,60,53,116,83,41,30,60,81,75,66,54,71,45,51,70,72,42,62,46,69,78,58,49,40,87,60,88,54,54,58,53,50,74,86,47,72,69,72,71,68,65,63,60,38,69,74,91,30,91,59,38,46,56,65,43,59,47,71,77,42,81,54,57,48,51,98,67,100,66,51,43,76,62,54,72,60,35,92,46,95,49,33,91,64,59,42,69,84,36,6292
11,83,3233,92,59,68,42,34,49,58,68,97,63,115,71,57,60,132,86,46,38,79,106,88,76,68,68,46,51,69,75,50,78,48,83,77,50,59,49,82,58,100,45,70,56,52,61,68,91,53,67,71,69,75,73,73,62,52,52,69,81,97,38,93,76,42,47,54,65,42,70,43,77,80,41,85,67,58,67,38,92,64,111,63,53,38,66,62,48,74,66,37,93,55,98,54,29,93,74,56,46,65,85,47,6637
12,112,2745,104,60,69,40,32,50,66,86,101,77,120,70,58,54,140,90,48,47,75,102,84,90,73,75,42,60,70,82,46,95,52,84,81,67,65,51,96,61,98,50,77,69,65,69,77,95,77,69,78,89,79,80,78,72,57,55,72,94,130,33,88,91,43,46,47,68,41,63,59,76,76,36,100,74,68,62,33,104,66,126,75,59,39,59,48,46,76,78,37,113,49,95,57,28,90,68,56,47,70,104,56,7087
13,133,2378,107,68,82,31,40,52,71,83,107,89,106,66,52,48,133,101,64,48,91,115,92,84,70,89,44,74,88,84,45,107,64,82,83,81,63,52,88,60,89,55,87,79,63,57,69,99,79,68,82,105,86,86,95,76,59,47,72,96,128,42,75,106,43,64,60,73,51,58,67,78,77,38,93,81,74,71,32,108,62,127,72,80,38,67,56,63,76,80,38,112,51,94,49,26,86,81,49,56,73,121,60,7429
14,136,2031,114,61,87,42,32,50,60,89,94,87,118,82,56,50,144,118,56,60,102,108,109,88,88,90,35,78,89,80,54,96,68,78,84,93,45,49,80,54,75,56,101,96,57,60,83,107,80,72,82,117,95,96,123,74,60,45,66,126,138,48,73,103,42,76,69,73,41,61,71,91,86,46,89,90,77,82,34,100,56,130,70,106,44,80,65,64,77,97,55,107,45,90,50,34,102,83,40,59,82,110,58,7775
15,126,1765,110,75,101,49,32,46,63,102,84,88,153,94,64,51,165,125,54,72,103,111,103,92,105,94,38,88,93,75,46,100,67,95,87,102,36,55,75,57,79,61,95,101,46,65,88,106,74,78,74,111,100,93,119,68,65,56,71,120,154,47,56,117,45,76,65,82,43,53,69,97,88,32,106,92,84,83,41,103,45,130,70,90,50,90,63,66,89,93,49,116,34,81,57,36,114,89,34,74,96,112,78,8031
16,128,1537,118,90,82,49,30,59,73,88,94,107,161,94,65,63,159,132,50,74,119,122,114,97,105,89,41,68,90,71,44,103,76,103,93,93,32,53,84,65,76,69,115,123,57,72,96,117,71,68,79,107,98,90,118,69,69,54,83,138,137,56,49,103,50,83,69,81,48,58,72,89,88,34,108,104,83,82,35,99,51,131,60,80,56,91,65,72,81,90,50,112,46,100,60,42,124,84,42,72,91,107,81,8254
17,132,1318,120,85,85,52,34,53,65,79,99,127,153,121,62,52,176,154,42,69,129,126,114,99,113,94,41,74,86,67,39,94,90,112,89,100,36,63,96,55,70,70,113,134,63,74,88,116,75,77,87,98,103,90,107,64,85,55,82,102,148,57,46,108,53,109,69,86,47,59,69,107,102,35,109,116,84,83,36,106,53,131,60,71,64,93,65,83,62,66,44,121,43,101,74,53,138,81,46,77,99,110,88,8462
18,140,1146,109,83,78,59,29,58,72,86,111,133,134,130,67,60,162,142,45,63,140,107,128,99,113,88,41,72,83,62,38,116,87,127,83,90,35,59,85,51,76,72,121,139,64,85,85,125,82,83,80,107,119,88,103,68,95,56,81,105,152,60,49,115,41,115,67,90,55,62,84,108,101,32,96,137,87,100,17,109,56,122,64,74,71,74,70,80,66,73,53,128,49,86,62,58,154,85,52,95,100,105,101,8613
19,162,1052,124,89,63,66,22,79,78,87,86,138,131,132,82,82,157,137,44,62,156,93,130,95,114,97,39,82,88,67,35,111,98,128,88,91,30,51,87,44,74,74,142,148,81,70,97,118,74,75,97,107,134,87,114,63,73,58,80,105,166,61,50,122,32,119,70,87,56,59,82,99,100,25,86,134,93,101,27,100,60,125,63,75,68,69,68,70,49,66,62,115,63,78,71,72,143,90,42,93,101,105,115,8671
20,190,919,117,81,68,64,20,83,72,68,94,140,136,155,87,93,162,146,38,58,156,96,118,97,125,116,38,86,104,62,26,114,109,119,73,98,28,48,84,53,81,62,148,159,78,83,101,116,71,70,91,108,117,107,114,61,68,57,77,103,171,54,68,126,43,129,60,85,66,62,97,83,116,26,92,130,103,95,28,92,60,133,61,62,73,81,60,65,64,70,61,120,63,68,70,77,147,76,52,78,89,104,127,8764
21,180,768,134,86,73,57,18,81,74,78,102,147,138,148,94,91,154,164,41,69,157,102,111,96,129,138,47,96,101,61,32,114,109,128,56,119,29,47,71,65,80,70,141,189,81,78,118,110,72,78,98,115,104,93,124,65,65,57,77,97,168,48,75,124,44,128,50,84,77,67,99,88,107,17,95,124,116,79,31,96,59,125,62,62,72,77,47,66,74,73,79,94,69,58,71,76,145,87,52,79,87,114,138,8914
22,190,669,119,82,89,58,25,94,69,79,89,167,144,139,104,95,146,160,49,66,162,110,130,79,109,143,48,98,94,66,28,110,112,135,55,106,38,57,69,64,80,72,135,186,83,85,121,118,83,90,106,111,99,99,116,64,56,56,75,90,165,53,88,118,36,129,64,98,62,56,101,68,103,17,108,121,102,82,28,101,59,123,69,46,70,70,45,62,79,65,82,102,67,65,73,67,160,103,57,75,91,124,175,8966
23,197,564,124,64,91,39,20,105,70,84,82,140,146,135,97,75,144,152,50,61,153,108,156,77,93,168,44,120,119,62,32,116,106,158,53,94,39,64,79,63,70,63,143,189,80,82,121,105,92,80,116,114,86,103,134,73,56,54,79,89,171,64,103,114,34,145,65,98,62,56,95,70,106,13,118,113,81,73,34,96,66,131,74,42,78,86,45,69,78,82,82,101,65,64,65,66,184,91,55,77,97,134,184,9055
24,210,504,125,59,80,42,21,91,62,83,75,155,174,140,107,61,133,150,60,65,145,111,170,59,93,179,46,131,113,57,31,107,109,136,47,93,44,58,83,83,77,57,137,192,82,89,110,99,89,88,121,118,85,98,138,76,55,44,89,94,160,74,123,111,31,157,69,113,57,48,86,57,122,9,130,117,85,70,39,99,73,128,81,46,74,89,53,51,79,88,78,115,60,58,56,72,155,101,60,62,113,143,178,9108
25,245,407,136,62,82,34,30,112,60,83,82,165,172,124,111,66,141,158,70,75,132,120,164,37,84,164,49,145,96,52,46,104,105,137,54,105,39,45,81,74,80,47,142,178,95,90,104,105,93,87,117,114,91,103,138,88,52,47,102,103,167,87,130,104,27,155,77,94,65,53,106,59,118,10,143,114,83,74,40,101,69,118,85,43,80,91,55,46,72,74,71,102,58,71,48,87,142,111,48,69,124,123,182,9166
26,254,368,158,69,76,34,32,123,60,91,77,172,173,121,112,77,144,161,73,72,138,118,147,32,88,158,50,144,77,62,36,103,105,145,49,112,37,39,79,86,73,60,139,191,80,85,108,122,103,88,110,131,89,122,131,96,53,39,86,102,183,84,133,104,21,162,77,80,52,54,91,56,118,10,167,121,87,78,24,101,63,109,72,40,66,114,41,44,63,80,76,108,60,73,55,75,151,110,46,72,120,114,185,9193
27,263,322,154,61,76,47,30,109,62,102,70,153,165,118,123,87,150,163,67,73,156,133,159,27,75,146,57,130,55,61,42,106,109,155,48,108,32,26,90,101,66,49,133,178,83,98,112,136,110,83,110,143,95,131,133,96,47,46,81,97,175,75,142,104,19,165,66,79,46,59,107,56,115,17,160,132,74,90,14,73,71,128,81,40,68,105,46,40,80,66,81,110,74,74,66,82,152,107,42,65,121,95,200,9215
28,292,257,134,59,76,56,28,130,60,113,71,148,175,124,126,96,151,148,61,83,166,139,174,28,71,144,49,129,50,59,37,109,113,161,33,111,38,33,90,102,65,54,132,156,80,88,109,144,113,79,112,132,101,132,125,80,41,41,89,87,168,59,151,93,19,189,73,76,43,47,109,68,126,15,169,143,80,87,10,65,78,138,81,45,46,99,63,30,69,67,77,108,69,77,72,72,159,127,42,65,136,95,211,9240
29,294,214,151,61,73,63,36,115,58,119,73,146,193,122,122,96,155,132,74,86,171,137,166,31,64,132,49,129,48,53,29,110,129,173,39,131,45,30,85,96,69,54,137,168,83,102,129,132,120,72,112,101,87,143,162,68,30,42,72,89,164,51,129,90,14,169,78,86,38,63,120,58,121,17,163,136,80,83,11,66,69,151,78,58,45,96,65,28,73,88,81,100,63,74,64,64,147,113,47,63,153,98,243,9249
30,290,179,149,72,66,62,28,109,49,135,70,151,192,136,120,106,167,128,69,92,162,124,193,40,64,134,50,130,55,61,31,122,127,176,44,119,54,32,100,86,63,45,109,183,73,88,116,136,127,72,99,97,83,163,186,82,32,51,78,96,150,52,133,99,13,163,68,70,38,70,111,55,111,15,163,117,83,79,5,71,58,153,81,72,51,81,61,25,78,75,82,91,75,63,77,70,169,91,49,67,165,109,238,9293
31,266,163,160,73,64,53,27,134,45,111,58,173,174,162,112,114,179,115,60,91,193,134,206,43,59,132,47,130,56,77,29,115,126,170,42,116,55,32,99,88,62,48,106,207,74,86,116,147,121,69,97,78,79,151,161,77,27,70,79,88,173,54,145,90,17,151,59,69,40,76,98,62,94,19,160,118,80,82,3,84,64,172,87,73,45,90,59,30,73,80,79,77,64,64,86,64,142,86,54,64,162,124,261,9310
32,255,151,163,66,63,56,24,130,42,126,65,173,178,129,121,91,191,120,52,87,187,129,206,43,65,121,57,125,53,72,22,112,119,185,34,102,58,29,120,84,60,48,99,200,70,83,108,157,124,64,99,91,81,172,158,78,27,66,79,88,172,55,147,80,21,145,48,78,33,85,96,63,99,16,184,110,75,76,3,84,66,184,95,92,48,97,63,19,61,72,82,68,74,53,83,77,130,96,53,76,170,115,298,9296
33,282,129,165,56,70,73,20,138,49,131,72,164,191,145,140,79,185,126,44,90,195,152,212,44,65,132,54,120,58,83,20,129,123,178,29,102,67,30,131,81,55,56,94,193,62,66,94,159,127,64,101,75,84,170,157,74,25,82,88,83,166,47,148,78,20,151,58,63,32,86,79,60,87,14,207,106,87,70,2,83,53,174,103,97,45,89,55,15,69,68,88,59,60,44,78,79,120,106,47,62,154,130,298,9291
34,305,145,151,69,70,87,23,120,43,150,68,158,203,150,141,73,196,116,38,77,230,138,214,44,75,115,46,133,44,82,18,132,139,186,21,94,70,28,130,69,62,46,94,190,46,58,95,150,134,65,105,84,67,181,149,64,22,71,104,81,153,40,153,84,30,156,55,63,31,75,90,57,93,14,239,97,86,65,0,88,53,163,114,90,50,103,47,11,65,55,93,52,69,45,71,86,88,103,50,64,173,114,313,9237
35,325,113,141,62,76,77,17,129,43,146,79,172,179,149,139,77,211,112,41,88,252,149,200,29,75,113,49,131,38,93,16,133,128,186,20,102,58,31,146,75,54,53,93,183,49,59,77,147,139,60,114,85,56,189,146,66,24,71,120,78,167,35,157,78,22,177,51,60,23,77,89,51,94,14,227,85,94,49,0,85,54,158,102,88,53,97,49,21,64,53,97,60,63,47,60,72,88,94,48,86,156,111,381,9181
36,368,117,130,58,80,87,13,112,42,137,72,171,165,163,120,74,187,97,43,82,254,135,212,24,70,105,55,138,54,88,13,132,140,168,20,98,50,32,139,79,46,63,86,197,41,65,85,154,137,58,107,74,54,189,132,69,21,78,133,79,168,38,172,92,13,163,56,70,20,72,97,43,93,18,205,96,121,43,1,95,60,165,115,84,46,91,54,15,71,52,93,59,75,56,59,80,74,91,52,87,159,97,397,9118
