"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9050,8,13,10,9,9,13,9,8,5,11,10,10,7,5,9,8,10,11,11,8,11,10,11,9,11,10,10,9,6,15,9,9,7,6,7,6,9,5,14,7,9,7,15,7,9,8,4,9,12,13,12,7,10,11,12,5,15,8,7,10,11,12,7,16,6,9,14,10,9,8,9,7,9,8,10,10,15,12,13,9,9,10,8,5,9,13,13,13,7,9,13,6,10,6,5,10,13,8,9,4,0,939
3,18,8068,17,24,9,18,16,19,17,15,14,13,24,24,20,9,22,19,17,21,26,20,25,21,20,21,20,17,24,14,14,26,16,21,17,11,19,12,13,11,20,11,22,24,26,20,22,13,18,20,20,29,24,21,22,21,20,12,29,22,15,17,17,19,17,24,13,21,18,22,25,21,23,18,15,18,18,20,32,23,16,24,18,21,22,21,17,14,24,30,15,8,16,15,13,20,8,22,31,19,22,20,0,1914
4,30,7220,26,32,19,21,32,29,18,25,19,22,31,37,29,17,35,28,25,26,45,30,28,18,31,37,27,24,28,30,19,33,22,29,25,20,35,19,29,17,28,21,33,29,31,34,28,21,33,19,28,46,30,25,26,27,31,22,36,33,18,36,22,29,30,42,25,27,19,26,30,32,15,22,19,21,21,28,42,30,20,34,28,29,15,27,22,26,34,39,23,18,29,24,19,41,15,24,52,37,31,30,1,2749
5,41,6432,34,37,36,38,36,38,32,39,29,30,45,42,34,23,39,40,40,26,54,38,37,21,36,67,39,30,24,38,19,56,36,33,32,31,37,20,33,27,45,42,45,48,32,43,33,24,44,29,32,59,30,32,29,32,34,14,33,45,31,40,24,30,30,52,41,36,31,38,42,51,30,33,26,20,26,31,50,35,26,36,49,46,15,25,30,32,39,34,30,22,34,37,21,48,23,19,69,39,39,40,6,3521
6,58,5645,52,38,47,52,45,38,32,52,53,44,48,57,52,29,47,51,44,29,65,49,42,25,38,69,45,39,34,60,28,69,60,39,38,30,59,27,36,40,51,53,45,47,35,52,42,31,53,35,40,75,41,35,33,48,48,16,32,45,39,49,37,41,43,61,38,38,40,45,37,53,29,46,31,28,27,36,54,38,24,41,53,58,20,31,25,43,43,46,36,27,50,53,23,68,24,17,85,66,48,39,8,4289
7,66,4874,66,48,47,66,55,45,38,76,60,65,60,71,67,31,68,69,53,36,65,46,51,20,36,66,46,51,43,63,37,86,62,46,43,41,59,27,33,40,66,62,42,49,62,68,46,40,62,38,39,66,44,38,48,60,58,27,35,57,52,56,41,36,57,87,47,36,35,49,29,71,37,49,34,39,28,56,63,49,33,52,56,84,35,41,36,34,42,49,54,27,58,52,25,69,30,27,102,89,50,64,11,5049
8,73,4224,96,56,48,62,79,50,47,82,75,70,62,72,80,33,80,74,52,55,77,40,46,18,33,78,42,72,52,68,46,98,72,52,35,51,67,33,41,46,61,68,52,56,59,75,54,40,77,38,42,76,40,36,44,62,51,30,51,78,63,59,45,53,75,97,56,38,35,53,38,85,57,50,51,40,30,62,77,53,31,60,63,102,44,44,42,58,43,60,56,35,65,48,33,87,27,33,90,101,55,65,14,5689
9,94,3691,122,67,59,74,76,54,56,85,78,80,76,72,92,38,88,81,66,66,84,41,39,22,36,84,40,70,49,70,41,110,62,52,36,58,92,32,56,53,74,72,50,55,65,83,49,39,81,38,41,70,57,23,47,68,47,23,52,94,76,75,56,69,70,108,57,55,41,52,34,95,64,58,67,33,33,65,80,58,30,59,71,102,45,54,44,60,45,65,51,50,84,54,41,98,22,42,96,117,54,79,21,6194
10,114,3243,140,74,65,69,74,68,63,86,65,77,92,76,92,43,97,84,72,70,96,41,38,23,35,77,48,82,66,69,49,92,63,38,48,66,100,43,62,60,67,95,51,49,79,78,41,44,81,36,53,71,65,32,63,71,61,30,45,97,89,77,54,82,78,123,58,61,31,56,37,91,71,58,76,39,39,63,101,69,34,67,70,110,57,50,40,75,54,67,55,43,78,65,46,119,24,53,102,119,57,68,25,6618
11,140,2810,141,73,66,75,88,61,60,73,67,82,99,82,106,34,99,85,69,77,116,39,35,20,41,81,42,77,54,67,51,113,67,31,48,64,111,40,62,71,75,107,50,32,81,84,43,61,82,32,66,70,71,51,66,82,77,26,57,98,108,77,57,82,83,119,57,56,33,60,43,99,75,61,75,54,39,72,115,73,38,60,78,122,65,57,48,70,69,79,66,54,106,76,39,139,28,71,97,129,51,63,29,7021
12,148,2427,135,72,83,85,96,59,51,62,59,95,126,91,106,37,93,85,72,80,114,36,39,20,46,66,38,95,57,62,62,139,73,33,54,68,133,50,64,89,77,118,45,31,94,83,58,72,82,38,73,79,64,60,67,80,82,33,62,90,120,85,65,71,85,132,58,58,42,61,51,88,63,68,102,45,41,71,95,84,46,60,70,128,66,51,55,71,85,76,74,67,113,80,45,161,28,67,105,140,42,61,36,7389
13,153,2082,138,79,77,87,100,69,52,69,61,104,116,93,84,37,93,97,68,85,103,43,36,25,60,67,46,103,65,69,63,159,82,39,45,70,135,51,67,85,70,103,45,29,90,89,60,71,79,47,77,81,52,70,66,82,105,39,71,97,129,87,87,76,102,141,57,75,37,65,53,93,56,63,116,47,49,72,97,87,46,65,89,149,80,47,68,56,107,88,86,63,105,83,50,154,26,64,97,157,43,56,52,7713
14,162,1831,164,92,87,89,107,76,59,75,69,98,124,89,86,23,108,89,58,82,103,44,36,24,54,64,40,107,47,80,58,147,79,50,55,68,129,59,59,93,51,110,45,29,93,93,77,70,85,46,69,99,39,84,73,79,99,41,60,95,141,86,101,88,117,132,55,90,28,65,53,107,66,64,104,59,52,86,104,101,44,70,85,153,82,56,65,57,119,95,79,74,100,87,50,161,30,60,104,172,45,57,55,7952
