"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9055,12,10,9,14,8,8,7,12,7,8,7,8,7,14,12,7,10,12,12,16,8,8,9,9,12,11,10,8,9,10,11,7,4,8,10,3,11,3,9,12,12,8,11,9,8,8,9,11,7,8,9,7,15,17,7,8,10,15,8,11,7,9,9,12,10,10,8,9,12,8,10,18,8,2,19,3,8,9,6,11,12,7,7,8,10,3,9,9,6,10,12,10,8,7,12,8,10,10,7,13,0,936
3,4,8206,19,18,23,24,18,18,21,20,17,20,19,18,12,20,22,15,18,26,15,29,15,13,19,18,21,24,19,22,17,22,20,10,13,18,15,12,17,14,15,17,19,12,21,20,17,8,16,17,16,19,20,14,24,27,18,23,21,30,9,20,15,18,10,25,13,22,15,22,25,10,13,30,15,12,37,12,8,15,6,19,16,14,13,16,20,15,18,26,11,12,20,16,21,22,17,13,17,20,15,21,1,1789
4,11,7262,28,24,35,24,25,16,27,20,30,30,25,36,19,33,31,27,22,39,31,35,23,17,23,39,30,39,27,25,34,34,27,13,21,32,17,21,27,20,25,35,29,22,27,23,30,20,21,23,22,24,28,17,32,38,37,46,38,36,24,26,23,32,17,30,28,27,24,29,40,17,28,51,23,16,46,22,20,31,20,23,25,21,21,20,35,19,23,33,25,21,33,31,42,31,25,24,20,27,28,25,2,2725
5,5,6488,42,43,53,30,31,30,44,30,46,38,30,34,25,39,36,31,27,46,39,33,32,28,31,46,32,43,25,32,42,46,45,21,37,44,22,32,40,30,31,28,48,29,35,27,34,23,26,32,29,39,43,24,38,49,39,51,41,47,38,31,28,34,33,30,39,30,28,27,51,35,42,44,22,32,50,31,26,39,41,29,21,26,30,20,45,31,30,46,35,19,44,28,61,40,37,30,27,34,34,37,4,3503
6,6,5682,53,56,62,37,34,25,52,36,52,43,45,39,34,43,38,34,28,62,42,41,35,34,32,68,45,52,30,31,46,62,64,35,41,55,27,39,62,31,35,30,63,44,44,40,37,29,28,41,38,50,53,38,48,48,51,63,58,65,46,38,39,40,40,43,62,38,28,24,50,41,52,55,31,52,66,28,35,47,46,45,31,33,36,33,41,42,40,52,54,19,53,32,78,41,47,32,34,27,41,46,6,4306
7,6,4984,54,58,71,43,36,30,67,41,67,46,61,50,41,49,39,32,32,66,44,60,32,37,41,91,44,62,30,36,53,60,64,51,57,59,38,53,82,40,36,34,75,46,53,65,35,39,36,53,40,57,83,50,62,55,61,56,62,77,47,37,45,49,49,37,73,50,32,28,60,37,57,67,40,50,75,29,45,55,56,56,34,40,45,39,42,48,49,50,77,28,50,32,90,52,56,39,34,38,40,49,12,4998
8,5,4443,58,54,65,42,42,44,77,37,68,34,60,56,51,56,39,35,39,78,53,57,33,46,42,93,61,68,45,36,55,79,66,58,66,50,39,56,72,49,36,45,71,41,70,85,38,53,40,63,37,64,106,55,80,56,64,74,59,72,56,36,33,37,52,49,75,47,42,36,52,44,73,85,48,61,84,31,57,59,60,55,41,55,49,51,36,58,57,54,77,33,64,45,119,56,68,43,32,51,53,49,21,5531
9,5,3975,62,48,88,52,49,45,89,45,82,30,68,50,49,55,54,38,41,86,67,64,29,53,51,110,66,58,55,37,53,91,76,51,67,57,54,68,74,56,41,41,72,43,74,74,40,53,48,60,34,60,115,46,71,65,73,69,72,80,62,46,38,43,53,50,81,48,48,31,53,44,89,80,44,72,83,30,60,75,59,54,58,65,59,57,38,71,66,60,89,39,74,57,128,64,61,52,37,75,57,46,25,5995
10,4,3482,77,62,80,60,65,53,103,44,83,36,76,48,49,59,52,37,46,81,61,64,34,58,58,114,62,56,73,42,62,100,83,55,64,54,62,67,74,63,40,47,89,61,81,78,37,77,63,51,41,49,109,46,75,59,68,78,88,87,64,55,52,73,63,57,102,48,44,37,59,39,105,87,42,60,91,33,62,89,67,72,53,76,86,56,52,71,56,66,105,35,73,59,124,58,70,69,40,75,63,58,27,6487
11,0,3002,85,57,88,51,65,66,105,39,92,37,71,68,61,48,78,46,62,98,65,67,50,69,77,120,81,71,95,36,57,105,89,58,73,58,72,67,70,85,49,53,86,64,82,80,40,93,73,54,46,59,98,49,69,72,79,82,81,93,73,49,61,79,61,55,101,59,45,51,58,36,94,91,58,72,81,37,58,109,72,86,55,72,89,74,65,75,46,78,105,45,87,51,134,63,63,68,32,74,62,60,30,6968
12,1,2650,95,52,98,57,76,71,115,40,103,47,77,61,59,44,77,49,47,102,49,82,36,71,71,115,86,77,107,51,72,99,97,60,72,71,62,61,70,86,49,59,96,63,62,95,41,100,78,51,58,71,100,49,77,68,69,101,95,79,81,53,53,79,64,63,118,72,44,73,67,26,97,93,60,85,82,38,55,110,78,102,65,73,104,86,70,72,59,75,120,56,91,64,143,63,64,66,35,74,54,61,35,7314
13,2,2316,96,67,105,45,79,69,90,42,124,49,67,64,66,48,87,51,55,88,49,93,36,77,76,105,83,75,115,55,89,92,96,64,77,85,71,73,72,100,53,69,86,71,69,98,37,113,95,64,65,55,88,51,81,51,72,104,86,81,88,57,54,91,66,71,122,70,50,76,66,24,88,99,69,100,81,48,71,111,91,107,70,73,103,100,72,70,75,80,125,60,89,68,157,68,73,79,30,73,45,65,43,7639
14,5,2012,108,71,121,48,76,79,94,54,145,59,74,66,71,38,83,56,64,81,62,96,33,94,82,96,73,75,117,54,89,95,115,61,72,86,77,69,75,116,60,74,101,63,74,104,39,104,97,73,57,53,108,40,83,56,57,113,77,92,73,62,50,86,71,61,112,88,51,74,72,30,87,120,72,99,72,43,73,129,109,90,84,69,126,100,88,69,83,101,115,66,87,79,153,67,74,83,30,78,44,64,49,7934
15,3,1770,97,85,121,58,84,84,89,54,152,56,87,102,79,35,91,49,70,69,53,86,35,105,87,104,72,85,117,56,74,95,106,68,74,90,77,73,96,109,43,104,106,65,72,107,40,95,103,84,69,58,131,40,82,63,67,116,80,105,74,54,48,93,60,67,122,90,48,70,74,26,84,133,60,101,82,49,71,134,111,99,94,69,131,97,68,69,80,107,109,69,93,64,154,88,81,66,37,70,50,61,66,8161
