"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,9019,5,10,11,4,10,13,10,11,13,9,6,10,6,10,8,6,14,6,11,10,10,12,8,5,8,4,13,14,11,11,9,8,12,6,8,9,13,9,10,7,11,10,13,10,18,10,5,13,9,7,9,7,13,15,4,12,7,4,17,6,10,8,15,11,11,14,10,13,8,10,5,11,5,13,13,2,8,10,7,14,10,9,8,9,9,11,7,12,11,10,15,3,12,11,7,13,17,13,11,4,0,970
3,36,7917,17,18,9,14,23,25,16,17,20,21,15,20,10,20,10,18,27,13,19,31,22,18,18,24,15,13,23,23,22,16,16,19,21,20,23,18,25,17,28,23,24,18,21,37,32,28,16,23,18,11,10,22,23,26,15,20,13,13,20,21,24,20,34,34,14,28,17,21,15,21,15,28,17,41,29,8,17,22,16,41,22,15,16,23,27,17,17,21,20,24,29,10,18,20,15,22,35,25,21,10,0,2047
4,52,6687,19,27,22,21,39,31,29,28,39,37,16,33,19,35,17,24,39,24,35,52,34,28,24,36,27,33,37,29,33,33,30,33,25,31,38,30,31,17,47,43,38,28,28,55,46,55,31,45,34,28,21,23,36,37,31,22,25,24,22,25,30,19,53,43,28,30,28,33,24,31,22,49,39,63,36,12,31,39,31,60,33,29,32,43,41,29,31,38,35,41,39,29,30,32,22,29,51,37,35,24,1,3260
5,84,5440,37,37,28,23,60,43,43,34,49,50,29,38,34,36,28,43,51,29,41,67,42,39,36,47,39,56,50,36,43,41,35,56,43,36,51,32,43,29,63,56,38,50,37,73,71,67,49,76,50,37,33,22,56,60,44,36,26,28,29,42,33,25,71,62,49,40,32,42,34,38,40,67,52,68,56,21,38,61,44,89,54,49,41,56,52,50,30,59,31,56,55,28,44,40,29,35,55,61,46,40,6,4470
6,116,4285,48,38,39,34,59,47,52,51,66,69,40,53,42,32,30,48,54,30,45,88,57,50,42,60,48,60,57,53,52,55,51,71,57,56,69,38,54,41,83,63,48,65,53,92,75,84,47,94,65,38,48,24,71,70,69,43,37,40,37,55,55,42,101,72,53,56,35,51,44,48,37,83,62,76,74,28,45,72,60,112,66,72,65,64,66,58,36,72,37,68,58,35,56,48,44,45,68,68,65,48,17,5582
7,173,3237,55,46,47,45,65,51,60,60,78,76,51,53,38,29,41,60,64,36,49,119,68,59,53,75,57,73,71,48,73,84,52,95,90,75,64,43,62,56,96,59,65,79,55,108,79,101,60,105,80,45,56,34,73,83,67,47,38,40,46,60,70,35,120,86,54,68,43,71,49,64,46,88,61,103,93,35,45,81,74,131,82,77,79,80,86,66,42,99,43,61,62,44,67,59,57,45,79,71,75,65,37,6553
8,202,2430,73,54,46,53,75,44,73,71,83,96,57,55,43,25,49,48,81,36,53,150,68,68,51,91,52,78,77,72,87,99,49,98,98,86,76,38,61,66,117,84,78,74,57,126,103,101,63,97,94,45,69,38,69,94,72,56,36,49,54,78,74,46,145,96,56,75,45,63,57,56,58,103,71,124,93,34,45,97,77,143,80,91,96,102,87,74,51,96,48,71,82,40,62,75,68,55,91,95,87,60,65,7303
9,230,1790,72,64,64,59,92,43,82,78,83,94,69,63,50,30,49,53,85,32,60,153,80,77,66,94,57,88,81,66,88,113,43,106,109,88,88,47,68,67,108,81,78,74,71,143,106,108,76,89,99,51,64,30,85,112,83,63,38,48,72,84,76,50,170,124,59,67,55,65,52,59,69,114,78,114,102,35,48,117,87,148,82,88,91,105,86,75,58,116,57,60,100,45,78,82,80,64,93,93,101,64,109,7871
10,340,1194,83,87,64,63,118,43,96,70,84,92,89,63,57,48,55,46,76,29,83,151,94,82,66,100,66,88,87,74,102,117,51,107,99,101,85,47,76,73,101,96,75,81,83,131,102,112,90,83,114,46,50,31,88,134,73,73,41,53,72,92,84,45,185,138,56,71,71,78,59,52,74,136,77,137,104,51,37,113,80,153,94,89,100,92,102,80,60,104,52,64,90,48,94,93,81,54,107,105,101,72,150,8316
