"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9026,8,8,11,11,10,9,10,5,9,12,9,19,8,9,14,10,10,11,9,17,8,8,10,8,11,13,6,7,13,12,9,8,5,5,7,12,12,14,12,10,12,13,8,11,7,10,11,8,13,3,9,14,10,5,8,8,10,8,10,8,5,12,5,10,7,12,6,13,9,8,11,10,16,9,14,9,11,9,7,8,11,8,9,11,10,12,6,7,7,10,8,7,13,10,13,10,9,11,10,3,0,961
3,37,7896,22,12,19,23,23,24,24,19,18,27,26,32,18,24,26,23,22,22,23,33,17,23,17,24,24,20,22,19,23,30,18,19,19,17,21,27,19,26,17,17,32,18,13,23,15,25,22,17,21,12,28,30,19,20,14,16,25,20,21,18,13,16,15,21,17,17,20,23,15,16,25,14,24,22,25,20,19,12,17,19,19,24,27,19,30,23,16,16,21,23,21,15,18,21,18,21,21,27,19,9,1,2066
4,67,6653,35,28,33,29,40,47,27,29,35,39,33,44,35,30,45,35,36,37,31,47,38,26,29,34,25,31,19,19,36,30,25,33,32,19,34,34,23,47,30,41,47,30,20,34,20,31,42,30,33,19,41,54,30,33,26,28,30,51,38,29,27,33,22,36,30,27,19,42,31,19,37,25,37,36,30,23,34,29,33,37,20,42,55,39,42,34,30,21,40,43,38,31,36,35,32,32,30,34,23,23,7,3273
5,91,5399,39,40,43,47,53,56,58,46,69,42,50,62,56,39,47,54,51,53,42,70,59,33,37,48,43,33,24,29,40,45,30,50,46,23,50,42,36,59,50,47,66,35,38,40,19,37,47,41,44,25,58,73,47,41,43,52,41,61,48,45,24,41,27,48,42,38,28,61,46,29,65,31,44,56,39,28,58,36,55,58,29,49,65,62,55,45,36,34,56,54,50,36,46,36,36,56,45,49,28,28,19,4491
6,125,4141,52,44,77,65,61,59,76,68,75,48,60,83,80,39,46,77,82,56,59,86,72,48,52,67,53,32,25,29,37,53,46,57,58,25,66,60,52,77,61,55,82,47,60,60,26,42,60,44,46,31,75,87,56,56,46,57,49,95,52,60,32,48,25,64,54,49,42,79,61,44,71,36,57,64,44,34,73,54,60,78,42,57,73,78,74,68,48,40,66,79,63,39,67,49,48,71,75,50,42,43,44,5690
7,184,3184,59,64,102,72,66,72,68,80,98,71,70,89,80,56,52,83,112,73,72,96,88,66,48,69,60,31,30,26,37,60,66,65,57,29,67,84,67,97,55,66,87,50,78,71,30,56,73,56,52,24,74,113,68,77,44,51,55,93,47,61,33,49,24,82,66,57,60,103,76,43,70,46,74,67,52,37,93,69,55,84,47,58,75,97,87,73,58,58,83,69,73,47,81,63,48,79,104,65,48,42,74,6558
8,245,2360,63,75,121,73,77,85,66,86,86,67,80,85,93,59,47,88,129,98,89,98,108,65,61,83,71,36,32,28,32,57,71,87,72,32,73,88,68,103,56,74,86,49,77,70,30,68,82,68,65,27,86,144,79,75,57,65,39,100,60,83,34,56,28,102,72,40,65,121,85,60,75,47,99,60,47,36,106,79,65,95,64,88,84,96,108,73,69,71,87,82,87,49,78,65,61,115,128,76,48,40,82,7313
9,312,1730,73,72,124,68,66,85,75,80,93,90,70,78,90,68,45,108,155,104,92,105,121,62,64,84,68,55,43,37,35,67,76,104,59,32,70,98,87,100,51,72,94,54,78,73,45,84,88,77,70,31,111,155,82,96,55,71,38,95,74,83,34,73,19,96,76,46,88,137,83,65,79,56,114,55,53,36,113,78,70,106,63,109,94,103,119,72,84,90,87,75,99,40,79,69,55,134,114,89,57,40,129,7829
10,369,1241,77,68,133,88,54,82,87,91,86,90,70,83,100,71,43,119,176,115,110,106,131,65,69,83,93,56,43,42,44,61,68,79,52,39,75,91,98,92,52,81,96,54,83,78,41,91,98,68,96,35,112,151,80,84,52,70,38,102,69,84,35,84,22,95,80,59,102,140,85,75,96,52,123,63,39,39,102,96,68,123,64,111,112,100,115,80,87,93,94,90,115,57,93,62,60,175,97,97,67,29,169,8221
11,473,908,85,66,149,106,57,67,90,112,86,104,75,83,110,81,42,133,174,120,92,110,131,58,73,77,89,64,53,35,50,50,76,76,43,47,76,97,91,80,52,86,100,50,88,76,48,97,103,77,90,35,124,147,69,76,50,68,48,103,66,84,44,87,30,90,75,72,82,126,85,75,86,56,113,65,38,47,92,108,64,132,81,109,110,98,124,87,93,102,102,96,117,52,124,58,68,154,111,89,76,31,225,8394
12,552,611,88,65,156,126,60,56,96,128,81,95,64,84,113,74,37,126,171,105,94,121,117,57,72,85,102,65,45,34,54,43,76,73,54,39,83,108,100,77,58,85,100,52,96,93,49,95,103,73,85,41,123,141,62,79,58,64,58,130,58,102,35,87,29,91,83,71,83,142,75,77,89,63,104,57,33,56,95,116,71,136,70,120,94,88,114,92,85,105,115,93,126,60,118,57,70,160,116,107,93,30,302,8535
13,671,419,77,76,143,121,55,54,101,129,83,113,60,84,107,76,38,127,187,110,90,134,112,42,71,96,96,73,47,42,51,49,72,75,58,31,78,98,96,68,67,64,106,66,105,92,57,103,117,60,77,50,128,125,61,87,74,59,56,140,59,119,29,55,35,89,74,69,78,126,82,77,86,53,100,69,44,65,94,124,87,132,70,116,99,83,110,89,55,112,131,92,140,55,109,51,66,170,94,98,96,30,384,8526
14,842,263,76,86,141,129,54,48,112,125,102,116,51,82,91,84,42,137,168,108,84,137,105,47,82,100,115,71,45,55,47,37,70,77,68,30,80,92,92,75,70,61,106,61,106,85,48,101,111,56,67,49,101,139,55,74,60,50,60,130,42,121,23,51,38,86,71,78,69,115,75,63,91,53,120,80,50,76,99,133,81,134,74,106,93,89,100,92,53,111,125,108,124,52,132,58,62,164,81,91,91,28,461,8434
15,1041,177,77,84,131,137,62,51,108,123,91,105,37,77,64,75,31,132,174,113,91,137,95,52,68,100,98,87,38,65,43,41,83,81,77,21,87,96,78,73,78,59,92,60,111,65,57,112,119,52,63,59,87,132,58,64,58,58,62,128,42,116,18,55,41,73,76,74,65,107,81,69,83,51,132,75,59,72,85,118,95,114,58,102,99,86,103,87,35,119,123,111,113,47,125,45,56,164,70,80,125,25,551,8231
16,1304,110,77,78,128,139,84,46,109,117,78,94,31,81,56,75,26,103,158,119,81,136,96,50,55,94,85,91,30,66,29,33,87,74,61,15,81,100,73,85,74,37,106,59,133,70,55,113,126,47,57,51,92,130,56,70,48,70,59,121,41,98,18,65,45,75,82,70,44,117,92,46,83,51,129,74,55,65,73,115,111,118,54,85,86,76,98,83,34,122,119,93,132,55,113,40,50,139,68,81,110,22,664,7922
17,1618,81,72,76,105,130,77,52,116,115,72,82,24,82,53,73,29,90,152,121,81,136,80,52,62,82,69,85,23,58,24,33,93,78,71,11,78,104,52,82,80,39,99,54,127,59,46,130,117,40,54,48,95,119,57,62,32,77,53,109,43,94,11,64,42,66,77,61,45,98,89,36,94,56,128,74,42,61,79,93,113,115,42,100,84,66,107,92,33,118,131,90,126,47,114,37,49,143,50,76,96,27,720,7581
18,1897,43,63,63,102,114,82,48,138,103,58,72,18,76,61,68,36,65,163,123,77,134,63,57,49,88,68,77,21,51,21,33,95,73,57,9,82,90,44,94,62,35,118,58,126,61,55,123,111,35,49,45,100,115,59,61,38,65,53,104,38,92,11,65,43,49,72,67,53,87,81,34,87,34,134,69,44,51,79,91,103,119,34,106,87,61,102,83,25,94,115,87,105,44,93,33,63,141,47,70,78,35,845,7215
19,2261,24,52,53,96,105,81,45,131,96,63,59,13,62,71,68,38,55,186,112,82,118,67,58,50,78,62,59,21,47,18,44,84,64,58,8,77,89,48,86,68,20,99,63,116,57,56,132,93,32,39,51,82,110,54,57,35,73,55,113,33,74,13,54,36,51,60,69,37,87,72,25,58,36,134,63,30,46,82,75,98,112,34,99,86,49,80,91,21,78,114,69,79,47,95,30,69,124,43,78,69,41,965,6750
20,2671,15,42,53,99,87,62,39,121,99,56,48,10,62,65,58,32,60,169,101,69,114,66,48,40,84,68,53,20,50,13,41,88,52,53,6,60,70,36,75,66,26,78,60,101,54,59,106,68,19,36,48,77,92,59,56,24,64,48,100,30,78,13,63,37,49,64,48,34,90,79,18,54,39,115,62,26,43,86,70,95,103,31,91,67,46,96,72,25,79,97,59,65,48,95,27,74,124,30,74,64,38,1106,6208
21,3036,12,44,35,85,86,61,36,112,75,53,43,6,57,67,53,28,36,155,98,66,106,46,25,47,76,66,44,18,48,16,39,76,39,48,8,54,67,39,69,67,14,79,55,77,57,56,102,52,18,38,39,68,84,56,43,18,60,47,84,21,71,3,60,31,47,59,48,27,80,68,17,42,42,106,56,28,36,68,65,96,93,24,96,68,41,86,62,24,72,91,47,61,49,79,21,66,115,20,66,63,31,1365,5587
22,3478,16,39,31,64,71,56,26,93,69,47,41,12,47,61,46,25,34,149,82,45,97,30,21,41,57,63,38,15,42,16,34,53,31,34,5,51,59,35,62,53,14,71,65,73,46,44,74,48,6,35,33,49,73,44,40,13,52,41,84,14,65,3,68,27,45,55,44,27,83,70,13,31,29,101,53,25,38,59,50,90,87,16,80,61,42,78,56,26,86,82,34,62,42,51,24,57,115,17,68,57,20,1575,4931
23,3909,12,38,39,60,64,38,27,83,58,45,27,9,37,52,47,26,33,126,63,30,112,24,16,39,32,55,31,15,35,16,37,45,25,26,3,44,52,27,51,33,10,79,45,72,33,43,64,39,4,30,34,40,75,41,32,12,31,46,71,14,57,5,73,30,42,50,38,20,56,67,13,28,27,84,44,24,42,47,45,82,88,15,68,54,43,64,44,29,71,67,29,46,35,49,29,50,108,16,55,48,17,1745,4334
24,4239,5,41,36,56,73,47,16,76,59,38,20,3,31,41,36,26,30,91,61,31,92,10,23,27,32,45,24,15,35,12,37,37,19,25,2,29,41,21,44,25,5,63,45,61,20,35,63,25,4,35,41,31,72,34,28,15,27,35,78,16,46,3,46,26,41,49,34,24,43,57,15,24,34,61,26,24,40,47,38,76,76,16,57,54,26,58,41,26,60,59,26,32,23,54,29,41,87,11,44,38,16,1988,3768
25,4541,1,34,28,33,63,43,18,62,42,27,16,1,23,45,33,18,35,77,45,37,75,9,15,24,23,32,18,12,32,5,34,33,16,20,0,21,31,15,38,20,9,62,36,64,16,33,58,22,1,37,36,32,69,21,25,13,25,28,73,8,40,2,51,21,32,42,28,16,24,53,16,25,30,52,25,28,38,36,41,57,66,17,53,54,26,49,38,19,47,53,17,23,19,45,29,27,80,11,42,37,14,2214,3244
26,4781,0,33,15,22,50,46,19,59,37,27,20,1,16,33,22,15,33,66,55,28,75,9,14,16,27,35,18,10,29,4,45,23,13,11,0,22,20,8,26,11,5,55,29,57,20,27,55,22,0,32,23,33,59,20,24,13,25,25,50,8,37,0,31,18,24,38,12,17,31,44,21,18,22,55,23,26,35,34,41,48,71,12,55,52,22,50,32,14,44,51,10,16,22,29,26,29,71,6,40,27,13,2357,2862
27,5083,0,24,11,24,41,37,12,51,35,24,14,3,10,18,20,16,34,65,58,17,66,9,10,15,29,28,19,11,28,3,28,17,14,14,0,18,19,4,18,15,7,55,26,58,20,21,53,21,0,24,17,29,48,13,21,12,26,26,35,6,25,0,31,13,14,42,8,19,33,46,14,14,28,41,20,32,36,34,29,39,64,13,39,47,27,39,28,7,36,36,4,14,23,22,25,26,58,5,39,24,9,2417,2500
28,5302,0,15,3,17,36,42,10,35,20,14,11,2,9,17,18,11,32,65,57,14,61,9,14,16,24,17,20,7,24,5,28,14,10,13,0,17,17,5,14,11,3,45,21,53,21,21,48,7,0,23,18,24,38,8,20,17,21,24,27,6,16,0,23,10,9,32,6,15,21,36,10,11,26,43,10,22,21,31,25,29,41,10,31,58,25,33,26,13,24,30,7,13,14,26,19,26,44,3,35,15,8,2602,2096
29,5653,0,13,2,21,27,35,10,32,11,11,9,1,5,14,7,6,33,47,63,13,60,5,13,18,32,11,20,4,18,1,19,8,7,11,0,13,14,5,8,7,3,35,20,47,19,21,43,7,0,25,17,17,31,7,18,11,20,14,19,4,14,0,22,11,7,11,10,9,11,26,7,8,14,38,10,17,18,26,19,16,34,10,31,50,19,25,14,9,30,27,5,3,5,20,18,18,36,3,25,8,4,2647,1700
30,5880,0,11,1,23,18,38,10,27,11,10,6,0,4,12,4,3,24,43,51,11,51,1,11,9,27,7,11,2,14,1,25,6,4,6,0,18,13,2,8,5,1,35,29,35,17,18,41,7,0,29,10,14,24,13,12,7,12,9,16,3,15,0,7,7,9,11,14,2,5,19,5,6,7,36,7,17,13,19,15,16,29,7,25,52,20,16,8,8,13,25,1,3,3,22,14,15,36,3,22,6,5,2697,1423
31,6031,0,10,0,22,17,26,6,17,10,7,3,0,5,12,3,1,20,32,36,8,48,2,7,7,30,7,10,3,8,0,20,6,2,5,0,12,12,1,6,8,2,39,18,28,8,10,32,6,0,20,11,6,20,9,14,3,10,9,21,1,13,0,7,4,9,12,10,0,3,17,2,8,1,24,5,10,13,13,13,10,23,3,20,47,15,10,11,10,15,20,0,0,5,14,14,16,28,4,17,4,1,2822,1147
32,6148,0,4,0,29,7,22,6,9,14,7,1,0,8,8,1,1,18,22,33,6,34,1,4,5,24,10,10,1,4,0,22,5,3,3,0,13,10,1,5,8,1,34,13,24,4,11,27,2,0,27,9,6,13,10,8,2,5,12,15,3,10,0,6,2,8,6,9,0,6,14,1,1,1,19,5,7,8,12,8,6,25,2,18,39,13,8,6,5,13,11,0,0,1,11,9,13,27,0,10,2,0,2925,927
33,6160,0,1,0,16,4,17,4,11,8,5,2,0,7,6,1,1,15,17,34,3,34,1,2,3,13,7,8,2,5,0,16,4,2,2,0,10,7,1,6,3,0,20,11,37,3,11,27,0,0,22,5,8,16,12,3,1,9,12,9,3,7,0,6,2,5,2,4,0,2,9,0,1,0,24,1,4,6,10,3,1,19,1,10,29,8,6,2,2,10,7,0,0,2,6,4,15,26,0,11,2,0,3106,734
34,6227,0,0,0,12,2,17,1,10,8,4,1,0,7,5,2,0,14,16,21,3,31,2,0,6,14,3,2,6,3,0,10,1,2,1,0,7,7,1,4,3,0,19,13,19,3,10,18,0,0,20,4,8,4,12,3,1,13,5,7,4,7,0,7,3,6,1,3,0,3,6,0,0,0,21,0,3,3,7,5,0,17,1,9,27,10,5,6,1,6,5,0,0,0,5,1,15,15,0,13,1,0,3172,601
35,6303,0,0,0,12,0,12,0,8,9,3,2,0,4,3,0,0,10,10,17,0,25,0,0,9,12,0,1,3,1,0,8,1,2,3,0,11,6,0,3,1,0,21,8,19,2,4,15,0,0,25,8,6,3,14,1,2,9,6,4,3,6,0,9,7,1,2,0,0,2,3,0,0,0,16,0,1,5,3,4,0,22,0,8,22,6,3,7,2,8,2,0,0,0,4,1,11,11,0,14,1,0,3190,507
36,6383,0,0,0,10,0,11,0,10,5,2,3,0,1,4,0,0,10,10,7,0,18,0,0,7,7,0,1,0,2,0,8,1,2,3,0,7,11,0,3,0,0,12,4,9,1,4,17,0,0,15,11,7,4,11,2,2,7,6,4,3,2,0,12,8,0,1,0,0,3,4,0,0,0,10,0,2,4,1,0,0,19,0,9,22,6,2,9,1,9,0,0,0,0,3,1,7,5,0,14,1,0,3200,417
37,6453,0,0,0,11,0,12,0,11,4,1,4,0,1,5,0,0,10,8,5,0,13,0,0,7,8,0,1,0,1,0,4,0,0,0,0,14,6,0,2,0,0,13,6,4,2,3,9,0,0,14,8,4,4,6,1,1,4,5,1,2,2,0,8,5,0,2,0,0,2,3,0,0,0,15,0,0,1,1,0,0,14,0,13,11,4,1,2,2,7,0,0,0,0,3,3,5,4,0,15,1,0,3208,339
38,6557,0,0,0,8,0,7,0,5,2,2,2,0,1,5,0,0,7,8,4,0,6,0,0,9,6,0,1,0,0,0,5,0,0,0,0,18,6,0,0,0,0,12,5,1,2,1,6,0,0,14,6,4,3,3,3,0,3,3,1,5,1,0,7,5,0,1,0,0,2,3,0,0,0,13,0,0,1,3,0,0,9,0,9,9,2,3,0,1,6,0,0,0,0,2,0,2,6,0,10,0,0,3174,269
39,6650,0,0,0,2,0,7,0,3,2,2,2,0,0,1,0,0,5,6,3,0,4,0,0,5,5,0,0,0,0,0,5,0,0,0,0,15,7,0,0,0,0,7,4,0,3,0,4,0,0,13,5,2,1,2,1,0,3,3,0,6,0,0,8,2,0,1,0,0,1,2,0,0,0,8,0,0,0,0,0,0,8,0,11,8,1,0,0,1,2,0,0,0,0,3,0,1,5,0,11,0,0,3149,201
