"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9024,12,14,9,9,8,10,14,7,6,11,5,4,11,9,13,9,13,16,13,13,13,6,13,9,9,10,11,12,14,3,9,7,13,14,7,9,17,8,10,9,10,10,12,14,11,10,11,14,6,7,9,11,2,12,12,15,7,7,11,7,8,6,7,10,9,14,9,8,7,7,6,7,9,6,9,13,9,10,6,9,10,9,9,11,14,6,5,8,12,12,4,15,13,7,12,10,8,10,10,9,0,970
3,15,8092,17,23,23,26,20,26,24,16,12,20,11,15,16,16,25,16,30,29,28,29,21,14,14,15,16,17,14,22,24,11,15,20,31,12,17,15,31,17,27,20,15,14,25,21,15,16,18,27,14,17,24,20,8,23,18,28,14,17,28,12,13,14,12,16,17,21,19,22,21,14,18,19,16,12,14,19,15,16,8,25,27,14,18,20,26,14,18,17,19,26,13,27,18,19,28,16,12,25,17,18,1,1892
4,24,7253,25,41,31,28,25,41,41,23,12,18,20,30,30,23,47,25,27,35,38,32,34,21,27,20,18,24,24,22,27,17,28,30,41,20,26,21,39,25,31,25,21,31,39,18,18,31,17,37,25,26,20,39,11,26,27,37,21,29,40,18,19,25,29,17,24,31,22,29,32,29,16,24,18,22,21,25,19,26,14,44,46,22,28,38,40,24,28,25,27,32,17,31,24,23,38,22,13,38,40,33,5,2718
5,38,6418,44,53,31,36,31,52,54,23,30,19,23,37,36,38,58,26,32,52,46,35,38,36,45,21,29,36,28,42,39,25,32,32,49,31,50,25,56,39,31,36,37,53,44,30,30,42,28,40,29,32,36,47,19,33,28,44,35,34,53,25,24,34,38,24,29,40,16,38,42,37,22,28,28,22,25,33,30,24,25,54,53,23,37,49,42,30,36,27,37,39,21,36,32,30,43,29,28,45,54,39,6,3538
6,50,5645,44,62,34,45,39,59,44,38,45,25,32,62,70,47,80,38,38,57,62,42,59,41,44,29,33,48,31,44,49,34,36,35,47,41,54,23,61,48,44,41,52,57,45,35,39,35,29,53,42,41,49,54,20,50,28,53,34,45,59,30,35,41,54,27,43,46,26,34,53,41,27,22,24,20,29,47,38,32,30,64,70,30,42,60,33,32,35,33,60,48,30,47,36,43,57,47,39,44,64,50,17,4288
7,55,5079,53,69,52,50,44,68,52,39,48,30,42,70,89,55,81,35,49,54,66,49,60,42,63,37,35,56,35,49,47,38,40,59,44,46,57,30,71,46,49,47,48,59,49,23,37,50,25,62,47,45,49,49,28,70,36,64,42,45,65,36,34,52,90,33,51,65,29,27,65,52,41,18,23,33,34,47,40,31,48,76,90,33,50,57,35,40,50,41,62,46,32,56,36,35,46,48,52,54,69,49,21,4845
8,53,4409,60,84,51,64,60,77,57,40,49,35,40,92,105,56,68,49,55,46,57,48,69,51,64,33,43,63,45,55,50,37,36,56,47,47,59,36,79,51,54,41,59,72,59,27,33,62,24,72,57,44,71,58,35,74,43,79,59,51,73,54,46,68,115,26,54,80,26,33,70,53,53,23,23,37,27,63,45,36,56,82,107,42,62,66,40,47,61,46,78,48,31,59,50,50,64,56,75,62,77,59,27,5511
9,67,3755,54,106,50,71,70,99,66,62,45,37,56,116,112,52,68,55,61,43,58,57,74,59,82,37,53,66,63,56,55,38,37,66,57,48,60,47,64,52,62,52,74,67,57,27,40,63,30,84,64,54,85,51,39,68,56,96,71,49,87,63,52,70,122,38,63,100,27,44,91,58,56,19,23,44,38,65,50,43,72,101,100,45,53,77,53,55,61,42,103,48,37,62,52,59,74,64,77,55,83,65,46,6132
10,81,3300,50,89,50,63,86,116,70,56,63,40,71,113,119,43,63,65,63,48,67,61,71,68,82,43,63,69,66,48,65,41,26,64,61,49,66,58,71,59,65,53,69,73,66,28,45,73,33,87,74,66,73,56,54,79,71,106,91,46,95,75,58,68,130,29,58,110,30,48,95,70,62,14,30,46,45,85,49,44,77,129,110,53,59,83,64,52,54,43,108,48,42,80,38,68,78,45,76,61,107,64,65,6554
11,84,2813,48,97,55,72,101,137,55,56,54,34,79,117,114,55,71,50,66,59,65,54,77,78,89,45,77,66,70,52,68,31,26,79,62,50,82,54,80,64,78,62,79,76,71,25,42,81,34,101,78,92,75,62,60,87,90,98,101,60,94,81,49,79,132,18,55,116,32,53,111,74,58,19,29,59,44,84,59,50,97,130,121,62,59,89,71,56,64,45,93,56,43,83,42,78,83,54,91,68,122,73,86,7017
12,94,2403,60,106,49,79,103,144,55,66,63,42,90,111,124,65,74,55,71,68,59,51,82,79,88,38,90,62,57,51,60,37,32,80,60,52,92,53,81,72,82,61,91,71,72,28,42,90,38,91,91,99,103,52,67,88,108,103,99,67,91,84,62,103,140,20,53,116,34,50,115,76,56,25,38,61,54,72,73,53,91,149,117,71,74,83,87,61,68,48,93,60,45,90,50,73,75,59,118,75,122,78,96,7407
13,115,2079,63,114,49,89,122,126,64,61,64,40,92,107,130,74,74,62,71,60,71,55,87,73,91,40,114,72,65,47,60,39,36,81,56,58,97,66,84,80,92,56,102,89,72,25,45,71,36,98,75,106,95,51,59,98,120,117,112,71,106,80,74,93,140,21,43,110,42,61,124,68,62,32,33,72,59,70,59,54,85,157,140,64,76,91,88,52,79,58,107,62,42,77,56,86,67,62,111,77,124,92,126,7680
