"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9891,1,1,1,0,1,2,0,1,1,0,2,2,0,1,3,3,1,0,0,0,1,0,1,2,2,2,0,0,2,3,1,1,0,2,0,0,2,0,1,1,0,2,0,1,2,2,2,1,2,2,3,1,3,0,0,1,1,0,3,2,1,1,1,2,0,1,0,0,2,1,2,1,1,3,1,2,1,1,0,0,1,0,0,0,2,2,2,1,1,2,0,0,0,1,0,0,3,0,2,1,0,108
3,0,9796,1,4,5,0,1,7,0,4,2,3,4,2,0,0,7,1,1,1,0,3,0,0,0,8,8,1,2,1,4,2,3,0,1,6,1,1,4,3,2,0,0,4,2,2,1,2,3,1,2,2,5,1,2,1,0,2,3,1,5,5,0,0,1,5,1,0,4,1,1,1,4,0,2,4,1,3,3,3,1,1,1,2,1,0,4,2,4,0,1,1,1,2,0,1,0,0,5,1,5,0,0,204
4,2,9676,1,3,7,1,2,7,0,8,4,2,8,5,0,1,6,4,1,3,1,8,1,1,2,7,9,3,1,1,2,3,2,1,0,10,0,1,6,5,5,0,0,8,2,2,3,1,9,2,2,2,6,2,6,0,2,0,6,3,11,9,1,0,3,8,1,0,4,0,3,1,5,1,5,6,2,2,7,7,5,2,0,3,0,1,4,4,5,1,0,1,1,6,1,2,1,3,10,1,6,1,0,322
5,3,9565,4,3,11,0,2,4,1,7,10,3,8,9,0,5,14,5,7,5,3,16,1,1,5,6,13,1,1,3,2,4,4,4,2,7,2,2,12,4,3,0,0,4,5,0,7,3,6,2,4,2,8,0,11,1,1,0,8,2,7,16,1,3,2,8,1,1,9,2,2,3,6,0,8,11,5,4,3,3,5,4,1,6,0,2,4,3,4,2,3,1,3,6,4,2,4,5,6,2,8,4,0,432
6,1,9497,1,3,12,0,3,7,2,9,15,2,11,2,0,8,8,7,6,6,8,12,1,1,6,5,18,2,0,4,4,4,2,1,5,6,3,2,15,2,4,2,1,13,8,3,6,7,8,5,6,1,14,0,15,1,0,0,12,1,5,13,0,2,3,9,2,5,12,1,3,6,9,0,10,10,12,6,2,2,7,3,1,5,0,2,3,2,2,2,4,1,5,4,4,0,11,3,6,3,7,5,0,502
7,0,9372,1,1,12,0,8,5,3,10,16,5,18,4,2,10,9,6,4,9,6,15,2,1,5,8,24,3,1,5,7,7,3,3,4,7,1,4,20,3,7,8,1,20,8,3,7,2,10,3,10,5,13,0,16,2,1,1,23,7,4,14,1,9,2,4,3,8,14,2,1,7,9,0,15,12,11,6,7,1,9,3,3,5,2,3,5,2,4,2,5,1,6,6,4,1,18,4,8,4,4,0,0,628
8,1,9232,2,0,7,0,8,3,3,16,17,9,18,3,2,15,14,8,7,11,7,12,4,6,6,12,22,2,0,5,8,13,3,2,4,6,1,8,26,4,6,7,2,19,12,4,11,4,22,6,11,10,12,0,16,2,2,0,21,10,5,18,0,15,4,10,1,10,11,0,1,6,10,0,23,15,17,11,7,4,11,4,3,8,3,6,4,2,4,0,5,0,5,11,7,2,22,6,11,7,5,2,0,767
9,2,9077,2,3,6,1,7,5,10,17,23,6,23,7,3,12,16,10,17,11,9,13,10,6,10,15,25,4,1,8,10,17,4,4,6,6,0,11,41,3,5,5,1,27,15,3,12,5,24,5,11,13,20,1,18,2,3,0,21,9,5,19,0,24,9,7,0,13,10,0,5,11,15,0,21,15,16,13,7,8,13,5,5,4,1,8,5,1,4,0,7,0,1,6,10,4,26,6,20,7,6,2,0,921
10,0,8980,2,2,9,4,8,5,13,23,19,6,23,8,1,11,19,6,18,11,6,14,5,4,16,17,25,7,1,12,11,13,6,11,8,5,2,6,43,3,6,1,1,48,13,4,13,5,30,5,16,12,16,1,23,4,3,0,17,11,7,25,0,27,11,12,1,14,14,1,7,12,19,1,23,15,16,15,12,2,12,6,6,6,0,7,9,2,3,0,11,1,3,6,13,7,22,4,16,7,12,1,0,1020
