"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9890,2,1,1,4,0,2,0,0,3,4,2,1,0,1,0,0,1,0,3,1,0,0,1,1,1,3,2,1,1,1,1,3,0,0,1,0,2,0,2,2,1,1,2,1,4,2,1,2,0,2,1,1,1,0,3,0,0,2,1,2,0,2,3,1,0,1,1,1,0,1,1,0,2,1,0,1,2,2,2,0,0,1,0,2,1,2,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,110
3,2,9763,2,1,1,6,1,3,1,2,7,5,8,2,0,2,0,0,0,0,6,4,0,3,2,4,3,6,2,0,2,2,4,3,1,1,2,2,3,0,7,3,3,4,3,1,7,5,2,1,1,3,2,4,1,3,1,0,2,6,3,1,0,5,9,1,0,2,2,2,1,0,3,2,3,2,0,2,4,4,0,5,2,2,1,5,0,4,2,2,1,4,3,1,1,1,1,1,1,0,1,1,0,235
4,3,9637,6,1,2,8,4,6,2,3,4,3,11,6,2,3,1,0,1,1,5,4,1,4,4,4,3,8,5,2,3,7,3,5,0,0,6,4,4,1,12,3,5,5,5,2,13,8,2,2,2,2,2,6,5,5,0,1,0,4,8,5,0,7,2,1,0,7,3,5,2,1,3,4,5,1,0,7,3,7,1,5,6,5,3,4,0,2,4,5,2,6,7,3,3,0,0,4,3,0,4,1,0,360
5,3,9534,10,2,2,14,6,7,5,3,5,3,10,11,4,4,1,2,3,3,6,5,1,7,5,5,2,8,3,4,2,9,1,7,0,1,6,11,4,4,12,4,7,7,3,2,15,10,1,2,2,3,3,7,7,6,0,6,1,3,15,8,1,10,2,1,1,4,3,7,1,1,3,3,6,5,2,6,4,6,0,9,5,8,4,2,0,4,8,3,3,5,12,1,7,0,0,6,5,0,5,0,0,463
6,4,9419,10,3,4,18,8,6,2,3,6,4,14,9,6,11,0,4,2,4,6,4,2,8,10,1,4,5,2,3,1,10,1,12,0,1,7,15,8,6,10,9,10,8,8,4,19,9,4,2,3,4,3,5,4,8,0,4,2,6,19,6,3,17,2,1,4,0,6,6,0,0,3,3,7,5,3,8,8,8,1,14,7,10,5,3,0,8,8,8,3,5,19,2,7,1,0,7,5,1,11,1,0,577
7,2,9261,7,4,3,30,15,6,0,4,5,10,25,7,3,14,0,4,2,5,5,5,4,11,11,5,5,10,2,6,2,14,3,14,1,4,9,18,8,11,14,14,10,12,6,2,32,11,6,2,4,9,2,3,6,7,1,7,2,4,21,5,3,22,3,3,5,0,11,4,0,2,4,5,12,8,3,14,5,11,0,16,8,15,4,6,0,5,9,9,1,4,31,0,9,1,0,6,5,2,15,4,0,737
8,0,9093,9,4,8,22,16,7,3,5,4,10,23,7,3,15,0,6,2,6,7,4,5,10,10,8,12,4,1,10,1,19,6,19,3,6,17,20,9,11,16,15,12,19,8,0,37,17,3,8,3,13,3,2,7,14,5,5,4,8,27,11,1,25,4,4,8,0,16,2,2,5,6,6,21,8,2,21,5,8,1,18,9,24,3,7,0,3,10,16,2,5,43,2,11,4,0,3,6,1,18,8,0,907
9,3,8912,16,5,9,18,25,4,8,9,4,17,25,10,7,18,1,7,2,8,6,5,6,10,17,10,8,9,2,13,1,21,6,21,3,9,16,19,9,18,12,13,9,15,9,1,35,18,11,8,4,17,3,5,9,20,6,6,2,9,38,9,3,34,4,4,12,0,28,5,8,12,4,6,20,6,5,23,4,10,0,21,8,25,4,17,1,3,10,27,2,11,52,3,6,3,1,3,6,4,18,11,0,1085
10,3,8695,26,8,14,20,25,0,12,8,5,23,42,10,12,20,2,9,2,5,3,6,8,14,25,14,4,7,2,19,1,28,3,35,8,11,13,22,7,25,19,21,11,21,10,1,37,17,8,15,3,17,2,10,7,24,10,11,5,13,40,10,6,42,6,6,16,0,31,8,12,12,4,7,26,5,6,21,3,14,0,20,4,38,9,27,1,0,12,25,1,8,64,5,8,5,3,1,8,3,15,10,0,1302
