"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9062,8,4,11,9,12,8,10,11,9,5,4,16,4,9,15,9,13,12,5,9,7,10,6,7,13,8,5,5,11,15,11,10,10,10,8,9,14,5,8,8,11,13,11,9,9,10,5,10,7,11,11,9,10,9,4,8,12,5,16,11,11,11,11,6,16,17,11,11,5,11,10,10,9,13,7,7,7,10,11,9,9,8,4,9,8,10,7,6,12,7,14,8,7,6,10,12,11,7,6,14,0,932
3,28,7911,19,17,22,18,34,23,15,28,28,11,15,37,16,27,22,20,22,24,11,21,18,34,14,15,27,23,12,15,25,27,26,13,18,27,17,19,25,14,27,16,14,26,24,12,23,22,17,18,18,24,17,16,24,8,13,18,22,10,34,21,22,23,22,12,27,37,33,16,13,29,16,19,13,17,27,26,15,7,21,22,18,17,12,16,21,33,15,18,31,20,29,23,22,21,18,24,18,12,20,30,3,2058
4,57,6727,23,24,43,28,56,33,24,48,47,17,21,45,26,45,35,23,36,36,33,31,28,44,27,35,42,29,21,23,39,42,40,15,20,49,34,31,42,20,44,34,26,42,42,26,39,32,33,41,29,35,23,35,34,13,28,25,30,24,43,35,23,21,41,22,44,53,43,22,23,35,26,30,18,28,37,28,34,11,19,35,24,26,18,27,34,45,22,30,50,29,47,40,36,28,32,40,31,24,28,36,8,3208
5,85,5495,29,32,69,49,71,51,36,54,59,22,32,49,34,46,29,27,54,46,41,51,41,57,38,58,54,36,35,30,50,53,52,19,34,54,42,49,61,33,62,44,30,48,42,43,49,36,52,57,29,50,36,49,46,22,35,35,45,32,68,47,40,35,58,26,53,71,65,25,28,51,46,42,32,34,55,45,48,23,31,42,30,43,33,39,52,74,33,51,55,42,58,50,47,42,44,57,42,28,44,51,21,4399
6,134,4396,38,50,84,58,81,54,48,73,75,35,38,49,41,58,42,48,57,67,63,58,50,66,56,65,65,50,46,37,63,65,59,29,48,51,58,69,67,45,66,55,41,49,50,58,62,42,64,63,40,71,43,50,66,30,30,39,45,43,76,37,44,43,66,43,66,66,83,32,43,64,55,58,37,43,78,59,56,31,43,43,51,56,42,50,80,92,44,71,64,51,65,53,54,53,51,65,60,39,48,65,37,5433
7,203,3300,37,61,100,61,84,65,47,74,90,33,31,68,43,55,57,57,67,67,78,66,61,78,72,68,67,56,50,50,68,75,77,31,57,72,78,107,89,54,81,55,56,64,62,69,74,50,65,73,45,85,39,57,72,32,32,39,58,49,81,44,49,55,95,53,93,63,107,43,56,70,75,73,53,43,87,71,74,46,68,50,59,68,55,66,89,115,41,91,70,58,81,60,67,74,73,72,78,45,53,76,49,6448
8,281,2491,43,68,107,67,88,66,41,88,92,40,43,64,47,53,66,68,77,74,85,74,71,75,95,70,66,73,53,46,83,86,99,28,64,76,85,125,126,54,100,53,57,59,70,64,77,63,69,98,47,76,45,54,83,45,45,60,57,52,80,40,71,65,112,50,107,64,116,51,63,76,96,92,59,49,88,72,76,50,78,62,66,66,63,72,106,133,50,104,69,63,74,54,80,91,77,81,91,53,55,88,75,7153
9,385,1744,42,71,106,69,105,80,40,85,111,49,46,68,64,51,68,66,94,64,90,88,68,72,122,79,69,85,56,42,90,95,107,30,87,80,83,136,127,51,95,57,63,67,81,68,79,69,71,103,48,90,44,63,81,48,50,72,59,56,91,47,93,79,121,51,110,64,114,57,58,83,108,104,69,45,93,84,92,50,91,78,76,74,63,64,108,159,54,125,85,64,75,55,79,107,85,81,93,58,67,89,128,7743
10,505,1274,31,58,114,81,120,88,37,104,124,42,44,84,62,54,65,74,102,66,109,83,88,65,109,96,59,95,52,43,101,101,107,27,75,83,71,142,136,50,102,70,64,71,84,63,89,73,75,121,47,76,49,67,83,48,60,61,61,60,99,50,97,75,124,46,132,62,113,61,71,74,134,96,82,57,98,97,115,53,79,86,81,78,75,68,108,153,51,113,93,63,82,54,79,114,91,78,99,57,72,81,164,8057
