"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9903,4,0,3,1,0,2,1,0,0,2,1,2,0,0,2,1,1,0,1,1,2,1,1,0,2,1,0,1,0,1,0,4,1,2,2,3,3,0,3,0,0,2,2,1,1,1,2,0,2,0,4,0,0,1,0,1,0,1,1,0,1,1,1,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,2,0,1,1,2,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,95
3,4,9784,3,0,5,0,2,3,1,1,0,2,3,3,3,0,5,4,1,0,1,3,5,0,6,1,1,2,2,1,2,2,2,4,4,6,3,5,4,0,4,0,1,7,4,1,1,1,3,1,5,0,7,2,1,2,3,1,0,2,3,1,1,4,1,1,0,5,2,1,1,1,2,3,0,3,0,7,0,0,0,0,0,5,0,0,2,4,1,2,0,2,5,0,2,2,2,4,1,5,0,3,0,212
4,6,9664,5,0,7,0,0,2,3,1,1,3,5,7,5,1,6,4,0,0,1,6,12,1,6,1,3,3,2,3,4,3,6,7,4,3,4,8,5,1,7,3,2,10,1,1,1,2,3,2,8,1,5,5,1,1,4,2,0,4,2,1,4,7,0,1,1,7,5,2,0,1,0,5,1,7,2,9,2,2,0,1,2,10,0,1,5,11,3,2,0,5,12,1,1,1,5,3,0,7,1,4,0,330
5,8,9505,8,2,7,1,0,3,8,4,1,4,10,8,4,5,4,5,1,3,0,5,15,4,7,2,4,5,5,7,5,4,8,11,8,7,5,10,6,3,10,6,4,14,4,4,2,0,4,1,14,1,9,3,0,2,3,4,0,5,5,2,6,5,0,3,2,10,5,0,0,0,0,8,2,3,7,12,2,2,2,3,8,14,2,2,6,17,4,2,0,8,17,1,1,3,9,7,1,8,2,7,0,487
6,9,9381,13,4,10,0,2,3,16,4,1,7,7,11,5,4,4,4,2,1,1,6,21,9,10,2,9,5,11,7,3,4,12,14,8,8,6,5,6,5,10,10,7,18,3,6,3,1,4,4,11,4,8,3,0,3,5,3,0,10,6,1,7,5,0,5,5,12,2,1,0,1,0,9,3,3,8,19,2,1,3,3,16,16,6,3,8,23,2,5,1,8,17,2,2,5,6,8,4,8,4,7,0,610
7,16,9229,26,4,6,1,1,2,15,5,4,7,8,13,7,6,4,3,3,0,3,10,23,8,19,1,11,7,13,6,3,3,7,15,9,3,4,2,10,2,12,5,9,25,4,9,5,3,4,2,14,4,9,3,0,3,5,5,1,17,6,3,6,11,2,6,10,10,1,1,1,3,1,7,4,4,11,27,3,1,2,9,19,22,9,3,4,31,2,9,4,15,23,5,1,7,11,11,8,13,8,8,0,755
8,25,9020,26,3,11,5,1,2,17,8,12,6,5,18,6,10,7,8,12,0,4,11,27,15,23,4,16,5,19,7,4,5,8,9,13,7,8,3,12,5,20,3,11,28,11,4,10,3,12,3,16,5,7,7,0,7,4,10,0,30,11,2,6,9,4,7,7,15,4,0,0,2,0,8,4,5,16,30,0,1,4,14,26,15,9,3,5,46,1,13,3,15,33,2,0,4,17,12,10,19,8,12,0,955
9,27,8827,37,3,21,6,2,3,23,10,14,7,11,17,8,10,6,7,14,0,6,12,26,17,25,1,14,9,24,7,7,11,5,16,11,10,10,5,15,4,25,7,16,32,18,6,13,8,16,4,16,7,8,8,0,5,6,17,0,28,13,1,9,11,4,7,13,23,5,2,1,6,0,5,4,5,13,26,0,2,10,14,33,15,8,8,5,62,1,14,6,26,28,3,2,9,15,12,12,21,10,8,0,1146
10,28,8595,58,3,22,6,1,4,34,12,13,8,16,25,11,14,14,6,27,0,13,12,32,22,29,3,17,12,22,10,9,15,7,18,19,10,11,5,18,8,26,5,17,30,23,6,11,10,22,6,23,8,3,12,0,8,6,19,1,34,16,1,6,12,2,9,10,28,5,4,1,9,1,6,6,9,28,21,2,4,18,19,27,15,8,8,5,76,2,22,5,23,34,2,1,14,15,15,14,21,8,9,0,1377
