"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,9013,13,11,16,9,8,10,10,7,5,4,5,9,9,11,11,5,12,9,12,9,8,17,15,6,14,12,12,8,10,3,9,16,5,10,15,9,11,9,14,13,7,14,7,9,8,12,10,14,6,3,11,11,13,9,11,11,11,10,8,15,10,10,9,13,13,10,11,7,5,11,5,10,7,10,10,12,11,4,11,9,13,11,9,5,11,4,12,10,10,8,8,12,16,6,12,10,9,12,7,5,0,979
3,17,8125,22,16,24,20,20,16,14,12,12,7,18,13,21,19,22,12,16,13,16,15,12,34,22,15,27,28,19,13,19,12,19,31,10,24,26,22,16,13,22,26,15,19,12,16,24,23,14,24,26,9,20,20,18,18,18,20,22,15,16,31,14,18,20,16,25,17,20,22,12,16,20,18,19,20,21,34,21,13,17,23,32,16,27,9,14,14,18,16,9,18,18,21,32,21,17,15,14,12,19,11,1,1857
4,22,7258,29,18,34,31,24,24,20,16,20,14,30,26,33,24,35,22,18,18,31,28,24,38,28,18,29,44,31,24,25,23,38,33,21,22,38,29,27,24,27,28,24,31,19,16,31,41,24,31,45,22,34,30,28,23,28,21,32,32,21,41,26,26,30,42,28,31,31,29,20,29,24,24,32,16,29,35,32,15,24,31,35,25,36,24,17,22,31,15,16,21,33,35,38,32,26,24,22,17,37,18,2,2718
5,36,6496,37,28,41,40,35,36,30,26,22,19,38,39,34,33,43,30,26,15,39,37,41,45,33,24,31,50,44,25,45,32,44,42,39,30,47,46,37,30,29,24,32,42,23,20,45,50,39,34,61,33,40,29,35,38,29,39,36,39,33,45,28,37,45,41,33,55,41,32,19,29,31,30,31,13,26,50,45,27,29,38,45,31,32,24,20,38,42,19,23,30,49,43,43,33,28,40,20,21,48,25,6,3462
6,52,5755,48,30,44,42,32,47,41,29,42,25,51,47,47,38,54,40,40,20,39,46,50,51,43,34,43,51,44,33,47,56,48,57,47,36,50,49,42,42,38,34,47,52,32,30,52,47,58,49,52,40,49,30,38,54,32,50,48,49,36,72,31,41,55,52,27,62,45,32,28,34,35,36,40,21,40,59,60,40,34,35,59,32,26,34,24,49,55,27,27,31,49,59,37,41,36,43,23,23,56,31,10,4183
7,66,5114,41,40,47,56,40,40,40,28,44,37,64,56,45,51,59,63,48,25,40,50,54,48,53,41,50,55,41,34,64,48,61,73,59,45,58,56,53,52,48,41,56,62,43,41,48,50,62,59,54,39,58,36,42,56,42,72,57,59,37,75,34,42,64,53,33,63,49,49,32,31,44,43,47,33,34,66,65,37,47,48,80,39,29,39,28,53,55,35,42,45,49,60,38,54,40,40,29,31,59,54,11,4809
8,70,4534,32,50,66,63,49,41,55,32,47,39,78,77,45,49,56,62,56,36,49,63,51,54,56,42,62,69,44,47,75,53,61,73,65,42,70,59,57,63,58,48,70,62,47,45,48,47,71,62,59,38,51,51,60,62,45,82,60,63,46,79,38,49,71,60,38,67,59,52,33,32,53,48,66,37,50,61,65,47,52,62,104,36,34,32,36,51,66,39,51,45,51,67,34,72,49,44,31,46,59,54,13,5383
9,57,4009,39,51,75,70,57,52,61,35,42,46,111,89,67,60,59,82,64,41,56,76,50,60,61,44,59,83,45,52,93,52,63,93,67,44,80,66,70,72,56,55,71,65,40,49,61,48,78,52,73,45,48,60,72,55,52,89,63,58,59,83,43,55,66,68,55,67,71,59,49,40,46,58,59,28,43,69,65,58,50,66,99,41,43,47,42,53,73,45,44,59,49,70,36,87,60,53,31,34,65,54,15,5919
10,74,3557,56,54,65,79,62,61,65,49,44,46,126,97,86,54,60,94,73,51,78,106,48,70,73,47,80,83,56,49,85,55,68,88,67,44,71,80,80,73,56,52,69,60,51,51,65,48,76,67,68,46,40,68,71,61,55,101,63,60,57,78,49,55,59,66,80,72,73,60,54,53,41,54,56,29,58,72,51,61,60,60,106,38,47,50,41,61,60,52,52,87,60,80,45,99,67,67,39,40,50,54,25,6344
11,68,3119,63,61,70,92,63,58,58,52,46,43,128,109,100,52,77,93,79,57,87,109,59,71,75,57,91,84,58,54,88,63,71,84,68,50,64,100,96,76,55,42,78,58,54,65,60,48,85,69,72,47,43,97,69,84,64,86,51,66,65,96,48,58,68,62,84,84,77,71,51,60,39,53,68,32,59,88,62,64,70,59,133,37,41,51,40,51,75,66,52,88,68,77,66,96,77,59,40,45,58,52,24,6789
12,82,2774,63,67,79,106,59,62,50,47,48,51,151,103,110,70,84,105,63,67,73,108,58,76,91,67,84,92,47,67,104,66,74,110,68,44,65,86,88,67,66,47,86,65,52,54,57,53,103,72,80,46,45,99,69,95,55,87,55,59,77,107,43,65,54,71,90,72,84,65,60,68,49,52,87,31,61,106,56,69,69,51,149,28,47,55,47,67,74,62,56,98,79,88,65,83,82,67,54,50,62,47,32,7112
13,96,2322,70,69,75,119,80,73,46,60,48,57,144,109,128,85,104,108,73,60,67,115,65,75,109,77,86,106,42,60,113,65,65,114,57,57,69,90,76,72,69,53,97,75,44,46,60,55,124,79,86,43,42,111,54,84,67,85,74,67,79,116,44,64,54,82,102,71,99,66,58,59,44,56,103,37,68,122,69,74,72,54,164,27,56,46,63,88,77,77,71,84,94,96,58,90,88,69,46,52,60,45,35,7547
14,105,1983,65,73,73,126,72,71,39,61,58,50,157,128,123,89,93,103,81,67,75,120,68,79,143,86,85,115,39,62,111,76,72,104,51,47,67,87,87,77,57,50,96,88,54,56,67,65,143,62,84,38,45,121,55,96,72,91,68,70,80,131,37,60,58,74,117,87,96,58,66,66,41,57,127,45,61,128,68,73,76,58,152,27,64,46,68,91,91,86,80,83,113,105,57,89,98,73,47,65,74,50,31,7881
15,124,1728,72,83,89,148,70,67,40,70,67,57,135,135,113,119,102,95,96,65,78,135,82,74,163,79,87,99,38,64,120,83,77,102,58,44,51,85,84,83,62,54,100,94,56,63,53,65,144,65,95,36,40,110,55,89,76,96,56,66,67,146,41,57,55,56,123,89,116,50,52,55,31,63,113,48,73,139,68,68,62,64,169,32,75,51,83,84,90,88,91,70,115,114,63,111,121,78,52,78,78,50,35,8113
