"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9885,0,2,1,4,3,2,1,1,0,0,1,4,1,1,0,1,0,0,1,0,0,1,3,3,0,2,1,1,2,0,0,1,0,1,0,1,1,2,1,2,2,2,0,1,1,0,0,2,3,1,3,2,2,1,1,1,1,2,1,1,1,1,3,2,0,1,1,0,0,1,0,0,0,3,2,2,1,2,2,1,0,1,1,2,2,0,2,1,1,0,0,0,1,3,0,3,1,1,0,0,0,114
3,1,9787,1,3,3,4,4,1,1,0,0,5,1,3,1,4,1,1,1,1,0,3,1,1,4,4,1,2,5,3,1,0,0,5,1,3,1,1,1,6,3,4,5,4,1,1,2,2,1,2,4,0,9,1,4,3,4,3,1,2,3,1,1,2,2,2,0,3,1,1,0,0,0,1,1,6,1,0,0,5,6,1,0,1,3,3,5,0,6,1,2,2,1,2,2,2,1,5,4,1,0,0,0,212
4,2,9688,1,2,4,6,9,6,1,1,0,4,1,5,2,4,0,1,2,1,1,5,1,4,10,8,2,3,6,4,1,1,1,6,3,3,1,2,3,3,3,5,7,2,2,2,3,1,0,4,7,3,7,1,5,3,7,1,0,3,8,3,2,3,3,4,0,3,3,1,1,6,2,4,1,6,1,0,0,6,12,3,0,4,4,3,9,0,8,0,3,3,3,1,1,1,2,6,3,2,0,1,0,310
5,5,9581,2,1,4,2,10,5,5,5,1,4,8,7,1,9,2,1,1,2,1,7,0,7,9,9,5,6,10,8,2,2,2,13,1,2,1,3,6,4,2,6,8,3,3,5,4,2,0,5,5,6,5,1,5,6,6,2,1,5,11,2,5,3,2,7,1,3,3,1,2,8,2,8,0,11,1,1,1,8,12,4,0,4,5,5,16,0,7,0,2,3,4,2,1,0,5,6,4,4,1,1,0,414
6,7,9448,3,0,2,4,15,3,9,5,2,2,14,11,0,10,5,3,5,3,2,7,0,5,10,8,5,9,15,11,3,3,2,16,4,4,1,4,5,5,3,6,11,4,5,9,8,1,1,4,5,7,8,4,7,5,8,3,0,6,6,3,8,3,1,8,3,3,5,2,7,6,7,7,0,11,3,0,2,11,16,3,1,8,6,9,17,0,8,1,2,4,9,3,4,1,10,7,9,4,3,4,0,545
7,2,9371,2,3,4,9,16,2,8,4,2,1,14,18,1,16,5,6,6,2,4,7,0,1,8,11,8,7,15,14,2,2,1,19,4,4,0,4,3,5,7,10,14,5,8,11,6,2,2,3,7,6,13,7,13,6,10,5,0,8,2,4,3,5,2,8,3,3,4,4,8,9,9,11,0,13,3,0,2,10,9,4,0,5,9,11,14,2,12,2,1,4,9,1,4,1,14,14,7,5,9,6,0,627
8,2,9216,8,4,5,7,17,4,14,5,3,2,16,22,2,16,7,11,9,5,7,7,1,1,11,15,14,6,24,16,2,3,6,19,10,5,1,1,3,5,8,5,13,7,11,13,4,5,4,2,7,7,14,13,14,6,17,5,0,16,4,3,5,11,4,10,5,3,7,3,13,18,7,16,0,7,3,3,2,10,11,4,1,2,5,11,19,1,10,4,4,6,11,3,6,1,19,10,7,10,10,8,0,782
9,4,9074,11,5,4,6,27,3,22,3,6,3,26,21,3,19,7,14,12,4,10,14,3,1,11,21,14,11,26,17,3,3,8,24,14,9,4,4,4,8,10,3,9,5,14,16,5,5,6,1,8,9,17,11,13,6,16,5,1,14,9,4,6,16,4,10,5,1,5,5,12,23,6,19,1,6,7,4,0,14,16,3,3,5,9,13,20,1,14,3,6,6,15,7,10,2,12,10,3,10,12,6,0,922
10,6,8885,21,6,3,9,27,6,16,7,8,3,33,23,3,21,6,18,10,8,17,12,3,0,12,26,17,11,30,21,4,3,9,25,18,12,5,3,4,9,11,4,5,5,21,27,8,4,5,1,10,14,14,11,19,6,15,6,0,15,12,8,12,19,4,16,6,3,3,4,22,22,4,21,1,7,8,6,1,14,25,6,4,6,10,18,31,3,15,3,11,8,18,12,7,5,13,12,5,17,10,7,0,1109
