"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9042,7,6,11,7,6,8,11,11,12,8,10,13,9,10,8,7,11,15,9,11,6,9,5,12,10,6,3,9,13,12,8,7,4,7,9,16,2,15,13,5,14,11,8,11,9,20,9,13,8,7,12,5,9,6,8,9,15,10,10,14,5,10,8,11,12,7,7,9,10,12,13,5,4,7,13,7,7,6,5,13,14,13,9,11,10,10,10,6,11,15,6,15,11,4,14,10,9,10,12,11,0,951
3,25,8073,26,9,26,13,16,12,23,10,22,18,19,22,13,20,16,24,16,21,15,22,15,23,16,23,14,19,14,23,22,23,13,22,11,20,21,26,14,25,22,18,31,17,13,21,20,30,21,23,21,22,25,11,9,15,17,27,20,21,24,17,10,19,12,20,26,22,22,12,12,23,28,17,9,14,21,19,16,20,15,20,29,12,20,15,20,21,22,20,24,18,12,15,29,15,26,20,12,19,20,22,2,1900
4,30,7163,43,18,32,19,29,17,33,20,35,27,35,35,21,30,28,37,20,31,22,30,25,38,24,35,18,31,21,34,33,35,24,36,15,23,28,29,20,30,32,31,41,32,23,28,35,43,31,23,37,31,35,12,26,22,29,36,32,30,33,24,19,31,14,36,43,28,35,17,20,30,36,27,16,22,30,32,25,19,20,29,33,26,26,23,29,25,27,38,38,19,18,23,37,15,30,33,19,23,33,32,4,2803
5,42,6226,43,31,31,33,63,27,51,29,42,32,42,54,20,42,37,50,29,36,33,37,45,51,27,52,22,40,36,41,45,56,45,45,22,29,31,42,24,30,39,39,52,40,32,45,54,52,28,30,43,42,39,24,30,32,41,38,42,43,33,40,19,45,18,53,52,33,48,28,26,38,37,48,16,39,37,30,27,24,28,48,42,35,33,32,43,43,30,46,52,29,30,28,46,24,36,45,29,27,38,45,2,3730
6,54,5469,50,30,37,40,70,37,64,37,34,42,50,61,27,53,44,48,22,40,34,51,56,57,42,74,30,50,40,50,73,72,57,64,28,34,38,53,40,36,48,42,67,57,57,48,74,52,34,35,52,47,42,30,48,43,59,41,45,48,45,47,29,49,19,61,57,38,53,37,24,46,34,66,25,40,34,33,42,24,38,51,53,35,35,42,50,41,37,54,51,33,45,32,45,27,55,47,35,37,48,42,7,4470
7,51,4811,43,34,40,50,93,47,60,51,31,56,52,67,33,54,52,48,26,54,44,58,64,70,48,92,44,61,43,43,74,88,63,73,41,40,53,48,54,50,51,42,70,62,65,69,77,64,43,53,69,50,51,37,48,54,52,41,33,57,44,63,39,52,31,66,63,40,56,49,31,63,34,79,36,44,35,37,40,28,42,55,66,41,42,40,62,46,39,70,63,41,41,37,44,44,64,48,23,53,61,46,10,5128
8,70,4203,49,28,43,56,97,58,61,59,40,59,50,62,43,70,55,54,34,62,49,70,76,82,65,107,42,72,40,51,75,100,74,80,46,48,61,65,59,66,44,42,64,72,82,91,92,63,52,62,64,56,59,45,64,47,49,42,35,64,38,51,44,57,39,73,85,47,65,66,45,69,44,86,38,42,26,41,49,39,46,60,63,48,55,49,73,45,35,72,66,56,45,33,50,56,77,46,19,59,59,56,18,5709
9,84,3695,57,24,42,48,102,63,76,76,49,75,53,77,49,71,62,63,52,57,53,65,69,81,71,117,58,88,38,60,84,102,64,84,44,45,75,72,61,87,54,36,85,76,77,104,100,68,43,65,63,64,64,49,69,58,45,42,49,56,37,60,52,54,43,79,88,45,79,70,46,84,53,94,54,52,28,41,51,55,40,75,72,59,56,47,78,48,37,83,69,58,61,48,42,63,68,52,23,56,62,52,26,6195
10,106,3123,69,17,45,52,106,65,75,85,52,72,71,94,44,86,68,68,63,64,67,68,82,74,70,133,63,103,50,70,87,118,69,93,53,43,98,65,57,79,53,44,98,82,94,109,106,71,54,81,51,67,78,53,64,67,37,42,50,67,29,72,67,57,43,78,88,53,91,75,55,84,57,120,56,55,28,43,61,56,47,89,79,56,52,42,85,44,38,94,72,64,76,52,43,81,67,70,18,53,72,65,38,6733
11,135,2688,68,24,45,54,77,61,86,97,52,84,81,101,38,99,80,89,78,61,67,70,92,77,79,139,61,110,49,64,103,118,67,90,53,50,100,79,68,81,51,49,118,81,108,126,111,78,60,86,46,65,76,42,70,83,32,37,50,70,51,82,67,72,42,80,97,44,85,73,51,92,58,129,65,49,35,46,64,66,45,97,84,56,57,48,89,59,46,100,76,74,75,59,45,71,66,69,30,52,74,70,56,7121
12,169,2363,74,23,43,54,79,51,82,86,60,94,72,104,28,100,71,87,65,77,87,75,101,103,89,150,64,121,52,53,102,122,66,90,61,46,101,103,68,80,51,56,131,92,101,140,113,74,58,96,48,70,71,47,69,98,43,41,61,70,57,94,66,89,42,84,95,42,92,86,45,87,68,120,71,59,19,39,63,70,48,82,77,76,48,53,103,68,44,112,84,74,74,68,35,76,77,72,30,54,61,84,66,7402
13,196,2097,78,15,53,65,84,55,57,95,64,77,80,94,39,103,75,84,61,89,90,71,110,112,99,159,61,127,46,49,122,133,54,90,54,43,103,108,81,94,48,60,118,86,120,132,109,80,54,86,56,74,84,51,75,112,43,42,70,73,53,90,65,110,50,80,95,57,94,85,43,92,56,127,76,66,24,42,61,62,52,84,84,81,53,61,105,92,40,117,80,72,66,62,45,85,72,79,28,48,57,82,87,7620
14,209,1806,76,17,57,75,85,59,59,95,69,70,78,101,38,91,76,89,54,80,100,68,128,110,115,137,56,129,61,53,121,142,54,86,62,58,99,115,79,104,43,56,111,89,115,120,117,76,49,93,53,81,74,59,80,111,50,65,72,83,53,102,57,121,67,84,96,57,86,94,49,95,57,122,89,62,20,52,57,60,41,107,91,91,63,64,98,110,48,105,83,62,74,58,44,94,76,82,42,62,77,80,110,7875
15,213,1497,73,24,37,74,91,41,71,106,76,79,99,105,55,80,83,69,51,78,112,64,126,118,149,148,58,118,61,58,123,140,40,109,67,50,99,115,78,128,52,60,105,92,109,122,128,71,42,83,43,84,85,67,68,112,61,65,77,101,44,107,44,130,70,90,86,70,92,107,58,105,71,108,88,80,25,64,49,62,47,103,97,98,79,75,108,127,39,117,80,67,72,57,46,100,86,95,34,65,68,80,120,8170
16,230,1282,76,26,34,70,96,48,89,102,75,86,78,116,58,89,76,54,61,99,115,60,118,110,183,148,68,119,56,66,117,157,31,94,73,55,113,116,81,157,51,54,111,94,117,106,125,83,40,94,46,85,83,65,58,114,51,61,68,110,45,106,46,124,73,75,90,68,99,96,52,104,65,111,120,67,31,66,60,49,48,112,96,123,83,77,114,126,41,125,83,67,93,63,37,93,103,103,36,61,60,70,141,8347
