"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9039,9,3,8,7,6,15,8,9,15,8,9,11,12,6,10,8,11,10,10,10,11,9,10,10,9,17,9,9,7,12,16,9,11,14,10,6,10,12,8,11,8,8,10,5,8,12,7,6,13,12,10,12,8,10,9,8,15,11,7,5,13,10,13,10,6,11,4,8,5,7,10,4,7,7,9,19,8,5,6,13,9,7,14,9,7,7,12,8,10,12,8,14,8,13,6,11,9,14,8,12,0,952
3,27,8036,25,8,14,11,15,22,15,17,28,16,14,13,28,20,17,19,18,20,13,16,21,19,19,28,21,35,12,16,20,22,22,20,29,29,17,16,18,24,19,28,21,12,15,10,17,19,19,10,16,18,19,23,15,11,27,17,20,21,15,15,27,30,23,24,16,18,11,21,15,19,20,15,20,15,15,31,9,21,14,28,20,13,21,21,8,29,23,24,20,26,19,27,14,20,17,29,21,36,22,10,1,1936
4,46,7047,35,18,24,19,28,39,24,31,39,29,25,25,26,32,20,32,25,31,25,22,34,31,33,44,21,52,21,21,38,30,35,18,41,35,25,25,23,34,24,39,23,17,36,18,28,18,27,23,28,25,38,36,24,19,32,25,31,39,32,13,37,47,35,39,20,25,24,21,18,20,35,29,34,31,18,29,15,27,28,46,26,26,27,28,27,45,28,24,33,29,25,34,27,33,35,36,29,50,35,22,5,2902
5,58,6187,43,21,29,18,44,42,33,45,49,44,36,39,36,33,34,35,22,39,38,27,29,37,50,48,34,75,32,28,51,36,52,19,46,44,40,37,27,47,29,57,20,31,47,25,40,28,30,26,39,24,44,44,31,25,49,40,28,35,37,27,45,59,42,42,22,35,39,28,23,27,45,42,35,53,28,29,21,37,37,56,43,41,24,42,34,58,37,30,46,28,32,39,34,49,43,47,41,64,38,40,5,3750
6,83,5445,43,26,21,22,58,46,40,49,52,35,49,68,48,50,41,37,28,42,54,33,47,37,60,56,41,96,46,23,58,46,70,25,47,52,41,47,51,56,43,83,24,29,30,38,40,36,31,29,48,30,56,48,38,30,58,46,42,32,42,29,54,76,37,46,25,52,51,32,38,23,43,52,38,55,32,29,29,55,44,63,47,45,36,61,40,69,49,33,58,38,33,52,37,53,56,52,49,77,34,46,10,4462
7,105,4660,52,25,28,26,65,58,28,58,60,41,54,75,57,55,42,41,32,51,67,36,65,42,74,73,52,106,61,26,73,56,75,33,49,62,52,49,64,70,56,79,22,51,33,48,45,49,39,32,70,31,53,47,38,46,72,60,57,39,52,37,58,95,37,59,20,56,59,29,60,26,51,60,44,52,36,26,41,78,44,76,48,49,50,66,48,90,49,43,67,41,39,58,40,70,69,67,63,81,32,53,16,5219
8,119,3958,62,39,31,28,62,57,37,74,79,47,68,80,68,60,49,48,40,63,80,33,64,56,78,79,46,117,65,38,85,67,81,41,61,65,66,54,72,61,55,72,30,59,39,55,53,67,40,35,62,31,64,61,33,54,92,81,77,39,50,53,47,88,47,81,32,73,56,34,75,23,61,52,59,51,43,39,60,78,57,94,53,54,68,73,51,87,55,47,73,57,38,59,47,72,82,75,73,75,40,68,23,5900
9,153,3309,73,43,28,47,72,46,44,79,78,59,74,77,82,62,66,50,43,75,80,34,64,55,85,108,49,145,75,43,80,74,85,46,63,74,66,64,89,59,53,78,50,64,44,66,61,75,43,43,61,24,63,67,25,74,97,85,81,48,62,49,39,101,53,73,37,67,68,31,100,33,68,50,66,45,54,48,57,86,68,104,56,67,70,87,58,89,67,59,83,82,45,66,56,77,88,81,74,73,47,82,34,6504
10,196,2731,78,55,33,51,74,49,58,71,92,60,78,98,80,68,58,54,50,75,78,38,64,54,92,98,51,184,76,39,83,75,103,49,60,77,79,80,93,65,52,86,48,80,44,70,57,103,42,40,61,26,64,78,26,86,110,85,82,59,68,54,41,123,59,72,34,68,76,28,120,37,76,57,55,56,56,52,59,104,84,124,60,64,89,109,68,98,77,51,75,79,47,64,57,81,105,79,89,75,54,95,35,7038
11,215,2242,92,60,34,55,71,56,76,70,106,61,85,101,83,72,71,53,59,74,67,38,63,59,93,87,51,209,90,59,107,82,122,55,60,76,79,87,109,69,62,88,38,73,39,76,71,122,45,43,45,27,65,84,28,81,139,96,90,66,67,65,46,134,63,82,28,70,68,34,146,42,78,58,69,53,48,61,62,98,80,132,73,72,87,110,77,93,79,66,60,84,49,71,71,84,102,84,102,77,59,96,44,7499
12,243,1852,108,62,27,63,77,60,74,64,106,54,84,110,82,75,68,58,50,74,77,34,64,60,84,105,56,231,81,60,118,64,137,55,68,93,90,88,111,64,65,76,39,67,37,77,49,133,52,54,43,17,69,111,26,97,141,112,95,75,62,74,53,146,61,86,30,53,71,34,160,49,85,62,68,58,52,67,73,96,85,119,69,97,88,127,74,100,79,75,71,100,67,78,65,95,93,91,106,79,65,110,61,7844
13,280,1515,107,63,31,64,94,75,65,68,96,55,73,91,81,92,66,50,47,88,84,30,63,60,86,90,63,259,82,52,107,59,153,58,62,108,95,95,99,64,77,77,24,64,33,90,50,110,56,62,52,24,75,124,25,94,139,120,93,82,86,70,41,160,63,86,36,65,81,38,169,50,84,46,74,57,61,78,86,97,96,144,68,104,77,132,76,117,89,79,66,99,76,79,77,103,134,94,104,76,72,93,76,8129
14,312,1198,116,61,48,66,107,81,53,69,86,51,81,85,72,104,72,53,54,89,95,25,75,68,78,112,67,261,80,55,96,50,148,66,66,109,119,97,94,82,74,76,27,71,36,91,45,115,61,61,54,24,78,136,24,98,163,127,70,72,72,91,47,142,54,86,40,79,87,30,170,61,72,36,73,69,62,78,102,88,101,151,78,109,88,125,70,128,87,85,69,118,96,72,74,106,137,103,98,82,81,101,98,8392
15,358,931,112,58,55,67,113,81,53,63,74,60,80,101,85,111,77,52,63,82,99,30,76,90,79,109,64,270,81,56,102,47,150,89,63,112,132,112,92,67,81,69,27,64,32,86,49,119,52,53,60,30,65,133,18,115,158,136,68,65,66,93,43,161,46,85,40,64,95,28,197,56,69,48,81,65,63,88,119,89,113,149,65,106,92,141,80,140,97,92,75,122,85,61,71,104,133,109,106,68,95,116,108,8603
16,389,718,108,58,64,66,120,96,61,66,70,57,95,85,92,119,74,49,62,75,90,19,76,80,78,114,64,269,67,54,106,50,150,74,81,128,136,113,114,77,92,64,37,56,31,107,47,129,41,59,70,44,76,129,17,127,141,151,73,75,72,80,37,172,53,85,49,64,98,28,189,45,69,51,78,62,46,95,142,101,109,167,61,100,93,150,80,137,89,79,76,129,86,59,56,116,136,108,130,64,87,115,127,8766
17,434,552,100,46,64,52,136,88,69,70,79,62,83,81,91,140,77,53,57,89,85,22,75,65,67,105,63,291,74,54,106,54,156,82,81,133,135,124,127,78,103,63,32,58,38,111,59,142,48,66,80,43,75,127,16,139,121,144,68,77,70,92,38,166,54,85,40,60,97,20,192,56,80,46,86,69,41,109,142,90,112,164,51,105,101,127,70,130,77,75,84,131,96,47,65,121,133,110,136,69,93,114,146,8868
18,499,439,97,43,64,49,130,87,67,72,74,66,84,82,102,144,87,51,43,81,84,17,74,57,60,95,49,276,68,46,108,55,157,85,86,130,134,114,126,90,100,62,35,53,39,119,53,137,43,62,85,54,87,131,24,146,121,151,87,53,61,100,35,163,49,106,50,44,117,21,197,52,76,47,83,65,38,98,155,89,119,177,38,104,106,122,74,140,85,71,77,143,102,50,65,127,130,106,145,82,90,120,167,8895
19,567,359,75,44,65,52,140,98,65,73,93,68,90,80,107,179,86,53,42,93,88,22,80,53,63,102,57,280,64,46,102,53,152,92,102,111,148,119,124,86,103,60,30,52,31,145,49,138,36,65,72,60,89,116,31,153,112,140,81,51,61,93,36,157,39,116,47,50,117,16,172,53,78,47,89,65,33,87,152,100,122,170,44,92,106,133,75,128,77,85,66,134,96,52,48,134,117,119,148,86,86,95,192,8882
20,621,265,97,41,70,62,139,89,71,68,70,72,75,84,108,197,73,59,46,96,83,27,87,43,55,93,64,278,71,31,87,42,143,93,107,141,146,131,121,89,93,57,31,55,31,149,46,148,31,72,87,71,84,123,38,146,114,141,80,50,64,103,49,148,31,117,48,59,88,21,159,48,78,51,89,59,29,82,166,103,100,175,40,93,111,137,78,115,79,95,60,160,93,56,51,139,91,123,140,94,81,98,217,8897
21,736,202,91,48,79,63,162,88,69,63,74,74,75,83,110,193,55,72,54,97,86,18,82,44,54,87,65,254,73,43,75,44,169,93,110,143,124,142,109,75,105,51,38,42,23,139,36,142,34,71,101,84,96,124,46,144,110,144,72,49,51,102,45,148,28,122,48,52,77,19,151,44,78,59,91,48,27,75,179,115,99,165,34,89,106,137,72,110,74,95,50,162,100,59,60,149,79,125,139,81,80,98,249,8813
22,843,165,84,44,72,68,166,94,64,64,71,72,67,81,94,196,56,56,45,89,63,17,87,40,59,109,60,257,71,47,79,35,183,104,107,124,114,138,107,75,95,54,36,39,28,129,41,143,36,76,101,74,85,126,59,137,101,152,71,58,47,108,47,158,35,118,48,64,73,15,154,52,86,63,86,43,24,73,169,123,98,172,30,75,103,114,75,94,80,94,41,158,98,57,54,146,89,123,152,81,76,94,302,8690
23,901,147,99,53,78,63,155,93,64,70,78,64,69,97,99,189,47,46,41,93,67,13,91,48,58,106,61,269,69,54,59,37,205,106,81,105,120,135,91,58,104,39,37,35,25,140,46,137,28,76,102,85,76,128,57,130,99,145,64,54,45,101,44,160,37,117,57,69,69,12,147,50,82,56,87,42,23,80,174,111,109,155,32,63,101,99,82,83,80,86,40,144,109,61,52,134,88,119,176,76,96,105,361,8591
24,1016,106,103,43,62,55,171,96,70,76,66,61,75,87,97,182,43,49,41,114,56,18,98,41,44,118,60,276,63,68,71,34,206,108,76,114,110,128,83,56,103,40,37,43,36,121,39,130,25,65,94,82,80,128,58,122,100,133,76,54,50,89,52,159,30,131,60,68,53,16,145,51,73,51,89,35,27,86,187,113,113,144,31,71,92,107,83,84,77,89,50,134,121,80,51,125,81,102,162,78,94,96,363,8515
25,1141,72,104,39,46,58,163,98,64,62,60,55,70,80,89,180,40,35,44,125,52,18,124,43,40,132,50,268,59,67,61,31,201,129,82,107,108,142,90,60,96,29,41,33,38,129,38,119,23,57,94,64,75,137,57,120,98,147,70,37,46,94,54,176,21,139,42,78,58,13,135,59,76,56,75,32,30,92,165,113,121,128,25,60,89,108,77,93,69,84,43,157,121,85,42,124,75,109,154,91,98,101,401,8386
26,1230,64,94,28,61,41,165,91,57,58,62,45,74,91,80,151,41,32,43,118,48,19,116,51,35,127,59,251,67,55,65,30,208,106,92,90,117,136,80,58,102,30,40,27,43,118,32,112,18,66,91,74,80,113,57,101,97,139,65,35,32,106,55,167,17,124,45,78,69,16,133,63,76,68,63,34,46,92,169,127,123,128,30,49,89,107,64,82,64,81,54,136,117,98,38,131,73,112,167,92,110,127,472,8234
27,1289,57,88,22,69,45,151,95,55,61,56,37,76,88,70,153,37,26,38,119,48,10,111,40,36,145,36,264,80,58,78,35,190,113,82,95,114,130,69,58,100,37,38,30,46,131,27,121,20,68,95,82,75,100,62,107,91,157,47,37,23,117,55,171,16,105,41,84,78,15,140,54,87,60,54,29,62,70,169,135,104,143,29,45,96,104,71,97,63,54,65,147,110,78,48,101,72,107,143,87,85,134,557,8097
28,1385,41,104,19,71,38,155,94,46,57,51,44,75,88,67,157,34,22,34,94,53,19,120,39,33,167,38,254,97,50,80,37,185,101,82,86,104,136,78,59,104,38,32,35,43,146,24,109,17,63,84,86,69,81,61,105,91,142,41,34,30,114,48,170,11,120,42,76,80,8,161,58,84,57,49,24,70,74,161,127,85,134,29,41,105,109,71,98,85,52,64,139,114,52,58,92,79,97,131,80,89,137,596,7978
29,1499,27,103,27,63,42,130,100,43,51,55,29,67,86,58,155,30,24,24,65,67,21,127,41,38,169,39,234,83,42,75,41,178,106,83,79,113,133,73,63,102,36,35,26,46,127,23,102,15,55,84,85,84,67,60,105,84,131,44,45,33,105,48,170,7,114,41,86,66,8,181,60,87,65,51,28,78,71,150,114,71,137,29,43,102,121,69,104,91,53,65,147,88,54,61,101,88,109,133,78,70,117,667,7807
30,1644,23,109,25,56,49,126,105,38,43,47,31,76,80,78,146,30,26,18,49,65,23,114,31,40,166,41,244,64,35,59,27,179,102,89,81,104,131,76,61,90,31,33,31,46,117,28,96,13,47,78,103,83,56,55,125,81,127,54,38,39,87,49,167,5,114,41,106,58,10,157,47,86,64,66,17,90,70,118,123,75,147,35,43,110,136,66,100,85,53,65,139,85,56,48,97,87,106,135,59,69,106,721,7612
31,1823,15,99,25,53,45,139,116,32,41,52,33,81,82,77,146,35,24,12,46,69,39,98,36,27,134,29,231,71,41,50,26,170,97,105,78,113,146,77,60,86,34,31,22,59,129,25,74,14,47,83,87,74,61,35,120,80,117,53,28,33,90,41,160,9,106,40,101,54,10,160,45,63,62,73,23,99,63,98,114,52,140,25,37,95,131,58,110,85,58,61,136,84,55,39,102,92,96,127,63,70,105,803,7359
