"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9894,2,0,0,3,2,1,0,2,1,0,0,1,5,0,1,2,0,1,0,0,2,0,1,0,0,3,0,1,2,1,1,1,2,2,3,1,2,0,1,1,4,1,1,0,0,1,2,0,1,0,2,0,1,0,1,1,0,2,1,2,1,2,1,1,0,1,1,2,0,0,1,1,1,0,0,2,2,1,0,1,0,0,0,1,0,1,0,0,4,2,1,1,2,2,0,1,0,2,1,3,0,104
3,3,9797,3,1,0,1,3,6,0,3,0,0,0,5,9,0,2,6,0,1,2,0,4,1,2,0,2,3,0,3,3,2,2,1,1,4,3,3,6,0,1,1,1,3,2,0,1,3,1,0,3,0,2,0,3,2,1,2,0,3,2,3,1,5,3,2,0,1,2,5,0,0,1,2,3,1,1,1,3,1,3,1,2,0,1,4,1,1,0,2,4,8,1,2,4,5,1,4,1,0,3,4,0,200
4,0,9684,3,2,0,2,2,3,3,11,0,1,0,5,12,0,2,9,1,3,2,0,3,2,2,0,4,2,0,4,5,3,5,3,1,3,4,1,10,1,6,2,4,3,4,1,3,4,2,0,6,0,2,2,4,3,1,5,0,3,3,8,2,8,4,5,0,2,3,5,0,0,2,3,2,1,4,0,6,3,4,4,1,0,0,7,2,2,2,0,6,13,3,3,8,7,1,9,4,1,3,6,0,316
5,2,9623,3,3,0,4,2,3,3,9,0,1,2,5,14,1,3,12,1,3,3,1,4,1,3,0,3,1,1,2,4,4,3,5,2,2,6,2,6,1,7,4,2,5,4,2,2,6,1,2,7,0,2,6,5,4,0,3,1,2,0,9,3,14,3,7,0,3,7,7,1,1,1,6,1,4,9,1,9,2,5,5,4,2,1,5,3,2,0,1,6,9,3,5,9,6,2,14,6,1,4,6,0,375
6,1,9527,4,7,0,5,2,4,5,14,2,2,2,6,16,0,6,13,0,6,1,2,6,4,2,2,3,1,1,7,3,7,4,6,4,1,5,2,7,3,7,8,2,3,7,4,3,3,0,0,7,1,5,7,4,1,0,1,1,3,2,12,3,11,4,8,3,4,12,8,0,1,3,9,1,4,10,3,16,2,3,9,6,1,2,5,6,4,1,3,6,8,2,11,6,6,1,25,10,1,3,5,0,472
7,0,9393,9,5,2,6,1,5,5,19,2,6,1,7,20,1,5,11,3,5,3,4,5,7,2,1,4,7,2,10,2,8,8,8,2,5,6,3,6,2,8,15,2,3,7,8,1,3,1,3,8,2,7,8,4,1,0,1,1,5,2,16,3,15,4,11,5,4,14,18,2,0,3,5,2,3,12,2,17,3,5,9,9,3,3,4,8,3,4,10,11,6,4,22,4,12,0,29,10,1,6,7,0,607
8,1,9276,12,7,2,3,1,5,2,27,6,9,4,13,12,2,7,7,7,9,7,5,13,7,4,0,2,13,0,7,3,11,13,8,3,8,7,4,9,2,8,18,1,6,6,11,3,3,1,5,10,4,8,9,5,0,2,3,2,6,4,8,7,15,5,14,6,3,15,24,2,1,4,3,5,5,10,4,21,4,6,9,10,5,3,5,11,5,1,7,14,12,5,25,2,8,0,31,14,1,7,10,0,723
9,2,9167,8,16,1,1,1,4,3,23,5,7,3,20,13,5,7,6,9,7,12,3,14,11,3,3,5,12,1,6,3,16,13,12,6,5,6,9,7,2,11,14,2,7,16,13,5,2,3,3,7,5,10,9,11,1,3,1,4,6,6,12,5,21,8,12,8,4,13,32,2,0,3,5,3,4,10,8,18,4,12,10,11,1,4,4,18,5,2,10,18,14,9,26,6,6,0,35,20,0,10,11,0,831
10,2,9085,7,15,2,3,2,3,4,24,4,11,5,23,10,5,11,11,8,8,20,2,10,14,3,6,6,12,3,9,3,10,13,9,1,3,10,8,11,1,12,14,5,4,15,18,6,5,3,3,7,6,6,12,12,1,2,2,5,5,11,16,5,29,10,14,6,6,20,36,4,0,5,9,7,6,10,12,24,6,11,12,13,1,2,3,19,3,4,12,18,16,3,23,8,4,0,21,22,1,18,10,0,913
