"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9891,0,2,0,0,0,2,0,0,0,1,2,0,2,1,0,3,1,2,0,2,0,2,2,0,1,1,1,0,1,2,2,3,1,2,0,1,2,1,1,2,2,3,2,2,0,0,1,0,1,0,2,0,2,1,2,2,1,2,1,0,0,0,1,3,2,0,0,1,0,2,1,3,1,1,0,1,0,3,2,0,2,3,2,0,0,0,1,1,1,1,2,2,1,1,0,0,0,2,0,1,0,108
3,1,9762,1,8,1,4,4,4,1,1,1,0,2,0,5,3,0,3,2,4,1,4,0,3,4,0,1,3,2,1,1,9,1,3,1,6,1,0,2,2,5,4,3,5,3,6,2,1,2,1,1,0,5,4,5,1,3,3,1,2,4,1,1,2,3,6,2,1,1,2,0,1,0,7,5,1,1,1,0,1,2,2,5,4,4,1,0,2,7,5,0,1,0,1,2,7,1,0,1,1,1,4,0,237
4,2,9644,2,10,2,4,2,5,2,1,2,0,3,2,6,3,0,5,4,6,2,4,2,2,4,2,2,4,6,1,1,7,2,6,0,10,4,2,5,5,7,6,4,8,3,6,2,1,4,4,0,0,5,3,8,3,3,6,2,3,2,2,2,2,5,7,3,1,5,3,1,1,3,6,9,1,2,1,1,4,0,4,4,3,3,3,1,7,11,9,0,0,1,6,1,7,4,2,2,2,6,9,0,354
5,2,9510,1,14,4,4,6,3,5,3,3,0,4,5,4,2,1,8,3,13,4,5,2,3,4,3,2,4,12,1,3,11,3,7,0,9,4,4,6,8,14,8,4,6,3,13,4,1,3,8,1,1,2,5,8,6,4,5,2,4,3,4,2,4,9,5,3,4,9,7,2,2,4,10,7,1,2,2,2,2,1,10,9,3,6,3,5,10,11,11,0,3,1,7,2,6,7,4,5,6,8,6,0,488
6,4,9386,5,14,5,6,6,4,9,12,4,0,5,3,3,0,2,9,7,14,5,6,3,5,5,1,2,7,14,1,3,6,3,8,1,15,3,3,10,8,13,13,13,8,4,11,4,2,2,10,4,2,6,3,9,11,5,4,5,6,5,6,4,2,9,8,4,4,14,8,5,1,6,9,9,5,5,6,2,0,2,11,5,6,6,5,8,15,8,11,0,9,1,11,1,3,9,7,4,4,11,9,0,610
7,5,9210,4,16,5,6,11,5,11,11,9,0,9,6,6,2,7,14,8,11,4,8,5,4,8,3,3,10,9,0,4,6,6,14,1,18,2,5,19,10,13,15,12,16,5,18,3,3,2,8,8,2,10,6,13,17,11,8,2,8,1,11,5,5,14,10,6,5,11,7,4,1,10,12,12,7,6,4,2,1,1,17,6,9,9,7,6,18,11,17,0,14,2,13,1,2,8,7,8,9,15,11,0,785
8,9,9025,4,17,6,6,18,5,9,17,14,0,6,6,3,3,7,11,13,9,2,8,9,6,16,6,5,14,7,1,2,10,7,15,6,29,6,5,28,9,14,10,17,11,9,22,7,6,3,12,8,6,13,1,17,16,21,9,6,11,1,15,12,5,12,11,7,8,16,5,4,2,12,13,21,9,7,6,3,5,1,25,10,6,9,7,4,21,8,17,2,14,1,18,2,4,13,14,12,11,12,17,0,966
9,6,8794,4,13,10,9,16,2,18,14,17,0,7,10,2,5,7,11,13,9,5,10,12,8,25,8,9,16,7,1,0,14,5,20,9,31,7,5,28,11,18,11,32,10,16,23,13,5,6,12,7,5,17,3,22,21,26,9,8,12,4,13,15,7,13,13,8,9,32,5,5,2,21,21,30,10,15,4,4,4,3,38,13,9,8,11,6,30,7,22,2,13,2,27,4,2,16,18,15,17,18,10,0,1200
10,9,8557,5,16,14,15,15,1,15,11,18,1,8,15,1,5,17,8,13,10,8,10,13,8,27,6,10,11,11,2,0,18,4,20,16,32,9,6,37,19,21,12,38,10,19,29,15,5,9,9,7,4,26,2,27,25,24,14,12,25,3,12,17,10,19,15,13,11,34,6,4,4,18,32,31,10,21,4,7,2,4,50,21,14,10,12,4,35,9,28,3,13,3,25,6,3,26,23,18,26,26,14,0,1434
11,15,8292,8,15,12,14,20,2,19,11,19,2,14,20,4,6,18,3,14,11,7,12,6,8,28,5,9,9,7,8,1,21,5,25,24,36,12,7,44,31,26,17,43,12,33,34,23,6,11,10,7,6,26,0,38,29,29,13,14,33,4,14,16,13,25,18,20,11,36,8,1,1,20,38,33,13,29,6,5,0,3,65,25,19,10,12,7,38,10,31,10,15,5,36,10,3,26,32,24,29,31,14,0,1693
12,23,8091,12,12,21,18,23,1,22,11,26,6,21,30,6,6,18,5,12,12,12,12,4,9,32,9,11,11,8,9,3,20,7,36,32,32,17,6,55,30,22,13,46,16,36,40,19,11,16,10,10,7,27,0,40,33,24,19,13,35,5,18,12,17,29,20,22,12,36,10,1,4,25,49,27,14,36,7,6,3,7,86,18,19,15,13,6,37,10,36,12,17,6,42,6,9,19,30,22,25,31,12,1,1885
13,39,7938,16,10,18,16,21,2,21,6,26,7,19,36,10,7,27,8,15,10,13,14,7,14,33,7,11,17,10,9,5,21,6,31,33,40,15,8,54,37,29,9,42,16,50,34,23,9,14,12,8,9,34,0,37,38,15,23,9,42,11,26,6,17,32,22,20,15,23,13,3,3,30,37,29,19,41,10,4,5,6,79,21,21,19,22,7,36,15,42,20,19,3,45,8,11,25,47,21,25,33,15,4,2019
14,48,7702,20,12,20,26,14,6,17,8,26,9,18,34,12,11,29,13,21,9,12,9,4,10,49,4,9,23,12,6,5,27,11,34,34,61,13,7,55,34,35,9,49,12,63,38,24,5,16,15,7,14,51,0,45,37,10,28,10,43,12,17,4,21,37,23,22,16,28,11,9,2,34,51,33,11,46,13,8,6,10,79,18,30,21,30,6,46,10,37,27,23,5,61,9,19,30,53,14,25,35,20,3,2247
15,63,7331,21,12,20,22,17,6,20,9,37,9,16,46,17,11,34,11,30,7,13,6,2,10,58,8,5,29,13,9,13,27,10,43,36,65,11,6,65,39,38,9,60,12,80,51,21,6,26,19,9,18,66,0,44,45,17,27,13,68,12,20,13,27,42,31,30,13,45,10,8,2,39,64,38,18,54,17,17,11,4,84,17,33,30,28,4,46,11,54,33,30,4,53,12,17,28,61,16,27,37,20,4,2602
