"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,9074,12,8,10,6,11,13,9,9,8,9,5,13,10,17,8,5,17,4,10,7,12,10,12,7,12,9,7,4,8,10,11,10,12,13,11,8,14,11,8,7,10,10,13,12,11,8,10,7,6,3,9,9,6,13,7,6,11,8,13,5,6,7,8,5,7,17,9,13,6,8,5,11,9,13,8,7,10,10,5,10,9,10,11,15,12,8,6,11,9,5,8,5,8,15,8,13,6,7,7,9,0,920
3,11,8162,20,14,21,7,27,20,24,20,22,17,15,17,19,26,19,9,26,13,21,21,26,18,26,17,20,23,10,12,17,26,19,20,21,22,12,16,27,24,19,9,20,22,25,24,25,21,18,14,15,9,21,18,20,24,17,10,21,17,6,19,11,20,11,12,26,30,21,34,12,18,10,13,14,15,21,15,24,17,10,20,20,9,17,27,25,17,15,13,14,12,12,10,15,20,19,26,11,24,14,25,0,1827
4,17,7272,26,16,37,15,35,23,32,21,34,23,25,23,29,24,26,13,36,24,28,39,30,29,36,29,25,30,23,15,23,42,35,30,32,29,23,29,41,36,30,14,37,34,37,35,36,34,28,23,25,15,34,26,22,31,33,29,35,27,9,36,20,23,28,18,35,37,42,42,20,25,19,23,16,19,18,34,32,22,14,29,27,14,23,40,33,27,17,23,29,16,14,20,20,31,33,29,14,34,22,31,2,2709
5,23,6524,40,25,36,24,55,32,49,28,54,28,37,35,32,33,40,23,33,24,46,53,36,36,45,39,34,47,37,18,32,58,42,35,30,52,24,29,48,42,27,33,42,54,34,40,35,45,26,35,20,26,31,26,28,33,47,48,43,37,11,44,24,36,33,24,37,43,56,45,29,30,30,26,17,28,16,35,45,36,14,40,21,21,30,61,43,33,28,30,44,20,16,28,26,30,40,30,33,37,25,33,4,3449
6,25,5766,50,35,49,34,71,34,66,33,49,27,37,35,31,43,50,17,41,28,48,62,42,39,67,55,36,54,45,26,40,64,58,35,30,52,35,41,73,47,30,47,47,50,48,45,38,61,35,36,21,32,38,32,33,50,43,54,46,39,17,48,29,55,48,30,48,49,77,36,51,43,44,36,25,32,25,52,64,44,24,34,29,26,35,65,65,55,26,31,48,28,27,34,36,32,50,41,42,41,37,38,8,4201
7,34,5065,60,46,60,35,72,42,70,37,59,35,37,44,34,54,65,21,45,34,50,81,49,48,65,58,47,68,51,29,31,77,64,42,35,69,34,45,82,61,44,52,46,44,50,52,52,66,43,46,28,51,30,45,40,50,45,60,55,47,14,67,35,58,65,27,59,63,79,48,61,40,51,38,36,41,29,64,60,42,32,39,36,44,43,84,65,72,25,36,59,42,32,53,37,39,44,58,46,42,46,51,17,4884
8,40,4366,80,46,68,42,93,49,89,43,64,48,41,55,46,69,67,24,58,44,59,76,46,73,63,64,42,87,60,34,35,89,69,46,42,81,48,59,86,56,54,57,42,62,68,56,60,77,47,48,42,50,35,49,50,57,46,53,59,45,29,69,50,82,84,35,67,53,91,55,71,42,46,53,35,38,32,71,66,45,30,49,58,42,42,89,72,69,36,40,65,51,35,57,41,42,48,69,59,55,62,36,35,5559
9,39,3775,84,47,85,40,82,53,88,42,68,72,46,78,45,76,77,35,56,48,54,89,61,70,79,73,40,86,67,46,38,86,78,60,48,91,58,60,96,66,46,62,50,70,76,62,57,89,54,50,54,65,45,75,53,65,51,66,60,39,31,75,59,89,93,40,76,69,92,60,78,38,42,53,45,53,45,82,70,41,28,56,68,43,33,94,73,66,35,51,76,62,35,48,53,44,69,79,64,72,69,35,45,6141
10,50,3246,75,58,90,51,83,62,112,50,69,90,52,73,38,72,86,42,56,61,59,105,68,66,84,84,53,76,69,52,36,105,98,63,55,88,59,59,99,91,39,55,54,85,77,54,52,86,64,45,58,66,53,78,56,73,55,67,57,25,33,91,79,89,107,37,85,70,104,61,98,45,45,55,45,68,60,93,82,58,32,59,67,52,35,82,83,71,37,62,81,71,37,46,56,56,62,103,51,84,83,50,51,6653
