"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9024,8,11,10,8,8,14,14,10,8,6,10,9,12,9,10,10,8,13,8,8,10,12,4,14,8,9,7,9,9,13,6,5,10,14,13,12,12,8,11,11,8,13,4,13,12,10,12,8,7,9,3,18,9,9,9,15,12,5,21,7,11,7,12,7,7,9,5,8,9,6,9,6,6,11,11,13,14,10,5,12,8,12,17,3,13,10,11,6,11,11,14,7,7,13,8,11,6,6,13,9,0,969
3,9,8150,10,19,24,11,20,23,27,17,5,14,26,19,17,18,23,20,19,21,16,16,17,23,13,19,20,16,19,10,18,19,15,16,16,25,24,15,24,16,29,20,18,24,14,19,22,31,17,11,18,19,11,32,29,16,14,16,22,9,26,14,19,18,20,16,8,21,9,14,20,12,23,18,17,10,26,27,19,21,10,26,13,25,22,14,22,20,15,14,28,26,21,19,14,15,19,25,13,10,20,10,1,1840
4,8,7299,19,32,32,15,23,32,27,21,4,12,30,31,22,29,25,42,24,31,22,22,25,35,18,30,32,23,28,17,31,30,29,20,26,34,39,25,26,29,42,25,28,29,18,25,27,35,28,18,28,31,20,37,29,34,24,17,22,28,38,23,25,23,28,26,23,37,15,27,26,18,30,26,26,19,38,42,33,21,17,40,21,45,31,24,32,23,19,26,36,30,31,32,31,26,31,33,15,19,28,19,3,2690
5,12,6579,33,36,47,13,31,43,39,30,10,21,38,40,29,36,32,47,27,33,30,18,34,31,24,31,33,28,42,22,36,27,34,26,51,41,49,26,36,43,52,39,27,33,20,22,50,48,43,21,40,53,25,34,42,51,39,14,30,30,41,27,24,31,40,36,25,41,23,32,30,19,48,42,24,25,43,50,35,35,29,47,34,40,40,34,42,21,25,33,40,39,31,44,35,38,39,38,26,24,38,34,7,3402
6,8,5927,39,30,58,23,40,53,56,28,19,26,57,52,39,59,37,57,42,39,42,28,30,46,33,39,30,39,44,26,41,37,49,48,55,41,54,37,45,49,49,52,27,30,36,22,55,44,44,27,41,60,28,32,51,55,42,18,35,31,43,47,36,35,48,50,39,50,23,40,33,14,58,54,35,27,47,47,34,46,33,56,37,34,41,38,61,24,28,37,45,54,32,46,33,48,40,45,38,25,51,49,18,4047
7,9,5278,37,26,56,26,57,59,55,37,32,39,73,63,54,64,29,67,54,54,41,31,44,60,30,34,37,41,50,41,50,43,70,46,60,37,56,30,52,56,67,57,31,37,42,29,61,60,51,36,56,79,39,37,62,60,39,22,41,35,46,46,46,37,56,49,30,55,36,40,38,24,69,53,29,41,60,62,38,59,42,71,38,40,47,49,64,34,45,51,51,60,41,57,40,65,40,37,36,20,61,53,25,4688
8,6,4753,43,33,75,27,64,54,57,41,38,50,74,66,61,66,31,83,64,63,59,34,47,63,47,36,39,42,41,48,55,52,62,67,74,44,56,38,53,61,62,63,56,33,45,39,65,73,54,44,66,69,44,47,61,63,40,29,34,40,46,59,44,37,62,56,26,60,37,55,45,36,83,56,22,54,51,72,39,67,48,75,44,55,41,45,73,38,56,69,58,51,49,56,53,82,47,49,32,24,58,56,40,5201
9,1,4251,47,36,72,26,57,64,63,55,39,46,84,73,59,79,31,68,82,71,71,38,45,60,49,43,58,45,50,50,62,61,72,76,83,47,55,35,60,61,60,67,59,38,53,39,71,78,61,47,76,85,63,44,61,76,37,30,38,57,44,81,44,42,64,67,31,62,30,57,49,45,99,61,30,54,53,86,46,73,52,84,50,45,36,46,81,54,51,77,78,53,53,59,61,89,56,53,37,31,75,47,49,5699
10,3,3842,51,40,67,25,84,62,72,65,38,52,91,67,58,103,42,72,95,78,78,42,42,66,48,47,67,55,53,50,60,76,64,60,81,43,73,48,53,69,78,77,65,40,48,39,78,80,60,44,74,86,76,54,73,80,49,36,47,69,36,73,61,48,59,85,34,60,36,49,42,50,105,62,27,53,48,90,47,88,55,77,57,51,50,40,93,50,59,90,77,62,60,63,67,72,50,54,42,34,80,60,69,6086
11,3,3398,63,39,72,22,80,61,84,65,48,73,83,64,55,112,54,59,95,83,79,41,50,70,49,51,78,64,68,56,70,90,60,78,84,42,78,37,53,77,80,68,71,46,42,50,81,76,63,50,78,100,76,60,76,88,59,57,51,76,45,80,57,37,70,82,49,65,42,48,61,48,122,75,22,46,53,86,43,79,64,88,57,59,66,43,106,58,50,102,70,68,55,78,63,90,67,56,54,35,74,59,92,6507
12,3,3024,80,44,75,24,80,66,81,72,48,70,90,76,59,111,54,75,93,84,86,44,61,82,43,59,78,74,74,49,81,90,66,84,88,38,81,35,56,78,91,68,82,53,48,57,106,76,60,53,85,98,78,53,80,105,69,55,60,72,41,80,53,57,81,111,50,70,42,50,65,58,131,78,19,41,54,90,54,90,67,83,54,67,60,47,126,52,48,100,63,80,51,73,60,104,69,49,45,41,66,68,107,6866
13,5,2789,80,44,78,19,78,65,82,80,46,70,93,70,68,103,55,84,93,80,85,52,45,111,45,52,83,69,77,54,76,100,78,77,85,44,82,36,64,91,101,68,93,57,57,54,91,77,62,65,88,111,83,58,92,116,72,60,54,71,48,72,53,65,77,113,60,62,55,38,64,42,134,68,15,39,66,97,48,74,63,81,63,85,56,46,140,50,56,107,76,86,42,82,70,110,73,56,48,41,68,68,125,7081
14,3,2425,88,51,82,20,70,69,83,88,59,83,87,69,77,90,58,110,81,78,82,56,37,108,59,51,92,66,92,50,83,93,94,91,82,50,90,37,57,92,110,83,87,53,63,53,83,77,75,69,89,125,94,61,84,130,61,66,55,87,47,74,43,87,67,110,62,79,55,31,66,41,149,68,21,36,67,88,62,64,74,86,86,81,57,46,136,66,59,121,86,109,50,101,70,101,83,48,56,41,61,83,144,7428
15,2,2161,78,54,68,26,86,63,75,106,52,80,83,66,76,101,61,101,71,82,86,45,40,107,57,48,103,60,88,56,96,104,101,94,103,70,98,42,60,87,108,89,94,54,57,59,85,88,88,64,83,136,100,52,83,145,60,69,66,85,53,78,54,98,71,105,67,86,52,29,76,49,172,69,21,33,88,96,61,58,62,92,84,92,53,42,144,70,66,146,74,112,49,76,70,107,81,52,64,39,61,81,165,7672
16,2,1961,69,61,53,22,112,73,83,110,59,83,83,64,86,112,60,98,75,74,87,45,48,109,49,45,112,64,83,57,99,100,98,112,101,74,93,37,62,95,105,88,91,69,54,52,103,73,87,72,92,146,82,56,70,120,66,62,58,100,59,73,57,102,90,109,66,77,62,27,88,63,171,83,13,27,86,90,67,79,69,99,88,78,56,47,126,79,97,160,71,127,44,75,71,106,79,52,67,41,52,87,184,7853
17,1,1755,65,66,53,27,122,70,69,111,61,95,94,69,89,110,62,93,80,69,75,39,46,131,40,43,122,73,72,60,98,110,100,139,97,82,96,44,64,97,91,79,92,74,60,58,107,75,86,89,92,146,84,63,69,129,81,62,62,108,70,74,78,101,75,124,66,89,49,25,71,78,161,79,16,27,88,75,69,103,92,110,92,75,52,42,140,80,104,154,57,126,34,64,67,109,70,51,76,36,50,83,222,8022
18,1,1623,75,65,61,27,113,86,72,108,68,81,82,76,111,114,55,108,74,71,70,31,49,130,44,45,115,77,71,51,78,117,84,136,110,74,94,50,69,99,81,104,98,68,63,70,103,84,89,96,91,157,96,74,69,124,96,72,64,95,68,66,81,91,66,125,44,92,47,18,69,73,167,92,18,36,81,81,73,93,81,104,87,71,55,47,149,95,101,174,61,131,32,72,64,109,64,48,91,46,54,79,245,8131
19,5,1399,76,72,50,38,101,90,70,100,68,73,94,86,85,109,68,133,76,91,62,39,58,137,57,51,104,88,82,50,71,108,91,141,106,75,87,49,68,104,81,94,108,55,70,69,124,105,73,106,94,161,85,69,63,119,93,74,57,95,70,67,83,116,62,108,46,91,53,18,66,83,189,89,18,39,77,82,91,82,93,97,83,75,56,50,169,107,101,184,71,139,23,69,66,113,74,67,90,47,44,81,264,8332
20,0,1293,84,76,52,34,101,88,70,106,65,66,107,84,86,103,67,136,82,89,61,46,52,131,53,50,111,86,88,69,53,93,85,136,109,70,90,34,87,102,71,88,124,53,68,80,136,112,65,112,81,177,84,84,74,127,79,86,75,96,86,62,107,120,53,103,37,81,50,22,66,92,200,65,19,36,69,88,108,81,107,83,87,70,66,56,171,102,96,196,77,134,25,63,69,93,88,68,82,51,48,82,274,8433
21,0,1157,79,73,56,43,110,81,66,122,66,59,104,82,95,95,72,150,71,86,80,56,32,136,54,43,109,83,76,78,56,87,94,131,105,71,92,40,78,92,66,77,105,58,66,74,143,112,60,126,69,188,76,98,48,133,84,79,72,91,103,53,112,111,37,93,47,98,51,23,76,98,187,72,27,56,70,101,133,81,96,81,91,63,54,69,144,98,97,227,86,138,25,69,79,83,98,72,88,54,61,106,307,8536
22,3,1040,69,86,67,41,100,87,68,130,53,62,119,100,88,93,74,168,78,82,66,58,22,131,51,45,112,85,87,64,47,85,79,145,99,72,105,43,71,95,77,100,121,50,62,69,164,117,61,143,79,200,83,95,42,140,77,77,78,82,99,62,117,135,27,80,44,91,52,24,74,91,181,72,25,69,74,92,117,83,94,90,95,71,72,80,143,100,101,255,86,131,25,67,68,74,79,66,85,51,57,103,311,8646
23,1,909,70,80,61,48,106,83,66,120,53,61,117,93,95,104,82,192,71,57,47,57,26,131,50,45,102,86,79,74,40,92,80,132,98,57,111,48,70,92,85,100,127,63,73,72,170,124,54,122,82,214,70,92,41,161,102,79,83,85,111,56,107,154,32,57,44,100,50,22,68,94,189,68,33,90,90,98,109,98,105,87,97,67,66,78,144,86,108,220,90,141,34,62,70,91,73,83,72,50,59,113,349,8741
24,0,850,74,71,61,57,119,84,63,120,57,58,118,85,95,110,81,188,60,75,38,52,25,144,48,36,89,85,81,74,40,82,78,134,106,53,107,56,78,105,83,83,135,54,71,64,154,130,60,108,72,247,47,109,34,163,92,105,78,89,121,59,98,145,31,63,40,102,71,22,81,95,198,60,37,80,94,88,119,93,111,95,81,57,65,79,150,82,117,223,79,131,35,43,76,90,66,87,76,54,60,124,407,8743
25,1,806,73,83,77,62,130,86,58,114,53,58,124,78,96,123,75,174,51,77,43,56,33,174,55,35,88,101,73,72,32,82,82,127,100,49,94,57,79,110,63,73,144,55,76,62,157,127,54,133,65,254,49,120,35,179,80,90,78,68,111,57,102,149,32,63,38,105,59,34,85,94,188,69,40,76,111,86,116,98,99,107,76,65,57,82,143,86,125,214,88,122,37,39,69,94,51,73,67,56,66,115,453,8740
26,0,742,66,86,75,54,129,96,55,115,63,68,107,74,94,125,99,182,51,69,41,68,39,156,54,48,76,84,81,83,23,69,80,127,89,53,87,51,99,111,60,61,138,64,83,92,150,126,69,146,66,251,60,101,27,174,73,100,85,66,103,51,95,132,36,68,45,90,61,32,85,91,176,63,46,59,105,88,100,112,97,105,94,55,66,79,136,97,127,214,93,132,44,46,76,95,51,80,58,54,56,120,526,8732
27,1,638,73,75,75,56,115,85,58,117,72,72,102,70,95,134,95,208,69,65,43,80,43,180,59,69,71,69,87,87,21,72,75,121,89,59,86,61,119,129,53,67,130,71,87,83,159,124,49,142,58,237,71,91,27,174,67,102,81,67,99,51,107,128,35,60,41,89,54,31,92,95,176,62,45,69,107,99,110,117,113,91,86,54,51,84,137,100,124,196,93,110,47,34,71,101,43,75,58,50,53,119,608,8753
28,2,575,71,71,76,66,108,72,60,107,91,70,97,77,88,130,107,203,67,51,44,91,48,178,64,91,77,58,103,91,27,84,80,111,98,54,74,68,129,119,62,75,127,71,93,95,154,118,53,146,66,210,70,98,36,176,54,103,89,63,100,56,106,126,38,50,32,68,51,35,104,92,181,51,33,70,118,99,108,102,118,85,87,75,54,66,133,108,152,185,107,94,40,35,59,87,48,76,51,45,66,107,665,8758
29,1,507,84,83,76,61,124,80,60,103,96,74,81,68,86,131,104,198,57,56,47,99,35,154,62,103,74,48,120,91,31,80,73,110,84,44,101,58,128,122,71,72,118,67,103,80,139,111,63,156,66,200,88,93,33,163,43,118,67,63,91,65,97,115,39,63,35,62,51,28,134,90,166,53,43,48,128,81,118,129,115,88,68,79,64,55,142,122,150,211,105,99,41,43,52,106,44,71,56,47,61,112,725,8767
30,0,471,102,78,72,52,129,77,62,96,95,78,92,75,84,114,104,177,74,67,60,92,41,146,63,104,68,43,101,86,39,87,75,120,92,41,96,60,145,119,75,69,120,70,110,72,132,110,63,170,78,176,94,92,38,155,35,122,54,70,96,60,95,110,40,54,38,59,57,35,147,87,166,51,38,51,129,91,135,114,126,78,64,89,53,49,153,121,155,196,88,88,41,47,54,120,43,80,49,45,54,106,766,8763
31,1,456,85,82,67,52,127,73,61,104,106,77,89,64,100,107,105,177,88,54,71,94,42,154,77,84,74,51,101,86,45,103,71,100,86,42,89,51,143,125,70,47,111,88,99,52,120,122,44,176,74,193,98,99,30,170,45,121,65,53,93,61,92,135,42,45,36,65,47,30,138,94,170,50,43,47,137,88,110,102,128,67,69,75,50,47,144,113,180,173,89,84,47,49,60,130,51,78,47,58,59,101,835,8708
32,0,409,98,81,65,45,127,72,57,107,101,78,74,64,94,107,117,182,57,55,74,77,43,141,67,90,67,59,101,83,55,100,59,108,80,43,69,49,139,126,68,40,124,99,98,52,116,131,38,174,87,200,89,125,22,148,51,115,68,46,84,62,82,148,36,51,48,61,61,37,137,89,159,47,43,37,142,83,120,84,118,76,63,61,50,64,156,107,152,185,98,106,53,49,50,131,50,72,47,51,65,113,961,8630
33,1,358,99,93,63,42,131,78,66,108,99,80,65,76,96,104,109,183,65,67,66,68,31,129,63,104,60,59,83,103,69,94,68,110,80,37,70,47,133,107,69,35,114,94,93,49,132,120,33,185,82,161,78,130,29,150,48,113,56,42,88,64,69,148,36,56,46,59,66,38,132,99,150,52,38,37,159,81,101,95,122,77,70,49,48,72,165,108,144,172,102,107,65,49,51,120,50,77,53,44,74,99,1091,8550
34,0,314,120,97,57,40,126,79,79,125,105,74,57,81,105,87,97,208,61,62,77,66,25,124,61,117,57,49,59,122,72,93,65,101,75,23,59,58,132,83,78,41,115,108,94,41,134,129,36,191,79,161,78,123,26,152,39,122,52,36,79,65,52,129,33,59,40,65,59,38,155,112,139,56,33,48,145,76,115,91,130,84,70,56,61,73,172,114,162,160,86,89,65,58,47,99,63,77,43,45,67,96,1167,8519
35,0,298,109,87,51,41,124,85,82,126,93,80,56,85,105,104,91,194,67,65,73,58,23,111,67,109,42,42,58,109,79,89,68,89,67,19,66,68,123,99,86,52,97,110,100,43,118,130,33,205,77,150,80,95,28,154,35,109,57,38,75,56,56,138,32,60,41,70,53,37,153,115,138,60,34,56,164,68,110,93,131,84,76,47,60,62,159,114,167,177,80,93,56,55,49,100,55,72,34,33,78,95,1315,8387
36,0,240,120,84,54,47,124,79,76,114,101,74,60,89,114,104,109,177,72,50,67,56,25,109,56,127,40,37,68,131,59,90,63,72,70,15,78,64,147,84,81,53,87,114,99,39,123,141,38,195,66,121,83,79,30,153,32,102,60,37,84,38,47,147,27,59,36,61,60,37,136,118,148,69,42,52,177,60,116,81,129,84,72,48,63,54,168,125,161,160,87,93,57,49,50,98,55,69,42,25,76,91,1470,8290
37,0,218,119,77,56,41,100,74,87,109,107,80,58,102,104,87,92,182,76,46,53,58,26,108,57,102,38,39,60,124,51,84,61,93,74,13,62,50,154,81,94,43,101,106,107,34,125,143,48,181,63,126,77,80,34,157,40,109,57,35,84,25,41,139,23,44,35,61,57,39,123,121,147,75,47,49,180,61,135,83,129,76,60,55,69,54,164,117,160,154,91,113,56,51,51,103,47,81,36,29,72,87,1613,8169
