"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,9079,10,11,8,7,5,8,10,10,17,8,7,9,8,9,12,7,13,9,5,8,6,11,9,7,7,14,3,6,9,13,13,12,11,3,10,8,11,8,11,10,5,7,9,9,6,7,11,7,9,10,8,10,16,14,11,9,7,7,10,9,9,11,6,8,7,8,5,6,10,14,14,13,13,8,10,8,13,10,5,7,9,8,9,9,9,7,12,7,2,12,5,10,14,13,17,8,8,10,6,5,0,909
3,22,8196,21,18,17,12,17,18,20,14,31,16,23,18,21,21,18,11,31,14,15,20,19,14,19,21,12,29,7,10,8,30,16,27,24,14,18,12,10,18,24,28,12,15,16,25,16,20,13,21,18,21,9,12,20,23,21,16,17,13,12,23,18,23,11,12,18,24,10,16,15,23,22,14,17,23,24,18,20,18,16,25,14,15,21,19,20,15,20,7,10,26,16,15,26,25,24,12,15,12,12,12,0,1782
4,30,7363,33,31,24,18,30,28,31,33,38,25,35,26,37,27,20,24,45,20,26,26,21,25,24,24,17,35,14,22,15,39,19,38,34,24,27,24,15,24,32,37,21,23,27,36,24,31,21,24,37,22,15,17,28,29,29,21,21,19,28,31,27,35,10,15,31,32,17,28,26,35,38,16,28,25,28,29,31,26,13,25,22,17,36,22,28,18,35,14,19,48,28,23,24,30,29,22,24,15,25,21,1,2606
5,35,6575,35,43,35,18,37,35,38,28,43,33,50,27,55,40,24,26,61,29,37,27,32,30,30,23,22,43,20,33,26,44,39,50,45,32,43,24,22,37,40,52,31,38,40,41,29,37,28,35,46,20,22,22,32,28,40,23,30,31,33,47,37,48,20,17,37,32,23,37,29,43,40,23,36,40,41,31,37,40,23,37,26,30,46,36,36,25,46,18,22,52,39,26,27,47,34,36,34,25,22,30,1,3389
6,46,5875,46,42,30,22,40,48,61,39,42,43,56,39,60,42,37,32,65,30,33,32,34,38,45,27,32,45,36,34,29,53,42,54,55,45,50,24,31,48,44,70,38,45,41,49,48,36,43,26,49,27,33,24,41,32,46,26,44,35,40,51,55,67,32,16,45,48,26,44,36,54,54,37,46,47,48,39,56,35,33,41,26,30,38,43,37,30,53,23,31,57,45,46,39,50,37,54,30,34,30,30,8,4071
7,50,5208,54,49,37,33,54,59,60,55,48,43,48,37,70,46,45,39,77,30,39,35,38,42,45,37,39,62,46,33,39,74,50,62,64,56,53,27,37,49,56,89,58,45,47,58,49,41,48,37,44,30,45,39,53,34,48,31,57,48,46,48,61,82,37,23,52,57,37,47,46,65,87,45,53,46,57,37,56,46,30,56,31,34,44,42,46,28,62,24,42,85,52,43,49,35,36,62,31,32,36,37,9,4733
8,57,4614,68,53,49,39,63,66,62,51,55,53,59,43,79,34,56,42,77,34,45,46,36,53,54,36,41,64,66,36,47,89,51,53,61,66,48,40,35,57,68,96,77,49,42,65,50,47,81,47,53,33,60,55,56,45,62,33,69,63,56,55,65,76,50,31,61,51,47,39,53,79,90,47,65,49,60,48,56,43,32,70,38,40,44,50,34,33,58,24,52,107,48,48,56,44,41,72,40,29,40,40,10,5319
9,65,4059,75,50,58,39,76,75,76,55,46,74,62,49,87,33,64,51,86,34,43,56,41,55,64,46,34,76,73,41,58,88,56,51,78,79,35,42,50,68,81,85,71,50,44,74,59,57,75,55,63,47,75,61,55,43,69,20,71,52,59,67,75,82,69,27,68,65,49,40,59,63,90,47,62,46,66,49,73,43,32,50,40,39,57,66,49,40,66,27,63,137,61,49,67,55,70,85,46,25,54,51,17,5859
10,74,3583,65,51,66,42,87,82,69,48,44,80,75,44,81,30,73,48,91,42,53,60,51,71,59,50,48,85,69,49,57,89,59,44,74,99,36,53,56,72,76,97,58,56,55,80,67,76,88,63,75,47,77,76,74,49,81,27,79,61,74,70,83,77,81,41,70,56,63,51,43,67,77,55,79,46,66,50,90,46,29,43,50,42,68,57,72,42,72,30,62,140,76,62,73,51,76,106,46,30,48,51,18,6325
11,93,3141,66,57,68,40,89,78,78,54,42,82,72,53,79,20,85,54,104,48,52,62,62,80,61,52,46,84,76,63,62,91,68,36,65,104,48,67,66,86,93,103,63,58,53,85,69,101,80,76,68,43,80,81,77,63,101,41,74,76,89,64,90,86,64,44,78,60,63,30,46,67,90,63,102,52,64,51,96,40,28,42,47,44,70,55,81,46,82,28,81,159,70,88,59,57,80,105,40,28,49,75,28,6738
12,109,2897,45,64,65,33,91,83,93,66,48,89,71,61,85,25,83,58,110,50,52,58,51,89,62,56,55,91,90,69,54,104,69,40,68,95,44,64,72,88,88,97,74,65,62,92,57,110,83,85,68,49,72,71,76,75,129,44,74,75,89,73,88,86,70,47,71,68,94,34,55,65,95,65,93,51,62,49,77,41,32,38,60,55,74,49,74,44,88,20,87,153,67,102,66,77,74,100,39,21,47,82,35,6959
13,111,2578,40,75,69,42,93,87,99,72,57,88,87,64,106,35,87,67,121,47,55,61,52,85,63,70,50,112,80,58,67,89,84,46,83,117,48,62,69,77,85,102,68,76,57,91,68,115,98,86,81,56,74,67,83,64,109,44,71,72,91,79,96,88,84,57,71,79,102,37,61,63,106,55,106,62,75,45,76,42,42,45,63,55,74,51,71,48,104,26,81,144,79,95,62,75,64,107,44,25,38,77,35,7276
14,109,2271,48,65,74,46,100,87,108,74,59,90,91,71,117,47,89,77,131,53,59,55,43,81,76,74,60,95,86,65,61,86,91,63,74,119,46,65,67,91,89,105,69,79,61,92,58,121,82,104,77,68,64,69,89,73,104,53,74,53,95,81,104,89,93,63,69,81,105,32,68,57,101,63,115,66,78,57,81,51,56,60,65,44,64,50,80,65,120,22,87,141,94,103,69,75,77,107,36,28,34,91,35,7585
15,116,1993,57,66,80,39,90,102,120,85,67,104,116,67,115,52,81,67,132,54,51,67,54,81,84,82,66,88,69,58,75,97,97,73,81,113,52,71,54,80,99,114,85,72,70,96,51,134,97,104,77,75,69,49,87,78,111,55,87,43,102,95,109,79,94,57,77,106,108,33,80,50,99,74,120,55,62,61,80,66,57,49,58,42,77,48,74,86,131,24,89,149,89,89,77,82,87,100,45,26,38,90,37,7854
16,150,1732,56,61,87,31,81,125,138,86,84,114,109,72,108,61,76,60,133,49,54,76,71,76,92,73,51,81,63,66,93,87,92,70,88,93,44,73,51,64,104,111,98,83,72,97,40,137,97,120,87,77,89,52,83,76,105,53,93,66,131,102,87,76,108,69,57,98,106,38,87,54,111,79,116,57,62,70,94,84,57,52,65,42,92,50,89,82,106,25,93,148,101,80,77,83,100,111,45,26,36,82,61,8057
17,157,1534,58,61,79,32,84,147,142,87,108,120,125,76,109,54,75,63,122,59,55,79,77,60,92,82,57,72,75,67,99,106,101,81,109,88,42,72,65,65,100,111,93,97,63,104,40,126,107,132,87,79,98,68,84,103,100,45,99,69,132,87,98,64,106,77,70,95,97,28,94,50,96,75,110,48,61,70,77,72,64,58,63,44,92,53,96,100,117,24,96,160,90,77,77,77,97,123,42,21,43,77,61,8248
18,165,1364,63,60,78,34,83,131,145,85,126,109,160,68,130,48,81,72,120,64,55,79,80,52,84,87,51,68,76,63,111,106,102,83,106,89,49,78,61,65,100,90,96,109,63,101,41,132,134,135,84,77,84,75,79,88,101,45,95,68,139,93,98,65,115,83,70,95,100,33,100,53,90,81,119,61,61,58,76,69,65,57,60,44,94,49,104,95,118,31,96,168,101,81,74,80,125,114,43,25,37,83,69,8402
19,175,1176,71,50,77,34,80,108,131,91,133,111,147,57,133,50,84,53,140,68,63,98,86,38,91,89,41,67,81,43,124,111,110,84,107,97,54,67,64,72,119,79,116,107,65,101,42,124,134,144,95,97,75,83,70,101,89,50,112,76,150,99,109,56,136,83,75,121,87,29,115,57,87,86,113,51,57,59,70,68,62,58,59,50,105,52,114,87,131,32,94,175,85,82,85,76,117,116,47,28,34,82,86,8563
20,213,979,66,63,80,39,89,117,139,92,144,116,129,68,119,38,92,42,135,69,52,103,101,41,88,94,57,60,92,47,132,110,119,82,106,85,64,60,63,73,121,82,114,111,60,104,51,132,136,153,106,100,53,97,80,90,102,52,111,83,172,109,116,66,136,74,75,119,71,30,108,59,84,78,109,67,60,57,63,58,61,54,60,41,102,57,124,83,130,47,99,164,86,84,103,72,118,103,56,30,43,80,96,8712
