"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9894,0,0,2,0,1,3,0,0,1,0,0,1,1,1,2,1,1,0,2,3,1,3,0,0,1,0,2,1,0,1,0,0,1,1,1,2,1,2,2,0,1,0,0,1,1,2,1,1,1,1,0,1,1,2,3,1,1,1,0,1,1,1,0,2,1,2,3,2,1,2,0,0,0,3,0,0,1,1,1,3,3,0,3,0,2,0,0,1,1,0,0,2,4,0,1,2,3,0,0,1,0,105
3,1,9770,1,2,2,2,3,7,1,0,4,0,0,4,2,5,5,0,4,2,7,9,1,6,5,1,1,1,1,2,1,3,0,0,1,0,4,3,3,2,4,3,0,1,3,0,3,2,6,3,3,1,1,2,4,2,3,2,2,3,0,2,3,1,3,3,4,1,4,2,1,3,1,1,0,6,0,3,2,0,4,1,2,0,8,1,2,1,0,0,2,0,0,2,6,1,2,1,5,1,0,7,0,229
4,3,9625,0,5,5,1,7,6,2,0,7,1,1,2,3,5,1,0,1,2,10,10,4,9,6,2,3,1,6,2,1,3,1,0,1,2,5,5,4,3,10,3,2,2,4,1,8,7,8,3,7,0,1,6,9,5,4,1,3,6,3,7,6,2,3,4,9,2,9,2,2,2,3,2,1,7,4,7,1,0,4,4,4,0,12,2,5,1,0,0,1,4,1,2,9,2,2,1,12,1,3,9,0,372
5,5,9465,0,8,9,3,7,7,4,0,9,0,2,3,5,6,1,0,2,2,12,13,4,8,5,5,4,3,14,1,3,3,1,0,1,3,7,12,6,2,12,5,1,4,12,3,8,6,11,6,11,0,3,12,14,6,6,5,5,3,3,6,7,7,4,10,6,2,9,1,3,7,4,7,1,9,6,9,1,0,5,10,8,1,21,5,3,2,2,0,1,8,2,1,9,4,2,1,15,1,6,13,0,530
6,11,9341,3,13,7,2,8,7,7,1,7,0,3,3,6,5,5,0,3,2,13,13,5,12,5,7,1,2,19,2,8,7,3,0,1,2,6,7,7,0,16,9,1,7,10,8,17,9,17,4,17,0,6,7,13,14,10,4,9,2,4,7,8,10,2,11,7,4,9,1,5,7,8,6,2,10,7,12,3,0,5,11,9,0,22,7,4,2,2,0,1,6,2,0,18,2,4,2,21,2,6,17,0,648
7,14,9124,6,16,12,3,8,16,6,3,13,2,1,1,5,4,6,0,8,3,13,14,4,14,6,11,4,2,21,6,8,15,2,0,3,2,10,9,9,3,15,10,2,9,14,4,25,13,18,0,21,0,6,7,18,17,17,7,6,1,10,14,11,13,0,17,9,3,16,3,10,8,8,8,6,21,6,12,9,1,6,18,15,2,32,7,5,4,3,2,1,8,3,0,22,2,3,7,22,2,12,22,0,862
8,18,8920,11,24,18,6,16,15,5,8,19,3,2,1,2,5,16,3,10,3,13,8,5,14,9,22,4,4,24,8,10,19,5,1,1,3,11,10,10,4,17,12,2,9,16,5,30,19,26,0,26,0,5,16,15,20,19,9,9,1,11,11,15,17,1,16,19,3,21,3,6,5,5,8,9,23,5,10,9,2,6,17,13,4,41,7,13,5,3,5,2,7,6,0,25,2,9,12,29,1,17,31,0,1062
9,25,8706,14,30,22,3,18,18,4,6,30,5,2,5,6,8,24,4,9,9,10,8,6,20,8,27,8,4,25,7,16,23,7,2,0,5,18,11,9,5,8,9,1,13,17,3,36,21,34,5,29,1,5,22,19,28,22,10,12,1,10,10,21,26,3,14,25,2,25,4,11,9,4,8,11,20,5,12,17,4,15,17,9,9,43,7,14,5,4,1,1,8,6,2,38,3,10,12,27,2,20,43,0,1269
10,25,8487,18,26,22,6,16,22,2,9,29,6,3,6,8,10,24,3,15,11,10,6,6,23,6,36,13,3,32,9,20,34,11,3,1,8,19,15,11,8,11,11,1,16,17,3,38,22,41,6,36,1,5,27,26,25,21,7,13,2,18,15,24,37,9,9,30,3,16,2,8,12,6,11,12,27,7,15,18,5,19,30,10,9,55,10,20,1,5,1,1,9,9,4,44,3,23,18,17,3,25,49,0,1488
