"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,8981,9,15,7,16,5,10,15,7,6,9,11,10,9,14,11,8,11,15,11,10,13,12,9,9,9,9,7,17,14,12,13,5,13,13,13,11,8,11,9,12,16,9,8,7,11,7,14,7,7,13,10,9,10,7,8,7,16,10,6,6,10,12,6,11,8,7,12,10,12,9,11,6,10,14,6,17,6,7,15,12,7,9,6,13,6,11,11,7,6,12,10,3,16,13,14,8,5,12,7,8,0,1001
3,32,8084,18,25,17,24,15,8,20,17,13,22,11,17,20,24,22,21,17,21,30,27,22,20,16,20,20,17,19,20,23,23,34,17,21,19,16,28,18,17,13,24,27,8,18,16,26,12,20,23,19,18,23,24,15,19,15,17,19,16,18,12,20,16,9,18,16,14,26,22,19,16,16,10,22,27,18,26,13,20,23,19,14,19,22,20,10,25,21,14,20,11,19,10,29,12,20,10,19,27,10,20,1,1883
4,41,7298,21,31,25,22,18,19,37,34,29,33,16,37,23,29,40,25,24,24,54,39,37,27,29,24,26,23,31,22,33,29,40,24,33,34,25,32,23,38,19,22,35,15,24,22,31,21,21,23,29,24,36,27,27,21,22,24,18,26,22,18,28,24,21,26,23,21,38,29,25,24,16,18,29,34,21,32,13,27,29,25,22,30,25,28,20,34,36,21,20,16,24,14,31,20,38,25,40,31,9,31,6,2655
5,56,6486,29,32,44,26,27,31,33,49,38,45,29,40,30,37,53,28,27,31,67,54,43,36,39,29,33,26,46,26,37,41,49,30,38,38,38,38,38,51,31,33,46,25,32,41,40,25,21,33,42,32,51,45,27,23,37,29,21,26,22,25,32,31,25,35,28,30,57,36,34,29,18,21,34,35,37,41,25,44,31,36,25,41,31,31,23,38,40,26,30,22,40,22,32,46,59,29,47,31,18,27,8,3450
6,67,5707,36,39,65,40,39,24,35,66,49,64,30,36,35,44,47,32,40,43,76,57,50,36,45,23,26,27,32,33,54,40,63,38,56,45,47,43,53,67,49,42,52,39,28,48,54,35,24,35,54,34,75,62,47,31,47,33,14,46,28,31,39,27,32,47,35,34,77,46,41,33,18,28,42,46,54,67,41,49,39,41,36,56,35,41,27,40,50,32,42,24,33,30,44,54,65,25,54,46,23,33,17,4209
7,79,5025,43,47,70,57,46,23,37,70,53,66,39,38,40,57,58,52,52,42,76,59,57,42,50,28,26,30,50,39,57,36,85,43,57,51,55,48,53,98,79,63,51,49,24,53,54,42,41,39,67,35,97,75,46,46,49,43,20,56,40,40,47,42,48,40,44,39,77,46,57,35,29,38,56,41,75,64,45,49,51,55,45,55,32,60,24,38,51,35,46,27,39,31,44,56,76,36,56,39,32,40,17,4879
8,92,4384,49,37,78,71,48,30,52,68,55,59,60,59,57,89,64,59,52,42,85,67,47,40,55,35,29,41,66,51,75,41,96,48,64,64,63,61,56,106,75,57,53,52,37,60,73,68,36,37,74,38,102,78,59,60,51,40,18,53,51,56,39,45,57,44,57,40,89,49,67,48,31,53,61,51,75,68,50,59,61,69,53,44,34,62,37,46,55,35,52,31,45,40,50,61,79,39,58,35,40,51,17,5507
9,82,3858,45,34,79,93,66,43,65,74,60,55,66,55,65,117,75,62,54,47,73,69,49,37,70,42,38,43,52,62,78,43,92,55,69,88,80,67,62,104,78,60,54,56,44,65,69,70,38,36,74,37,95,74,75,62,61,43,19,68,68,66,43,64,75,47,64,40,80,56,66,49,32,60,61,58,93,60,51,59,60,84,52,55,37,78,47,51,52,50,56,37,41,58,58,79,78,43,71,39,30,77,29,6031
10,96,3377,59,34,76,109,68,43,71,72,64,47,73,64,77,112,67,75,72,52,83,71,44,44,67,45,47,42,62,66,75,55,96,73,78,94,90,76,61,107,68,63,70,54,55,66,70,66,38,34,74,40,102,89,76,60,61,40,30,67,70,71,55,58,82,45,69,49,101,69,50,55,30,71,68,67,103,48,67,73,62,93,67,54,29,90,39,68,54,49,56,45,38,68,64,92,80,55,88,37,41,79,44,6483
