"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9890,0,0,3,1,0,1,1,1,0,1,1,0,1,0,3,1,1,1,2,1,0,0,1,1,2,1,3,0,2,1,2,2,2,2,2,1,0,2,0,2,1,2,1,1,0,0,2,0,1,0,1,3,0,2,1,0,1,1,1,1,0,1,2,1,1,3,3,0,1,1,0,1,1,1,3,1,1,2,1,1,0,1,1,1,0,0,1,2,3,0,1,2,1,1,1,0,2,1,2,1,0,110
3,2,9792,0,1,7,1,2,1,2,4,1,2,1,0,2,0,4,4,4,0,1,1,2,2,2,1,3,0,6,0,4,1,4,7,4,5,3,1,1,4,2,2,4,3,1,3,0,2,4,1,1,3,1,6,1,0,3,1,4,2,1,1,0,0,3,2,3,2,4,0,6,2,0,0,2,1,4,1,0,5,1,3,0,3,3,2,1,0,1,1,2,2,2,3,1,1,0,2,3,1,2,3,0,206
4,2,9675,0,2,8,2,2,1,6,7,3,2,2,1,2,0,3,6,4,1,3,3,3,4,1,3,2,2,9,3,11,0,3,11,7,6,1,1,1,4,1,1,10,7,3,1,0,3,3,2,2,2,0,11,2,0,5,3,3,4,2,0,1,3,8,6,2,5,7,0,8,2,0,1,3,1,7,1,1,5,3,4,1,10,3,2,4,1,1,4,1,3,6,3,2,1,0,7,7,0,3,1,0,323
5,1,9560,0,4,8,1,3,1,6,10,1,5,4,5,2,0,7,6,1,2,5,4,3,4,3,2,6,3,14,5,13,0,4,19,5,3,4,3,1,4,2,6,14,7,1,0,1,4,2,5,1,2,2,14,4,1,2,4,3,4,2,2,3,5,3,7,1,4,8,0,13,3,2,5,3,2,8,5,4,7,5,6,2,11,2,3,7,4,3,7,2,4,10,3,2,4,2,9,8,1,4,3,0,439
6,2,9456,1,5,12,2,4,4,7,8,1,7,7,4,3,0,10,8,1,3,5,3,6,5,3,3,5,4,15,6,15,0,2,11,8,2,4,3,4,3,6,5,15,4,1,0,1,6,5,4,0,2,4,15,8,2,7,3,5,6,1,0,3,7,6,4,2,6,13,1,18,5,3,6,3,5,12,6,4,6,6,9,3,10,2,9,11,10,4,8,3,2,11,8,4,4,4,11,8,1,4,6,0,542
7,1,9360,1,6,12,6,8,5,8,5,4,10,6,7,2,0,13,11,4,3,5,4,10,5,3,6,6,5,12,7,14,0,2,16,10,4,5,2,6,4,6,6,16,4,0,1,0,5,5,3,2,5,2,25,5,4,9,3,5,8,1,2,1,3,5,3,3,12,11,3,12,6,1,5,6,7,16,6,4,17,3,7,3,9,2,8,15,9,8,7,7,7,12,9,2,10,4,16,11,1,5,9,0,639
8,4,9220,2,8,22,11,7,8,10,4,5,15,7,13,1,0,11,18,6,4,9,4,9,4,6,6,7,7,16,14,12,1,5,12,14,3,3,7,4,2,7,8,9,6,2,3,1,9,9,8,5,6,6,28,6,5,9,5,3,11,2,3,0,3,9,1,2,11,16,2,16,9,0,4,10,14,13,9,2,14,4,6,4,7,2,9,19,14,11,5,9,6,10,12,4,14,7,16,10,2,10,12,0,776
9,7,9067,1,14,27,10,6,11,17,6,7,13,5,12,3,0,19,18,8,9,15,2,9,2,15,11,5,8,24,15,8,1,2,15,17,6,3,6,7,3,12,9,8,10,3,3,1,8,10,10,10,9,3,22,12,2,5,2,7,13,3,7,2,3,15,0,0,7,26,0,11,10,1,10,15,20,15,5,3,15,3,7,9,7,4,11,19,21,9,5,10,8,16,14,5,21,12,20,10,6,10,12,0,926
10,13,8886,4,17,30,16,15,7,10,8,9,15,11,8,4,1,26,16,16,12,11,2,12,6,15,10,3,8,23,16,11,3,4,24,26,8,4,7,8,7,18,14,9,7,3,7,3,11,11,13,16,9,1,21,15,1,7,1,9,10,3,9,2,3,18,1,0,8,28,0,18,9,1,11,14,27,19,9,6,18,4,8,8,6,5,17,23,35,7,2,6,8,14,17,6,22,15,21,6,14,21,12,1,1100
11,16,8792,4,26,24,20,16,4,10,10,8,13,13,11,0,3,27,16,15,12,14,4,13,9,14,8,8,10,21,16,9,2,10,26,27,14,4,7,13,4,28,12,8,8,1,4,5,13,14,5,32,6,3,23,14,6,6,4,8,17,3,7,1,1,20,2,1,14,36,0,19,6,3,7,18,36,15,7,4,15,9,6,10,7,4,17,18,34,10,3,9,10,20,16,12,20,14,19,8,12,21,15,1,1191
12,23,8679,2,25,19,21,20,5,11,10,8,16,11,8,1,2,28,15,11,18,13,6,17,15,14,6,9,14,24,22,10,3,10,28,34,11,7,6,12,6,25,11,10,8,3,5,5,14,15,9,37,5,3,33,12,12,10,7,7,17,2,8,1,1,17,4,3,15,40,2,21,4,7,4,17,47,13,5,4,15,11,5,5,6,5,18,14,38,8,5,8,12,23,15,13,32,19,27,11,12,16,19,0,1298
13,26,8520,2,29,16,24,15,3,10,9,7,14,10,8,1,6,30,18,17,22,19,12,21,13,15,9,7,17,24,25,14,4,10,32,36,20,7,4,9,4,30,14,9,8,3,8,5,15,27,9,37,9,6,43,12,15,19,8,7,23,2,6,1,1,19,7,8,21,38,0,22,5,6,5,20,64,14,3,4,25,8,6,5,10,8,16,6,46,10,3,7,12,25,13,11,30,23,30,8,14,20,22,0,1454
14,38,8391,2,31,13,27,21,3,6,6,9,13,8,9,1,10,23,28,13,19,20,13,16,19,13,13,7,17,29,21,14,7,16,30,29,12,11,3,9,3,35,18,11,7,5,14,6,15,30,12,48,8,7,42,14,16,16,6,9,23,5,10,0,5,15,11,9,20,47,0,23,5,10,5,31,67,15,2,3,30,9,8,4,16,4,14,8,58,7,7,5,10,20,26,11,45,28,29,8,15,23,17,0,1571
15,39,8217,2,43,13,29,32,5,10,7,8,19,9,6,1,13,24,28,9,21,30,8,20,25,9,12,4,25,43,24,14,12,17,36,21,13,12,2,8,1,33,21,11,6,6,25,9,16,34,14,49,9,6,40,9,24,15,5,12,24,7,10,2,6,20,8,12,16,63,0,32,6,16,3,34,77,15,3,3,27,9,7,11,16,6,13,8,67,3,5,1,8,29,28,16,51,28,29,8,18,21,19,0,1744
16,32,8136,1,52,19,35,39,7,11,7,5,23,12,4,1,15,33,38,8,27,30,6,13,23,8,11,7,29,56,27,12,11,18,42,16,10,9,4,6,1,46,24,13,5,7,23,12,10,36,17,45,6,9,37,9,28,15,3,14,25,10,8,4,7,26,7,9,16,52,0,32,6,15,2,33,82,11,4,7,23,12,15,18,16,5,12,12,70,5,4,0,14,25,26,20,39,29,32,8,12,21,23,0,1832
17,32,8025,2,56,17,26,37,8,10,9,4,21,15,1,1,15,37,42,15,30,31,4,18,33,9,13,7,37,67,25,12,7,15,51,17,4,13,2,3,2,44,27,11,5,6,31,15,11,31,16,57,4,12,35,10,34,19,4,19,33,11,9,8,7,24,10,7,12,58,0,35,2,14,2,32,90,9,7,6,25,17,17,21,14,3,14,17,67,9,5,0,21,31,24,20,33,25,26,7,17,23,24,0,1943
18,40,7856,4,55,20,23,40,9,15,14,4,14,15,2,3,12,43,53,21,34,30,6,17,25,13,8,7,44,73,32,16,11,17,53,18,4,14,2,7,1,49,31,11,6,7,21,19,16,31,13,65,10,12,41,12,45,21,4,17,23,16,11,7,11,19,13,8,11,59,3,41,2,14,0,36,94,10,12,7,25,24,18,24,20,6,15,25,69,8,6,0,21,31,12,15,41,22,33,10,23,30,19,0,2104
19,46,7689,7,65,23,24,39,10,21,10,4,19,23,3,6,12,45,77,24,38,26,8,24,25,25,14,6,53,85,31,17,10,18,60,19,2,13,3,13,0,49,35,9,7,5,20,9,16,35,11,62,8,18,38,26,49,27,5,17,22,19,10,11,9,21,13,5,10,61,8,53,1,16,0,41,89,15,13,6,25,18,13,22,25,7,20,32,65,7,3,0,24,30,9,15,51,20,36,11,25,20,16,0,2265
20,41,7504,14,65,24,30,39,11,20,13,6,26,21,7,5,10,57,98,29,40,38,11,25,23,23,23,13,67,99,38,14,12,16,70,18,7,11,2,10,1,60,34,13,10,10,17,7,25,38,13,70,13,27,30,24,52,24,3,17,23,19,15,9,3,30,17,6,12,63,8,55,4,16,0,31,88,13,6,8,30,17,17,16,21,7,20,28,60,6,3,0,20,28,12,19,53,24,43,14,28,27,12,1,2454
21,45,7404,9,64,28,35,43,8,21,18,3,32,21,12,3,13,54,111,28,45,38,14,33,22,39,32,5,72,111,32,12,13,6,75,23,5,12,1,12,3,60,32,7,7,13,13,10,23,34,19,70,11,32,37,27,48,26,4,17,29,27,14,6,5,21,12,6,6,79,2,58,7,14,1,34,92,10,8,11,31,25,13,16,15,13,27,34,57,8,3,0,22,23,13,22,55,26,38,16,20,28,4,2,2549
22,34,7306,4,73,25,45,41,8,27,18,2,31,25,11,4,25,57,103,29,41,34,20,37,32,36,33,4,64,113,31,19,15,8,74,27,2,19,0,21,3,66,39,4,4,12,18,11,26,37,20,73,11,32,36,26,45,25,8,18,25,24,16,14,6,26,11,5,7,78,4,60,9,21,2,38,84,10,13,14,37,24,10,12,14,21,34,27,55,13,5,1,29,25,10,34,54,18,41,14,20,21,1,1,2659
23,42,7076,7,80,36,41,44,9,21,19,0,36,32,13,7,18,63,130,35,35,51,24,46,35,39,29,6,67,118,36,19,15,5,76,23,1,13,3,16,5,62,38,5,12,13,16,14,34,38,30,92,13,37,43,34,52,24,9,17,25,33,21,20,10,26,12,5,6,89,4,61,12,21,2,46,72,16,11,16,32,30,9,16,11,19,43,18,47,13,3,2,35,24,10,41,63,23,41,17,20,17,2,2,2880
24,50,6847,8,72,47,47,50,9,26,16,0,39,31,13,9,24,71,130,39,43,63,26,50,42,39,30,6,79,108,42,25,23,4,69,29,2,18,4,9,4,59,47,9,7,19,19,21,38,46,38,105,8,33,50,39,66,28,11,25,20,31,19,22,15,22,11,8,11,118,1,65,8,30,1,35,86,10,10,13,32,36,9,26,10,23,44,16,41,12,6,5,48,21,10,49,52,24,37,18,16,16,2,0,3103
25,51,6729,9,87,37,54,42,18,24,15,0,32,39,11,10,30,75,137,49,49,66,19,58,53,45,22,2,75,111,58,17,29,3,70,22,2,14,4,8,6,69,61,4,7,18,25,21,50,46,34,97,5,36,57,45,68,33,16,21,23,30,22,21,13,25,15,13,10,106,1,70,9,22,1,44,88,13,7,11,42,37,8,18,15,19,53,27,39,15,7,6,46,16,10,39,49,20,37,16,17,19,6,0,3220
26,54,6636,16,88,28,61,33,18,26,13,0,34,50,13,17,23,73,133,65,49,58,22,50,57,40,19,2,71,108,51,17,29,1,73,20,0,14,5,9,8,82,57,8,9,25,19,16,59,47,35,108,2,34,51,58,68,31,16,18,21,43,28,24,10,22,21,11,7,126,0,62,11,18,4,56,95,5,9,9,46,35,8,23,19,22,61,21,51,17,9,3,46,15,11,36,54,22,32,12,25,13,10,0,3310
