"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9035,11,5,4,9,8,8,16,8,7,8,10,12,11,12,11,5,6,8,6,11,4,8,13,9,6,6,10,8,9,8,9,16,9,11,9,11,11,7,9,9,12,8,10,8,15,10,12,11,8,9,14,6,9,7,12,14,12,14,8,9,10,13,12,8,12,22,10,11,9,13,7,9,8,8,11,8,6,5,13,12,8,9,7,3,10,12,13,10,10,8,9,12,11,5,7,13,8,3,11,13,0,955
3,19,8235,18,13,12,17,8,20,34,15,18,18,16,22,16,21,17,13,9,10,19,18,13,14,14,17,9,14,18,18,19,24,13,32,20,22,16,23,18,8,15,20,19,17,17,11,21,18,16,27,21,13,17,8,22,11,23,34,27,15,16,21,16,24,30,12,20,17,16,19,16,22,16,14,16,17,17,16,11,11,20,16,20,19,18,15,22,17,16,11,23,8,24,18,17,12,15,18,18,9,24,21,0,1746
4,28,7372,19,24,20,30,12,23,46,22,34,34,29,39,22,26,20,17,13,18,21,27,16,34,27,24,17,17,31,23,27,34,21,43,32,22,34,35,21,15,24,38,28,29,30,18,24,21,27,38,29,18,24,21,40,12,37,41,31,27,21,31,31,32,59,19,24,36,22,32,28,30,22,21,28,28,25,22,18,11,20,31,26,21,20,16,33,34,23,15,29,22,36,28,25,13,21,26,27,13,29,24,2,2598
5,43,6545,23,41,33,39,23,29,59,27,35,47,39,59,34,35,29,18,16,27,31,43,27,38,28,27,25,17,30,28,38,45,23,62,36,34,38,50,30,23,26,40,43,45,48,21,28,28,39,58,39,22,21,25,42,20,52,64,38,30,30,47,28,33,64,24,34,49,38,37,45,44,25,29,32,40,24,36,30,21,32,31,28,23,25,29,29,44,35,18,34,31,57,51,32,14,36,36,29,17,28,24,4,3408
6,50,5814,38,70,42,54,38,33,49,35,44,62,54,64,48,43,39,31,18,29,57,58,34,42,35,31,30,21,36,25,41,55,25,59,61,40,34,48,36,25,33,45,44,53,49,26,37,42,45,60,53,17,39,43,55,27,60,49,47,37,33,45,33,38,78,28,40,47,51,41,45,40,28,35,47,40,52,48,39,26,39,39,36,34,33,37,40,60,39,21,43,38,57,47,44,20,55,42,28,29,36,35,5,4131
7,49,5183,49,72,53,46,52,41,51,39,62,66,55,78,54,49,47,29,25,29,56,66,39,52,39,36,30,31,39,23,51,51,38,69,66,44,42,53,38,20,42,46,44,53,45,22,41,42,60,57,59,26,42,54,70,38,89,64,48,43,29,62,38,51,86,29,44,68,67,50,59,56,31,35,60,40,58,46,54,35,46,39,59,44,35,40,42,64,46,40,46,38,51,61,52,30,63,46,32,32,44,45,10,4758
8,54,4623,55,73,52,45,56,55,63,34,75,72,67,87,51,50,50,34,27,28,45,61,48,54,51,37,34,38,38,35,61,73,50,83,69,51,45,57,41,25,59,55,36,54,48,28,45,52,76,50,68,32,39,73,75,46,93,69,55,54,38,69,45,54,103,37,64,85,60,63,60,55,21,37,78,50,52,53,53,35,47,43,64,57,33,48,52,63,48,54,57,30,60,58,70,35,56,58,41,32,37,74,17,5306
9,62,4159,57,63,54,51,63,56,72,47,69,79,74,96,50,60,58,33,42,30,36,70,59,64,66,45,31,34,46,39,66,69,64,84,83,62,46,72,49,30,72,61,41,63,43,27,55,56,79,53,86,34,49,88,70,47,90,78,54,62,45,79,47,72,104,50,54,92,57,75,65,59,22,35,78,64,57,41,51,41,42,38,73,62,32,51,52,63,50,50,52,43,80,59,74,34,62,58,45,49,47,72,26,5753
10,79,3596,62,74,61,61,60,68,78,54,68,87,78,103,53,57,77,32,37,46,30,61,60,60,75,49,38,38,44,55,81,81,71,95,85,83,55,85,72,39,71,56,47,66,50,26,50,54,83,49,119,35,50,101,70,56,105,73,61,57,59,93,39,85,109,38,50,109,66,83,78,78,26,31,88,63,61,47,54,39,55,40,87,70,31,53,55,64,53,69,63,39,69,79,81,33,69,72,43,69,40,77,26,6299
