"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9021,10,15,11,10,6,12,13,8,10,10,11,5,7,12,11,11,17,7,9,12,6,8,14,8,5,6,15,12,13,9,5,8,14,8,10,9,9,9,10,12,11,8,10,15,8,9,11,14,6,12,10,8,7,7,15,8,9,14,12,12,7,5,13,5,7,8,9,10,10,11,10,11,4,17,3,10,11,7,5,9,12,12,11,13,5,9,14,9,13,8,12,9,9,8,5,5,6,12,10,9,0,966
3,25,8201,14,19,15,24,15,19,10,18,16,22,15,17,14,16,18,16,21,13,14,15,17,9,24,12,13,18,24,22,24,15,14,18,12,17,22,20,16,18,21,20,26,19,21,24,14,15,15,19,14,26,16,16,17,18,23,19,15,34,15,21,15,13,19,6,15,26,16,22,15,20,26,18,8,29,12,19,16,16,8,23,18,22,23,16,17,19,27,16,17,23,14,14,24,20,15,15,12,16,11,18,1,1773
4,44,7403,21,26,26,29,23,23,19,22,20,23,28,25,16,32,30,27,26,27,21,14,30,8,28,20,27,23,40,29,33,21,21,23,18,26,23,23,21,21,29,27,33,26,33,41,22,29,32,35,22,42,16,15,28,24,34,24,20,45,18,26,27,21,23,13,25,36,24,30,27,32,25,29,12,27,16,36,25,14,19,31,23,34,26,25,28,30,39,15,21,36,20,28,34,28,28,21,25,29,15,19,3,2550
5,46,6650,31,32,34,36,45,25,25,34,27,41,38,32,29,38,34,32,46,27,35,23,31,20,26,26,32,35,47,39,37,23,26,24,25,29,26,31,28,29,43,43,38,38,32,53,32,48,42,40,32,57,18,23,35,31,46,19,28,49,24,36,35,33,26,30,30,45,39,31,30,34,28,36,21,33,30,37,27,23,28,33,33,35,37,40,34,27,42,23,30,40,30,28,36,30,35,33,37,39,21,32,8,3296
6,54,5934,29,28,39,48,51,33,34,48,32,56,49,39,31,41,51,33,58,31,41,29,38,31,33,31,35,60,60,55,45,35,28,31,29,36,19,34,34,33,57,46,62,51,34,52,31,48,38,48,55,69,18,30,36,45,50,31,28,61,24,40,39,34,41,28,28,52,61,41,29,40,41,46,25,31,39,48,35,30,36,57,45,27,43,36,46,35,55,28,35,47,43,47,47,35,46,34,39,44,28,41,8,4004
7,77,5319,34,31,56,46,67,34,38,52,35,52,46,34,45,63,48,38,85,45,45,39,43,28,37,32,41,70,76,56,49,33,35,38,31,38,25,36,36,46,62,50,84,60,37,64,43,51,45,56,70,72,22,31,34,52,39,37,28,63,22,42,38,42,39,35,27,58,69,46,30,36,49,58,33,32,50,53,53,36,45,61,57,37,44,40,52,50,65,35,41,44,52,42,51,41,60,38,52,71,34,48,13,4591
8,105,4683,31,35,58,54,73,40,61,48,51,52,53,36,58,60,56,46,72,59,45,45,48,32,49,42,52,73,71,61,70,42,42,48,33,38,38,38,49,46,55,43,90,58,44,77,62,62,59,50,86,64,28,47,37,57,46,44,37,73,35,48,45,47,36,46,26,69,59,30,40,40,47,80,48,43,73,63,46,42,51,63,67,55,49,49,61,58,74,40,40,56,57,46,48,40,87,37,47,82,46,52,20,5192
9,111,4127,40,42,73,43,83,53,64,51,69,75,70,36,62,59,67,56,83,60,38,56,57,42,58,51,58,68,65,68,74,53,60,61,36,39,33,43,62,49,64,51,102,67,45,80,60,75,69,35,110,65,36,52,46,68,48,49,46,97,41,41,51,61,46,49,36,88,65,43,48,44,56,80,71,48,87,72,48,42,45,57,82,54,38,58,57,55,77,31,34,56,57,41,48,35,76,52,46,88,62,54,20,5742
10,113,3713,42,44,83,46,114,49,60,53,59,83,83,37,72,66,76,69,102,48,41,71,51,48,60,49,74,58,71,72,81,47,66,68,42,34,48,47,73,51,71,52,98,79,45,71,69,81,64,42,127,71,26,50,59,77,46,57,57,86,44,48,56,60,55,42,39,89,59,42,43,47,65,110,66,51,86,75,56,59,42,44,92,60,46,70,45,66,84,33,38,63,59,48,65,40,76,44,53,101,65,52,30,6144
