"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9912,2,0,4,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,2,1,0,1,0,0,1,1,1,2,0,0,2,0,3,2,1,0,0,0,1,2,1,3,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,3,3,2,2,1,1,0,0,0,2,0,0,0,1,3,2,1,2,0,0,1,2,3,1,0,0,1,1,1,0,0,0,0,1,3,2,0,87
3,3,9795,2,1,7,1,1,1,1,3,0,0,0,2,1,2,1,4,3,3,1,1,6,0,2,1,0,3,4,3,1,1,0,4,1,1,0,4,0,0,1,3,3,2,3,3,1,1,2,0,0,1,4,3,1,2,3,0,2,0,7,0,1,1,2,0,9,4,3,2,1,4,0,3,1,6,1,0,2,2,5,4,2,6,2,0,3,2,4,0,0,1,2,3,4,2,1,0,0,0,6,5,0,202
4,3,9686,4,1,7,2,1,0,2,6,2,1,0,3,2,3,2,3,6,6,2,4,3,1,3,4,0,6,5,3,3,3,1,2,2,6,1,2,0,0,0,5,2,2,5,5,1,3,2,1,0,1,3,6,3,2,3,2,6,0,9,4,1,0,4,3,3,7,4,3,0,7,1,2,2,8,1,3,0,4,5,4,3,7,2,2,9,5,8,1,0,3,6,3,9,2,2,0,0,1,11,8,0,311
5,4,9584,3,5,11,4,2,1,4,7,2,0,3,2,5,7,2,3,5,9,5,6,4,0,3,3,1,5,1,8,3,5,0,3,3,12,1,0,0,0,1,7,1,2,4,6,3,5,2,4,1,3,3,6,6,0,0,6,7,1,6,7,2,2,2,9,3,9,6,4,2,7,2,6,6,11,3,2,0,5,4,3,5,12,5,3,5,8,4,4,0,7,8,3,12,5,2,0,0,1,12,9,0,412
6,6,9466,7,5,13,7,3,2,4,8,0,0,3,2,3,6,0,5,6,10,10,3,2,1,4,5,4,8,3,8,4,9,2,4,3,18,0,1,1,2,0,11,2,6,3,11,5,4,7,8,3,5,4,6,8,2,2,7,5,1,5,8,5,1,3,14,6,13,6,4,1,6,4,7,10,15,6,4,0,9,4,1,0,10,4,5,10,7,5,9,1,7,11,6,14,7,2,1,0,1,12,8,0,528
7,6,9382,6,4,10,9,1,5,1,9,2,2,3,5,1,4,2,4,4,10,9,2,5,4,3,2,4,3,5,4,5,8,10,7,3,23,0,2,3,2,3,14,7,11,2,13,2,8,13,11,3,5,4,9,11,3,3,4,9,3,7,12,4,2,2,12,6,11,5,2,3,8,4,10,12,15,4,3,2,6,6,2,1,13,4,6,14,7,6,14,0,9,16,4,15,3,4,6,3,2,13,10,0,612
8,10,9273,7,5,15,12,1,1,2,7,3,3,2,9,3,5,3,3,5,16,10,3,9,3,10,0,3,8,3,7,8,10,6,3,4,36,1,2,8,0,7,15,5,16,1,7,5,3,14,20,4,11,6,8,6,2,1,4,8,1,14,12,4,3,3,8,7,16,3,2,6,7,6,14,14,14,1,4,1,5,7,3,4,15,7,4,12,12,6,24,2,13,15,4,18,3,4,3,3,0,18,16,0,717
9,10,9167,16,7,24,7,2,2,2,4,3,8,2,5,4,3,4,4,12,23,16,5,4,4,9,0,3,13,2,15,8,7,6,7,7,32,3,3,12,1,3,14,9,10,0,6,5,4,14,26,7,13,7,7,8,5,2,4,8,1,20,12,4,7,5,7,6,18,6,4,10,13,6,13,17,18,1,6,2,8,11,5,2,16,9,0,11,11,7,20,4,17,8,4,10,5,10,5,6,0,18,19,0,823
10,14,9049,14,10,25,3,2,3,4,5,3,5,4,9,3,2,5,3,14,24,13,9,4,6,13,0,4,8,2,17,9,6,10,6,8,51,3,2,22,5,6,18,15,10,1,14,2,7,16,22,6,12,8,5,8,7,4,5,18,1,31,9,5,9,7,8,11,11,5,5,11,11,3,20,13,12,2,5,1,9,10,9,3,18,14,0,14,20,7,24,7,16,14,8,9,4,6,3,7,0,17,18,0,937
