"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9897,2,3,0,0,2,0,0,3,0,0,1,1,1,1,0,2,0,1,0,0,2,2,3,0,3,1,0,1,0,4,2,1,2,1,1,0,0,1,1,0,0,0,0,1,4,2,2,0,2,1,3,0,1,2,0,0,1,1,0,1,2,0,1,0,2,2,2,1,2,2,1,1,0,0,1,1,2,0,1,3,0,0,0,0,1,1,1,0,0,1,2,0,1,0,1,1,1,1,2,2,0,102
3,2,9777,0,5,0,1,1,0,4,3,2,2,2,2,2,4,4,5,0,0,0,1,3,3,5,0,10,2,1,0,2,8,2,3,2,2,0,1,1,2,1,0,1,2,2,2,4,3,3,2,2,3,8,0,1,2,1,1,3,3,1,3,2,3,2,2,3,5,6,0,3,2,2,0,2,5,1,5,1,0,3,5,0,3,0,3,3,1,3,0,3,3,2,1,2,0,3,3,0,1,2,3,0,221
4,1,9652,1,5,0,3,2,0,8,8,3,3,6,4,7,10,6,4,1,0,1,0,4,2,8,1,13,2,3,1,4,9,1,2,7,3,0,2,2,6,1,2,2,3,6,2,8,3,0,3,1,4,13,1,4,1,7,1,6,5,3,2,0,4,2,3,7,5,8,0,6,1,5,0,2,3,1,7,1,2,3,6,0,7,1,5,1,1,5,1,5,3,2,3,2,3,3,6,1,2,3,7,0,347
5,0,9531,1,10,0,5,1,0,15,11,4,2,8,7,6,16,10,2,2,2,0,2,5,3,11,3,18,1,4,2,1,11,4,5,9,2,0,4,2,10,3,2,2,5,8,2,7,4,0,2,4,4,12,0,7,4,10,0,10,5,6,3,2,5,2,3,7,6,10,1,4,1,12,2,1,3,4,10,2,4,3,5,3,8,4,9,0,3,3,2,3,4,2,4,5,6,4,5,2,1,6,9,0,469
6,0,9411,1,14,1,8,3,1,10,14,4,3,7,8,5,18,17,3,1,3,2,6,8,4,14,3,21,0,3,5,4,15,3,5,9,3,0,7,6,14,3,3,7,4,7,0,11,8,0,3,6,7,18,0,12,6,7,0,12,3,6,3,1,3,7,4,11,11,11,2,8,0,15,3,1,2,4,17,2,5,5,9,2,5,5,8,2,2,4,2,4,4,1,4,4,8,10,4,1,1,7,11,0,589
7,1,9283,1,20,0,5,8,0,13,12,7,2,9,19,10,18,7,5,2,3,2,10,6,8,14,2,24,0,4,10,5,24,3,3,7,4,1,10,7,17,3,2,5,4,15,0,11,17,2,3,8,6,22,0,15,11,5,3,12,7,8,6,0,1,8,5,11,10,18,3,5,1,25,3,2,3,7,11,2,7,9,12,2,5,5,11,4,1,5,3,5,6,0,4,2,8,11,1,5,2,8,18,0,716
8,1,9135,1,17,2,6,13,0,19,15,6,1,13,17,13,20,10,5,4,1,3,17,6,9,17,3,31,3,4,13,5,27,3,6,3,5,4,9,11,18,5,3,8,5,16,0,12,19,2,4,7,7,25,1,12,17,6,6,16,9,8,6,0,1,4,4,15,15,26,6,6,2,28,6,3,4,7,11,3,5,15,12,4,9,5,11,10,3,7,0,6,10,0,8,3,11,11,0,10,5,7,17,0,864
9,5,9018,2,24,3,8,12,3,16,11,10,2,12,26,13,19,14,8,8,0,4,18,10,6,20,4,34,6,3,14,10,31,5,6,4,4,5,9,12,16,9,5,7,6,19,1,9,26,3,9,5,8,26,5,12,25,5,4,11,7,15,3,0,2,5,3,17,18,26,9,3,2,29,7,2,3,9,10,3,8,14,19,6,10,3,13,16,5,9,0,9,7,2,7,3,11,12,0,11,8,7,17,0,977
10,3,8915,4,17,1,6,14,4,22,21,10,4,11,22,16,21,12,14,9,1,4,21,8,2,16,6,45,8,0,14,15,39,11,7,7,4,8,8,17,23,5,9,6,7,18,0,8,29,5,8,5,6,35,8,15,28,5,5,11,6,17,4,0,1,5,1,21,11,33,17,2,2,31,3,0,7,7,15,6,5,12,20,7,11,2,12,22,8,9,0,10,5,3,8,5,12,9,0,15,7,7,19,0,1082
11,7,8781,3,19,4,11,14,5,24,29,9,7,7,23,22,20,15,17,9,4,5,30,9,4,13,6,47,6,1,16,18,36,17,14,5,4,9,10,14,23,3,17,5,5,17,1,16,36,3,6,3,8,47,3,15,33,5,3,15,4,22,2,0,1,8,0,22,13,40,20,2,1,27,6,2,6,4,10,11,3,17,30,8,14,3,10,25,8,8,0,13,7,7,9,4,13,8,1,17,11,10,15,0,1212
