"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
1,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9884,1,0,2,1,1,2,2,1,0,2,0,2,1,1,0,2,0,0,2,1,1,4,5,0,1,0,2,2,2,0,0,3,0,2,0,1,0,1,0,4,3,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,2,3,0,4,1,2,1,3,3,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,1,0,0,1,2,1,0,2,1,2,1,2,1,1,1,2,1,2,2,3,0,115
3,3,9789,1,0,1,2,1,2,3,2,3,3,1,4,0,1,1,4,1,1,4,1,2,3,3,0,2,0,4,3,3,0,0,3,0,3,0,6,1,3,0,4,4,1,1,0,1,1,3,0,0,2,2,0,0,3,5,3,4,4,2,6,2,4,1,3,2,3,0,2,0,4,6,1,2,0,1,1,3,1,0,5,2,0,2,1,2,2,1,4,3,2,1,2,1,3,2,5,2,3,5,6,0,208
4,8,9704,2,0,1,2,0,6,4,2,4,7,1,8,1,2,0,5,0,3,7,1,9,3,2,1,5,2,1,5,2,0,1,1,4,7,0,6,1,1,1,7,1,3,0,2,5,2,1,1,1,5,1,1,3,3,3,7,5,4,5,5,3,3,1,4,3,5,2,5,0,2,8,1,2,1,0,2,5,3,0,6,5,0,1,0,4,3,1,2,1,5,1,1,1,6,3,10,2,3,4,6,0,288
5,11,9565,3,1,3,1,1,7,6,7,4,6,5,10,1,3,2,6,0,5,11,0,10,5,0,5,5,2,2,3,3,1,3,1,4,4,0,7,1,4,1,10,5,4,0,4,5,2,1,2,1,7,3,2,11,7,6,6,9,8,6,5,3,4,2,7,1,9,4,7,0,6,16,3,7,1,1,2,6,10,1,10,4,0,1,0,2,4,1,3,1,9,3,1,1,9,6,13,3,5,4,7,0,424
6,13,9441,4,3,3,2,1,14,6,3,7,6,9,16,0,3,6,7,1,8,7,0,17,8,0,8,4,2,5,5,5,4,6,2,6,2,1,11,0,5,2,11,5,5,1,4,9,2,5,1,3,8,8,1,9,7,8,9,10,7,7,7,5,4,4,6,2,10,7,9,1,5,14,2,12,0,2,5,2,6,1,14,4,1,2,1,3,5,1,8,1,10,3,3,2,10,5,18,6,11,4,11,0,546
7,17,9330,5,5,5,5,3,16,3,5,9,9,8,26,0,4,2,3,3,7,6,3,21,15,0,8,6,2,3,1,3,4,6,5,5,1,2,12,1,5,1,12,5,6,1,9,10,10,6,1,3,7,10,5,10,7,13,6,10,7,6,9,9,5,6,11,1,9,11,9,1,5,20,3,7,2,0,5,5,5,2,11,5,2,2,2,5,1,4,11,1,15,4,2,4,12,8,26,10,11,7,13,0,653
8,22,9206,6,12,6,3,5,20,5,5,9,15,12,30,0,4,2,1,3,9,7,6,27,11,0,12,11,5,6,1,3,3,7,5,3,0,4,12,8,6,0,11,3,8,1,9,5,12,6,2,5,7,9,7,11,8,22,11,13,9,5,9,8,9,7,11,2,9,13,6,1,6,25,3,13,2,1,6,7,7,2,8,7,3,3,3,5,1,9,13,0,19,7,2,4,17,6,28,10,8,8,16,0,772
9,30,9043,7,18,3,5,9,24,2,10,9,15,9,36,0,7,2,1,4,11,9,8,30,15,0,11,12,6,9,0,1,4,6,7,3,2,5,10,13,9,0,14,9,13,0,10,8,11,9,4,8,11,13,8,16,9,19,10,12,13,6,9,8,8,9,17,4,16,14,2,2,9,29,4,17,3,2,8,7,5,4,9,12,2,4,4,2,2,8,16,2,22,9,1,5,21,12,29,14,13,9,19,0,927
10,32,8960,10,20,1,5,11,26,4,16,9,13,5,26,2,16,2,1,6,13,5,20,31,17,2,16,14,5,11,0,0,6,4,8,4,1,5,11,14,6,0,10,7,13,1,11,8,10,9,4,6,6,14,8,18,14,23,10,15,13,11,8,7,12,18,18,3,13,17,2,2,10,33,5,25,4,4,6,10,4,7,9,14,1,5,2,4,2,10,18,0,23,10,2,3,19,10,34,8,15,16,18,0,1008
11,31,8793,13,24,2,7,13,17,4,16,13,14,8,36,0,19,3,1,7,20,2,19,28,27,3,18,11,10,11,2,3,11,1,7,7,2,8,9,14,2,2,11,5,11,0,10,9,8,9,3,7,9,17,7,21,23,31,9,14,13,17,8,10,16,24,12,6,15,30,2,5,16,37,6,29,6,6,7,12,4,7,8,15,3,5,2,5,4,14,21,2,30,14,3,0,23,18,37,8,17,22,19,0,1176
12,46,8647,17,30,6,9,13,8,4,14,18,15,7,35,1,22,5,1,10,13,2,19,33,31,1,12,14,11,11,3,5,10,0,11,7,2,5,12,16,2,3,13,5,18,0,18,11,14,6,2,7,8,25,10,22,36,36,11,18,13,21,8,11,14,21,16,9,20,25,2,3,13,34,8,26,4,8,6,13,7,6,11,21,2,11,3,7,2,15,20,0,35,13,2,1,22,26,39,10,19,30,32,0,1307
13,59,8508,12,37,15,10,15,7,5,20,25,9,10,46,2,30,9,2,6,13,1,21,34,29,2,15,21,16,15,4,10,18,1,14,11,3,7,15,16,5,5,12,4,14,0,13,11,22,9,0,1,11,23,9,30,43,41,10,20,19,18,8,11,18,21,21,9,22,33,1,4,20,27,7,25,3,14,5,12,4,7,14,15,1,12,2,11,3,9,20,2,34,8,2,1,23,15,40,9,18,40,36,0,1433
14,61,8376,13,43,20,16,17,5,3,22,23,13,13,53,4,26,10,4,9,8,1,20,35,23,1,12,19,24,10,4,17,23,1,17,11,6,10,16,15,4,7,14,7,11,1,15,16,30,14,1,1,8,22,10,38,36,42,17,15,16,20,8,16,24,29,17,9,20,32,1,7,23,26,8,25,7,18,6,9,5,6,16,10,1,14,2,15,6,14,24,4,40,10,6,0,22,15,38,9,20,43,46,0,1563
